timestamp_et,open,high,low,close,volume,trade_count
28/05/2025 17:04,522.6901,522.82,522.64,522.7,18555,224
28/05/2025 17:05,522.68,522.7299,522.67,522.7299,10043,80
28/05/2025 17:06,522.65,522.75,522.55,522.75,14712,138
28/05/2025 17:07,522.6,522.61,522.56,522.6,7731,72
28/05/2025 17:08,522.55,522.62,522.45,522.59,13431,161
28/05/2025 17:09,522.59,522.6001,522.5,522.59,8530,89
28/05/2025 17:10,522.5397,522.6,522.5,522.6,15054,129
28/05/2025 17:11,522.56,522.65,522.54,522.65,10247,67
28/05/2025 17:12,522.65,522.65,522.53,522.59,5841,78
28/05/2025 17:13,522.61,522.66,522.54,522.56,5837,107
28/05/2025 17:14,522.551,522.6827,522.55,522.55,3958,31
28/05/2025 17:15,522.55,522.64,522.55,522.6,7463,60
28/05/2025 17:16,522.6,522.6,522.55,522.55,5220,64
28/05/2025 17:17,522.58,522.59,522.4,522.4,3147,54
28/05/2025 17:18,522.41,522.41,522.09,522.22,8996,120
28/05/2025 17:19,522.15,522.27,522.14,522.22,4226,94
28/05/2025 17:20,522.24,522.28,522.11,522.11,3488,54
28/05/2025 17:21,522.18,522.26,522.1,522.26,2164,52
28/05/2025 17:22,522.24,522.64,522.1,522.15,8048,118
28/05/2025 17:23,522.03,522.03,522.0,522.0,2580,54
28/05/2025 17:24,522.1396,522.14,522.06,522.1,5838,35
28/05/2025 17:25,522.12,522.24,522.12,522.16,10326,47
28/05/2025 17:26,522.1703,522.32,522.1703,522.22,18758,93
28/05/2025 17:27,522.22,522.23,522.08,522.08,5193,50
28/05/2025 17:28,522.08,522.0801,521.89,522.01,22217,72
28/05/2025 17:29,521.99,521.99,521.8082,521.81,15577,63
28/05/2025 17:30,521.81,522.0,521.78,522.0,8471,102
28/05/2025 17:31,522.01,522.04,521.94,521.94,8037,66
28/05/2025 17:32,521.95,521.95,521.91,521.94,7560,68
28/05/2025 17:33,521.9,522.0,521.8,521.8,2999,54
28/05/2025 17:34,521.82,521.84,521.8,521.8,2914,45
28/05/2025 17:35,521.8,521.84,521.8,521.84,665,11
28/05/2025 17:36,521.8001,521.81,521.8,521.8,969,28
28/05/2025 17:37,521.8005,521.8005,521.8005,521.8005,308,18
28/05/2025 17:38,521.8017,521.89,521.8017,521.89,1916,25
28/05/2025 17:39,521.89,521.89,521.8005,521.8005,1566,20
28/05/2025 17:40,521.85,521.85,521.8499,521.85,837,23
28/05/2025 17:41,521.84,521.85,521.84,521.85,2703,33
28/05/2025 17:42,521.85,521.85,521.6504,521.6504,2896,45
28/05/2025 17:43,521.65,521.84,521.6,521.8,3220,87
28/05/2025 17:44,521.75,521.75,521.75,521.75,587,23
28/05/2025 17:45,521.75,521.85,521.7,521.85,4323,60
28/05/2025 17:46,521.8985,521.9,521.8985,521.9,2687,59
28/05/2025 17:47,521.9,522.0,521.9,522.0,4099,117
28/05/2025 17:48,522.04,522.117,522.04,522.117,6511,36
28/05/2025 17:49,522.117,522.19,522.1,522.19,2812,29
28/05/2025 17:50,522.19,522.4004,522.1,522.4004,4090,48
28/05/2025 17:51,522.38,522.43,522.38,522.43,1864,62
28/05/2025 17:52,522.46,522.49,522.36,522.36,2168,34
28/05/2025 17:54,522.4,522.44,522.4,522.44,655,24
28/05/2025 17:55,522.46,522.46,522.23,522.27,2332,33
28/05/2025 17:56,522.22,522.22,522.08,522.09,2140,33
28/05/2025 17:57,522.09,522.19,522.09,522.19,561,16
28/05/2025 17:58,522.09,522.1988,522.03,522.03,2526,16
28/05/2025 17:59,522.1,522.2001,522.05,522.2001,2003,23
28/05/2025 18:00,522.3,522.35,521.86,521.88,16375,145
28/05/2025 18:01,522.0488,522.0488,521.84,521.84,9378,55
28/05/2025 18:02,521.99,522.1,521.99,522.1,2668,22
28/05/2025 18:03,522.2,522.31,522.17,522.31,2550,33
28/05/2025 18:04,522.41,522.41,522.13,522.2,7119,48
28/05/2025 18:05,522.22,522.22,521.96,522.02,4009,39
28/05/2025 18:06,522.18,522.29,522.18,522.18,2194,22
28/05/2025 18:07,522.2,522.29,522.2,522.29,444,18
28/05/2025 18:08,522.32,522.5,522.32,522.48,9332,60
28/05/2025 18:09,522.51,522.58,522.42,522.42,5891,45
28/05/2025 18:10,522.53,522.61,522.5,522.61,1124,30
28/05/2025 18:11,522.509,522.509,522.4,522.4,4971,32
28/05/2025 18:12,522.45,522.45,522.43,522.43,458,12
28/05/2025 18:13,522.5,522.5,522.4,522.4,5314,22
28/05/2025 18:14,522.4101,522.4101,522.4,522.4,1347,19
28/05/2025 18:15,522.47,522.5,522.47,522.5,2840,25
28/05/2025 18:16,522.42,522.4994,522.42,522.48,1629,16
28/05/2025 18:17,522.5,522.52,522.41,522.42,4490,28
28/05/2025 18:18,522.4,522.44,522.4,522.44,1509,16
28/05/2025 18:19,522.49,522.49,522.45,522.45,1549,17
28/05/2025 18:20,522.53,522.53,522.5,522.5,394,10
28/05/2025 18:21,522.46,522.46,522.46,522.46,406,4
28/05/2025 18:22,522.4,522.4,522.32,522.32,2413,26
28/05/2025 18:23,522.449,522.47,522.449,522.47,2045,9
28/05/2025 18:24,522.4781,522.4781,522.4,522.4,1388,27
28/05/2025 18:25,522.44,522.44,522.3112,522.3112,3613,19
28/05/2025 18:26,522.3,522.3,522.2,522.2,782,31
28/05/2025 18:27,522.26,522.3,522.26,522.3,2167,23
28/05/2025 18:28,522.35,522.4,522.35,522.4,1243,20
28/05/2025 18:30,522.3815,522.43,522.38,522.38,3732,17
28/05/2025 18:31,522.26,522.4,522.26,522.4,1660,19
28/05/2025 18:33,522.36,522.4,522.36,522.4,373,9
28/05/2025 18:34,522.45,522.45,522.4285,522.4285,705,14
28/05/2025 18:35,522.39,522.39,522.39,522.39,226,7
28/05/2025 18:36,522.5,522.8,522.5,522.8,2980,75
28/05/2025 18:37,522.8872,522.8872,522.82,522.82,2085,26
28/05/2025 18:38,522.9,523.0,522.9,523.0,3982,87
28/05/2025 18:39,522.99,522.99,522.9,522.95,1518,20
28/05/2025 18:40,523.0,523.06,523.0,523.05,3132,35
28/05/2025 18:41,523.02,523.13,522.9606,523.1,5678,30
28/05/2025 18:42,523.1006,523.11,523.02,523.02,6697,24
28/05/2025 18:43,523.05,523.05,523.01,523.01,642,19
28/05/2025 18:44,523.0012,523.01,522.9901,522.9901,1226,21
28/05/2025 18:45,523.02,523.04,522.98,523.04,903,18
28/05/2025 18:46,523.04,523.06,523.03,523.03,1392,19
28/05/2025 18:47,523.02,523.1,523.02,523.1,1303,26
28/05/2025 18:48,523.11,523.35,523.1,523.25,14384,92
28/05/2025 18:49,523.271,523.45,523.27,523.4407,3911,36
28/05/2025 18:50,523.48,523.86,523.44,523.81,34560,264
28/05/2025 18:51,523.77,523.94,523.77,523.89,12922,68
28/05/2025 18:52,523.94,524.06,523.9,523.9,7274,125
28/05/2025 18:53,523.91,524.15,523.91,524.0187,3635,38
28/05/2025 18:54,524.0101,524.05,523.99,524.05,6708,45
28/05/2025 18:55,524.05,524.21,524.05,524.19,3755,58
28/05/2025 18:56,524.2,524.32,524.2,524.32,3441,45
28/05/2025 18:57,524.33,524.35,524.0,524.2801,10222,67
28/05/2025 18:58,524.29,524.32,524.0,524.15,23442,130
28/05/2025 18:59,524.14,524.19,524.04,524.131,7093,56
28/05/2025 19:00,524.2,524.9,524.19,524.9,23360,194
28/05/2025 19:01,524.9,525.56,524.83,525.03,48263,544
28/05/2025 19:02,524.92,525.08,524.92,524.94,4365,52
28/05/2025 19:03,525.12,525.48,525.12,525.16,30490,112
28/05/2025 19:04,525.21,525.43,525.14,525.43,21506,71
28/05/2025 19:05,525.4397,525.81,525.35,525.72,25711,127
28/05/2025 19:06,525.72,525.8,525.64,525.71,52268,117
28/05/2025 19:07,525.7,526.66,525.57,526.66,37794,249
28/05/2025 19:08,526.56,526.64,526.2502,526.2502,52840,212
28/05/2025 19:09,526.48,526.5,526.02,526.22,24478,141
28/05/2025 19:10,526.2802,526.84,526.28,526.66,36537,134
28/05/2025 19:11,526.57,527.84,526.44,527.35,48772,337
28/05/2025 19:12,527.5,527.6588,527.08,527.08,54923,162
28/05/2025 19:13,527.0,527.3,526.94,527.07,12764,76
28/05/2025 19:14,526.88,527.71,526.88,527.69,26417,118
28/05/2025 19:15,527.69,528.1,527.46,528.0,58451,251
28/05/2025 19:16,528.0589,528.57,527.96,528.3,66606,254
28/05/2025 19:17,528.25,528.6,528.0006,528.19,32135,162
28/05/2025 19:18,528.11,528.11,527.54,528.0,43752,214
28/05/2025 19:19,528.04,528.04,527.75,527.96,26584,103
28/05/2025 19:20,527.88,528.25,527.7,528.25,17745,102
28/05/2025 19:21,528.11,528.11,527.41,527.5,53391,178
28/05/2025 19:22,527.5,527.75,527.42,527.42,23994,123
28/05/2025 19:23,527.41,527.81,527.35,527.71,16850,113
28/05/2025 19:24,527.8,527.82,527.61,527.71,18814,120
28/05/2025 19:25,527.6401,527.7392,527.21,527.37,41457,133
28/05/2025 19:26,527.3,527.461,527.17,527.461,24086,97
28/05/2025 19:27,527.5,527.52,527.28,527.33,23590,85
28/05/2025 19:28,527.23,527.44,527.19,527.36,13543,90
28/05/2025 19:29,527.41,527.41,527.0,527.1399,26856,125
28/05/2025 19:30,527.14,527.29,527.08,527.08,14514,70
28/05/2025 19:31,527.0101,527.3396,527.0101,527.3396,10865,65
28/05/2025 19:32,527.25,527.3367,527.19,527.31,3457,53
28/05/2025 19:33,527.26,527.78,527.21,527.78,14216,86
28/05/2025 19:34,527.59,527.59,527.35,527.51,4820,44
28/05/2025 19:35,527.5599,527.7,527.5599,527.68,2816,43
28/05/2025 19:36,527.75,528.17,527.73,527.91,23644,159
28/05/2025 19:37,528.01,528.26,527.9401,528.0988,10020,73
28/05/2025 19:38,528.1,528.23,528.07,528.12,11316,75
28/05/2025 19:39,528.1,528.21,528.0,528.06,9959,67
28/05/2025 19:40,528.09,528.17,527.97,528.06,19302,88
28/05/2025 19:41,528.1,528.3,527.87,527.87,12325,87
28/05/2025 19:42,527.84,528.2,527.68,528.19,8595,90
28/05/2025 19:43,528.33,528.61,528.33,528.5,20891,150
28/05/2025 19:44,528.49,528.49,528.14,528.14,7792,53
28/05/2025 19:45,528.15,528.16,527.96,528.12,8368,62
28/05/2025 19:46,528.161,528.161,527.94,528.01,6919,72
28/05/2025 19:47,528.02,528.02,527.85,527.95,10970,78
28/05/2025 19:48,527.89,528.0,527.5315,527.6101,32539,211
28/05/2025 19:49,527.64,527.95,527.64,527.91,9268,75
28/05/2025 19:50,527.79,527.83,527.58,527.81,11031,74
28/05/2025 19:51,527.81,527.93,527.73,527.83,4607,50
28/05/2025 19:52,527.87,527.92,527.7,527.7,4247,51
28/05/2025 19:53,527.73,527.9,527.73,527.899,3304,51
28/05/2025 19:54,527.9,528.1,527.88,528.08,29769,160
28/05/2025 19:55,528.05,528.21,528.0,528.18,14500,112
28/05/2025 19:56,528.17,528.36,528.17,528.36,9335,88
28/05/2025 19:57,528.45,528.57,528.4,528.52,22491,132
28/05/2025 19:58,528.54,528.55,528.42,528.55,17248,111
28/05/2025 19:59,528.58,528.62,528.36,528.45,35640,151
29/05/2025 04:00,530.47,530.66,529.4,530.52,18158,329
29/05/2025 04:01,530.53,530.71,530.52,530.71,7171,141
29/05/2025 04:02,530.68,530.77,530.25,530.43,8365,160
29/05/2025 04:03,530.48,530.48,530.0,530.0,2165,83
29/05/2025 04:04,530.01,530.17,529.98,530.17,9330,79
29/05/2025 04:05,530.13,530.46,530.13,530.46,3445,67
29/05/2025 04:06,530.46,530.5,530.3,530.35,9306,84
29/05/2025 04:07,530.31,530.38,530.25,530.25,3180,54
29/05/2025 04:08,530.1,530.1,530.02,530.04,2902,43
29/05/2025 04:09,530.16,530.16,530.04,530.04,8502,118
29/05/2025 04:10,530.02,530.04,529.96,529.99,2069,36
29/05/2025 04:11,529.99,530.03,529.96,530.03,3792,66
29/05/2025 04:12,529.94,529.99,529.92,529.99,2882,57
29/05/2025 04:13,529.93,530.01,529.89,529.89,4806,60
29/05/2025 04:14,529.93,529.96,529.88,529.96,3785,65
29/05/2025 04:15,529.97,530.03,529.93,529.93,2637,39
29/05/2025 04:16,529.95,529.99,529.81,529.89,6696,116
29/05/2025 04:17,529.93,529.95,529.93,529.95,1461,28
29/05/2025 04:18,529.93,529.93,529.8,529.8,774,19
29/05/2025 04:19,529.77,529.79,529.75,529.75,1242,20
29/05/2025 04:20,529.9,529.9,529.9,529.9,531,16
29/05/2025 04:21,529.87,529.95,529.86,529.95,2140,38
29/05/2025 04:22,529.9,529.9,529.89,529.89,839,19
29/05/2025 04:23,529.83,529.87,529.83,529.86,2230,39
29/05/2025 04:24,529.86,529.86,529.86,529.86,974,19
29/05/2025 04:25,529.81,529.81,529.5,529.5,4142,76
29/05/2025 04:26,529.47,529.47,529.38,529.4,7907,161
29/05/2025 04:27,529.37,529.44,529.27,529.27,8263,96
29/05/2025 04:28,529.3,529.31,529.15,529.15,4487,95
29/05/2025 04:29,529.15,529.25,529.15,529.18,8252,94
29/05/2025 04:30,529.11,529.14,529.04,529.13,4539,71
29/05/2025 04:31,529.06,529.07,529.0,529.0,4000,59
29/05/2025 04:32,529.11,529.11,529.0,529.07,2501,45
29/05/2025 04:33,529.01,529.01,528.89,528.89,3761,84
29/05/2025 04:34,528.83,528.88,528.8,528.87,19512,154
29/05/2025 04:35,528.82,528.92,528.8,528.92,18881,175
29/05/2025 04:36,529.04,529.09,529.04,529.09,1332,41
29/05/2025 04:37,529.1,529.1,529.09,529.1,3963,49
29/05/2025 04:38,529.09,529.1,529.04,529.05,4848,57
29/05/2025 04:39,529.05,529.11,529.03,529.03,7512,64
29/05/2025 04:40,529.0,529.1,528.98,529.09,8531,52
29/05/2025 04:41,529.09,529.2,529.04,529.05,8486,126
29/05/2025 04:42,529.15,529.15,528.99,528.99,2396,40
29/05/2025 04:43,529.09,529.11,529.06,529.09,1703,30
29/05/2025 04:44,529.11,529.11,529.04,529.08,6622,66
29/05/2025 04:45,529.03,529.09,529.03,529.09,985,34
29/05/2025 04:46,529.09,529.12,528.87,528.9,8224,138
29/05/2025 04:47,528.99,529.08,528.99,529.07,1800,37
29/05/2025 04:48,528.99,529.09,528.99,529.09,1468,21
29/05/2025 04:49,529.02,529.02,528.98,528.98,1221,36
29/05/2025 04:50,528.98,528.98,528.94,528.94,1604,42
29/05/2025 04:51,529.02,529.08,528.58,529.08,10011,198
29/05/2025 04:52,529.09,529.16,529.09,529.14,3669,88
29/05/2025 04:53,529.17,529.17,529.12,529.15,1801,42
29/05/2025 04:54,529.12,529.12,529.12,529.12,814,44
29/05/2025 04:55,529.15,529.15,529.0,529.0,2469,60
29/05/2025 04:56,529.0,529.12,529.0,529.07,1325,37
29/05/2025 04:58,528.93,528.93,528.9,528.92,2023,29
29/05/2025 04:59,528.96,529.0,528.96,528.98,2148,32
29/05/2025 05:00,528.92,528.93,528.88,528.93,2024,39
29/05/2025 05:01,528.9,529.0,528.9,529.0,3191,44
29/05/2025 05:02,529.11,529.11,529.11,529.11,656,27
29/05/2025 05:03,529.1,529.1,529.05,529.05,3261,41
29/05/2025 05:04,529.19,529.19,529.13,529.16,1238,22
29/05/2025 05:05,529.19,529.19,529.14,529.14,850,18
29/05/2025 05:06,529.18,529.23,529.18,529.23,709,14
29/05/2025 05:07,529.26,529.31,529.26,529.3,1282,17
29/05/2025 05:08,529.33,529.45,529.33,529.43,2546,38
29/05/2025 05:09,529.42,529.42,529.42,529.42,1464,23
29/05/2025 05:10,529.45,529.5,529.42,529.42,1708,18
29/05/2025 05:11,529.43,529.56,529.43,529.52,4981,79
29/05/2025 05:12,529.53,529.56,529.52,529.56,824,12
29/05/2025 05:13,529.61,529.66,529.61,529.66,2181,44
29/05/2025 05:14,529.62,529.62,529.51,529.51,2960,53
29/05/2025 05:15,529.46,529.46,529.3,529.3,1993,27
29/05/2025 05:16,529.4,529.42,529.4,529.42,910,20
29/05/2025 05:17,529.11,529.11,528.96,529.03,5349,100
29/05/2025 05:18,529.11,529.11,529.06,529.06,509,9
29/05/2025 05:19,529.25,529.26,529.23,529.23,909,26
29/05/2025 05:20,529.19,529.19,529.17,529.17,792,25
29/05/2025 05:21,529.21,529.21,529.03,529.03,2776,59
29/05/2025 05:22,529.06,529.28,529.04,529.21,4787,72
29/05/2025 05:23,529.19,529.19,529.19,529.19,177,6
29/05/2025 05:24,529.32,529.36,529.32,529.36,1773,39
29/05/2025 05:25,529.35,529.38,529.33,529.33,1142,28
29/05/2025 05:26,529.2,529.22,529.15,529.22,1981,35
29/05/2025 05:28,529.14,529.14,529.14,529.14,2826,5
29/05/2025 05:29,529.19,529.19,529.14,529.17,1447,27
29/05/2025 05:30,529.25,529.34,529.25,529.34,830,26
29/05/2025 05:31,529.55,529.6,529.54,529.54,3555,70
29/05/2025 05:32,529.41,529.44,529.36,529.36,1239,26
29/05/2025 05:33,529.19,529.19,529.16,529.16,1268,37
29/05/2025 05:34,529.14,529.15,529.1,529.15,2845,71
29/05/2025 05:35,529.24,529.24,529.17,529.18,2062,37
29/05/2025 05:36,529.28,529.36,529.28,529.34,3091,63
29/05/2025 05:37,529.36,529.38,529.34,529.34,2307,60
29/05/2025 05:38,529.32,529.34,529.32,529.32,1079,30
29/05/2025 05:39,529.34,529.34,529.31,529.32,1524,28
29/05/2025 05:40,529.53,529.53,529.53,529.53,599,29
29/05/2025 05:41,529.59,529.7,529.59,529.69,2937,52
29/05/2025 05:42,529.69,529.72,529.69,529.72,980,29
29/05/2025 05:43,529.73,529.74,529.5,529.5,2022,39
29/05/2025 05:44,529.46,529.5,529.4,529.4,2137,36
29/05/2025 05:45,529.38,529.42,529.38,529.42,1268,20
29/05/2025 05:46,529.43,529.58,529.43,529.58,2171,44
29/05/2025 05:47,529.53,529.53,529.51,529.52,775,19
29/05/2025 05:48,529.71,529.71,529.71,529.71,377,12
29/05/2025 05:49,529.72,529.79,529.72,529.79,560,25
29/05/2025 05:50,529.68,529.69,529.65,529.68,1742,40
29/05/2025 05:51,529.61,529.61,529.55,529.59,1750,41
29/05/2025 05:52,529.47,529.48,529.47,529.48,1108,22
29/05/2025 05:53,529.49,529.54,529.49,529.54,473,15
29/05/2025 05:54,529.44,529.57,529.44,529.57,1818,38
29/05/2025 05:55,529.46,529.53,529.46,529.52,1660,36
29/05/2025 05:56,529.48,529.48,529.4,529.4,662,24
29/05/2025 05:57,529.39,529.4,529.39,529.4,1027,27
29/05/2025 05:58,529.32,529.33,529.14,529.14,2198,59
29/05/2025 05:59,529.1,529.1,529.01,529.06,4034,73
29/05/2025 06:00,528.92,528.93,528.84,528.87,4099,92
29/05/2025 06:01,528.84,528.89,528.8,528.87,4730,94
29/05/2025 06:02,528.81,528.89,528.79,528.89,3185,50
29/05/2025 06:03,528.92,528.92,528.82,528.82,2036,32
29/05/2025 06:04,528.77,528.77,528.5,528.5,6535,120
29/05/2025 06:05,528.37,528.57,528.37,528.56,6523,123
29/05/2025 06:06,528.63,528.63,528.5,528.53,3410,95
29/05/2025 06:07,528.57,528.57,528.57,528.57,780,23
29/05/2025 06:08,528.46,528.46,528.19,528.26,8545,124
29/05/2025 06:09,528.28,528.38,528.23,528.37,4743,89
29/05/2025 06:10,528.26,528.57,528.26,528.51,2619,41
29/05/2025 06:11,528.5,528.54,528.31,528.4,3002,82
29/05/2025 06:12,528.51,528.72,528.51,528.68,3772,57
29/05/2025 06:13,528.7,528.7,528.47,528.47,1003,44
29/05/2025 06:14,528.3,528.33,528.19,528.19,3671,82
29/05/2025 06:15,528.23,528.28,528.18,528.24,5415,78
29/05/2025 06:16,528.05,528.11,527.93,528.11,10893,223
29/05/2025 06:17,528.09,528.09,527.9,527.9,5063,86
29/05/2025 06:18,527.9,527.9,527.81,527.85,5133,104
29/05/2025 06:19,527.87,527.96,527.79,527.96,5606,90
29/05/2025 06:20,527.96,528.06,527.92,528.0,5227,91
29/05/2025 06:21,527.96,528.09,527.85,527.89,6694,97
29/05/2025 06:22,527.85,528.02,527.85,528.0,5660,84
29/05/2025 06:23,527.97,528.02,527.97,528.01,5234,66
29/05/2025 06:24,527.98,527.98,527.68,527.73,4918,76
29/05/2025 06:25,527.75,527.88,527.73,527.83,4339,67
29/05/2025 06:26,527.86,527.97,527.82,527.82,4526,74
29/05/2025 06:27,527.95,528.04,527.94,527.96,8908,139
29/05/2025 06:28,527.94,527.94,527.91,527.91,1201,23
29/05/2025 06:29,527.92,527.94,527.67,527.72,6052,144
29/05/2025 06:30,527.76,528.03,527.76,528.02,4950,80
29/05/2025 06:31,528.0,528.19,528.0,528.18,2719,51
29/05/2025 06:32,528.2,528.2,528.13,528.14,1592,44
29/05/2025 06:33,528.1,528.16,528.1,528.15,966,27
29/05/2025 06:34,528.19,528.2,528.1,528.1,3501,61
29/05/2025 06:35,528.2,528.2,528.09,528.11,11790,84
29/05/2025 06:36,528.16,528.17,528.0,528.0,1721,40
29/05/2025 06:37,528.05,528.07,527.8,527.8,6391,129
29/05/2025 06:38,527.81,527.86,527.77,527.86,1311,20
29/05/2025 06:39,527.86,527.87,527.85,527.85,789,22
29/05/2025 06:40,527.89,527.95,527.84,527.89,3023,52
29/05/2025 06:41,527.88,527.96,527.88,527.9,1168,26
29/05/2025 06:42,528.0,528.0,527.98,527.99,1542,32
29/05/2025 06:43,527.98,527.98,527.96,527.98,596,11
29/05/2025 06:44,527.94,527.94,527.79,527.79,2227,44
29/05/2025 06:45,527.83,527.85,527.82,527.85,6140,60
29/05/2025 06:46,527.75,527.75,527.7,527.7,992,24
29/05/2025 06:47,527.7,527.7,527.48,527.53,6732,146
29/05/2025 06:48,527.62,527.76,527.61,527.76,1585,41
29/05/2025 06:49,527.78,527.78,527.66,527.71,2954,59
29/05/2025 06:50,527.68,527.7,527.59,527.7,8044,81
29/05/2025 06:51,527.75,527.78,527.74,527.78,6511,88
29/05/2025 06:52,527.78,527.85,527.62,527.65,7173,131
29/05/2025 06:53,527.64,527.64,527.62,527.62,972,31
29/05/2025 06:54,527.53,527.53,527.32,527.32,3987,80
29/05/2025 06:55,527.3,527.45,527.22,527.45,3544,76
29/05/2025 06:56,527.45,527.54,527.45,527.54,1231,32
29/05/2025 06:57,527.65,527.7,527.64,527.64,3998,81
29/05/2025 06:58,527.73,527.73,527.71,527.72,2029,49
29/05/2025 06:59,527.8,527.83,527.8,527.83,3455,79
29/05/2025 07:00,527.85,527.91,527.7,527.71,14780,278
29/05/2025 07:01,527.67,527.83,527.64,527.7,5013,69
29/05/2025 07:02,527.77,527.8,527.77,527.8,1137,33
29/05/2025 07:03,527.72,527.86,527.68,527.86,3640,50
29/05/2025 07:04,527.829,527.829,527.6,527.6,2310,69
29/05/2025 07:05,527.55,527.63,527.53,527.58,8220,104
29/05/2025 07:06,527.6,527.66,527.5,527.56,7724,123
29/05/2025 07:07,527.77,527.78,527.67,527.71,6866,104
29/05/2025 07:08,527.63,527.74,527.58,527.73,4584,67
29/05/2025 07:09,527.78,527.87,527.58,527.58,2931,55
29/05/2025 07:10,527.53,527.62,527.44,527.46,3464,81
29/05/2025 07:11,527.54,527.6,527.54,527.6,2520,56
29/05/2025 07:12,527.52,527.66,527.52,527.66,1571,38
29/05/2025 07:13,527.58,527.67,527.58,527.62,1964,46
29/05/2025 07:14,527.66,527.71,527.66,527.7,3895,51
29/05/2025 07:15,527.71,527.73,527.71,527.73,702,16
29/05/2025 07:16,527.82,527.82,527.76,527.76,1044,33
29/05/2025 07:17,527.75,527.75,527.75,527.75,545,23
29/05/2025 07:18,527.75,527.75,527.75,527.75,446,19
29/05/2025 07:19,527.75,527.76,527.75,527.75,574,20
29/05/2025 07:20,527.73,527.73,527.69,527.69,907,29
29/05/2025 07:21,527.719,527.719,527.64,527.64,1066,37
29/05/2025 07:22,527.6,527.6,527.27,527.28,6976,204
29/05/2025 07:23,527.32,527.38,527.3,527.32,2635,85
29/05/2025 07:24,527.26,527.27,526.97,526.98,8367,200
29/05/2025 07:25,526.92,526.96,526.88,526.88,5486,130
29/05/2025 07:26,526.86,526.93,526.8,526.82,8387,150
29/05/2025 07:27,526.82,526.89,526.7,526.7,4934,109
29/05/2025 07:28,526.69,526.93,526.69,526.83,4622,104
29/05/2025 07:29,526.67,526.67,526.48,526.48,6166,120
29/05/2025 07:30,526.59,526.79,526.55,526.55,10153,176
29/05/2025 07:31,526.57,526.57,526.46,526.5,5736,127
29/05/2025 07:32,526.57,526.57,526.36,526.4,9707,203
29/05/2025 07:33,526.5,526.77,526.5,526.77,4658,70
29/05/2025 07:34,526.74,526.82,526.69,526.69,8076,150
29/05/2025 07:35,526.66,526.93,526.66,526.93,4079,93
29/05/2025 07:36,526.98,527.0,526.96,527.0,3832,69
29/05/2025 07:37,527.06,527.07,526.9,526.9,3118,66
29/05/2025 07:38,526.93,526.93,526.71,526.8,1432,64
29/05/2025 07:39,526.84,526.84,526.5,526.5,5446,162
29/05/2025 07:40,526.49,526.68,526.48,526.67,3142,58
29/05/2025 07:41,526.75,526.75,526.62,526.7,4159,102
29/05/2025 07:42,526.66,526.94,526.66,526.93,3651,93
29/05/2025 07:43,526.99,526.99,526.87,526.88,3763,76
29/05/2025 07:44,527.03,527.05,526.93,526.93,7973,127
29/05/2025 07:45,526.82,526.9,526.81,526.82,6785,123
29/05/2025 07:46,526.9,526.93,526.77,526.77,2158,64
29/05/2025 07:47,526.81,526.81,526.75,526.75,3200,68
29/05/2025 07:48,526.74,526.74,526.49,526.49,5946,155
29/05/2025 07:49,526.57,526.57,526.5,526.5,1577,42
29/05/2025 07:50,526.4,526.43,526.12,526.41,8887,191
29/05/2025 07:51,526.35,526.42,526.2,526.21,12037,171
29/05/2025 07:52,526.03,526.03,525.89,525.94,11953,236
29/05/2025 07:53,525.9,526.0,525.8,525.84,23886,389
29/05/2025 07:54,525.76,525.95,525.76,525.87,4781,108
29/05/2025 07:55,525.86,526.0,525.86,525.89,3631,47
29/05/2025 07:56,525.88,525.88,525.8,525.85,2646,69
29/05/2025 07:57,525.89,526.06,525.89,526.02,4248,51
29/05/2025 07:58,526.06,526.07,526.02,526.02,4220,48
29/05/2025 07:59,526.0,526.04,525.9,525.91,6635,76
29/05/2025 08:00,527.76,530.49,525.6315,526.0,232191,2261
29/05/2025 08:01,526.1,526.23,526.0,526.14,9249,343
29/05/2025 08:02,526.7297,526.7297,526.14,526.14,16554,168
29/05/2025 08:03,526.08,526.27,526.06,526.1501,13913,132
29/05/2025 08:04,526.05,526.13,518.521,518.521,15681,172
29/05/2025 08:05,526.1,526.72,525.52,525.64,56970,840
29/05/2025 08:06,525.6,525.75,525.4,525.53,17739,270
29/05/2025 08:07,525.5,525.6,525.44,525.44,7720,139
29/05/2025 08:08,525.44,526.0,525.44,525.9,13603,195
29/05/2025 08:09,525.879,525.92,525.51,525.52,15794,176
29/05/2025 08:10,525.51,525.73,525.2,525.2,18344,308
29/05/2025 08:11,525.21,525.37,525.06,525.37,13620,210
29/05/2025 08:12,525.33,525.5299,525.2601,525.5299,24477,171
29/05/2025 08:13,525.47,525.61,525.45,525.55,5247,105
29/05/2025 08:14,525.55,525.75,525.42,525.75,7905,136
29/05/2025 08:15,525.68,525.78,525.61,525.69,11312,120
29/05/2025 08:16,525.73,525.8,525.71,525.75,4638,94
29/05/2025 08:17,525.65,525.65,525.4306,525.52,7746,134
29/05/2025 08:18,525.55,525.71,525.55,525.61,11056,113
29/05/2025 08:19,525.57,525.58,525.47,525.5362,7327,109
29/05/2025 08:20,525.53,525.62,525.41,525.62,8205,118
29/05/2025 08:21,525.7,525.71,525.25,525.25,16944,260
29/05/2025 08:22,525.25,525.4,525.24,525.3799,57692,423
29/05/2025 08:23,525.48,525.69,525.48,525.6101,24204,165
