timestamp_et,open,high,low,close,volume,trade_count
24/03/2026 08:21,586.71,586.77,586.6,586.6913,3682,79
24/03/2026 08:22,586.78,586.8,586.59,586.6,5238,86
24/03/2026 08:23,586.6,586.8,586.6,586.7,2955,71
24/03/2026 08:24,586.73,587.1,586.72,586.92,3526,113
24/03/2026 08:25,586.96,587.12,586.88,587.12,3618,71
24/03/2026 08:26,587.1198,587.4995,587.1,587.46,15725,183
24/03/2026 08:27,587.4804,587.66,587.47,587.57,8001,126
24/03/2026 08:28,587.5501,587.5501,587.4,587.49,2742,57
24/03/2026 08:29,587.4209,587.4209,587.1,587.24,9527,151
24/03/2026 08:30,587.27,587.2831,586.91,586.9992,4194,97
24/03/2026 08:31,586.92,586.92,586.521,586.77,11112,194
24/03/2026 08:32,586.8,586.81,586.32,586.32,10240,196
24/03/2026 08:33,586.3216,586.3216,585.82,585.82,11508,293
24/03/2026 08:34,585.83,586.06,585.7,586.0,20237,295
24/03/2026 08:35,586.07,586.11,585.7,585.83,18095,224
24/03/2026 08:36,585.84,586.09,585.83,585.85,8299,138
24/03/2026 08:37,585.79,585.8143,585.31,585.37,32506,452
24/03/2026 08:38,585.32,585.49,585.15,585.43,15899,277
24/03/2026 08:39,585.37,585.51,585.23,585.37,10066,159
24/03/2026 08:40,585.38,585.63,585.36,585.62,11359,163
24/03/2026 08:41,585.5726,585.84,585.56,585.62,10263,178
24/03/2026 08:42,585.63,585.7997,585.55,585.55,4887,76
24/03/2026 08:43,585.55,585.68,585.1,585.2,20240,297
24/03/2026 08:44,585.17,585.5,585.12,585.185,13223,194
24/03/2026 08:45,585.21,585.39,585.21,585.26,4144,97
24/03/2026 08:46,585.32,585.55,585.26,585.27,4997,116
24/03/2026 08:47,585.3,585.4199,585.18,585.3598,14126,154
24/03/2026 08:48,585.38,585.38,585.09,585.38,7919,177
24/03/2026 08:49,585.35,585.35,585.11,585.22,11854,129
24/03/2026 08:50,585.23,585.47,585.23,585.29,20545,219
24/03/2026 08:51,585.26,585.47,585.22,585.2421,14563,124
24/03/2026 08:52,585.32,586.0,585.32,585.98,61482,550
24/03/2026 08:53,585.97,586.01,585.63,585.7519,17396,166
24/03/2026 08:54,585.82,585.9,585.66,585.8749,7373,108
24/03/2026 08:55,585.83,585.83,585.59,585.62,8847,121
24/03/2026 08:56,585.62,585.71,585.39,585.42,6286,123
24/03/2026 08:57,585.5125,585.52,585.35,585.42,6091,110
24/03/2026 08:58,585.43,585.43,585.3002,585.41,2304,66
24/03/2026 08:59,585.36,585.45,585.21,585.37,7645,108
24/03/2026 09:00,585.35,585.35,585.1932,585.27,3221,73
24/03/2026 09:01,585.25,585.48,585.25,585.42,3222,75
24/03/2026 09:02,585.39,585.78,585.23,585.6896,5005,121
24/03/2026 09:03,585.69,585.75,585.53,585.55,4617,71
24/03/2026 09:04,585.59,585.59,585.23,585.3,5891,102
24/03/2026 09:05,585.3,585.38,585.2209,585.33,4709,63
24/03/2026 09:06,585.32,585.48,585.11,585.11,4306,116
24/03/2026 09:07,585.14,585.28,584.55,584.83,27890,655
24/03/2026 09:08,584.9,585.04,584.41,584.49,20048,384
24/03/2026 09:09,584.4,584.4423,583.68,584.27,43478,662
24/03/2026 09:10,584.29,584.55,584.1,584.49,14177,233
24/03/2026 09:11,584.45,584.88,584.45,584.88,6848,138
24/03/2026 09:12,584.88,585.0,584.78,584.8099,11657,150
24/03/2026 09:13,584.77,585.0515,584.77,584.8,6531,143
24/03/2026 09:14,584.8089,584.87,584.6178,584.87,6205,127
24/03/2026 09:15,584.9,585.2,584.87,584.8701,3709,143
24/03/2026 09:16,584.79,585.0,584.79,584.89,5173,116
24/03/2026 09:17,584.87,584.9,584.59,584.66,9799,160
24/03/2026 09:18,584.71,584.73,584.48,584.4999,3693,123
24/03/2026 09:19,584.4638,584.65,584.4,584.55,7580,123
24/03/2026 09:20,584.53,584.57,584.39,584.43,6646,115
24/03/2026 09:21,584.43,584.54,584.32,584.53,4089,101
24/03/2026 09:22,584.57,584.755,584.44,584.7,11582,188
24/03/2026 09:23,584.68,584.99,584.56,584.86,4373,113
24/03/2026 09:24,584.92,584.95,584.68,584.7,11434,159
24/03/2026 09:25,584.72,585.2,584.72,585.2,15407,256
24/03/2026 09:26,584.82,584.93,584.76,584.77,6675,120
24/03/2026 09:27,584.78,584.86,584.3,584.3,11617,247
24/03/2026 09:28,584.29,584.47,584.13,584.45,43487,380
24/03/2026 09:29,584.45,585.09,584.42,584.76,36925,481
24/03/2026 09:30,584.81,585.53,584.15,585.03,789582,13968
24/03/2026 09:31,585.01,586.28,584.49,586.17,408932,6907
24/03/2026 09:32,586.16,586.2,585.5299,585.63,212346,3835
24/03/2026 09:33,585.64,585.88,585.23,585.56,309874,5310
24/03/2026 09:34,585.56,586.01,585.38,585.971,176223,3076
24/03/2026 09:35,585.9799,586.19,584.85,585.2099,376281,5852
24/03/2026 09:36,585.19,585.478,584.39,584.6,289651,5004
24/03/2026 09:37,584.6,585.06,584.18,584.38,197328,3468
24/03/2026 09:38,584.3701,584.91,584.3568,584.65,131254,2696
24/03/2026 09:39,584.63,584.71,583.57,583.7,203421,3885
24/03/2026 09:40,583.6901,583.76,582.86,582.97,288050,5076
24/03/2026 09:41,583.0,583.06,582.05,582.08,320176,4729
24/03/2026 09:42,582.1,583.62,582.1,583.43,342176,5904
24/03/2026 09:43,583.41,583.41,582.75,582.86,154349,3411
24/03/2026 09:44,582.84,583.07,582.72,582.92,196705,3855
24/03/2026 09:45,582.9267,583.51,582.68,583.27,227077,4606
24/03/2026 09:46,583.23,584.18,583.17,584.07,197133,4689
24/03/2026 09:47,584.05,584.07,583.55,583.65,155501,3795
24/03/2026 09:48,583.65,583.92,582.6217,582.86,156585,4071
24/03/2026 09:49,582.83,582.99,582.38,582.45,142129,3301
24/03/2026 09:50,582.43,582.88,582.17,582.19,223148,4403
24/03/2026 09:51,582.23,582.69,581.97,582.16,154830,4036
24/03/2026 09:52,582.13,583.13,581.93,582.9501,207654,4161
24/03/2026 09:53,582.98,583.27,582.85,583.15,113329,3189
24/03/2026 09:54,583.13,583.2,582.5,582.67,90281,2940
24/03/2026 09:55,582.71,583.03,582.55,582.89,98186,3107
24/03/2026 09:56,582.885,583.39,582.88,583.15,107888,3378
24/03/2026 09:57,583.15,583.995,583.09,583.61,190089,4624
24/03/2026 09:58,583.67,583.76,583.0203,583.72,106605,3234
24/03/2026 09:59,583.71,583.92,583.465,583.88,81592,2770
24/03/2026 10:00,583.86,584.83,583.69,584.53,286513,5926
24/03/2026 10:01,584.51,584.62,584.07,584.07,239329,3706
24/03/2026 10:02,584.09,584.38,583.5,584.22,174221,4360
24/03/2026 10:03,584.24,584.43,583.86,583.95,94372,3058
24/03/2026 10:04,583.96,584.4262,583.915,584.3401,159444,4019
24/03/2026 10:05,584.35,584.52,583.68,583.76,284407,5349
24/03/2026 10:06,583.77,584.33,583.58,584.28,166444,4032
24/03/2026 10:07,584.24,585.43,584.2,585.06,304446,5844
24/03/2026 10:08,585.07,585.07,584.6,584.925,123987,3065
24/03/2026 10:09,584.94,585.32,584.75,585.31,163313,3588
24/03/2026 10:10,585.31,585.45,584.89,584.93,132461,3254
24/03/2026 10:11,584.92,585.0,584.49,584.56,150091,3222
24/03/2026 10:12,584.56,584.632,583.88,583.99,153523,3768
24/03/2026 10:13,583.98,584.07,582.93,583.29,235829,5078
24/03/2026 10:14,583.34,584.16,583.275,584.05,173074,3521
24/03/2026 10:15,584.04,584.2,583.76,583.8299,125123,3237
24/03/2026 10:16,583.83,583.94,583.24,583.335,106226,3316
24/03/2026 10:17,583.33,583.92,583.33,583.8202,408839,3008
24/03/2026 10:18,583.81,584.31,583.51,584.055,134611,3287
24/03/2026 10:19,584.08,584.36,584.042,584.15,88336,2769
24/03/2026 10:20,584.15,584.37,583.92,584.13,94145,3090
24/03/2026 10:21,584.11,584.51,583.9922,584.2,103915,3080
24/03/2026 10:22,584.21,584.45,583.13,583.19,155139,3668
24/03/2026 10:23,583.2,583.7001,583.2,583.49,89566,2552
24/03/2026 10:24,583.44,583.78,583.43,583.58,64857,2423
24/03/2026 10:25,583.57,583.6,583.06,583.13,124057,2997
24/03/2026 10:26,583.19,583.895,583.155,583.63,125469,4414
24/03/2026 10:27,583.63,584.65,583.54,584.39,205636,4748
24/03/2026 10:28,584.38,584.625,584.2,584.33,134362,3160
24/03/2026 10:29,584.33,584.35,583.43,583.63,122166,3549
24/03/2026 10:30,583.62,583.98,583.43,583.76,107057,3277
24/03/2026 10:31,583.75,584.05,583.62,583.89,99278,3188
24/03/2026 10:32,583.8613,583.93,583.39,583.93,94366,3313
24/03/2026 10:33,583.93,584.34,583.77,584.17,96444,3007
24/03/2026 10:34,584.16,584.38,584.03,584.25,106769,2850
24/03/2026 10:35,584.27,584.43,584.0,584.0918,186067,3687
24/03/2026 10:36,584.11,584.11,583.33,583.455,195592,3718
24/03/2026 10:37,583.46,583.93,583.29,583.42,97331,3190
24/03/2026 10:38,583.43,583.6453,583.1,583.53,95933,3022
24/03/2026 10:39,583.4709,583.78,583.3699,583.6201,82487,2749
24/03/2026 10:40,583.62,584.18,583.39,584.11,90846,2866
24/03/2026 10:41,584.1,584.48,583.94,584.14,125736,3097
24/03/2026 10:42,584.09,584.57,584.07,584.455,127164,3329
24/03/2026 10:43,584.46,584.62,584.03,584.2,105154,3245
24/03/2026 10:44,584.18,584.73,584.095,584.7,76230,2553
24/03/2026 10:45,584.69,584.69,583.76,583.8,149947,3892
24/03/2026 10:46,583.79,585.23,583.78,585.085,255482,4472
24/03/2026 10:47,585.0601,585.21,584.46,584.63,154921,3850
24/03/2026 10:48,584.66,584.9,584.52,584.81,135540,3259
24/03/2026 10:49,584.75,584.78,583.98,583.99,191903,3864
24/03/2026 10:50,583.99,584.03,583.33,583.42,225841,4316
24/03/2026 10:51,583.44,585.84,583.44,585.65,398380,7119
24/03/2026 10:52,585.63,586.95,585.51,585.78,837427,13021
24/03/2026 10:53,585.82,586.23,585.09,586.19,229928,5009
24/03/2026 10:54,586.18,586.41,585.26,585.45,207806,4833
24/03/2026 10:55,585.43,586.15,585.11,585.92,307431,6124
24/03/2026 10:56,585.91,586.67,585.67,586.4,161450,3988
24/03/2026 10:57,586.37,586.46,585.98,586.33,223993,3894
24/03/2026 10:58,586.32,586.32,585.1,585.35,205289,4639
24/03/2026 10:59,585.38,585.41,583.1,584.52,493151,9683
24/03/2026 11:00,584.54,586.1499,584.47,585.726,232068,5178
24/03/2026 11:01,585.71,586.05,585.53,585.94,162994,3475
24/03/2026 11:02,585.94,586.02,585.35,585.86,173821,4183
24/03/2026 11:03,585.83,586.03,585.55,585.97,127672,3316
24/03/2026 11:04,585.96,586.0,585.4801,585.685,115044,3350
24/03/2026 11:05,585.65,585.8,585.4,585.66,121783,3106
24/03/2026 11:06,585.66,585.87,585.48,585.77,73273,2527
24/03/2026 11:07,585.78,586.04,585.67,585.99,79113,2455
24/03/2026 11:08,585.96,586.1,585.5,585.74,112685,2989
24/03/2026 11:09,585.74,585.935,585.6,585.7757,55975,2287
24/03/2026 11:10,585.75,585.7899,585.25,585.7,89369,2716
24/03/2026 11:11,585.7,586.36,585.67,586.09,161516,3534
24/03/2026 11:12,586.09,586.2799,585.94,586.09,48992,2146
24/03/2026 11:13,586.09,586.17,585.76,585.85,113710,2553
24/03/2026 11:14,585.869,586.205,585.73,586.1699,72513,2305
24/03/2026 11:15,586.19,586.58,586.05,586.52,115920,2862
24/03/2026 11:16,586.5,586.969,586.38,586.89,144881,3233
24/03/2026 11:17,586.89,586.93,586.13,586.225,73778,2626
24/03/2026 11:18,586.27,586.82,586.27,586.72,127645,3166
24/03/2026 11:19,586.7199,586.87,586.5577,586.71,202066,3642
24/03/2026 11:20,586.698,586.76,586.2,586.6599,123745,3347
24/03/2026 11:21,586.64,587.05,586.54,586.93,123646,3624
24/03/2026 11:22,586.93,587.21,586.8,587.19,81194,2635
24/03/2026 11:23,587.14,587.18,586.72,586.99,87870,2595
24/03/2026 11:24,586.99,587.56,586.98,587.47,170506,3781
24/03/2026 11:25,587.5,587.93,587.33,587.89,163415,3249
24/03/2026 11:26,587.87,587.91,587.56,587.6,106562,2803
24/03/2026 11:27,587.62,587.62,587.05,587.111,186897,3866
24/03/2026 11:28,587.14,587.27,586.93,586.98,107818,2615
24/03/2026 11:29,586.98,586.99,586.67,586.8674,60979,2519
24/03/2026 11:30,586.86,587.2,586.76,586.77,96189,2677
24/03/2026 11:31,586.79,587.22,586.49,586.51,85696,2858
24/03/2026 11:32,586.54,586.57,585.9943,586.1895,113731,2929
24/03/2026 11:33,586.2,586.25,585.92,586.04,81687,2527
24/03/2026 11:34,586.055,586.62,586.04,586.5,83559,2311
24/03/2026 11:35,586.5,586.77,586.42,586.62,79971,2515
24/03/2026 11:36,586.605,586.92,586.59,586.85,52040,2043
24/03/2026 11:37,586.86,587.1695,586.74,587.07,53930,2003
24/03/2026 11:38,587.05,587.19,586.98,587.111,44513,1948
24/03/2026 11:39,587.14,587.41,587.03,587.05,79564,2486
24/03/2026 11:40,587.03,587.3,587.03,587.18,77730,2385
24/03/2026 11:41,587.16,587.18,586.77,587.0001,106554,2381
24/03/2026 11:42,587.04,587.16,586.71,586.7894,77641,2387
24/03/2026 11:43,586.79,586.9198,586.67,586.83,192924,1650
24/03/2026 11:44,586.83,587.0,586.71,586.93,60520,664
24/03/2026 11:45,586.89,587.01,586.71,586.91,63166,984
24/03/2026 11:46,586.92,587.1,586.87,586.98,67944,1248
24/03/2026 11:47,586.96,587.05,586.78,586.88,39795,816
24/03/2026 11:48,586.835,587.12,586.74,587.08,72359,1104
24/03/2026 11:49,587.08,587.24,586.93,587.12,104369,1602
24/03/2026 11:50,587.13,587.54,587.13,587.27,117500,1805
24/03/2026 11:51,587.288,587.74,587.27,587.67,75550,1161
24/03/2026 11:52,587.66,587.66,587.39,587.55,81451,1134
24/03/2026 11:53,587.55,587.56,587.04,587.14,88259,1333
24/03/2026 11:54,587.1346,587.26,587.07,587.0997,53517,692
24/03/2026 11:55,587.1,587.12,586.52,586.55,205308,2335
24/03/2026 11:56,586.53,586.69,585.64,585.78,206756,2893
24/03/2026 11:57,585.79,586.138,585.55,585.72,157409,2193
24/03/2026 11:58,585.71,586.21,585.68,585.99,150166,1639
24/03/2026 11:59,585.97,586.23,585.75,585.77,89692,1356
24/03/2026 12:00,585.74,586.06,585.63,586.02,135165,1663
24/03/2026 12:01,586.005,586.18,585.57,585.57,103518,1323
24/03/2026 12:02,585.58,585.78,585.39,585.57,142879,1761
24/03/2026 12:03,585.58,585.81,585.52,585.56,98272,1088
24/03/2026 12:04,585.59,585.88,585.43,585.4901,98723,1299
24/03/2026 12:05,585.51,585.67,585.24,585.3053,84866,1220
24/03/2026 12:06,585.29,585.4,585.09,585.35,75690,1182
24/03/2026 12:07,585.35,585.68,585.31,585.5,97680,1320
24/03/2026 12:08,585.5,585.54,585.28,585.43,40025,753
24/03/2026 12:09,585.46,585.92,585.44,585.9,80583,1316
24/03/2026 12:10,585.88,585.98,585.69,585.87,65876,1007
24/03/2026 12:11,585.85,585.94,585.45,585.5,80815,1086
24/03/2026 12:12,585.49,585.7956,585.3,585.55,78624,1120
24/03/2026 12:13,585.56,585.59,585.34,585.5,125449,1163
24/03/2026 12:14,585.43,585.75,585.3,585.62,88428,1167
24/03/2026 12:15,585.61,585.98,585.56,585.92,44408,811
24/03/2026 12:16,585.92,586.58,585.89,586.55,158349,2350
24/03/2026 12:17,586.52,586.79,586.42,586.69,163134,2401
24/03/2026 12:18,586.71,586.7199,586.32,586.48,76751,1057
24/03/2026 12:19,586.5,586.67,586.41,586.65,42003,682
24/03/2026 12:20,586.61,586.62,586.4,586.545,50167,835
24/03/2026 12:21,586.54,586.63,586.22,586.5,49658,878
24/03/2026 12:22,586.49,586.99,586.48,586.91,95775,1599
24/03/2026 12:23,586.86,586.96,586.72,586.9,60033,1041
24/03/2026 12:24,586.9,586.9,586.64,586.81,33061,693
24/03/2026 12:25,586.81,586.83,586.37,586.4,82317,1454
24/03/2026 12:26,586.405,586.65,586.35,586.42,47228,865
24/03/2026 12:27,586.44,586.71,586.29,586.69,86876,1294
24/03/2026 12:28,586.68,586.78,586.45,586.62,47912,878
24/03/2026 12:29,586.619,586.7263,586.46,586.64,21327,591
24/03/2026 12:30,586.63,586.79,586.3248,586.36,51925,940
24/03/2026 12:31,586.41,586.68,586.36,586.6,30457,604
24/03/2026 12:32,586.64,586.6905,586.39,586.645,39306,609
24/03/2026 12:33,586.64,586.658,586.22,586.24,42520,827
24/03/2026 12:34,586.25,586.37,586.06,586.085,38978,752
24/03/2026 12:35,586.11,586.1499,585.24,585.45,95275,1319
24/03/2026 12:36,585.44,585.66,585.37,585.42,117506,1803
24/03/2026 12:37,585.42,585.58,584.98,585.01,81328,1809
24/03/2026 12:38,585.02,585.17,584.7,585.04,167434,2405
24/03/2026 12:39,585.05,585.05,584.63,584.67,72447,1113
24/03/2026 12:40,584.7,584.92,584.58,584.69,94008,1101
24/03/2026 12:41,584.74,585.0,584.665,584.92,79657,914
24/03/2026 12:42,584.92,585.17,584.87,585.1,55477,939
24/03/2026 12:43,585.13,585.54,585.0,585.47,120150,1776
24/03/2026 12:44,585.45,585.64,585.32,585.64,80205,1007
24/03/2026 12:45,585.64,586.23,585.56,586.15,181566,2325
24/03/2026 12:46,586.145,586.27,585.93,585.99,88302,1102
24/03/2026 12:47,585.96,586.09,585.84,585.97,49395,734
24/03/2026 12:48,585.985,585.985,585.54,585.55,52025,883
24/03/2026 12:49,585.57,585.75,585.52,585.6999,25950,568
24/03/2026 12:50,585.66,585.95,585.5651,585.87,46133,633
24/03/2026 12:51,585.8601,586.06,585.85,585.91,70011,945
24/03/2026 12:52,585.9549,586.18,585.95,586.13,30639,602
24/03/2026 12:53,586.13,586.13,585.74,585.88,81503,1234
24/03/2026 12:54,585.86,585.87,585.55,585.58,32034,609
24/03/2026 12:55,585.59,585.68,584.86,585.09,155363,2230
24/03/2026 12:56,585.1,585.752,585.06,585.65,72527,1183
24/03/2026 12:57,585.66,585.79,585.22,585.22,94463,1212
24/03/2026 12:58,585.236,585.52,585.236,585.4,61875,749
24/03/2026 12:59,585.41,585.49,585.3,585.47,27970,515
24/03/2026 13:00,585.45,585.78,585.45,585.7301,42142,679
24/03/2026 13:01,585.745,585.7799,585.61,585.68,82247,592
24/03/2026 13:02,585.67,585.69,585.01,585.19,62939,1226
24/03/2026 13:03,585.21,585.27,584.38,584.45,149485,2229
24/03/2026 13:04,584.45,584.56,583.98,584.02,149275,2150
24/03/2026 13:05,584.02,584.03,583.12,583.32,354960,5113
24/03/2026 13:06,583.32,584.07,583.27,583.8,179879,2558
24/03/2026 13:07,583.8,584.08,583.55,583.81,97409,1484
24/03/2026 13:08,583.83,584.0,583.59,583.63,61120,1208
24/03/2026 13:09,583.6,583.8191,583.25,583.32,82983,1349
24/03/2026 13:10,583.38,583.41,582.94,583.25,118584,2611
24/03/2026 13:11,583.28,583.69,583.26,583.43,109907,1747
24/03/2026 13:12,583.44,583.55,582.81,582.87,96675,1498
24/03/2026 13:13,582.87,583.35,582.775,583.27,193604,2423
24/03/2026 13:14,583.26,583.36,582.96,583.24,119118,1660
24/03/2026 13:15,583.21,583.44,583.125,583.135,124184,1630
24/03/2026 13:16,583.14,583.2,582.72,582.94,158379,1985
24/03/2026 13:17,582.9201,583.22,582.71,582.71,95216,1291
24/03/2026 13:18,582.74,583.12,582.7,582.7747,72966,1175
24/03/2026 13:19,582.83,583.1456,582.75,582.88,56737,988
24/03/2026 13:20,582.83,583.3,582.73,583.18,89807,1476
24/03/2026 13:21,583.16,583.4,583.115,583.19,95058,1615
24/03/2026 13:22,583.1814,583.32,582.98,583.1,93064,1435
24/03/2026 13:23,583.08,583.4,583.08,583.27,178557,1223
24/03/2026 13:24,583.28,583.39,583.06,583.12,74481,1318
24/03/2026 13:25,583.12,583.17,582.92,583.02,61723,952
24/03/2026 13:26,583.03,583.22,582.85,583.01,101714,1144
24/03/2026 13:27,582.97,583.35,582.97,583.09,262555,1039
24/03/2026 13:28,583.1,583.55,583.0904,583.53,65914,1265
24/03/2026 13:29,583.54,583.62,583.35,583.51,67473,1345
24/03/2026 13:30,583.48,584.17,583.47,583.98,151592,2801
24/03/2026 13:31,583.97,584.14,583.83,584.09,80903,1412
24/03/2026 13:32,584.11,584.12,583.67,583.76,62937,1295
24/03/2026 13:33,583.73,583.76,583.08,583.18,103076,1781
24/03/2026 13:34,583.19,583.34,583.02,583.0901,110722,1598
24/03/2026 13:35,583.07,583.21,582.84,583.07,76962,1628
24/03/2026 13:36,583.07,583.27,582.99,583.11,78964,1381
24/03/2026 13:37,583.1,583.57,583.01,583.53,123219,1985
24/03/2026 13:38,583.56,583.7,583.25,583.28,95622,1572
24/03/2026 13:39,583.28,583.54,583.26,583.52,95959,1118
24/03/2026 13:40,583.53,583.79,583.421,583.48,105004,1843
24/03/2026 13:41,583.48,583.49,583.0849,583.355,65848,1209
24/03/2026 13:42,583.355,583.355,582.59,582.89,97196,1692
24/03/2026 13:43,582.86,583.05,582.84,582.85,64788,988
24/03/2026 13:44,582.85,582.92,582.64,582.77,456534,897
24/03/2026 13:45,582.775,582.88,582.6,582.8,54641,1185
24/03/2026 13:46,582.7811,583.0,582.75,582.91,74074,1586
24/03/2026 13:47,582.9,583.02,582.85,582.985,62836,1255
24/03/2026 13:48,582.985,583.208,582.86,583.16,53937,938
24/03/2026 13:49,583.1,583.33,583.06,583.07,80532,1383
24/03/2026 13:50,583.06,583.11,582.92,583.08,47105,840
24/03/2026 13:51,583.1,583.2299,583.05,583.09,39930,758
24/03/2026 13:52,583.09,584.1,583.04,583.27,252215,3942
24/03/2026 13:53,583.26,583.3,583.01,583.27,54479,1119
24/03/2026 13:54,583.27,583.6794,583.11,583.5101,89471,2102
24/03/2026 13:55,583.51,584.8,583.32,584.06,442254,7605
24/03/2026 13:56,584.08,584.665,584.01,584.2,331021,4142
24/03/2026 13:57,584.2,584.49,583.86,584.2,103704,2999
24/03/2026 13:58,584.21,584.66,584.1,584.57,152243,3726
24/03/2026 13:59,584.56,584.56,584.11,584.55,310015,1116
24/03/2026 14:00,584.555,585.3,584.45,584.91,237318,2602
24/03/2026 14:01,584.9,584.94,584.38,584.61,135088,1821
24/03/2026 14:02,584.6,584.75,584.29,584.72,115844,1555
24/03/2026 14:03,584.72,584.7701,584.39,584.628,43157,870
24/03/2026 14:04,584.6,584.81,584.42,584.71,63475,913
24/03/2026 14:05,584.68,584.77,584.54,584.7,39940,739
24/03/2026 14:06,584.67,584.78,584.53,584.64,73947,1183
24/03/2026 14:07,584.64,584.7,584.3,584.68,68221,1426
24/03/2026 14:08,584.7,584.74,584.17,584.39,134555,1933
24/03/2026 14:09,584.4,584.48,584.23,584.2808,57788,1010
24/03/2026 14:10,584.3,584.46,584.16,584.2,49803,777
24/03/2026 14:11,584.19,584.62,584.09,584.6001,89386,1147
24/03/2026 14:12,584.61,584.64,584.43,584.5,33692,829
24/03/2026 14:13,584.49,584.55,584.25,584.32,49353,1058
24/03/2026 14:14,584.32,584.59,584.26,584.425,51584,974
24/03/2026 14:15,584.44,584.467,584.08,584.22,61920,1167
24/03/2026 14:16,584.22,584.22,583.94,584.21,78183,970
24/03/2026 14:17,584.16,584.32,583.86,583.98,66320,1107
24/03/2026 14:18,583.99,583.99,583.73,583.98,77173,1063
24/03/2026 14:19,584.0,584.76,583.97,584.55,210398,3286
24/03/2026 14:20,584.5474,584.9,584.36,584.54,119937,1792
24/03/2026 14:21,584.54,584.66,584.34,584.59,60007,956
24/03/2026 14:22,584.54,584.58,584.18,584.26,45557,918
24/03/2026 14:23,584.27,584.54,584.2409,584.31,34935,702
24/03/2026 14:24,584.3,584.55,584.29,584.51,43045,687
24/03/2026 14:25,584.54,584.85,584.4107,584.76,52382,953
24/03/2026 14:26,584.72,584.82,584.67,584.79,172604,2882
24/03/2026 14:27,584.79,585.3,584.69,585.27,126946,2006
24/03/2026 14:28,585.25,585.28,584.65,584.8,159182,2457
24/03/2026 14:29,584.81,585.13,584.61,584.9495,132604,2025
24/03/2026 14:30,584.94,585.01,584.65,584.8,154431,2169
24/03/2026 14:31,584.81,585.5601,584.69,585.56,113616,2030
24/03/2026 14:32,585.55,585.98,585.49,585.72,145995,2199
24/03/2026 14:33,585.72,585.72,585.3,585.49,205173,2961
24/03/2026 14:34,585.49,585.65,585.38,585.45,92248,1400
24/03/2026 14:35,585.42,585.87,585.41,585.84,63547,1046
24/03/2026 14:36,585.82,585.83,585.56,585.83,44147,710
24/03/2026 14:37,585.825,586.01,585.75,585.9,170950,2415
24/03/2026 14:38,585.9,586.57,585.83,586.54,271088,3367
24/03/2026 14:39,586.54,587.038,586.26,586.97,349130,4893
24/03/2026 14:40,586.96,586.98,586.71,586.93,165936,2317
24/03/2026 14:41,586.93,586.93,585.67,585.87,212425,2976
24/03/2026 14:42,585.865,585.96,585.255,585.69,219530,3177
24/03/2026 14:43,585.69,585.83,585.42,585.67,98552,1560
24/03/2026 14:44,585.67,585.93,585.6549,585.83,50944,902
24/03/2026 14:45,585.83,585.92,585.56,585.67,47954,948
24/03/2026 14:46,585.68,585.705,585.4,585.625,75841,1178
24/03/2026 14:47,585.62,585.7,585.28,585.38,81872,1326
24/03/2026 14:48,585.37,585.601,585.28,585.33,77585,1271
24/03/2026 14:49,585.32,585.47,585.19,585.41,44040,969
24/03/2026 14:50,585.4,585.55,585.38,585.43,52955,1052
24/03/2026 14:51,585.42,585.63,585.35,585.56,49698,969
24/03/2026 14:52,585.58,585.79,585.44,585.7501,42619,744
24/03/2026 14:53,585.7631,586.18,585.6242,585.66,102125,1852
24/03/2026 14:54,585.63,585.7299,585.42,585.7099,57913,947
24/03/2026 14:55,585.71,585.71,585.37,585.4,68519,1076
24/03/2026 14:56,585.41,585.42,584.89,585.18,75210,1346
24/03/2026 14:57,585.18,585.28,585.02,585.1501,36189,610
24/03/2026 14:58,585.12,585.49,585.1,585.256,41878,719
24/03/2026 14:59,585.27,585.42,585.21,585.32,76257,1160
24/03/2026 15:00,585.29,585.94,585.29,585.93,138385,2132
24/03/2026 15:01,585.9,586.14,585.84,585.84,141885,2044
24/03/2026 15:02,585.83,585.94,585.67,585.7099,57689,933
24/03/2026 15:03,585.69,585.905,585.66,585.77,48110,670
24/03/2026 15:04,585.77,585.87,585.64,585.69,47076,612
24/03/2026 15:05,585.67,585.75,585.47,585.73,44471,969
24/03/2026 15:06,585.73,585.8199,585.57,585.78,47029,712
24/03/2026 15:07,585.81,585.85,585.6489,585.6489,50925,780
24/03/2026 15:08,585.62,585.72,585.46,585.7,65844,857
24/03/2026 15:09,585.69,585.98,585.68,585.88,49849,956
24/03/2026 15:10,585.88,585.97,585.77,585.81,69112,982
24/03/2026 15:11,585.81,586.11,585.8099,585.91,66735,915
24/03/2026 15:12,585.91,586.03,585.88,585.97,59084,807
24/03/2026 15:13,585.99,586.09,585.93,586.09,29189,699
24/03/2026 15:14,586.08,586.29,585.9788,586.265,97853,1303
24/03/2026 15:15,586.27,586.36,586.1901,586.25,97062,1443
24/03/2026 15:16,586.22,586.22,585.9636,586.15,102908,1416
24/03/2026 15:17,586.13,586.18,585.9501,585.99,72334,1172
24/03/2026 15:18,586.0,586.12,585.82,585.91,55261,923
24/03/2026 15:19,585.93,586.18,585.92,586.065,49424,881
24/03/2026 15:20,586.08,586.15,585.84,585.97,84023,1293
24/03/2026 15:21,585.96,585.98,585.665,585.84,89264,1323
24/03/2026 15:22,585.83,585.9699,585.75,585.8,29673,587
24/03/2026 15:23,585.8,585.8099,585.55,585.73,107267,1616
24/03/2026 15:24,585.73,585.95,585.57,585.86,83286,1172
