timestamp_et,open,high,low,close,volume,trade_count
17/05/2023 14:11,175.935,176.02,175.93,176.01,109865,707
17/05/2023 14:12,176.01,176.08,176.005,176.07,102528,822
17/05/2023 14:13,176.065,176.11,176.055,176.09,92822,600
17/05/2023 14:14,176.08,176.12,176.0,176.01,72075,534
17/05/2023 14:15,176.01,176.03,175.93,175.96,99449,502
17/05/2023 14:16,175.96,175.97,175.91,175.935,41057,356
17/05/2023 14:17,175.935,176.005,175.915,176.005,79913,485
17/05/2023 14:18,176.0029,176.0599,175.97,176.05,33050,321
17/05/2023 14:19,176.05,176.12,176.03,176.035,160106,704
17/05/2023 14:20,176.03,176.04,175.98,176.02,90960,606
17/05/2023 14:21,176.02,176.02,175.98,176.0,206082,541
17/05/2023 14:22,175.995,176.01,175.92,175.925,85183,596
17/05/2023 14:23,175.93,175.95,175.92,175.93,81063,576
17/05/2023 14:24,175.92,175.92,175.87,175.9,66535,528
17/05/2023 14:25,175.9,175.92,175.87,175.915,41911,378
17/05/2023 14:26,175.91,175.91,175.84,175.88,723720,465
17/05/2023 14:27,175.88,175.885,175.83,175.84,22282,242
17/05/2023 14:28,175.85,175.86,175.805,175.84,174468,494
17/05/2023 14:29,175.85,175.88,175.83,175.8377,36620,366
17/05/2023 14:30,175.84,175.93,175.84,175.87,131835,562
17/05/2023 14:31,175.875,175.875,175.815,175.84,33602,323
17/05/2023 14:32,175.84,175.86,175.8,175.845,37290,367
17/05/2023 14:33,175.85,175.85,175.78,175.79,21939,225
17/05/2023 14:34,175.78,175.8,175.68,175.7179,53466,467
17/05/2023 14:35,175.715,175.87,175.71,175.8693,48878,459
17/05/2023 14:36,175.87,175.93,175.8,175.88,122505,834
17/05/2023 14:37,175.87,175.9,175.8459,175.9,96058,641
17/05/2023 14:38,175.9,175.97,175.895,175.97,68003,529
17/05/2023 14:39,175.97,175.985,175.88,175.91,111656,662
17/05/2023 14:40,175.92,175.98,175.92,175.96,77798,488
17/05/2023 14:41,175.97,175.985,175.93,175.98,21377,198
17/05/2023 14:42,175.97,175.97,175.93,175.97,18827,223
17/05/2023 14:43,175.96,175.96,175.88,175.88,57766,455
17/05/2023 14:44,175.88,175.895,175.82,175.87,41591,407
17/05/2023 14:45,175.875,175.9299,175.78,175.9299,82647,641
17/05/2023 14:46,175.93,175.99,175.925,175.96,88183,594
17/05/2023 14:47,175.96,176.0,175.93,175.96,31771,385
17/05/2023 14:48,175.96,176.0,175.95,175.9796,60543,470
17/05/2023 14:49,175.98,176.01,175.97,176.01,25694,248
17/05/2023 14:50,176.02,176.03,175.94,175.96,41795,385
17/05/2023 14:51,175.96,175.96,175.81,175.825,106424,882
17/05/2023 14:52,175.82,175.865,175.82,175.86,58778,548
17/05/2023 14:53,175.86,175.87,175.83,175.86,93963,299
17/05/2023 14:54,175.87,175.9,175.87,175.87,45642,381
17/05/2023 14:55,175.87,175.87,175.825,175.85,45260,369
17/05/2023 14:56,175.85,175.855,175.81,175.835,44484,379
17/05/2023 14:57,175.835,175.84,175.79,175.825,46600,420
17/05/2023 14:58,175.82,175.85,175.81,175.81,34538,364
17/05/2023 14:59,175.81,175.825,175.76,175.81,58645,466
17/05/2023 15:00,175.81,175.875,175.79,175.87,78621,554
17/05/2023 15:01,175.865,176.02,175.865,176.01,68558,627
17/05/2023 15:02,176.01,176.03,175.96,176.0,48992,472
17/05/2023 15:03,176.0,176.09,176.0,176.09,52887,418
17/05/2023 15:04,176.09,176.14,176.09,176.11,59601,538
17/05/2023 15:05,176.105,176.19,176.0983,176.18,73608,546
17/05/2023 15:06,176.18,176.26,176.14,176.255,114480,815
17/05/2023 15:07,176.24,176.265,176.21,176.24,83014,547
17/05/2023 15:08,176.24,176.24,176.21,176.24,87826,412
17/05/2023 15:09,176.235,176.27,176.21,176.21,44460,394
17/05/2023 15:10,176.21,176.26,176.19,176.25,50197,491
17/05/2023 15:11,176.24,176.24,176.18,176.195,45519,407
17/05/2023 15:12,176.2,176.27,176.2,176.265,49273,445
17/05/2023 15:13,176.26,176.27,176.19,176.23,43072,450
17/05/2023 15:14,176.24,176.25,176.2,176.215,29832,377
17/05/2023 15:15,176.22,176.3,176.22,176.3,60482,517
17/05/2023 15:16,176.3,176.32,176.26,176.3,40987,376
17/05/2023 15:17,176.29,176.315,176.25,176.315,43858,423
17/05/2023 15:18,176.31,176.44,176.3059,176.435,104215,796
17/05/2023 15:19,176.43,176.455,176.27,176.305,338484,1612
17/05/2023 15:20,176.3,176.34,176.2,176.25,146356,1001
17/05/2023 15:21,176.25,176.26,176.09,176.09,156352,1195
17/05/2023 15:22,176.08,176.09,176.04,176.05,53097,556
17/05/2023 15:23,176.04,176.05,175.915,175.94,102402,774
17/05/2023 15:24,175.94,175.97,175.92,175.95,79795,655
17/05/2023 15:25,175.95,176.07,175.9,176.065,90342,781
17/05/2023 15:26,176.065,176.1,176.01,176.0131,53051,461
17/05/2023 15:27,176.01,176.01,175.935,175.965,69794,596
17/05/2023 15:28,175.96,175.98,175.91,175.915,58533,533
17/05/2023 15:29,175.915,175.94,175.85,175.93,127203,902
17/05/2023 15:30,175.94,176.08,175.93,176.06,57312,610
17/05/2023 15:31,176.055,176.08,175.99,176.035,85175,716
17/05/2023 15:32,176.025,176.025,175.93,175.935,70583,614
17/05/2023 15:33,175.93,175.93,175.85,175.86,78178,665
17/05/2023 15:34,175.87,175.94,175.85,175.94,71680,662
17/05/2023 15:35,175.94,176.02,175.915,176.0129,124446,1032
17/05/2023 15:36,176.02,176.05,175.905,175.94,152714,1364
17/05/2023 15:37,175.95,176.01,175.92,175.945,132822,1080
17/05/2023 15:38,175.945,175.99,175.925,175.99,59845,622
17/05/2023 15:39,175.98,176.08,175.97,176.03,81600,962
17/05/2023 15:40,176.03,176.035,175.96,176.005,230835,968
17/05/2023 15:41,176.0028,176.15,175.995,176.13,108895,980
17/05/2023 15:42,176.13,176.18,176.04,176.065,257086,2099
17/05/2023 15:43,176.065,176.19,176.04,176.18,86029,880
17/05/2023 15:44,176.175,176.2,176.125,176.135,117145,1144
17/05/2023 15:45,176.12,176.315,176.085,176.305,172239,1652
17/05/2023 15:46,176.3,176.33,176.265,176.315,196655,1541
17/05/2023 15:47,176.32,176.36,176.31,176.36,162681,1438
17/05/2023 15:48,176.356,176.42,176.34,176.42,161737,1110
17/05/2023 15:49,176.415,176.46,176.37,176.38,242926,1521
17/05/2023 15:50,176.38,176.5,176.38,176.4,232443,1767
17/05/2023 15:51,176.4,176.4,176.27,176.33,177139,1477
17/05/2023 15:52,176.33,176.335,176.22,176.265,188181,1425
17/05/2023 15:53,176.265,176.3,176.19,176.25,330678,1710
17/05/2023 15:54,176.25,176.34,176.25,176.325,344973,1697
17/05/2023 15:55,176.32,176.42,176.305,176.37,369348,2495
17/05/2023 15:56,176.365,176.39,176.33,176.355,316281,2068
17/05/2023 15:57,176.35,176.355,176.265,176.32,475818,2244
17/05/2023 15:58,176.32,176.32,176.14,176.15,669110,3795
17/05/2023 15:59,176.14,176.24,176.13,176.21,1140119,5674
17/05/2023 16:00,176.12,176.27,176.12,176.26,1221913,208
17/05/2023 16:01,176.23,176.28,176.21,176.23,30192,151
17/05/2023 16:02,176.22,176.22,176.16,176.17,35103,101
17/05/2023 16:03,176.19,176.22,176.19,176.2,1459,26
17/05/2023 16:04,176.18,176.2,176.18,176.19,10155,17
17/05/2023 16:05,176.2,176.23,176.2,176.22,10941,30
17/05/2023 16:06,176.23,176.25,176.21,176.21,1605,16
17/05/2023 16:07,176.21,176.24,176.19,176.24,53226,111
17/05/2023 16:08,176.22,176.22,176.2,176.2,1074,12
17/05/2023 16:09,176.15,176.15,176.07,176.07,3659,24
17/05/2023 16:10,176.06,176.12,176.06,176.11,67550,63
17/05/2023 16:11,176.09,176.09,176.08,176.08,365,6
17/05/2023 16:12,176.08,176.12,176.08,176.08,3035,6
17/05/2023 16:13,176.07,176.12,176.07,176.12,3825,9
17/05/2023 16:14,176.14,176.16,176.09,176.13,9418,56
17/05/2023 16:15,176.13,176.13,176.09,176.09,956,9
17/05/2023 16:17,176.1319,176.15,176.1319,176.15,200,2
17/05/2023 16:18,176.17,176.17,176.16,176.17,4358,21
17/05/2023 16:19,176.17,176.2,176.17,176.19,9616,33
17/05/2023 16:20,176.19,176.19,176.19,176.19,3860,16
17/05/2023 16:21,176.22,176.22,176.22,176.22,353,1
17/05/2023 16:22,176.25,176.25,176.25,176.25,914,3
17/05/2023 16:23,176.25,176.25,176.25,176.25,1040,9
17/05/2023 16:27,176.2,176.2,176.2,176.2,100,1
17/05/2023 16:28,176.2,176.2,176.18,176.18,452,5
17/05/2023 16:30,176.13,176.13,176.13,176.13,313,3
17/05/2023 16:31,176.14,176.14,176.14,176.14,400,2
17/05/2023 16:32,176.13,176.13,176.07,176.08,14990,75
17/05/2023 16:33,176.11,176.12,176.1,176.1,1083,10
17/05/2023 16:34,176.09,176.12,176.09,176.12,441,6
17/05/2023 16:36,176.14,176.14,176.14,176.14,101,2
17/05/2023 16:37,176.15,176.17,176.15,176.17,5174,19
17/05/2023 16:39,176.15,176.16,176.14,176.16,2693,11
17/05/2023 16:40,176.18,176.19,176.18,176.19,3457,24
17/05/2023 16:41,176.19,176.19,176.18,176.19,3703,23
17/05/2023 16:42,176.19,176.19,176.19,176.19,359,2
17/05/2023 16:43,176.18,176.18,176.18,176.18,900,3
17/05/2023 16:44,176.17,176.17,176.12,176.12,90310,6
17/05/2023 16:45,176.15,176.15,176.14,176.14,643,3
17/05/2023 16:46,176.14,176.14,176.12,176.12,461,3
17/05/2023 16:47,176.12,176.13,176.12,176.13,1900,7
17/05/2023 16:48,176.14,176.14,176.12,176.12,464,5
17/05/2023 16:49,176.07,176.07,176.07,176.07,231,1
17/05/2023 16:50,176.08,176.131,176.08,176.13,3020,7
17/05/2023 16:51,176.11,176.11,176.11,176.11,375,3
17/05/2023 16:52,176.1,176.1,176.1,176.1,220,1
17/05/2023 16:53,176.1,176.1,176.1,176.1,157,1
17/05/2023 16:56,176.08,176.08,176.08,176.08,206,2
17/05/2023 16:58,176.12,176.13,176.12,176.13,30243,5
17/05/2023 16:59,176.13,176.14,176.13,176.14,300,3
17/05/2023 17:00,176.13,176.13,176.13,176.13,122,1
17/05/2023 17:02,176.15,176.15,176.15,176.15,154,2
17/05/2023 17:04,176.13,176.15,176.11,176.15,3303,20
17/05/2023 17:09,176.15,176.1816,176.15,176.1816,600,2
17/05/2023 17:10,176.19,176.19,176.19,176.19,1000,2
17/05/2023 17:11,176.19,176.19,176.19,176.19,200,1
17/05/2023 17:12,176.15,176.15,176.14,176.14,2540,7
17/05/2023 17:13,176.14,176.14,176.14,176.14,1100,6
17/05/2023 17:14,176.13,176.13,176.13,176.13,4543,8
17/05/2023 17:17,176.19,176.19,176.19,176.19,500,1
17/05/2023 17:18,176.19,176.19,176.1,176.18,2249,7
17/05/2023 17:19,176.17,176.19,176.17,176.19,800,4
17/05/2023 17:20,176.27,176.28,176.27,176.28,1001,3
17/05/2023 17:21,176.27,176.28,176.27,176.28,1511,6
17/05/2023 17:23,176.3,176.3,176.29,176.29,278,4
17/05/2023 17:24,176.29,176.29,176.29,176.29,302,3
17/05/2023 17:26,176.22,176.22,176.22,176.22,291,6
17/05/2023 17:27,176.22,176.22,176.12,176.12,254609,4
17/05/2023 17:29,176.25,176.25,176.25,176.25,239,2
17/05/2023 17:30,176.25,176.25,176.25,176.25,100,1
17/05/2023 17:32,176.18,176.18,176.18,176.18,186,2
17/05/2023 17:35,176.16,176.16,176.16,176.16,244,1
17/05/2023 17:38,176.16,176.16,176.16,176.16,100,1
17/05/2023 17:49,176.23,176.23,176.23,176.23,367,6
17/05/2023 17:51,176.23,176.23,176.23,176.23,196,3
17/05/2023 18:00,176.16,176.16,176.12,176.15,2325,14
17/05/2023 18:01,176.2,176.25,176.17,176.17,4377,15
17/05/2023 18:02,176.18,176.19,176.18,176.19,1000,2
17/05/2023 18:05,176.19,176.21,176.19,176.21,2115,9
17/05/2023 18:10,176.12,176.16,176.12,176.13,2980,9
17/05/2023 18:11,176.12,176.12,176.12,176.12,401,2
17/05/2023 18:22,176.14,176.14,176.14,176.14,410,2
17/05/2023 18:24,176.19,176.19,176.19,176.19,500,2
17/05/2023 18:28,176.21,176.21,176.21,176.21,2700,7
17/05/2023 18:31,176.26,176.29,176.26,176.29,1780,3
17/05/2023 18:32,176.25,176.25,176.25,176.25,120,3
17/05/2023 18:34,176.26,176.26,176.26,176.26,133,3
17/05/2023 18:35,176.26,176.26,176.26,176.26,347,1
17/05/2023 18:37,176.23,176.23,176.23,176.23,200,2
17/05/2023 18:39,176.23,176.23,176.23,176.23,136,2
17/05/2023 18:40,176.18,176.18,176.18,176.18,500,1
17/05/2023 18:42,176.2,176.22,176.2,176.22,654,4
17/05/2023 18:45,176.2,176.2,176.19,176.19,300,2
17/05/2023 18:47,176.2,176.2,176.2,176.2,800,3
17/05/2023 18:49,176.25,176.25,176.25,176.25,209,3
17/05/2023 18:50,176.25,176.25,176.25,176.25,491,1
17/05/2023 18:55,176.28,176.28,176.28,176.28,148,1
17/05/2023 18:56,176.24,176.27,176.24,176.27,1000,2
17/05/2023 18:57,176.26,176.26,176.25,176.25,385,2
17/05/2023 18:59,176.21,176.21,176.21,176.21,1760,9
17/05/2023 19:01,176.21,176.21,176.21,176.21,200,1
17/05/2023 19:03,176.22,176.22,176.22,176.22,151,1
17/05/2023 19:06,176.16,176.16,176.16,176.16,600,3
17/05/2023 19:07,176.18,176.18,176.18,176.18,120,3
17/05/2023 19:08,176.18,176.18,176.18,176.18,183,1
17/05/2023 19:09,176.16,176.2,176.16,176.2,671,13
17/05/2023 19:11,176.18,176.18,176.18,176.18,100,1
17/05/2023 19:12,176.17,176.17,176.17,176.17,100,1
17/05/2023 19:15,176.17,176.17,176.16,176.16,2281,6
17/05/2023 19:16,176.14,176.14,176.14,176.14,269,3
17/05/2023 19:17,176.14,176.14,176.14,176.14,396,2
17/05/2023 19:19,176.17,176.17,176.17,176.17,139,2
17/05/2023 19:20,176.12,176.12,176.12,176.12,200,2
17/05/2023 19:21,176.12,176.12,176.12,176.12,249,1
17/05/2023 19:22,176.12,176.16,176.12,176.16,464,4
17/05/2023 19:25,176.16,176.16,176.16,176.16,495,1
17/05/2023 19:27,176.2,176.21,176.2,176.21,392,12
17/05/2023 19:37,176.18,176.18,176.18,176.18,347,4
17/05/2023 19:38,176.15,176.15,176.15,176.15,161,1
17/05/2023 19:39,176.14,176.14,176.14,176.14,712,2
17/05/2023 19:41,176.16,176.16,176.16,176.16,300,1
17/05/2023 19:42,176.17,176.17,176.17,176.17,315,2
17/05/2023 19:45,176.19,176.19,176.16,176.16,293,4
17/05/2023 19:46,176.2,176.21,176.2,176.21,703,5
17/05/2023 19:51,176.17,176.17,176.17,176.17,166,2
17/05/2023 19:52,176.19,176.19,176.19,176.19,213,2
17/05/2023 19:53,176.2,176.2,176.16,176.16,314,6
17/05/2023 19:56,176.13,176.16,176.13,176.16,606,6
17/05/2023 19:57,176.19,176.19,176.19,176.19,298,2
17/05/2023 19:58,176.18,176.18,176.18,176.18,257,8
17/05/2023 19:59,176.21,176.21,176.21,176.21,717,4
18/05/2023 04:01,176.56,176.56,176.55,176.55,430,4
18/05/2023 04:02,176.55,176.55,176.55,176.55,262,3
18/05/2023 04:04,176.67,176.67,176.67,176.67,1324,9
18/05/2023 04:05,176.71,176.72,176.71,176.72,3185,9
18/05/2023 04:06,176.75,176.75,176.75,176.75,204,3
18/05/2023 04:08,176.82,176.82,176.82,176.82,120,1
18/05/2023 04:09,176.78,176.88,176.78,176.88,345,3
18/05/2023 04:14,176.8,176.8,176.8,176.8,120,2
18/05/2023 04:23,176.7,176.7,176.7,176.7,907,2
18/05/2023 04:28,176.75,176.75,176.75,176.75,160,2
18/05/2023 04:41,176.52,176.52,176.52,176.52,351,2
18/05/2023 04:55,176.61,176.61,176.6,176.6,2800,6
18/05/2023 04:56,176.62,176.62,176.62,176.62,100,1
18/05/2023 05:06,176.53,176.53,176.53,176.53,427,2
18/05/2023 05:16,176.59,176.59,176.59,176.59,167,2
18/05/2023 05:18,176.53,176.55,176.53,176.55,415,3
18/05/2023 05:22,176.65,176.65,176.64,176.64,302,4
18/05/2023 05:23,176.7,176.7,176.7,176.7,451,2
18/05/2023 05:25,176.68,176.69,176.68,176.69,750,2
18/05/2023 05:27,176.62,176.62,176.62,176.62,1000,5
18/05/2023 05:28,176.62,176.62,176.62,176.62,1000,2
18/05/2023 05:38,176.65,176.65,176.65,176.65,164,2
18/05/2023 05:43,176.76,176.76,176.76,176.76,750,2
18/05/2023 05:50,176.75,176.75,176.75,176.75,500,2
18/05/2023 06:08,176.81,176.81,176.81,176.81,100,1
18/05/2023 06:13,176.85,176.85,176.85,176.85,800,2
18/05/2023 06:14,176.79,176.79,176.79,176.79,200,1
18/05/2023 06:15,176.84,176.84,176.84,176.84,100,1
18/05/2023 06:17,176.83,176.83,176.83,176.83,100,1
18/05/2023 06:19,176.82,176.82,176.82,176.82,320,1
18/05/2023 06:21,176.78,176.78,176.78,176.78,100,1
18/05/2023 06:22,176.83,176.83,176.83,176.83,1000,2
18/05/2023 06:28,176.85,176.85,176.85,176.85,1000,2
18/05/2023 06:31,176.82,176.82,176.82,176.82,1100,2
18/05/2023 06:32,176.82,176.82,176.82,176.82,900,2
18/05/2023 06:34,176.8,176.8,176.8,176.8,1000,1
18/05/2023 06:37,176.8,176.8,176.8,176.8,2100,4
18/05/2023 06:39,176.86,176.88,176.82,176.82,2550,7
18/05/2023 06:40,176.82,176.82,176.82,176.82,1000,4
18/05/2023 06:43,176.88,176.9,176.88,176.9,3500,7
18/05/2023 06:47,176.99,176.99,176.99,176.99,2678,23
18/05/2023 06:50,176.97,176.97,176.97,176.97,500,1
18/05/2023 06:54,176.92,176.92,176.92,176.92,164,2
18/05/2023 06:58,176.92,176.92,176.92,176.92,128,2
18/05/2023 06:59,176.88,176.88,176.88,176.88,450,1
18/05/2023 07:00,176.91,176.91,176.89,176.9,1413,22
18/05/2023 07:01,177.0,177.0,177.0,177.0,1390,24
18/05/2023 07:04,177.23,177.29,177.23,177.26,5844,33
18/05/2023 07:05,177.28,177.28,177.27,177.27,964,5
18/05/2023 07:06,177.23,177.23,177.23,177.23,225,2
18/05/2023 07:07,177.159,177.159,177.13,177.13,700,5
18/05/2023 07:09,177.02,177.02,177.02,177.02,231,4
18/05/2023 07:10,177.05,177.05,177.05,177.05,187,4
18/05/2023 07:11,177.02,177.02,177.02,177.02,3080,9
18/05/2023 07:12,177.0,177.0,177.0,177.0,915,5
18/05/2023 07:13,177.05,177.05,177.05,177.05,2540,7
18/05/2023 07:14,177.01,177.01,177.01,177.01,1000,2
18/05/2023 07:16,177.04,177.04,177.01,177.01,3142,11
18/05/2023 07:17,177.0,177.0,177.0,177.0,500,1
18/05/2023 07:21,177.0,177.0,176.96,176.97,484,3
18/05/2023 07:22,176.91,176.91,176.91,176.91,2500,4
18/05/2023 07:23,176.89,176.89,176.89,176.89,450,2
18/05/2023 07:24,176.85,176.85,176.84,176.84,1504,4
18/05/2023 07:26,176.81,176.81,176.81,176.81,514,3
18/05/2023 07:27,176.8,176.81,176.8,176.81,600,2
18/05/2023 07:28,176.81,176.81,176.81,176.81,500,1
18/05/2023 07:29,176.81,176.81,176.8,176.81,5504,16
18/05/2023 07:30,176.81,176.81,176.8,176.8,4100,11
18/05/2023 07:31,176.82,176.82,176.82,176.82,634,4
18/05/2023 07:32,176.82,176.82,176.82,176.82,277,2
18/05/2023 07:33,176.82,176.82,176.82,176.82,223,2
18/05/2023 07:34,176.8,176.8,176.8,176.8,717,5
18/05/2023 07:35,176.81,176.81,176.81,176.81,147,2
18/05/2023 07:36,176.79,176.79,176.79,176.79,341,7
18/05/2023 07:37,176.74,176.74,176.74,176.74,330,3
18/05/2023 07:38,176.76,176.78,176.76,176.78,2330,12
18/05/2023 07:40,176.76,176.76,176.75,176.75,903,4
18/05/2023 07:41,176.71,176.71,176.71,176.71,527,7
18/05/2023 07:43,176.71,176.74,176.71,176.74,700,3
18/05/2023 07:44,176.71,176.71,176.71,176.71,306,6
18/05/2023 07:47,176.73,176.73,176.73,176.73,225,3
18/05/2023 07:51,176.75,176.77,176.75,176.759,8100,34
18/05/2023 07:53,176.75,176.76,176.75,176.76,300,3
18/05/2023 07:55,176.73,176.73,176.73,176.73,1002,6
18/05/2023 07:56,176.72,176.74,176.68,176.69,28262,78
18/05/2023 07:57,176.7,176.7,176.66,176.69,1750,19
18/05/2023 08:00,176.91,176.91,176.6204,176.65,3373,43
18/05/2023 08:01,176.69,176.69,176.29,176.61,2236,25
18/05/2023 08:02,176.61,176.66,176.29,176.66,1992,20
18/05/2023 08:03,176.64,176.64,176.64,176.64,141,9
18/05/2023 08:04,176.63,176.63,176.56,176.6,1676,15
18/05/2023 08:05,176.59,176.59,176.59,176.59,186,2
18/05/2023 08:06,176.6,176.6,176.6,176.6,151,2
18/05/2023 08:07,176.59,176.59,176.59,176.59,129,4
18/05/2023 08:09,176.57,176.59,176.54,176.57,13400,70
18/05/2023 08:11,176.57,176.57,176.57,176.57,1992,12
18/05/2023 08:12,176.57,176.58,176.55,176.56,5764,27
18/05/2023 08:13,176.55,176.55,176.55,176.55,985,11
18/05/2023 08:16,176.5,176.5,176.47,176.49,1228,13
18/05/2023 08:17,176.45,176.45,176.41,176.41,2897,24
18/05/2023 08:18,176.4,176.4,176.38,176.38,1758,17
18/05/2023 08:19,176.41,176.41,176.41,176.41,775,5
18/05/2023 08:21,176.42,176.43,176.33,176.4,45025,227
18/05/2023 08:22,176.39,176.39,176.39,176.39,3994,21
18/05/2023 08:23,176.4,176.4,176.37,176.37,600,9
18/05/2023 08:24,176.35,176.38,176.33,176.38,1060,19
18/05/2023 08:25,176.4,176.4,176.39,176.4,595,9
18/05/2023 08:26,176.39,176.4,176.39,176.4,9099,77
18/05/2023 08:27,176.45,176.45,176.45,176.45,1001,13
18/05/2023 08:29,176.42,176.489,176.42,176.489,1864,30
18/05/2023 08:30,176.53,176.61,176.5,176.6,27414,29
18/05/2023 08:31,176.58,176.6,176.52,176.52,1586,16
18/05/2023 08:32,176.44,176.5196,176.42,176.5196,877,10
18/05/2023 08:33,176.51,176.51,176.35,176.35,11397,71
18/05/2023 08:34,176.34,176.34,176.29,176.3187,3494,22
18/05/2023 08:35,176.32,176.47,176.32,176.45,2180,24
18/05/2023 08:36,176.45,176.45,176.45,176.45,6201,35
18/05/2023 08:37,176.43,176.43,176.35,176.35,690,14
18/05/2023 08:38,176.37,176.37,176.3107,176.3696,1210,6
18/05/2023 08:39,176.31,176.34,176.31,176.34,420,3
18/05/2023 08:40,176.35,176.35,176.31,176.31,857,12
18/05/2023 08:41,176.32,176.32,176.28,176.28,650,10
18/05/2023 08:42,176.3,176.3296,176.291,176.3,1832,16
18/05/2023 08:43,176.31,176.31,176.31,176.31,534,12
18/05/2023 08:44,176.3,176.35,176.3,176.32,40644,54
18/05/2023 08:45,176.29,176.3,176.29,176.29,2527,13
18/05/2023 08:46,176.3,176.33,176.3,176.32,24451,119
18/05/2023 08:47,176.3,176.31,176.3,176.3,1493,15
18/05/2023 08:48,176.27,176.27,176.25,176.25,2798,14
18/05/2023 08:49,176.25,176.25,176.11,176.169,2277,28
18/05/2023 08:50,176.13,176.15,176.03,176.03,15334,69
18/05/2023 08:51,176.02,176.1,176.0,176.1,3765,50
18/05/2023 08:52,176.08,176.08,175.96,175.96,5945,41
18/05/2023 08:53,175.92,175.98,175.88,175.97,8134,38
18/05/2023 08:54,175.96,176.02,175.96,176.02,838,20
18/05/2023 08:55,176.0,176.03,175.91,175.91,3116,39
18/05/2023 08:56,175.92,175.92,175.9,175.9,1356,14
18/05/2023 08:57,175.86,175.86,175.82,175.83,11709,33
18/05/2023 08:58,175.79,175.79,175.68,175.72,6836,50
18/05/2023 08:59,175.72,175.72,175.61,175.61,10254,45
18/05/2023 09:00,175.55,175.66,175.55,175.66,17074,96
18/05/2023 09:01,175.62,175.72,175.62,175.69,4139,40
18/05/2023 09:02,175.7,175.7,175.5996,175.5996,1448,20
18/05/2023 09:03,175.58,175.6,175.55,175.57,3397,42
18/05/2023 09:04,175.55,175.55,175.29,175.43,15569,121
18/05/2023 09:05,175.39,175.39,175.3,175.32,7479,125
18/05/2023 09:06,175.31,175.36,175.25,175.33,4528,55
18/05/2023 09:07,175.34,175.35,175.3,175.32,22925,125
18/05/2023 09:08,175.39,175.53,175.39,175.53,7847,57
18/05/2023 09:09,175.48,175.51,175.47,175.51,6438,49
18/05/2023 09:10,175.52,175.57,175.51,175.54,28249,132
18/05/2023 09:11,175.43,175.43,175.3799,175.3799,1862,42
18/05/2023 09:12,175.46,175.46,175.43,175.45,14996,98
18/05/2023 09:13,175.45,175.46,175.44,175.45,17173,87
18/05/2023 09:14,175.45,175.45,175.42,175.45,3314,24
18/05/2023 09:15,175.45,175.56,175.43,175.56,54625,183
18/05/2023 09:16,175.56,175.64,175.56,175.57,15796,113
18/05/2023 09:17,175.6,175.64,175.59,175.63,2733,18
18/05/2023 09:18,175.69,175.69,175.6,175.6,2201,28
18/05/2023 09:19,175.69,175.69,175.62,175.65,2856,39
18/05/2023 09:20,175.6,175.63,175.58,175.58,4445,43
18/05/2023 09:21,175.6,175.7,175.6,175.7,6411,40
18/05/2023 09:22,175.69,175.69,175.61,175.61,5225,46
18/05/2023 09:23,175.65,175.72,175.65,175.66,7290,37
18/05/2023 09:24,175.68,175.68,175.65,175.65,1010,25
18/05/2023 09:25,175.64,175.64,175.6,175.61,1208,25
18/05/2023 09:26,175.62,175.65,175.6,175.6,2231,33
18/05/2023 09:27,175.61,175.64,175.59,175.59,2989,35
18/05/2023 09:28,175.58,175.58,175.54,175.54,6464,94
18/05/2023 09:29,175.54,175.6,175.52,175.6,5032,32
18/05/2023 09:30,175.56,175.605,175.31,175.34,334304,2440
18/05/2023 09:31,175.33,175.35,175.09,175.27,141722,1131
18/05/2023 09:32,175.275,175.28,175.03,175.0725,153074,1504
18/05/2023 09:33,175.05,175.27,175.02,175.25,214120,1902
18/05/2023 09:34,175.245,175.26,175.1,175.21,128960,1204
18/05/2023 09:35,175.21,175.3,175.11,175.13,177441,1407
18/05/2023 09:36,175.13,175.325,175.12,175.28,160014,1117
18/05/2023 09:37,175.28,175.465,175.24,175.35,195645,1250
18/05/2023 09:38,175.34,175.53,175.3,175.5,149203,974
18/05/2023 09:39,175.49,175.67,175.48,175.62,151714,1035
18/05/2023 09:40,175.62,175.68,175.47,175.68,144629,1169
18/05/2023 09:41,175.69,175.88,175.69,175.87,169288,1193
18/05/2023 09:42,175.87,175.88,175.755,175.755,142777,1302
18/05/2023 09:43,175.755,175.755,175.58,175.61,140014,1232
18/05/2023 09:44,175.6,175.73,175.57,175.73,173546,1215
18/05/2023 09:45,175.75,175.84,175.67,175.76,170468,1394
18/05/2023 09:46,175.76,175.83,175.68,175.72,75805,714
18/05/2023 09:47,175.73,175.75,175.61,175.65,101615,722
18/05/2023 09:48,175.65,175.655,175.52,175.53,208556,1528
18/05/2023 09:49,175.5301,175.59,175.44,175.46,108214,936
18/05/2023 09:50,175.455,175.455,175.285,175.35,108019,852
18/05/2023 09:51,175.355,175.41,175.31,175.34,206390,820
18/05/2023 09:52,175.345,175.37,175.1539,175.19,93289,763
18/05/2023 09:53,175.2,175.29,175.16,175.2601,123335,884
18/05/2023 09:54,175.26,175.33,175.21,175.285,479411,1198
18/05/2023 09:55,175.27,175.28,175.11,175.28,135875,1111
18/05/2023 09:56,175.29,175.32,175.1117,175.2,117103,968
18/05/2023 09:57,175.21,175.48,175.21,175.48,137842,1198
18/05/2023 09:58,175.48,175.48,175.33,175.465,63266,591
