timestamp_et,open,high,low,close,volume,trade_count
25/05/2018 15:12,161.62,161.63,161.55,161.59,52874,375
25/05/2018 15:13,161.59,161.62,161.5801,161.61,10181,94
25/05/2018 15:14,161.61,161.68,161.6,161.66,20259,169
25/05/2018 15:15,161.67,161.76,161.67,161.75,56756,380
25/05/2018 15:16,161.75,161.8,161.75,161.76,48935,339
25/05/2018 15:17,161.76,161.8,161.73,161.8,22864,186
25/05/2018 15:18,161.79,161.83,161.77,161.79,19646,166
25/05/2018 15:19,161.78,161.8,161.73,161.79,26891,239
25/05/2018 15:20,161.8,161.82,161.78,161.82,8215,66
25/05/2018 15:21,161.82,161.82,161.76,161.77,22439,188
25/05/2018 15:22,161.775,161.775,161.75,161.75,33489,123
25/05/2018 15:23,161.7525,161.76,161.72,161.73,19308,177
25/05/2018 15:24,161.73,161.75,161.73,161.74,12796,83
25/05/2018 15:25,161.74,161.74,161.72,161.735,13073,208
25/05/2018 15:26,161.735,161.75,161.73,161.75,14383,138
25/05/2018 15:27,161.76,161.78,161.745,161.76,21288,147
25/05/2018 15:28,161.76,161.81,161.76,161.81,14729,122
25/05/2018 15:29,161.81,161.89,161.8,161.87,53226,360
25/05/2018 15:30,161.88,161.88,161.81,161.82,31720,283
25/05/2018 15:31,161.82,161.86,161.79,161.86,18696,214
25/05/2018 15:32,161.85,161.885,161.83,161.8501,31183,226
25/05/2018 15:33,161.86,161.86,161.82,161.83,19667,188
25/05/2018 15:34,161.83,161.86,161.82,161.86,11241,114
25/05/2018 15:35,161.86,161.86,161.8132,161.83,60092,103
25/05/2018 15:36,161.84,161.87,161.82,161.85,24201,172
25/05/2018 15:37,161.85,161.88,161.835,161.84,19626,147
25/05/2018 15:38,161.84,161.85,161.83,161.84,11341,100
25/05/2018 15:39,161.85,161.85,161.81,161.825,40982,258
25/05/2018 15:40,161.82,161.83,161.775,161.79,31663,267
25/05/2018 15:41,161.785,161.795,161.75,161.75,33768,215
25/05/2018 15:42,161.7501,161.78,161.7334,161.76,31285,197
25/05/2018 15:43,161.76,161.77,161.75,161.77,14195,119
25/05/2018 15:44,161.76,161.77,161.74,161.755,41142,230
25/05/2018 15:45,161.75,161.77,161.74,161.745,38045,309
25/05/2018 15:46,161.74,161.8,161.73,161.755,156583,809
25/05/2018 15:47,161.76,161.81,161.76,161.81,47047,270
25/05/2018 15:48,161.81,161.84,161.81,161.83,60369,352
25/05/2018 15:49,161.84,161.87,161.835,161.855,92142,478
25/05/2018 15:50,161.86,161.97,161.86,161.915,141120,937
25/05/2018 15:51,161.91,161.9299,161.88,161.885,93735,625
25/05/2018 15:52,161.88,161.9,161.88,161.9,35236,224
25/05/2018 15:53,161.9,161.9,161.82,161.82,47022,381
25/05/2018 15:54,161.815,161.88,161.815,161.88,29541,269
25/05/2018 15:55,161.88,161.89,161.835,161.835,72429,589
25/05/2018 15:56,161.84,161.84,161.79,161.81,77312,581
25/05/2018 15:57,161.8,161.81,161.76,161.8,64617,639
25/05/2018 15:58,161.8,161.84,161.77,161.84,188253,1137
25/05/2018 15:59,161.82,161.86,161.76,161.76,489807,2745
25/05/2018 16:00,161.76,161.76,161.65,161.7,662296,145
25/05/2018 16:01,161.7,161.7,161.66,161.66,7897,30
25/05/2018 16:02,161.7,161.7,161.69,161.69,1049,8
25/05/2018 16:03,161.72,161.73,161.71,161.71,1096,11
25/05/2018 16:04,161.74,161.74,161.66,161.67,1728,40
25/05/2018 16:05,161.71,161.74,161.71,161.74,5228,15
25/05/2018 16:06,161.74,161.74,161.72,161.72,6074,16
25/05/2018 16:07,161.71,161.71,161.7,161.7,400,2
25/05/2018 16:08,161.71,161.72,161.71,161.72,1225,6
25/05/2018 16:09,161.7,161.7,161.69,161.69,757,4
25/05/2018 16:10,161.72,161.8701,161.72,161.74,168129,37
25/05/2018 16:11,161.73,161.811,161.71,161.74,57725,32
25/05/2018 16:12,161.75,161.75,161.74,161.74,300,2
25/05/2018 16:13,161.74,161.83,161.74,161.81,19162,77
25/05/2018 16:14,161.8,161.8,161.68,161.68,147205,53
25/05/2018 16:19,161.65,161.65,161.6,161.6,5800,26
25/05/2018 16:25,161.7,161.7,161.7,161.7,542,1
25/05/2018 16:28,161.62,161.62,161.62,161.62,100,1
25/05/2018 16:31,161.62,161.62,161.62,161.62,1208,4
25/05/2018 16:32,161.66,161.66,161.66,161.66,800,1
25/05/2018 16:43,161.74,161.74,161.74,161.74,6000,1
25/05/2018 16:56,161.74,161.74,161.74,161.74,500,1
25/05/2018 17:00,161.74,161.74,161.74,161.74,251,1
25/05/2018 17:03,161.78,161.79,161.78,161.79,3300,6
29/05/2018 04:00,160.79,160.8,160.79,160.8,699,7
29/05/2018 04:08,160.7,160.7,160.7,160.7,122,1
29/05/2018 04:17,160.64,160.64,160.64,160.64,250,1
29/05/2018 04:21,160.55,160.55,160.55,160.55,200,1
29/05/2018 04:22,160.54,160.54,160.54,160.54,200,1
29/05/2018 04:24,160.42,160.42,160.42,160.42,503,2
29/05/2018 04:29,160.34,160.34,160.34,160.34,503,2
29/05/2018 04:30,160.28,160.28,160.18,160.18,2112,7
29/05/2018 04:33,160.0,160.0,159.89,159.89,703,4
29/05/2018 04:35,160.0,160.0,160.0,160.0,200,1
29/05/2018 04:36,160.04,160.04,160.03,160.03,1500,3
29/05/2018 04:46,160.19,160.19,160.19,160.19,296,2
29/05/2018 04:49,160.18,160.18,160.18,160.18,250,1
29/05/2018 04:51,160.25,160.25,160.25,160.25,100,1
29/05/2018 05:00,160.11,160.11,160.11,160.11,200,1
29/05/2018 05:01,160.08,160.08,160.08,160.08,1000,2
29/05/2018 05:03,160.07,160.07,160.07,160.07,150,1
29/05/2018 05:50,160.19,160.19,160.19,160.19,100,1
29/05/2018 06:07,160.5,160.5,160.5,160.5,200,1
29/05/2018 06:19,160.48,160.48,160.48,160.48,100,1
29/05/2018 06:24,160.49,160.49,160.49,160.49,503,1
29/05/2018 06:25,160.49,160.49,160.49,160.49,497,1
29/05/2018 06:35,160.33,160.33,160.32,160.32,4000,6
29/05/2018 06:38,160.34,160.34,160.34,160.34,600,2
29/05/2018 06:45,160.36,160.36,160.36,160.36,100,1
29/05/2018 06:48,160.3,160.3,160.3,160.3,600,1
29/05/2018 06:51,160.23,160.23,160.23,160.23,540,2
29/05/2018 06:52,160.2,160.2,160.2,160.2,3000,5
29/05/2018 06:53,160.2,160.2,160.2,160.2,1000,2
29/05/2018 07:00,160.24,160.26,160.21,160.21,1661,10
29/05/2018 07:01,160.26,160.26,160.21,160.21,1700,5
29/05/2018 07:02,160.2,160.2,160.2,160.2,1014,3
29/05/2018 07:03,160.14,160.14,160.14,160.14,272,3
29/05/2018 07:05,160.06,160.1,160.06,160.1,2646,7
29/05/2018 07:07,160.03,160.03,160.03,160.03,125,1
29/05/2018 07:09,160.07,160.07,160.07,160.07,100,1
29/05/2018 07:11,160.1,160.1,160.1,160.1,1000,2
29/05/2018 07:13,160.09,160.09,160.09,160.09,2000,4
29/05/2018 07:15,160.16,160.16,160.16,160.16,159,1
29/05/2018 07:24,160.34,160.35,160.34,160.35,10040,13
29/05/2018 07:25,160.35,160.36,160.35,160.36,25063,32
29/05/2018 07:26,160.36,160.36,160.36,160.36,10024,12
29/05/2018 07:27,160.36,160.36,160.36,160.36,503,1
29/05/2018 07:28,160.36,160.36,160.36,160.36,503,1
29/05/2018 07:33,160.5,160.5,160.5,160.5,1000,1
29/05/2018 07:34,160.5,160.5,160.48,160.48,28407,13
29/05/2018 07:35,160.45,160.45,160.45,160.45,500,1
29/05/2018 07:36,160.53,160.53,160.53,160.53,2303,3
29/05/2018 07:37,160.53,160.53,160.53,160.53,1697,8
29/05/2018 07:41,160.5,160.5,160.5,160.5,100,1
29/05/2018 07:42,160.5,160.5,160.5,160.5,200,1
29/05/2018 07:52,160.52,160.52,160.52,160.52,445,2
29/05/2018 07:57,160.54,160.54,160.54,160.54,2000,4
29/05/2018 08:00,160.38,160.57,160.38,160.57,3711,6
29/05/2018 08:02,160.52,160.52,160.52,160.52,704,5
29/05/2018 08:03,160.57,160.57,160.57,160.57,1000,2
29/05/2018 08:04,160.56,160.57,160.54,160.54,2301,6
29/05/2018 08:09,160.54,160.54,160.54,160.54,421,4
29/05/2018 08:10,160.52,160.52,160.48,160.48,1900,2
29/05/2018 08:11,160.51,160.51,160.49,160.49,1200,7
29/05/2018 08:15,160.56,160.56,160.56,160.56,1030,2
29/05/2018 08:20,160.6,160.61,160.6,160.61,1000,3
29/05/2018 08:23,160.6,160.6,160.6,160.6,356,8
29/05/2018 08:24,160.63,160.63,160.63,160.63,100,1
29/05/2018 08:25,160.63,160.63,160.63,160.63,259,2
29/05/2018 08:26,160.69,160.69,160.69,160.69,1920,6
29/05/2018 08:28,160.75,160.75,160.75,160.75,1500,5
29/05/2018 08:29,160.78,160.78,160.78,160.78,847,21
29/05/2018 08:31,160.76,160.76,160.76,160.76,10000,9
29/05/2018 08:33,160.78,160.78,160.74,160.74,2376,8
29/05/2018 08:34,160.74,160.78,160.74,160.78,1250,6
29/05/2018 08:35,160.77,160.77,160.77,160.77,482,5
29/05/2018 08:36,160.74,160.75,160.74,160.75,800,2
29/05/2018 08:37,160.78,160.8,160.78,160.8,350,3
29/05/2018 08:39,160.8,160.8,160.8,160.8,305,10
29/05/2018 08:41,160.83,160.83,160.83,160.83,201,1
29/05/2018 08:42,160.78,160.8,160.78,160.8,1800,4
29/05/2018 08:44,160.75,160.75,160.75,160.75,4113,37
29/05/2018 08:45,160.75,160.75,160.75,160.75,800,3
29/05/2018 08:47,160.76,160.76,160.74,160.74,5743,76
29/05/2018 08:48,160.74,160.74,160.74,160.74,536,4
29/05/2018 08:49,160.83,160.9,160.83,160.89,12629,34
29/05/2018 08:50,160.88,160.88,160.85,160.86,4150,13
29/05/2018 08:52,160.89,160.89,160.89,160.89,4000,5
29/05/2018 08:53,160.9,160.9,160.9,160.9,3000,8
29/05/2018 08:54,160.88,160.91,160.88,160.91,3401,21
29/05/2018 08:55,160.92,160.92,160.92,160.92,4792,24
29/05/2018 08:56,160.91,160.92,160.91,160.91,6650,12
29/05/2018 08:57,160.9,160.9,160.88,160.89,6544,14
29/05/2018 08:58,160.9,160.9,160.9,160.9,5332,11
29/05/2018 08:59,160.9,160.99,160.9,160.94,38400,50
29/05/2018 09:00,160.94,160.94,160.93,160.93,15306,15
29/05/2018 09:01,160.91,160.91,160.91,160.91,521,3
29/05/2018 09:02,160.93,160.93,160.93,160.93,2530,6
29/05/2018 09:03,160.93,160.96,160.93,160.93,12165,20
29/05/2018 09:04,160.94,160.94,160.94,160.94,600,13
29/05/2018 09:06,160.97,160.97,160.97,160.97,1515,4
29/05/2018 09:07,160.99,161.02,160.99,161.02,1600,5
29/05/2018 09:08,161.02,161.03,161.01,161.01,500,4
29/05/2018 09:09,161.02,161.02,160.98,160.98,4898,16
29/05/2018 09:10,160.95,160.95,160.95,160.95,306,4
29/05/2018 09:11,160.93,160.93,160.93,160.93,5300,12
29/05/2018 09:13,160.84,160.84,160.83,160.83,5000,7
29/05/2018 09:14,160.82,160.82,160.8,160.81,5817,23
29/05/2018 09:17,160.8,160.8,160.8,160.8,2559,8
29/05/2018 09:19,160.78,160.85,160.75,160.85,6296,16
29/05/2018 09:20,160.88,160.9,160.88,160.9,6200,14
29/05/2018 09:21,160.9,160.9,160.9,160.9,235,1
29/05/2018 09:24,160.95,160.95,160.89,160.89,3261,11
29/05/2018 09:25,160.89,160.92,160.89,160.91,23935,114
29/05/2018 09:26,160.89,160.89,160.89,160.89,1500,1
29/05/2018 09:27,160.8,160.8,160.8,160.8,297,1
29/05/2018 09:28,160.79,160.8,160.76,160.78,3540,11
29/05/2018 09:29,160.79,160.88,160.79,160.88,6181,10
29/05/2018 09:30,160.88,161.24,160.87,161.11,251831,844
29/05/2018 09:31,161.1116,161.33,161.1116,161.3,174828,771
29/05/2018 09:32,161.28,161.33,161.14,161.3,66411,346
29/05/2018 09:33,161.3,161.3927,161.28,161.3925,66881,343
29/05/2018 09:34,161.43,161.5,161.27,161.28,67548,345
29/05/2018 09:35,161.29,161.4,161.2,161.24,203171,937
29/05/2018 09:36,161.26,161.36,161.175,161.3,145992,620
29/05/2018 09:37,161.31,161.33,161.26,161.31,56273,216
29/05/2018 09:38,161.31,161.32,161.11,161.23,68041,352
29/05/2018 09:39,161.21,161.33,161.19,161.19,64309,425
29/05/2018 09:40,161.22,161.26,161.06,161.07,73915,437
29/05/2018 09:41,161.06,161.29,161.06,161.29,69638,380
29/05/2018 09:42,161.29,161.38,161.285,161.3799,57670,383
29/05/2018 09:43,161.37,161.38,161.22,161.22,49911,282
29/05/2018 09:44,161.22,161.22,161.11,161.14,29997,245
29/05/2018 09:45,161.15,161.27,161.1,161.26,55432,373
29/05/2018 09:46,161.255,161.255,161.16,161.25,19469,130
29/05/2018 09:47,161.24,161.26,161.17,161.2161,32872,178
29/05/2018 09:48,161.21,161.3,161.19,161.3,21058,145
29/05/2018 09:49,161.28,161.32,161.2235,161.26,59467,258
29/05/2018 09:50,161.27,161.4,161.27,161.3795,46045,264
29/05/2018 09:51,161.4,161.56,161.39,161.53,58634,381
29/05/2018 09:52,161.53,161.56,161.43,161.435,22668,144
29/05/2018 09:53,161.47,161.56,161.47,161.55,61797,342
29/05/2018 09:54,161.555,161.64,161.555,161.605,87708,484
29/05/2018 09:55,161.61,161.64,161.52,161.61,64928,364
29/05/2018 09:56,161.61,161.68,161.595,161.68,49363,364
29/05/2018 09:57,161.69,161.74,161.67,161.69,30817,220
29/05/2018 09:58,161.69,161.74,161.6801,161.72,30095,178
29/05/2018 09:59,161.7255,161.9,161.7255,161.81,73675,466
29/05/2018 10:00,161.83,161.89,161.79,161.82,56924,396
29/05/2018 10:01,161.799,161.85,161.77,161.8,46921,235
29/05/2018 10:02,161.77,161.94,161.76,161.86,36610,265
29/05/2018 10:03,161.88,161.91,161.83,161.86,22905,120
29/05/2018 10:04,161.89,161.94,161.88,161.92,29992,245
29/05/2018 10:05,161.92,162.02,161.915,162.01,89078,475
29/05/2018 10:06,162.02,162.05,162.0,162.01,468564,716
29/05/2018 10:07,162.01,162.03,162.0,162.01,60689,405
29/05/2018 10:08,162.01,162.07,162.0,162.03,57476,301
29/05/2018 10:09,162.03,162.08,162.0,162.01,90894,350
29/05/2018 10:10,162.005,162.01,161.96,161.97,51671,267
29/05/2018 10:11,161.965,161.985,161.91,161.92,25083,177
29/05/2018 10:12,161.92,161.96,161.8825,161.89,28100,162
29/05/2018 10:13,161.89,161.92,161.87,161.88,23293,174
29/05/2018 10:14,161.87,161.93,161.85,161.91,40531,228
29/05/2018 10:15,161.91,161.94,161.88,161.94,26230,229
29/05/2018 10:16,161.935,161.98,161.92,161.95,33428,262
29/05/2018 10:17,161.96,161.96,161.86,161.88,53450,341
29/05/2018 10:18,161.88,161.92,161.84,161.88,22759,139
29/05/2018 10:19,161.88,161.93,161.86,161.89,32076,219
29/05/2018 10:20,161.89,161.99,161.88,161.98,18890,163
29/05/2018 10:21,161.98,162.01,161.97,161.98,23986,190
29/05/2018 10:22,161.98,162.03,161.95,161.96,21466,171
29/05/2018 10:23,161.97,162.02,161.97,161.99,17783,124
29/05/2018 10:24,161.98,162.1,161.98,162.09,41376,327
29/05/2018 10:25,162.09,162.13,162.0639,162.12,48053,283
29/05/2018 10:26,162.12,162.23,162.12,162.16,42295,278
29/05/2018 10:27,162.15,162.22,162.12,162.13,36315,220
29/05/2018 10:28,162.15,162.15,162.02,162.04,52777,232
29/05/2018 10:29,162.04,162.21,162.01,162.188,82715,375
29/05/2018 10:30,162.18,162.18,162.019,162.02,59415,409
29/05/2018 10:31,162.01,162.04,161.99,162.02,18571,155
29/05/2018 10:32,162.01,162.02,161.9,161.92,33766,198
29/05/2018 10:33,161.92,161.94,161.87,161.9,67313,314
29/05/2018 10:34,161.915,161.93,161.86,161.86,14587,101
29/05/2018 10:35,161.86,161.88,161.81,161.83,25024,216
29/05/2018 10:36,161.82,161.86,161.7901,161.84,37095,251
29/05/2018 10:37,161.83,161.83,161.72,161.78,20875,139
29/05/2018 10:38,161.79,161.85,161.78,161.84,11522,89
29/05/2018 10:39,161.84,161.92,161.8371,161.89,21715,184
29/05/2018 10:40,161.89,161.89,161.805,161.83,17511,123
29/05/2018 10:41,161.8161,161.93,161.8161,161.8961,14837,126
29/05/2018 10:42,161.89,161.94,161.85,161.92,11222,100
29/05/2018 10:43,161.92,161.92,161.88,161.9,8846,65
29/05/2018 10:44,161.88,161.88,161.82,161.84,11644,105
29/05/2018 10:45,161.83,161.86,161.82,161.8338,18366,141
29/05/2018 10:46,161.83,161.87,161.77,161.78,16565,143
29/05/2018 10:47,161.78,161.81,161.75,161.78,18356,104
29/05/2018 10:48,161.78,161.78,161.71,161.71,36678,288
29/05/2018 10:49,161.72,161.839,161.7,161.83,21925,154
29/05/2018 10:50,161.83,161.92,161.83,161.88,24694,207
29/05/2018 10:51,161.88,161.93,161.875,161.88,28703,139
29/05/2018 10:52,161.88,161.92,161.87,161.88,84172,360
29/05/2018 10:53,161.88,161.95,161.88,161.9101,9067,85
29/05/2018 10:54,161.91,161.93,161.88,161.92,14627,90
29/05/2018 10:55,161.93,161.95,161.88,161.9,14295,96
29/05/2018 10:56,161.9025,161.94,161.88,161.91,13755,101
29/05/2018 10:57,161.9,161.9,161.83,161.88,21349,159
29/05/2018 10:58,161.89,161.94,161.86,161.94,7972,85
29/05/2018 10:59,161.94,161.94,161.85,161.88,10930,89
29/05/2018 11:00,161.8825,161.9,161.75,161.76,25760,216
29/05/2018 11:01,161.77,161.8,161.68,161.685,34090,184
29/05/2018 11:02,161.6866,161.7,161.63,161.6341,74052,274
29/05/2018 11:03,161.64,161.65,161.62,161.64,26075,160
29/05/2018 11:04,161.63,161.69,161.6,161.6552,33606,254
29/05/2018 11:05,161.66,161.67,161.61,161.6685,17011,117
29/05/2018 11:06,161.67,161.67,161.58,161.58,14517,134
29/05/2018 11:07,161.6,161.6,161.54,161.561,27454,170
29/05/2018 11:08,161.57,161.63,161.57,161.59,26039,146
29/05/2018 11:09,161.57,161.62,161.57,161.58,27838,175
29/05/2018 11:10,161.6,161.68,161.595,161.65,10678,95
29/05/2018 11:11,161.66,161.69,161.645,161.67,20361,154
29/05/2018 11:12,161.67,161.73,161.6634,161.73,24581,196
29/05/2018 11:13,161.73,161.86,161.73,161.82,47621,347
29/05/2018 11:14,161.82,161.87,161.81,161.87,14596,110
29/05/2018 11:15,161.865,161.89,161.82,161.89,20418,137
29/05/2018 11:16,161.89,162.08,161.88,162.07,81296,608
29/05/2018 11:17,162.065,162.065,161.955,161.98,52590,293
29/05/2018 11:18,162.0,162.0,161.9,161.96,29444,218
29/05/2018 11:19,161.95,161.95,161.87,161.9,34693,125
29/05/2018 11:20,161.9,162.09,161.89,162.05,41808,295
29/05/2018 11:21,162.047,162.1,161.98,162.01,37152,226
29/05/2018 11:22,162.0,162.01,161.93,161.98,16289,124
29/05/2018 11:23,161.94,162.0,161.9025,161.97,42525,256
29/05/2018 11:24,161.97,162.0,161.9285,161.945,32180,218
29/05/2018 11:25,161.94,161.94,161.83,161.86,24747,169
29/05/2018 11:26,161.87,161.96,161.86,161.91,27760,200
29/05/2018 11:27,161.91,162.0,161.8985,161.945,9303,97
29/05/2018 11:28,161.94,162.04,161.92,161.96,25037,201
29/05/2018 11:29,161.96,161.96,161.89,161.92,18889,159
29/05/2018 11:30,161.93,161.95,161.83,161.91,20977,158
29/05/2018 11:31,161.9,161.95,161.89,161.9,35176,202
29/05/2018 11:32,161.91,161.92,161.81,161.81,26309,166
29/05/2018 11:33,161.81,161.9,161.81,161.87,23511,157
29/05/2018 11:34,161.87,161.89,161.79,161.84,41471,242
29/05/2018 11:35,161.83,161.83,161.72,161.74,28429,227
29/05/2018 11:36,161.74,161.78,161.72,161.74,37697,186
29/05/2018 11:37,161.73,161.73,161.6639,161.695,38472,263
29/05/2018 11:38,161.7,161.73,161.63,161.69,32462,243
29/05/2018 11:39,161.69,161.71,161.65,161.6701,52186,243
29/05/2018 11:40,161.66,161.66,161.59,161.59,20680,161
29/05/2018 11:41,161.58,161.5825,161.46,161.475,62434,413
29/05/2018 11:42,161.48,161.52,161.43,161.46,30959,224
29/05/2018 11:43,161.46,161.46,161.38,161.4144,35077,276
29/05/2018 11:44,161.39,161.41,161.33,161.34,18083,174
29/05/2018 11:45,161.35,161.35,161.2,161.22,135719,835
29/05/2018 11:46,161.21,161.25,161.15,161.15,55848,380
29/05/2018 11:47,161.15,161.15,161.04,161.13,50163,324
29/05/2018 11:48,161.11,161.15,161.09,161.13,146786,613
29/05/2018 11:49,161.125,161.2,161.12,161.1299,137438,573
29/05/2018 11:50,161.13,161.13,161.05,161.07,56428,337
29/05/2018 11:51,161.065,161.07,160.96,160.96,71685,349
29/05/2018 11:52,160.97,161.03,160.94,161.03,66940,389
29/05/2018 11:53,161.03,161.07,161.005,161.02,45026,261
29/05/2018 11:54,161.02,161.07,161.02,161.07,21873,161
29/05/2018 11:55,161.07,161.0899,161.06,161.08,9586,63
29/05/2018 11:56,161.085,161.13,161.07,161.09,29436,195
29/05/2018 11:57,161.09,161.14,161.08,161.14,21893,163
29/05/2018 11:58,161.135,161.135,161.08,161.08,70696,346
29/05/2018 11:59,161.085,161.105,161.03,161.0357,20802,148
29/05/2018 12:00,161.04,161.045,160.89,160.89,44875,377
29/05/2018 12:01,160.8801,160.8857,160.7,160.7,88356,562
29/05/2018 12:02,160.7,160.83,160.69,160.83,36721,256
29/05/2018 12:03,160.84,160.84,160.73,160.74,105946,514
29/05/2018 12:04,160.75,160.83,160.74,160.77,49767,215
29/05/2018 12:05,160.75,160.77,160.64,160.76,81066,430
29/05/2018 12:06,160.75,160.75,160.63,160.64,171010,870
29/05/2018 12:07,160.6399,160.65,160.44,160.46,95168,584
29/05/2018 12:08,160.47,160.57,160.45,160.48,87240,569
29/05/2018 12:09,160.47,160.48,160.3,160.33,102614,623
29/05/2018 12:10,160.3331,160.41,160.28,160.28,94148,610
29/05/2018 12:11,160.27,160.4495,160.25,160.43,76169,441
29/05/2018 12:12,160.43,160.44,160.35,160.35,48745,304
29/05/2018 12:13,160.37,160.38,160.22,160.22,82496,486
29/05/2018 12:14,160.22,160.31,160.18,160.2,62281,419
29/05/2018 12:15,160.19,160.295,160.11,160.295,122110,709
29/05/2018 12:16,160.27,160.4,160.27,160.37,99963,600
29/05/2018 12:17,160.36,160.39,160.31,160.32,54457,341
29/05/2018 12:18,160.32,160.48,160.32,160.48,85251,406
29/05/2018 12:19,160.46,160.5,160.41,160.4427,50266,354
29/05/2018 12:20,160.44,160.48,160.41,160.48,30422,214
29/05/2018 12:21,160.49,160.55,160.47,160.55,37315,248
29/05/2018 12:22,160.56,160.57,160.49,160.49,98324,463
29/05/2018 12:23,160.49,160.64,160.48,160.63,59264,328
29/05/2018 12:24,160.62,160.67,160.6,160.64,28750,202
29/05/2018 12:25,160.65,160.79,160.65,160.77,51262,290
29/05/2018 12:26,160.76,160.82,160.74,160.79,167780,753
29/05/2018 12:27,160.78,160.79,160.7,160.73,28191,180
29/05/2018 12:28,160.73,160.76,160.69,160.71,11176,82
29/05/2018 12:29,160.71,160.71,160.61,160.67,18644,110
29/05/2018 12:30,160.66,160.765,160.65,160.75,16346,107
29/05/2018 12:31,160.75,160.88,160.75,160.86,30000,171
29/05/2018 12:32,160.87,160.975,160.85,160.97,67337,408
29/05/2018 12:33,160.97,161.05,160.94,161.01,79961,490
29/05/2018 12:34,161.03,161.08,160.98,160.99,62886,329
29/05/2018 12:35,161.0,161.07,160.93,161.06,26107,159
29/05/2018 12:36,161.065,161.14,161.01,161.14,47167,340
29/05/2018 12:37,161.14,161.31,161.13,161.15,116972,814
29/05/2018 12:38,161.17,161.24,161.165,161.23,94601,488
29/05/2018 12:39,161.22,161.24,161.14,161.19,86693,381
29/05/2018 12:40,161.19,161.39,161.19,161.325,116607,613
29/05/2018 12:41,161.31,161.31,161.21,161.22,122989,533
29/05/2018 12:42,161.23,161.24,161.2,161.24,10845,115
29/05/2018 12:43,161.24,161.25,161.19,161.23,31520,185
29/05/2018 12:44,161.23,161.25,161.17,161.195,78695,258
29/05/2018 12:45,161.21,161.25,161.2,161.23,39088,204
29/05/2018 12:46,161.22,161.27,161.2,161.23,60034,393
29/05/2018 12:47,161.22,161.25,161.17,161.175,28727,186
29/05/2018 12:48,161.17,161.26,161.17,161.255,29818,244
29/05/2018 12:49,161.25,161.36,161.25,161.33,25091,223
29/05/2018 12:50,161.34,161.46,161.34,161.4,50313,368
29/05/2018 12:51,161.41,161.46,161.36,161.36,35787,272
29/05/2018 12:52,161.37,161.37,161.3,161.31,26191,219
29/05/2018 12:53,161.31,161.4,161.31,161.33,21937,180
29/05/2018 12:54,161.33,161.49,161.3,161.48,39394,266
29/05/2018 12:55,161.475,161.49,161.431,161.47,23249,163
29/05/2018 12:56,161.48,161.52,161.44,161.44,65425,362
29/05/2018 12:57,161.45,161.47,161.41,161.42,19182,160
29/05/2018 12:58,161.42,161.47,161.39,161.415,62405,312
29/05/2018 12:59,161.4,161.49,161.4,161.45,62590,381
29/05/2018 13:00,161.45,161.46,161.37,161.39,46612,274
29/05/2018 13:01,161.38,161.4,161.33,161.34,67871,411
29/05/2018 13:02,161.35,161.36,161.31,161.31,18069,141
29/05/2018 13:03,161.32,161.35,161.3,161.3213,18304,148
29/05/2018 13:04,161.3,161.32,161.29,161.32,12248,103
29/05/2018 13:05,161.32,161.32,161.26,161.27,21722,163
29/05/2018 13:06,161.27,161.28,161.22,161.24,35875,199
29/05/2018 13:07,161.24,161.25,161.2,161.21,31109,177
29/05/2018 13:08,161.21,161.27,161.21,161.2451,517119,113
29/05/2018 13:09,161.24,161.285,161.24,161.28,20299,156
29/05/2018 13:10,161.28,161.375,161.27,161.29,55098,388
29/05/2018 13:11,161.3,161.315,161.27,161.3,20325,148
29/05/2018 13:12,161.3,161.32,161.27,161.3,36367,160
29/05/2018 13:13,161.3,161.39,161.3,161.37,42931,279
29/05/2018 13:14,161.34,161.35,161.32,161.32,7593,68
29/05/2018 13:15,161.29,161.29,161.2,161.23,219170,681
29/05/2018 13:16,161.25,161.25,161.19,161.2,14206,119
29/05/2018 13:17,161.21,161.33,161.21,161.32,22238,172
29/05/2018 13:18,161.315,161.38,161.31,161.35,52484,342
29/05/2018 13:19,161.36,161.41,161.35,161.35,30792,220
29/05/2018 13:20,161.34,161.45,161.32,161.44,29684,201
29/05/2018 13:21,161.43,161.43,161.31,161.32,36982,218
29/05/2018 13:22,161.32,161.36,161.31,161.36,10907,100
29/05/2018 13:23,161.35,161.37,161.29,161.3,40588,216
29/05/2018 13:24,161.29,161.35,161.29,161.3477,44377,288
29/05/2018 13:25,161.3462,161.3527,161.31,161.33,21879,189
29/05/2018 13:26,161.33,161.35,161.29,161.32,14499,114
29/05/2018 13:27,161.3099,161.31,161.21,161.22,16127,158
29/05/2018 13:28,161.23,161.37,161.23,161.35,26353,190
29/05/2018 13:29,161.36,161.36,161.27,161.28,14591,101
29/05/2018 13:30,161.29,161.3,161.24,161.24,26276,177
29/05/2018 13:31,161.22,161.26,161.13,161.15,72135,231
29/05/2018 13:32,161.15,161.15,161.06,161.07,25462,150
29/05/2018 13:33,161.06,161.1,161.06,161.06,30838,124
29/05/2018 13:34,161.06,161.09,161.025,161.05,96775,309
29/05/2018 13:35,161.05,161.14,161.05,161.12,24462,106
29/05/2018 13:36,161.1101,161.1101,161.07,161.07,8100,67
29/05/2018 13:37,161.07,161.1,161.01,161.08,23914,181
29/05/2018 13:38,161.08,161.09,161.0,161.0,22638,152
29/05/2018 13:39,161.02,161.09,161.02,161.05,73252,369
