timestamp_et,open,high,low,close,volume,trade_count
25/08/2020 11:15,284.985,285.03,284.83,284.8801,136370,949
25/08/2020 11:16,284.89,285.02,284.88,285.0,74857,517
25/08/2020 11:17,285.0,285.09,284.972,285.08,104956,696
25/08/2020 11:18,285.079,285.079,284.93,285.05,56057,430
25/08/2020 11:19,285.05,285.155,284.99,285.1304,35403,374
25/08/2020 11:20,285.1512,285.22,284.9203,284.96,65685,601
25/08/2020 11:21,284.96,284.98,284.81,284.83,117281,644
25/08/2020 11:22,284.85,284.92,284.68,284.72,76674,617
25/08/2020 11:23,284.7167,284.86,284.7167,284.83,33333,257
25/08/2020 11:24,284.81,284.85,284.77,284.8299,25924,207
25/08/2020 11:25,284.83,284.9,284.76,284.76,52227,269
25/08/2020 11:26,284.785,284.785,284.57,284.58,45971,360
25/08/2020 11:27,284.5801,284.67,284.51,284.575,42081,321
25/08/2020 11:28,284.59,284.59,284.48,284.55,123601,518
25/08/2020 11:29,284.53,284.58,284.44,284.58,58460,435
25/08/2020 11:30,284.58,284.65,284.39,284.51,74660,591
25/08/2020 11:31,284.51,284.51,284.24,284.32,101787,692
25/08/2020 11:32,284.32,284.32,284.07,284.23,89349,615
25/08/2020 11:33,284.25,284.35,284.17,284.35,41324,400
25/08/2020 11:34,284.37,284.4781,284.3,284.46,40817,427
25/08/2020 11:35,284.47,284.47,284.2618,284.415,51301,391
25/08/2020 11:36,284.45,284.45,284.25,284.26,31380,258
25/08/2020 11:37,284.27,284.4,284.21,284.399,42849,349
25/08/2020 11:38,284.39,284.43,284.31,284.37,23374,223
25/08/2020 11:39,284.35,284.385,284.13,284.13,109715,586
25/08/2020 11:40,284.14,284.33,284.1,284.33,56937,371
25/08/2020 11:41,284.33,284.45,284.33,284.4,263301,464
25/08/2020 11:42,284.4,284.425,283.97,284.06,98693,808
25/08/2020 11:43,284.05,284.12,283.94,283.94,63727,430
25/08/2020 11:44,283.93,284.06,283.84,283.9924,83515,506
25/08/2020 11:45,284.02,284.04,283.82,284.04,51843,359
25/08/2020 11:46,284.04,284.06,283.96,284.005,42999,298
25/08/2020 11:47,284.02,284.08,283.99,284.044,46901,362
25/08/2020 11:48,284.05,284.2081,284.05,284.12,45697,305
25/08/2020 11:49,284.12,284.1393,284.0724,284.1393,55960,180
25/08/2020 11:50,284.1399,284.2784,284.13,284.26,25701,221
25/08/2020 11:51,284.26,284.3018,284.19,284.24,50626,352
25/08/2020 11:52,284.24,284.29,284.16,284.17,96720,431
25/08/2020 11:53,284.1515,284.23,284.11,284.11,26202,189
25/08/2020 11:54,284.12,284.23,284.097,284.23,38653,208
25/08/2020 11:55,284.24,284.38,284.2212,284.36,891143,372
25/08/2020 11:56,284.36,284.36,284.28,284.31,36646,225
25/08/2020 11:57,284.32,284.435,284.32,284.3912,40257,210
25/08/2020 11:58,284.41,284.47,284.38,284.46,60062,298
25/08/2020 11:59,284.47,284.485,284.32,284.36,43959,262
25/08/2020 12:00,284.37,284.49,284.321,284.33,30011,292
25/08/2020 12:01,284.36,284.45,284.2,284.3,41895,310
25/08/2020 12:02,284.28,284.2917,284.16,284.16,23727,190
25/08/2020 12:03,284.17,284.29,284.15,284.29,19996,187
25/08/2020 12:04,284.27,284.27,284.11,284.22,20072,193
25/08/2020 12:05,284.2246,284.245,284.1124,284.22,21781,131
25/08/2020 12:06,284.21,284.2376,284.13,284.14,27503,206
25/08/2020 12:07,284.14,284.14,283.94,284.0476,69046,497
25/08/2020 12:08,284.01,284.22,284.01,284.2,33449,260
25/08/2020 12:09,284.17,284.24,284.11,284.21,31429,183
25/08/2020 12:10,284.22,284.2499,284.16,284.22,60309,285
25/08/2020 12:11,284.23,284.23,284.09,284.15,50997,355
25/08/2020 12:12,284.14,284.14,283.91,283.945,35762,272
25/08/2020 12:13,283.94,284.04,283.8,283.84,63517,378
25/08/2020 12:14,283.85,283.85,283.625,283.73,117532,571
25/08/2020 12:15,283.7199,283.88,283.58,283.88,46158,354
25/08/2020 12:16,283.895,284.02,283.87,283.99,75037,431
25/08/2020 12:17,283.975,284.07,283.97,284.04,37394,277
25/08/2020 12:18,284.065,284.065,283.93,283.96,47149,234
25/08/2020 12:19,283.9316,284.03,283.9,284.0,49934,244
25/08/2020 12:20,284.01,284.055,283.9079,284.03,36350,320
25/08/2020 12:21,284.03,284.21,284.02,284.1986,44444,272
25/08/2020 12:22,284.18,284.24,284.12,284.12,28816,212
25/08/2020 12:23,284.125,284.2099,284.075,284.09,27383,249
25/08/2020 12:24,284.0876,284.18,284.06,284.15,80415,523
25/08/2020 12:25,284.17,284.33,284.17,284.29,37833,244
25/08/2020 12:26,284.3,284.3,284.22,284.27,38006,281
25/08/2020 12:27,284.27,284.38,284.25,284.3173,37960,295
25/08/2020 12:28,284.31,284.359,284.3,284.34,29744,280
25/08/2020 12:29,284.33,284.4,284.26,284.2701,39648,285
25/08/2020 12:30,284.3,284.36,284.28,284.3,22422,233
25/08/2020 12:31,284.31,284.35,284.26,284.31,26603,255
25/08/2020 12:32,284.315,284.35,284.14,284.19,35714,310
25/08/2020 12:33,284.22,284.32,284.22,284.29,28912,208
25/08/2020 12:34,284.31,284.4,284.31,284.39,52553,308
25/08/2020 12:35,284.38,284.44,284.32,284.39,49967,264
25/08/2020 12:36,284.39,284.39,284.3,284.335,71430,206
25/08/2020 12:37,284.325,284.39,284.25,284.36,31321,225
25/08/2020 12:38,284.355,284.45,284.32,284.435,56738,258
25/08/2020 12:39,284.435,284.57,284.435,284.5599,89957,468
25/08/2020 12:40,284.55,284.66,284.545,284.61,74758,386
25/08/2020 12:41,284.625,284.72,284.62,284.7,55120,266
25/08/2020 12:42,284.7,284.709,284.6,284.61,17671,174
25/08/2020 12:43,284.58,284.61,284.5,284.5,28959,169
25/08/2020 12:44,284.507,284.61,284.45,284.5903,27984,212
25/08/2020 12:45,284.6,284.64,284.5201,284.62,29575,201
25/08/2020 12:46,284.6201,284.63,284.5,284.61,42487,209
25/08/2020 12:47,284.62,284.67,284.62,284.66,42710,240
25/08/2020 12:48,284.65,284.65,284.51,284.57,23486,200
25/08/2020 12:49,284.564,284.59,284.4,284.4494,34473,220
25/08/2020 12:50,284.4376,284.49,284.38,284.44,12838,197
25/08/2020 12:51,284.43,284.5263,284.3916,284.5263,19814,167
25/08/2020 12:52,284.5288,284.5288,284.48,284.48,13776,121
25/08/2020 12:53,284.49,284.49,284.4,284.44,7193,118
25/08/2020 12:54,284.44,284.44,284.3601,284.41,22599,166
25/08/2020 12:55,284.42,284.48,284.37,284.47,10840,147
25/08/2020 12:56,284.48,284.57,284.47,284.54,36186,220
25/08/2020 12:57,284.54,284.54,284.48,284.505,18681,189
25/08/2020 12:58,284.4915,284.52,284.445,284.49,20218,147
25/08/2020 12:59,284.4601,284.565,284.4601,284.5288,11313,111
25/08/2020 13:00,284.52,284.52,284.3901,284.4305,24989,182
25/08/2020 13:01,284.42,284.47,284.409,284.4574,15165,166
25/08/2020 13:02,284.47,284.62,284.46,284.6,18860,177
25/08/2020 13:03,284.615,284.625,284.54,284.55,1943605,376
25/08/2020 13:04,284.56,284.58,284.42,284.425,17062,156
25/08/2020 13:05,284.45,284.47,284.27,284.295,43933,331
25/08/2020 13:06,284.26,284.33,284.22,284.23,16560,213
25/08/2020 13:07,284.25,284.38,284.25,284.37,20545,156
25/08/2020 13:08,284.38,284.42,284.32,284.33,115844,259
25/08/2020 13:09,284.34,284.46,284.3,284.4488,12436,147
25/08/2020 13:10,284.43,284.43,284.3401,284.42,9739,119
25/08/2020 13:11,284.41,284.45,284.34,284.45,33563,153
25/08/2020 13:12,284.46,284.6304,284.46,284.62,33924,200
25/08/2020 13:13,284.62,284.73,284.61,284.6912,29256,212
25/08/2020 13:14,284.7,284.72,284.59,284.6199,31475,243
25/08/2020 13:15,284.6102,284.72,284.57,284.63,31629,225
25/08/2020 13:16,284.64,284.649,284.57,284.62,25424,194
25/08/2020 13:17,284.62,284.655,284.57,284.62,17069,165
25/08/2020 13:18,284.62,284.6501,284.62,284.63,25397,133
25/08/2020 13:19,284.64,284.71,284.59,284.68,19299,167
25/08/2020 13:20,284.708,284.7486,284.6,284.65,39517,259
25/08/2020 13:21,284.66,284.67,284.58,284.5818,11982,156
25/08/2020 13:22,284.59,284.67,284.58,284.65,27570,257
25/08/2020 13:23,284.67,284.72,284.6,284.685,63448,358
25/08/2020 13:24,284.68,284.7099,284.63,284.6675,15869,204
25/08/2020 13:25,284.7,284.79,284.7,284.72,42708,288
25/08/2020 13:26,284.71,284.8,284.695,284.7699,29423,198
25/08/2020 13:27,284.76,284.88,284.75,284.8,57798,384
25/08/2020 13:28,284.78,284.82,284.775,284.81,26420,219
25/08/2020 13:29,284.825,284.85,284.77,284.8197,56511,373
25/08/2020 13:30,284.81,284.89,284.805,284.89,65838,362
25/08/2020 13:31,284.887,284.9,284.73,284.75,52263,362
25/08/2020 13:32,284.755,284.785,284.66,284.695,28165,236
25/08/2020 13:33,284.705,284.71,284.58,284.58,27826,265
25/08/2020 13:34,284.5888,284.6857,284.5888,284.66,21036,184
25/08/2020 13:35,284.67,284.7,284.64,284.69,23102,183
25/08/2020 13:36,284.7,284.75,284.69,284.74,50631,340
25/08/2020 13:37,284.75,284.79,284.72,284.78,30452,219
25/08/2020 13:38,284.78,284.849,284.69,284.6912,25058,186
25/08/2020 13:39,284.725,284.75,284.715,284.72,9314,130
25/08/2020 13:40,284.73,284.79,284.73,284.76,8391,116
25/08/2020 13:41,284.7571,284.78,284.66,284.72,8933,127
25/08/2020 13:42,284.72,284.81,284.709,284.795,20652,175
25/08/2020 13:43,284.81,284.91,284.79,284.9,38800,269
25/08/2020 13:44,284.895,284.97,284.83,284.869,55742,218
25/08/2020 13:45,284.86,284.88,284.8,284.81,20268,170
25/08/2020 13:46,284.82,284.8494,284.7467,284.84,39219,239
25/08/2020 13:47,284.84,284.8836,284.79,284.8024,20796,147
25/08/2020 13:48,284.795,284.81,284.67,284.695,56826,361
25/08/2020 13:49,284.69,284.78,284.6,284.675,73621,445
25/08/2020 13:50,284.675,284.78,284.675,284.73,20201,189
25/08/2020 13:51,284.73,284.73,284.6212,284.6488,19880,166
25/08/2020 13:52,284.65,284.7,284.58,284.59,16886,190
25/08/2020 13:53,284.63,284.67,284.54,284.635,68211,359
25/08/2020 13:54,284.635,284.72,284.635,284.65,34990,255
25/08/2020 13:55,284.65,284.75,284.64,284.7,36981,295
25/08/2020 13:56,284.7,284.71,284.55,284.55,25436,262
25/08/2020 13:57,284.54,284.73,284.5301,284.69,46152,214
25/08/2020 13:58,284.7,284.7,284.53,284.62,86644,916
25/08/2020 13:59,284.62,284.65,284.52,284.59,80648,699
25/08/2020 14:00,284.6,284.62,284.54,284.57,28311,272
25/08/2020 14:01,284.55,284.55,284.38,284.5,80897,579
25/08/2020 14:02,284.5,284.5599,284.44,284.54,71133,520
25/08/2020 14:03,284.55,284.62,284.55,284.57,58744,299
25/08/2020 14:04,284.57,284.64,284.5613,284.64,28524,224
25/08/2020 14:05,284.63,284.68,284.6,284.62,38522,299
25/08/2020 14:06,284.63,284.65,284.49,284.53,52751,352
25/08/2020 14:07,284.57,284.59,284.51,284.57,32614,222
25/08/2020 14:08,284.56,284.64,284.55,284.63,31260,166
25/08/2020 14:09,284.625,284.72,284.625,284.69,261965,312
25/08/2020 14:10,284.685,284.88,284.685,284.88,57931,363
25/08/2020 14:11,284.885,284.91,284.8001,284.83,45132,288
25/08/2020 14:12,284.815,284.89,284.81,284.84,272695,283
25/08/2020 14:13,284.85,284.89,284.83,284.88,38324,192
25/08/2020 14:14,284.87,284.91,284.85,284.86,16713,131
25/08/2020 14:15,284.86,284.88,284.49,284.75,253660,1771
25/08/2020 14:16,284.79,284.79,284.61,284.78,86343,353
25/08/2020 14:17,284.77,284.98,284.77,284.9315,80463,385
25/08/2020 14:18,284.935,285.03,284.9312,284.978,79666,471
25/08/2020 14:19,284.975,284.975,284.9106,284.9106,77681,379
25/08/2020 14:20,284.915,284.95,284.88,284.93,22759,191
25/08/2020 14:21,284.93,284.9982,284.93,284.9501,13752,113
25/08/2020 14:22,284.96,284.969,284.9301,284.94,66073,126
25/08/2020 14:23,284.94,285.01,284.94,284.98,18418,188
25/08/2020 14:24,284.9705,285.01,284.95,284.98,28315,211
25/08/2020 14:25,284.98,284.99,284.9,284.917,37303,229
25/08/2020 14:26,284.918,284.96,284.9,284.9499,34608,242
25/08/2020 14:27,284.94,284.97,284.9,284.97,24402,210
25/08/2020 14:28,284.9663,285.04,284.9663,285.03,42545,298
25/08/2020 14:29,285.03,285.119,285.025,285.1,62844,423
25/08/2020 14:30,285.0801,285.12,285.0,285.04,101504,491
25/08/2020 14:31,285.035,285.06,285.01,285.06,46466,291
25/08/2020 14:32,285.05,285.09,285.045,285.075,11182,129
25/08/2020 14:33,285.1,285.115,285.08,285.1,13603,170
25/08/2020 14:34,285.12,285.24,285.08,285.19,65712,393
25/08/2020 14:35,285.23,285.32,285.23,285.2604,59338,382
25/08/2020 14:36,285.25,285.26,285.13,285.21,55671,376
25/08/2020 14:37,285.21,285.21,285.1088,285.14,26445,203
25/08/2020 14:38,285.13,285.16,285.02,285.03,38260,239
25/08/2020 14:39,285.02,285.1,285.01,285.075,29769,168
25/08/2020 14:40,285.03,285.15,284.97,285.11,57066,354
25/08/2020 14:41,285.12,285.2,285.09,285.184,47840,265
25/08/2020 14:42,285.185,285.28,285.15,285.23,81327,533
25/08/2020 14:43,285.24,285.32,285.22,285.28,27427,255
25/08/2020 14:44,285.3,285.3,285.08,285.11,56644,378
25/08/2020 14:45,285.11,285.29,285.1,285.24,42504,312
25/08/2020 14:46,285.249,285.3,285.21,285.285,31522,263
25/08/2020 14:47,285.27,285.3,285.26,285.28,20090,188
25/08/2020 14:48,285.28,285.305,285.2348,285.27,22115,157
25/08/2020 14:49,285.27,285.27,285.21,285.25,17981,175
25/08/2020 14:50,285.245,285.314,285.15,285.17,33613,258
25/08/2020 14:51,285.165,285.2917,285.15,285.28,31034,216
25/08/2020 14:52,285.29,285.29,285.205,285.27,22783,222
25/08/2020 14:53,285.265,285.2828,285.15,285.2166,20329,186
25/08/2020 14:54,285.24,285.29,285.215,285.28,12617,174
25/08/2020 14:55,285.28,285.29,285.21,285.2476,25112,260
25/08/2020 14:56,285.235,285.235,285.13,285.2,71844,445
25/08/2020 14:57,285.18,285.27,285.14,285.27,31961,236
25/08/2020 14:58,285.29,285.42,285.28,285.3852,82511,569
25/08/2020 14:59,285.3929,285.43,285.365,285.38,48916,251
25/08/2020 15:00,285.37,285.375,285.251,285.29,55005,385
25/08/2020 15:01,285.297,285.3299,285.18,285.22,41368,300
25/08/2020 15:02,285.21,285.36,285.21,285.36,30756,198
25/08/2020 15:03,285.36,285.399,285.3472,285.39,37374,215
25/08/2020 15:04,285.37,285.3801,285.2856,285.33,27852,272
25/08/2020 15:05,285.33,285.34,285.2,285.245,47323,350
25/08/2020 15:06,285.275,285.3698,285.275,285.35,34189,236
25/08/2020 15:07,285.3399,285.485,285.32,285.46,67532,452
25/08/2020 15:08,285.45,285.49,285.4298,285.48,171917,372
25/08/2020 15:09,285.48,285.485,285.42,285.455,88524,300
25/08/2020 15:10,285.45,285.5,285.44,285.48,163554,397
25/08/2020 15:11,285.49,285.55,285.49,285.5109,69004,401
25/08/2020 15:12,285.525,285.6199,285.525,285.57,57576,433
25/08/2020 15:13,285.59,285.6088,285.51,285.515,43657,401
25/08/2020 15:14,285.52,285.605,285.51,285.55,25076,243
25/08/2020 15:15,285.58,285.615,285.53,285.56,35870,314
25/08/2020 15:16,285.59,285.65,285.57,285.65,67891,449
25/08/2020 15:17,285.646,285.73,285.61,285.72,66968,515
25/08/2020 15:18,285.74,285.76,285.6701,285.69,81835,494
25/08/2020 15:19,285.685,285.76,285.65,285.71,47934,356
25/08/2020 15:20,285.705,285.75,285.55,285.56,98802,697
25/08/2020 15:21,285.56,285.59,285.48,285.5601,281666,515
25/08/2020 15:22,285.57,285.62,285.55,285.615,34966,291
25/08/2020 15:23,285.61,285.6682,285.58,285.62,120854,259
25/08/2020 15:24,285.625,285.7,285.6,285.69,42455,270
25/08/2020 15:25,285.7,285.74,285.64,285.73,64612,424
25/08/2020 15:26,285.71,285.78,285.67,285.67,30181,263
25/08/2020 15:27,285.67,285.69,285.61,285.671,34389,266
25/08/2020 15:28,285.69,285.72,285.6825,285.7,33226,264
25/08/2020 15:29,285.7,285.729,285.68,285.69,235914,285
25/08/2020 15:30,285.695,285.77,285.621,285.73,62891,478
25/08/2020 15:31,285.73,285.77,285.7,285.725,74457,568
25/08/2020 15:32,285.73,285.75,285.58,285.668,56839,472
25/08/2020 15:33,285.67,285.73,285.64,285.69,38692,253
25/08/2020 15:34,285.69,285.69,285.64,285.64,25981,267
25/08/2020 15:35,285.64,285.78,285.64,285.73,43162,380
25/08/2020 15:36,285.73,285.7865,285.71,285.74,35803,321
25/08/2020 15:37,285.74,285.84,285.74,285.83,60956,353
25/08/2020 15:38,285.84,285.855,285.73,285.75,59603,395
25/08/2020 15:39,285.7633,285.83,285.7633,285.82,22227,242
25/08/2020 15:40,285.81,285.885,285.77,285.855,42415,333
25/08/2020 15:41,285.86,285.86,285.6799,285.72,65804,488
25/08/2020 15:42,285.71,285.7103,285.65,285.68,79873,474
25/08/2020 15:43,285.68,285.7,285.63,285.645,64028,459
25/08/2020 15:44,285.65,285.675,285.58,285.6,65908,449
25/08/2020 15:45,285.6,285.69,285.6,285.69,56199,472
25/08/2020 15:46,285.69,285.77,285.68,285.74,50543,424
25/08/2020 15:47,285.74,285.78,285.73,285.74,54059,450
25/08/2020 15:48,285.73,285.74,285.64,285.68,55097,401
25/08/2020 15:49,285.685,285.685,285.57,285.6,68161,451
25/08/2020 15:50,285.58,285.77,285.52,285.7165,132625,1066
25/08/2020 15:51,285.71,285.72,285.635,285.7,123419,598
25/08/2020 15:52,285.69,285.77,285.66,285.73,113102,578
25/08/2020 15:53,285.72,285.72,285.61,285.71,74624,546
25/08/2020 15:54,285.76,286.06,285.655,285.8,161468,813
25/08/2020 15:55,285.8,285.86,285.76,285.856,160034,830
25/08/2020 15:56,285.85,285.85,285.74,285.75,128818,758
25/08/2020 15:57,285.75,285.82,285.73,285.79,135045,919
25/08/2020 15:58,285.8,285.875,285.77,285.87,203921,1146
25/08/2020 15:59,285.86,285.92,285.79,285.82,971516,2770
25/08/2020 16:00,285.82,285.86,285.76,285.8,1049087,155
25/08/2020 16:01,285.8,285.8,285.76,285.79,5592,27
25/08/2020 16:02,285.8,285.86,285.79,285.86,14513,63
25/08/2020 16:03,285.85,285.89,285.76,285.76,95032,20
25/08/2020 16:04,285.78,285.87,284.4491,285.87,95901,179
25/08/2020 16:05,285.86,285.92,285.86,285.92,101464,173
25/08/2020 16:06,285.91,285.92,285.9,285.91,2644,17
25/08/2020 16:07,285.92,285.92,285.86,285.86,1928,22
25/08/2020 16:08,285.83,285.86,285.83,285.85,12289,38
25/08/2020 16:09,285.85,285.97,285.84,285.95,21002,71
25/08/2020 16:10,285.93,285.95,285.83,285.85,111274,54
25/08/2020 16:11,285.9,285.92,285.9,285.9,14228,39
25/08/2020 16:12,285.9,285.91,285.89,285.89,2507,21
25/08/2020 16:13,285.92,285.95,285.9,285.95,2470,26
25/08/2020 16:14,285.95,286.09,285.95,286.09,15152,115
25/08/2020 16:15,286.11,286.11,286.05,286.06,207440,27
25/08/2020 16:16,286.06,286.0701,286.0,286.0,2284,12
25/08/2020 16:17,286.06,286.07,286.05,286.05,1191,9
25/08/2020 16:18,286.0,286.0,285.97,286.0,4394,42
25/08/2020 16:19,286.0,286.04,286.0,286.02,1521,19
25/08/2020 16:20,286.05,286.05,286.05,286.05,1453,9
25/08/2020 16:21,286.05,286.07,286.02,286.02,2709,11
25/08/2020 16:22,286.02,286.07,286.0,286.02,2171,20
25/08/2020 16:23,286.0,286.0,285.98,286.0,1250,7
25/08/2020 16:24,286.0,286.0,286.0,286.0,13395,91
25/08/2020 16:25,286.0,286.0,285.99,285.99,3461,31
25/08/2020 16:26,286.01,286.01,286.0,286.0,485,6
25/08/2020 16:27,286.04,286.05,286.01,286.04,2690,11
25/08/2020 16:29,286.01,286.01,286.0,286.01,2209,18
25/08/2020 16:30,286.05,286.11,286.05,286.1,14638,45
25/08/2020 16:31,286.14,286.22,286.13,286.22,8514,32
25/08/2020 16:32,286.25,286.25,286.23,286.23,868,18
25/08/2020 16:33,286.18,286.22,286.18,286.22,1035,10
25/08/2020 16:34,286.22,286.25,286.22,286.25,4550,16
25/08/2020 16:35,286.25,286.25,286.25,286.25,915,5
25/08/2020 16:37,286.21,286.23,286.21,286.21,1392,6
25/08/2020 16:38,286.22,286.26,286.22,286.24,2128,13
25/08/2020 16:39,286.27,286.27,286.24,286.24,252,5
25/08/2020 16:40,286.27,286.27,286.24,286.24,536,12
25/08/2020 16:41,286.24,286.27,286.24,286.26,2089,31
25/08/2020 16:42,286.261,286.261,286.25,286.25,1224,23
25/08/2020 16:43,286.25,286.29,286.25,286.29,2177,16
25/08/2020 16:44,285.86,286.3,285.86,286.3,14811,16
25/08/2020 16:45,286.27,286.3,286.27,286.27,2018,15
25/08/2020 16:46,286.27,286.27,286.27,286.27,1815,8
25/08/2020 16:47,286.27,286.27,286.27,286.27,713,12
25/08/2020 16:48,286.3,286.3,286.3,286.3,628,7
25/08/2020 16:49,286.3,286.33,286.29,286.29,12882,25
25/08/2020 16:50,286.3,286.33,286.3,286.33,1870,9
25/08/2020 16:51,286.33,286.35,286.33,286.35,5324,13
25/08/2020 16:52,286.35,286.43,286.35,286.42,4374,28
25/08/2020 16:53,286.42,286.46,286.42,286.42,2541,17
25/08/2020 16:54,286.39,286.39,286.36,286.36,4212,16
25/08/2020 16:55,286.35,286.37,286.34,286.35,1600,11
25/08/2020 16:57,286.36,286.37,286.36,286.37,1626,7
25/08/2020 16:58,286.38,286.38,286.38,286.38,444,4
25/08/2020 16:59,286.34,286.34,286.29,286.29,966,28
25/08/2020 17:00,286.2701,286.3,286.25,286.26,3678,40
25/08/2020 17:01,286.29,286.3,286.29,286.3,2787,15
25/08/2020 17:02,286.29,286.3,286.23,286.23,2463,18
25/08/2020 17:05,286.3,286.3,286.3,286.3,154,4
25/08/2020 17:06,286.28,286.32,286.26,286.26,1340,23
25/08/2020 17:07,286.33,286.33,286.33,286.33,104,4
25/08/2020 17:08,286.29,286.32,286.29,286.32,532,5
25/08/2020 17:09,286.23,286.26,286.23,286.26,201,3
25/08/2020 17:12,286.3,286.3,286.3,286.3,114,3
25/08/2020 17:17,286.27,286.27,286.27,286.27,308,12
25/08/2020 17:18,286.3,286.32,286.3,286.32,859,11
25/08/2020 17:22,286.32,286.32,286.32,286.32,633,4
25/08/2020 17:23,286.32,286.32,286.32,286.32,157,5
25/08/2020 17:24,286.27,286.35,286.27,286.35,461,5
25/08/2020 17:27,286.35,286.35,286.29,286.29,711,6
25/08/2020 17:29,286.35,286.35,286.35,286.35,513,18
25/08/2020 17:30,286.35,286.35,286.3,286.3,493,16
25/08/2020 17:33,286.39,286.39,286.39,286.39,218,4
25/08/2020 17:34,286.37,286.37,286.37,286.37,150,3
25/08/2020 17:41,286.3699,286.3699,286.3699,286.3699,1032,3
25/08/2020 17:44,286.37,286.37,286.31,286.31,248,5
25/08/2020 17:45,286.3,286.3,286.3,286.3,201,4
25/08/2020 17:46,286.32,286.32,286.32,286.32,158,6
25/08/2020 17:47,286.301,286.32,286.301,286.32,1465,14
25/08/2020 17:48,286.301,286.301,286.301,286.301,106,3
25/08/2020 17:49,286.32,286.32,286.3,286.3,216,5
25/08/2020 17:50,286.32,286.32,286.29,286.32,4633,14
25/08/2020 17:51,286.3,286.32,286.3,286.32,801,4
25/08/2020 17:52,286.3,286.3,286.3,286.3,155,6
25/08/2020 17:53,286.32,286.32,286.32,286.32,368,11
25/08/2020 17:54,286.301,286.301,286.301,286.301,270,5
25/08/2020 17:55,286.32,286.32,286.3,286.3,1103,8
25/08/2020 17:56,286.32,286.32,286.32,286.32,335,2
25/08/2020 17:57,286.3,286.3,286.29,286.29,2006,5
25/08/2020 17:58,286.3,286.3,286.3,286.3,639,34
25/08/2020 17:59,286.32,286.321,286.32,286.321,1782,10
25/08/2020 18:00,286.37,286.37,286.27,286.28,1954,11
25/08/2020 18:01,286.31,286.32,286.3,286.32,1200,4
25/08/2020 18:02,286.3,286.33,286.3,286.33,800,4
25/08/2020 18:03,286.37,286.39,286.33,286.33,5818,14
25/08/2020 18:04,286.31,286.31,286.3,286.3,5374,12
25/08/2020 18:05,286.3,286.3,286.3,286.3,150,5
25/08/2020 18:06,286.28,286.28,286.28,286.28,200,1
25/08/2020 18:07,286.34,286.34,286.34,286.34,300,1
25/08/2020 18:10,286.33,286.33,286.3,286.3,500,2
25/08/2020 18:11,286.33,286.33,286.33,286.33,100,1
25/08/2020 18:12,286.34,286.34,286.34,286.34,3862,8
25/08/2020 18:13,286.32,286.32,286.3,286.3,1580,6
25/08/2020 18:17,286.3,286.3,286.3,286.3,100,1
25/08/2020 18:19,286.36,286.36,286.36,286.36,110,2
25/08/2020 18:21,286.35,286.35,286.35,286.35,410,1
25/08/2020 18:23,286.33,286.33,286.33,286.33,3610,9
25/08/2020 18:24,286.31,286.31,286.28,286.28,540,6
25/08/2020 18:25,286.28,286.28,286.2501,286.2501,803,4
25/08/2020 18:26,286.2501,286.2501,286.2501,286.2501,500,1
25/08/2020 18:29,286.07,286.21,286.07,286.21,105070,3
25/08/2020 18:30,286.22,286.22,286.22,286.22,152,2
25/08/2020 18:31,286.24,286.24,286.24,286.24,421,5
25/08/2020 18:33,286.24,286.24,286.22,286.22,220,3
25/08/2020 18:34,286.18,286.18,286.18,286.18,630,4
25/08/2020 18:35,286.2,286.22,286.19,286.22,800,4
25/08/2020 18:38,286.19,286.19,286.19,286.19,1161,8
25/08/2020 18:39,286.16,286.16,286.16,286.16,228,2
25/08/2020 18:40,286.2,286.2,286.2,286.2,100,1
25/08/2020 18:41,286.2,286.2,286.2,286.2,300,3
25/08/2020 18:43,286.2,286.2,286.2,286.2,200,1
25/08/2020 18:45,286.2,286.2,286.2,286.2,120,2
25/08/2020 18:46,286.19,286.191,286.19,286.19,1830,7
25/08/2020 18:47,286.2,286.21,286.19,286.21,1490,4
25/08/2020 18:49,286.22,286.22,286.22,286.22,762,3
25/08/2020 18:51,286.22,286.22,286.22,286.22,500,1
25/08/2020 18:52,286.22,286.26,286.22,286.23,1223,11
25/08/2020 18:53,286.23,286.23,286.2,286.2,315,5
25/08/2020 18:54,286.23,286.23,286.23,286.23,100,1
25/08/2020 18:56,286.2499,286.2499,286.2499,286.2499,608,4
25/08/2020 18:59,286.27,286.27,286.27,286.27,394,3
25/08/2020 19:03,286.2101,286.2101,286.2101,286.2101,500,1
25/08/2020 19:04,286.22,286.25,286.22,286.25,1070,2
25/08/2020 19:06,286.25,286.2699,286.25,286.2699,602,5
25/08/2020 19:07,286.25,286.3,286.25,286.28,10302,26
25/08/2020 19:08,286.34,286.34,286.34,286.34,413,1
25/08/2020 19:10,286.32,286.35,286.3,286.3,25140,48
25/08/2020 19:11,286.33,286.35,286.33,286.35,18820,28
25/08/2020 19:12,286.33,286.33,286.33,286.33,125,2
25/08/2020 19:14,286.35,286.35,286.35,286.35,5546,13
25/08/2020 19:19,286.33,286.33,286.33,286.33,300,1
25/08/2020 19:22,286.33,286.35,286.33,286.35,14010,22
25/08/2020 19:23,286.35,286.35,286.35,286.35,7801,16
25/08/2020 19:24,286.35,286.35,286.35,286.35,8140,11
25/08/2020 19:25,286.35,286.35,286.35,286.35,1080,3
25/08/2020 19:26,286.3,286.34,286.3,286.34,200,2
25/08/2020 19:28,286.37,286.37,286.37,286.37,129,4
