timestamp_et,open,high,low,close,volume,trade_count
21/05/2019 12:10,286.26,286.305,286.25,286.2599,23741,230
21/05/2019 12:11,286.255,286.3478,286.255,286.31,49166,459
21/05/2019 12:12,286.31,286.37,286.31,286.37,80855,403
21/05/2019 12:13,286.38,286.39,286.33,286.3701,84914,461
21/05/2019 12:14,286.375,286.49,286.365,286.49,66969,491
21/05/2019 12:15,286.49,286.53,286.415,286.43,94007,679
21/05/2019 12:16,286.43,286.445,286.4,286.42,15034,203
21/05/2019 12:17,286.41,286.41,286.38,286.405,45384,346
21/05/2019 12:18,286.4,286.415,286.29,286.3,55511,392
21/05/2019 12:19,286.3,286.35,286.29,286.3434,33325,304
21/05/2019 12:20,286.345,286.4,286.345,286.397,37814,283
21/05/2019 12:21,286.39,286.42,286.37,286.39,35708,292
21/05/2019 12:22,286.39,286.47,286.36,286.46,33305,299
21/05/2019 12:23,286.45,286.49,286.42,286.4664,34101,317
21/05/2019 12:24,286.46,286.47,286.39,286.3906,79765,419
21/05/2019 12:25,286.39,286.415,286.33,286.335,45556,366
21/05/2019 12:26,286.335,286.42,286.335,286.415,23127,244
21/05/2019 12:27,286.41,286.43,286.37,286.42,37692,319
21/05/2019 12:28,286.42,286.44,286.365,286.393,22786,211
21/05/2019 12:29,286.4038,286.405,286.37,286.37,20402,222
21/05/2019 12:30,286.38,286.41,286.34,286.35,47380,444
21/05/2019 12:31,286.355,286.385,286.335,286.35,24342,191
21/05/2019 12:32,286.36,286.3698,286.335,286.35,127554,154
21/05/2019 12:33,286.36,286.37,286.315,286.36,36797,333
21/05/2019 12:34,286.3599,286.4,286.33,286.34,29650,236
21/05/2019 12:35,286.33,286.335,286.22,286.235,48051,408
21/05/2019 12:36,286.235,286.28,286.235,286.2566,33505,307
21/05/2019 12:37,286.255,286.255,286.2,286.23,64881,375
21/05/2019 12:38,286.225,286.23,286.14,286.18,60180,453
21/05/2019 12:39,286.1851,286.22,286.15,286.18,81351,451
21/05/2019 12:40,286.19,286.21,286.16,286.21,47330,324
21/05/2019 12:41,286.215,286.265,286.205,286.245,47069,247
21/05/2019 12:42,286.25,286.29,286.235,286.29,33030,260
21/05/2019 12:43,286.28,286.32,286.26,286.3119,18981,147
21/05/2019 12:44,286.32,286.4,286.3,286.38,33563,267
21/05/2019 12:45,286.38,286.43,286.345,286.35,44774,395
21/05/2019 12:46,286.35,286.3575,286.3,286.3,19943,194
21/05/2019 12:47,286.305,286.31,286.2,286.2437,36440,263
21/05/2019 12:48,286.25,286.355,286.24,286.35,29271,254
21/05/2019 12:49,286.345,286.39,286.3,286.389,47833,278
21/05/2019 12:50,286.39,286.45,286.39,286.4,69585,428
21/05/2019 12:51,286.4,286.4298,286.36,286.41,40244,265
21/05/2019 12:52,286.4,286.49,286.3915,286.4175,60540,360
21/05/2019 12:53,286.42,286.43,286.35,286.38,33499,303
21/05/2019 12:54,286.375,286.43,286.37,286.42,21377,207
21/05/2019 12:55,286.41,286.4399,286.36,286.425,18154,225
21/05/2019 12:56,286.42,286.43,286.37,286.3983,30566,267
21/05/2019 12:57,286.4,286.45,286.3934,286.43,39237,275
21/05/2019 12:58,286.435,286.485,286.43,286.48,22092,222
21/05/2019 12:59,286.48,286.5,286.47,286.49,13615,156
21/05/2019 13:00,286.5,286.54,286.49,286.53,94120,670
21/05/2019 13:01,286.54,286.54,286.46,286.47,155345,429
21/05/2019 13:02,286.475,286.57,286.47,286.555,65413,371
21/05/2019 13:03,286.56,286.5799,286.53,286.545,45537,366
21/05/2019 13:04,286.54,286.57,286.515,286.56,40569,295
21/05/2019 13:05,286.5666,286.5666,286.53,286.53,34903,255
21/05/2019 13:06,286.54,286.56,286.46,286.46,172867,472
21/05/2019 13:07,286.465,286.5,286.455,286.49,45938,340
21/05/2019 13:08,286.5,286.53,286.48,286.51,37943,242
21/05/2019 13:09,286.52,286.535,286.47,286.48,51576,393
21/05/2019 13:10,286.48,286.5,286.46,286.49,27971,253
21/05/2019 13:11,286.49,286.495,286.455,286.48,20340,237
21/05/2019 13:12,286.49,286.54,286.49,286.52,23774,193
21/05/2019 13:13,286.52,286.54,286.51,286.53,17280,179
21/05/2019 13:14,286.53,286.55,286.51,286.53,16512,151
21/05/2019 13:15,286.53,286.53,286.425,286.4351,30189,211
21/05/2019 13:16,286.44,286.48,286.435,286.46,21376,200
21/05/2019 13:17,286.46,286.48,286.43,286.44,31883,211
21/05/2019 13:18,286.44,286.47,286.43,286.44,29321,223
21/05/2019 13:19,286.44,286.51,286.435,286.48,29406,228
21/05/2019 13:20,286.47,286.4876,286.44,286.4876,16137,130
21/05/2019 13:21,286.49,286.54,286.485,286.51,14065,163
21/05/2019 13:22,286.505,286.55,286.505,286.53,33461,277
21/05/2019 13:23,286.54,286.63,286.535,286.5917,67462,493
21/05/2019 13:24,286.6,286.6,286.56,286.58,29400,192
21/05/2019 13:25,286.58,286.59,286.525,286.54,46332,245
21/05/2019 13:26,286.535,286.555,286.5,286.52,21664,203
21/05/2019 13:27,286.51,286.5465,286.48,286.52,34079,255
21/05/2019 13:28,286.52,286.55,286.4351,286.485,50470,408
21/05/2019 13:29,286.4851,286.52,286.46,286.49,23141,249
21/05/2019 13:30,286.49,286.49,286.43,286.46,49544,415
21/05/2019 13:31,286.46,286.51,286.46,286.51,24561,175
21/05/2019 13:32,286.5064,286.52,286.48,286.49,10808,128
21/05/2019 13:33,286.49,286.515,286.46,286.51,25776,278
21/05/2019 13:34,286.52,286.53,286.47,286.5,20038,204
21/05/2019 13:35,286.5,286.525,286.47,286.47,36622,293
21/05/2019 13:36,286.47,286.52,286.45,286.5,46811,348
21/05/2019 13:37,286.5,286.5498,286.495,286.51,26297,232
21/05/2019 13:38,286.5,286.54,286.49,286.525,29740,282
21/05/2019 13:39,286.52,286.55,286.51,286.5453,11684,141
21/05/2019 13:40,286.54,286.545,286.5,286.545,39430,363
21/05/2019 13:41,286.54,286.54,286.5,286.505,30743,272
21/05/2019 13:42,286.505,286.527,286.47,286.505,54436,473
21/05/2019 13:43,286.5,286.563,286.485,286.555,40054,341
21/05/2019 13:44,286.55,286.6,286.54,286.58,26902,225
21/05/2019 13:45,286.58,286.64,286.575,286.6299,48863,399
21/05/2019 13:46,286.63,286.67,286.62,286.6299,81961,568
21/05/2019 13:47,286.63,286.68,286.625,286.675,37184,258
21/05/2019 13:48,286.6648,286.7199,286.66,286.7,98321,660
21/05/2019 13:49,286.7,286.71,286.65,286.6899,61170,406
21/05/2019 13:50,286.68,286.7,286.65,286.6801,35206,264
21/05/2019 13:51,286.68,286.69,286.63,286.67,20764,177
21/05/2019 13:52,286.67,286.6884,286.66,286.68,37857,326
21/05/2019 13:53,286.67,286.675,286.62,286.655,30095,300
21/05/2019 13:54,286.655,286.67,286.64,286.65,14344,156
21/05/2019 13:55,286.65,286.68,286.63,286.65,42033,330
21/05/2019 13:56,286.65,286.68,286.65,286.67,15055,143
21/05/2019 13:57,286.67,286.69,286.66,286.68,33647,284
21/05/2019 13:58,286.67,286.68,286.64,286.65,119106,458
21/05/2019 13:59,286.66,286.7,286.6541,286.69,40719,292
21/05/2019 14:00,286.69,286.71,286.64,286.695,104225,796
21/05/2019 14:01,286.69,286.73,286.68,286.69,83990,570
21/05/2019 14:02,286.69,286.71,286.66,286.69,44011,422
21/05/2019 14:03,286.69,286.71,286.68,286.7,18727,183
21/05/2019 14:04,286.7,286.72,286.685,286.7,24723,237
21/05/2019 14:05,286.7,286.715,286.68,286.71,30860,289
21/05/2019 14:06,286.7,286.71,286.68,286.69,27984,252
21/05/2019 14:07,286.69,286.69,286.64,286.6414,49977,369
21/05/2019 14:08,286.65,286.71,286.65,286.68,49215,317
21/05/2019 14:09,286.675,286.68,286.6,286.61,70159,358
21/05/2019 14:10,286.62,286.66,286.6,286.6,98794,568
21/05/2019 14:11,286.601,286.65,286.6,286.62,21224,213
21/05/2019 14:12,286.61,286.61,286.55,286.5693,100068,632
21/05/2019 14:13,286.57,286.5801,286.54,286.575,104846,593
21/05/2019 14:14,286.58,286.6,286.57,286.5901,29339,193
21/05/2019 14:15,286.59,286.66,286.59,286.65,60012,419
21/05/2019 14:16,286.6537,286.655,286.62,286.6319,28771,246
21/05/2019 14:17,286.6372,286.64,286.6,286.62,28599,250
21/05/2019 14:18,286.615,286.7,286.615,286.7,50262,239
21/05/2019 14:19,286.7,286.7,286.65,286.68,25921,232
21/05/2019 14:20,286.6814,286.685,286.6,286.63,34953,279
21/05/2019 14:21,286.64,286.6401,286.6,286.61,24811,245
21/05/2019 14:22,286.62,286.69,286.61,286.69,47280,382
21/05/2019 14:23,286.68,286.72,286.6563,286.715,33043,296
21/05/2019 14:24,286.715,286.7198,286.67,286.675,47171,349
21/05/2019 14:25,286.675,286.73,286.6741,286.715,35471,239
21/05/2019 14:26,286.71,286.71,286.67,286.685,36865,322
21/05/2019 14:27,286.69,286.8,286.675,286.795,145109,940
21/05/2019 14:28,286.8,286.87,286.79,286.8699,119379,715
21/05/2019 14:29,286.87,286.88,286.835,286.85,69377,437
21/05/2019 14:30,286.845,286.89,286.8135,286.8135,88572,415
21/05/2019 14:31,286.815,286.825,286.79,286.8,64401,478
21/05/2019 14:32,286.8,286.86,286.8,286.86,556829,363
21/05/2019 14:33,286.86,286.86,286.835,286.85,17543,178
21/05/2019 14:34,286.84,286.855,286.79,286.8,94359,417
21/05/2019 14:35,286.8,286.83,286.8,286.83,30224,150
21/05/2019 14:36,286.82,286.82,286.75,286.76,64714,428
21/05/2019 14:37,286.76,286.77,286.735,286.74,31173,274
21/05/2019 14:38,286.735,286.78,286.7,286.78,123346,611
21/05/2019 14:39,286.77,286.81,286.755,286.81,48080,319
21/05/2019 14:40,286.815,286.84,286.79,286.8001,53493,346
21/05/2019 14:41,286.81,286.82,286.78,286.81,51917,344
21/05/2019 14:42,286.8132,286.825,286.8,286.815,57801,291
21/05/2019 14:43,286.82,286.83,286.8,286.8,40024,284
21/05/2019 14:44,286.795,286.9,286.79,286.9,70455,518
21/05/2019 14:45,286.9,286.9,286.84,286.88,57745,622
21/05/2019 14:46,286.88,286.89,286.8275,286.84,51840,480
21/05/2019 14:47,286.845,286.89,286.82,286.87,543057,370
21/05/2019 14:48,286.87,286.9,286.85,286.86,28581,243
21/05/2019 14:49,286.86,286.86,286.76,286.77,69463,464
21/05/2019 14:50,286.76,286.79,286.75,286.76,98587,312
21/05/2019 14:51,286.765,286.82,286.68,286.71,119638,935
21/05/2019 14:52,286.71,286.72,286.62,286.625,115045,742
21/05/2019 14:53,286.63,286.67,286.6,286.65,156848,568
21/05/2019 14:54,286.65,286.66,286.6,286.6232,103543,783
21/05/2019 14:55,286.62,286.67,286.61,286.65,34494,326
21/05/2019 14:56,286.65,286.655,286.6067,286.62,34879,316
21/05/2019 14:57,286.62,286.66,286.6,286.62,49903,304
21/05/2019 14:58,286.625,286.63,286.57,286.59,70076,643
21/05/2019 14:59,286.585,286.63,286.5716,286.6256,31858,282
21/05/2019 15:00,286.61,286.62,286.55,286.565,99446,689
21/05/2019 15:01,286.565,286.59,286.5,286.51,71943,536
21/05/2019 15:02,286.5,286.555,286.48,286.5082,115582,712
21/05/2019 15:03,286.51,286.525,286.4,286.44,153007,783
21/05/2019 15:04,286.44,286.515,286.43,286.47,213109,532
21/05/2019 15:05,286.47,286.61,286.47,286.5799,122632,740
21/05/2019 15:06,286.58,286.62,286.565,286.605,35727,278
21/05/2019 15:07,286.61,286.64,286.6,286.62,30703,221
21/05/2019 15:08,286.63,286.63,286.55,286.57,39165,273
21/05/2019 15:09,286.57,286.6,286.52,286.6,88281,525
21/05/2019 15:10,286.59,286.62,286.58,286.62,30220,252
21/05/2019 15:11,286.62,286.62,286.5601,286.5769,33090,272
21/05/2019 15:12,286.59,286.61,286.49,286.6,37382,325
21/05/2019 15:13,286.59,286.65,286.58,286.62,51975,390
21/05/2019 15:14,286.62,286.63,286.58,286.62,42477,381
21/05/2019 15:15,286.62,286.62,286.52,286.53,48734,502
21/05/2019 15:16,286.52,286.56,286.44,286.48,111190,700
21/05/2019 15:17,286.47,286.4701,286.42,286.45,30605,272
21/05/2019 15:18,286.45,286.5,286.41,286.5,80519,495
21/05/2019 15:19,286.505,286.55,286.505,286.53,83331,640
21/05/2019 15:20,286.54,286.56,286.49,286.54,108166,606
21/05/2019 15:21,286.565,286.59,286.495,286.5,55053,455
21/05/2019 15:22,286.5,286.51,286.38,286.41,90943,754
21/05/2019 15:23,286.42,286.46,286.42,286.44,103070,727
21/05/2019 15:24,286.45,286.48,286.44,286.48,41203,353
21/05/2019 15:25,286.49,286.515,286.485,286.51,30423,281
21/05/2019 15:26,286.52,286.525,286.475,286.5,41142,376
21/05/2019 15:27,286.495,286.59,286.45,286.57,88401,775
21/05/2019 15:28,286.58,286.64,286.55,286.59,124602,759
21/05/2019 15:29,286.6,286.68,286.58,286.65,455841,2258
21/05/2019 15:30,286.65,286.76,286.61,286.75,183925,1235
21/05/2019 15:31,286.74,286.83,286.74,286.81,222425,1399
21/05/2019 15:32,286.81,286.86,286.81,286.83,210892,1200
21/05/2019 15:33,286.835,286.835,286.8,286.82,244945,1689
21/05/2019 15:34,286.82,286.84,286.72,286.74,200678,1348
21/05/2019 15:35,286.745,286.78,286.72,286.765,141553,999
21/05/2019 15:36,286.77,286.79,286.75,286.78,76236,662
21/05/2019 15:37,286.79,286.81,286.68,286.715,213272,1362
21/05/2019 15:38,286.715,286.79,286.7,286.7876,380394,1857
21/05/2019 15:39,286.785,286.785,286.73,286.77,84943,1106
21/05/2019 15:40,286.76,286.8,286.735,286.75,234655,1370
21/05/2019 15:41,286.745,286.75,286.57,286.615,383027,2388
21/05/2019 15:42,286.61,286.62,286.46,286.48,180060,1252
21/05/2019 15:43,286.485,286.53,286.46,286.475,256553,1605
21/05/2019 15:44,286.48,286.51,286.44,286.5,204113,1397
21/05/2019 15:45,286.49,286.51,286.41,286.47,306978,1679
21/05/2019 15:46,286.475,286.48,286.42,286.44,258381,1372
21/05/2019 15:47,286.45,286.57,286.43,286.545,264254,1541
21/05/2019 15:48,286.5464,286.61,286.525,286.58,178898,1211
21/05/2019 15:49,286.59,286.6,286.54,286.54,214231,1357
21/05/2019 15:50,286.54,286.59,286.48,286.54,219031,1522
21/05/2019 15:51,286.54,286.545,286.46,286.465,201269,1173
21/05/2019 15:52,286.47,286.47,286.39,286.45,223904,1579
21/05/2019 15:53,286.45,286.48,286.4,286.415,325007,1725
21/05/2019 15:54,286.415,286.42,286.35,286.41,352323,1858
21/05/2019 15:55,286.4,286.43,286.3,286.39,594375,3283
21/05/2019 15:56,286.39,286.49,286.365,286.475,339676,1823
21/05/2019 15:57,286.475,286.51,286.4433,286.51,826265,1811
21/05/2019 15:58,286.505,286.59,286.48,286.55,602764,3012
21/05/2019 15:59,286.54,286.55,286.34,286.49,956122,5111
21/05/2019 16:00,286.5,286.55,286.42,286.45,2184970,1649
21/05/2019 16:01,286.46,286.47,286.41,286.43,161583,555
21/05/2019 16:02,286.43,286.52,286.43,286.52,95870,259
21/05/2019 16:03,286.53,286.58,286.53,286.56,25544,65
21/05/2019 16:04,286.5699,286.58,286.54,286.56,41396,91
21/05/2019 16:05,286.55,286.57,286.55,286.57,17513,56
21/05/2019 16:06,286.56,286.56,286.52,286.52,15134,61
21/05/2019 16:07,286.52,286.57,286.52,286.57,42107,117
21/05/2019 16:08,286.56,286.57,286.56,286.57,1403746,95
21/05/2019 16:09,286.57,286.57,286.54,286.56,28863,113
21/05/2019 16:10,286.57,286.58,286.4409,286.4409,126291,242
21/05/2019 16:11,286.58,286.59,286.58,286.58,3280,11
21/05/2019 16:12,286.59,286.6,286.59,286.6,31366,55
21/05/2019 16:13,286.59,286.62,286.58,286.61,30291,72
21/05/2019 16:14,286.59,286.59,286.49,286.51,44528,136
21/05/2019 16:15,286.49,286.5,286.4015,286.46,68406,39
21/05/2019 16:16,286.5,286.5,286.46,286.47,1056,11
21/05/2019 16:17,286.49,286.49,286.46,286.48,3118,12
21/05/2019 16:18,286.51,286.51,286.51,286.51,6812,6
21/05/2019 16:19,286.48,286.51,286.47,286.48,21845,14
21/05/2019 16:20,286.49,286.5,286.48,286.48,3931,26
21/05/2019 16:21,286.48,286.48,286.48,286.48,2384,11
21/05/2019 16:22,286.48,286.48,286.48,286.48,5280,7
21/05/2019 16:23,286.48,286.48,286.48,286.48,150,6
21/05/2019 16:24,286.48,286.49,286.48,286.48,43205,11
21/05/2019 16:25,286.48,286.5,286.48,286.5,6404,15
21/05/2019 16:26,286.5,286.5,286.5,286.5,28000,8
21/05/2019 16:27,286.5,286.5,286.49,286.49,5750,27
21/05/2019 16:28,286.49,286.49,286.45,286.47,3353,22
21/05/2019 16:29,286.48,286.48,286.45,286.48,20400,29
21/05/2019 16:30,286.5,286.51,286.49,286.51,41118,43
21/05/2019 16:31,286.51,286.52,286.51,286.52,90488,117
21/05/2019 16:32,286.5,286.5,286.5,286.5,3522,12
21/05/2019 16:33,286.51,286.51,286.51,286.51,2508,4
21/05/2019 16:34,286.51,286.51,286.49,286.49,3425,12
21/05/2019 16:35,286.49,286.49,286.49,286.49,3072,3
21/05/2019 16:36,286.51,286.51,286.49,286.49,2125,8
21/05/2019 16:39,286.49,286.49,286.49,286.49,62951,97
21/05/2019 16:40,286.48,286.48,286.45,286.45,1586,8
21/05/2019 16:41,286.43,286.43,286.43,286.43,579,28
21/05/2019 16:42,286.43,286.43,286.4,286.4,2504,15
21/05/2019 16:43,286.37,286.38,286.34,286.35,24751,66
21/05/2019 16:44,286.39,286.39,286.35,286.35,700,6
21/05/2019 16:46,286.39,286.39,286.39,286.39,1000,1
21/05/2019 16:47,286.42,286.42,286.42,286.42,2600,4
21/05/2019 16:48,286.41,286.41,286.4,286.4,1105,3
21/05/2019 16:49,286.41,286.41,286.4,286.4,201,3
21/05/2019 16:51,286.41,286.42,286.41,286.42,2901,8
21/05/2019 16:52,286.4,286.4,286.37,286.37,4764,9
21/05/2019 16:53,286.37,286.37,286.37,286.37,356,2
21/05/2019 16:54,286.35,286.36,286.35,286.36,269,2
21/05/2019 16:55,286.35,286.35,286.35,286.35,200,2
21/05/2019 16:57,286.39,286.39,286.39,286.39,169,2
21/05/2019 16:58,286.38,286.38,286.35,286.35,10169,21
21/05/2019 16:59,286.39,286.39,286.32,286.32,1600,7
21/05/2019 17:00,286.33,286.35,286.25,286.25,63828,58
21/05/2019 17:01,286.25,286.25,286.2,286.2,13131,29
21/05/2019 17:02,286.2,286.2,286.19,286.2,8335,25
21/05/2019 17:03,286.2,286.31,286.2,286.31,27900,24
21/05/2019 17:04,286.31,286.31,286.27,286.27,1425,3
21/05/2019 17:05,286.26,286.35,286.26,286.31,26669,33
21/05/2019 17:06,286.28,286.33,286.28,286.33,1150,5
21/05/2019 17:08,286.26,286.34,286.26,286.34,928,6
21/05/2019 17:09,286.32,286.32,286.31,286.32,1700,6
21/05/2019 17:10,286.29,286.3,286.25,286.25,4696,16
21/05/2019 17:11,286.25,286.25,286.24,286.25,2595,12
21/05/2019 17:12,286.25,286.25,286.25,286.25,100,1
21/05/2019 17:13,286.25,286.25,286.25,286.25,520,7
21/05/2019 17:16,286.29,286.29,286.29,286.29,345,2
21/05/2019 17:21,286.51,286.51,286.29,286.29,10100,2
21/05/2019 17:29,286.29,286.29,286.29,286.29,100,1
21/05/2019 17:30,286.29,286.29,286.29,286.29,100,1
21/05/2019 17:31,286.29,286.3,286.29,286.29,3360,6
21/05/2019 17:32,286.26,286.26,286.25,286.25,1640,7
21/05/2019 17:33,286.31,286.31,286.31,286.31,3000,1
21/05/2019 17:34,286.31,286.31,286.31,286.31,3005,4
21/05/2019 17:35,286.26,286.26,286.26,286.26,5346,18
21/05/2019 17:36,286.26,286.26,286.26,286.26,1850,4
21/05/2019 17:37,286.29,286.29,286.29,286.29,2000,3
21/05/2019 17:38,286.26,286.26,286.26,286.26,7500,14
21/05/2019 17:41,286.27,286.28,286.25,286.25,12300,13
21/05/2019 17:44,286.29,286.31,286.29,286.31,778,8
21/05/2019 17:46,286.3,286.3,286.3,286.3,100,1
21/05/2019 17:48,286.51,286.51,286.51,286.51,113,2
21/05/2019 17:49,286.3,286.3,286.3,286.3,614,2
21/05/2019 17:54,286.3,286.3,286.3,286.3,205,2
21/05/2019 17:56,286.32,286.32,286.32,286.32,101,2
21/05/2019 17:57,286.32,286.32,286.32,286.32,892,6
21/05/2019 17:59,286.32,286.32,286.32,286.32,800,6
21/05/2019 18:00,286.32,286.37,286.29,286.35,10920,25
21/05/2019 18:01,286.32,286.36,286.32,286.36,3313,6
21/05/2019 18:02,286.38,286.38,286.36,286.36,388,3
21/05/2019 18:07,286.34,286.34,286.34,286.34,1200,3
21/05/2019 18:08,286.35,286.35,286.35,286.35,400,3
21/05/2019 18:09,286.35,286.35,286.35,286.35,1600,2
21/05/2019 18:10,286.34,286.34,286.34,286.34,600,2
21/05/2019 18:11,286.33,286.4,286.33,286.4,6918,13
21/05/2019 18:12,286.4,286.43,286.4,286.43,2119,5
21/05/2019 18:13,286.43,286.48,286.43,286.48,3699,12
21/05/2019 18:15,286.45,286.45,286.45,286.45,369,2
21/05/2019 18:16,286.47,286.5,286.4501,286.5,11124,20
21/05/2019 18:17,286.5,286.53,286.5,286.5,14551,21
21/05/2019 18:18,286.4801,286.5,286.4801,286.49,769,5
21/05/2019 18:19,286.5,286.6,286.5,286.6,29550,46
21/05/2019 18:20,286.6,286.61,286.6,286.6,25950,32
21/05/2019 18:21,286.6,286.63,286.59,286.63,5300,15
21/05/2019 18:22,286.63,286.66,286.62,286.66,2700,15
21/05/2019 18:23,286.64,286.64,286.62,286.62,1600,4
21/05/2019 18:24,286.59,286.63,286.59,286.63,800,3
21/05/2019 18:25,286.62,286.62,286.6,286.6,400,4
21/05/2019 18:26,286.57,286.58,286.56,286.57,1150,8
21/05/2019 18:28,286.58,286.58,286.58,286.58,162,2
21/05/2019 18:29,286.6,286.6,286.58,286.58,800,8
21/05/2019 18:31,286.58,286.58,286.57,286.57,1626,4
21/05/2019 18:33,286.54,286.55,286.54,286.55,200,2
21/05/2019 18:34,286.54,286.54,286.54,286.54,300,1
21/05/2019 18:38,286.55,286.56,286.55,286.56,1200,3
21/05/2019 18:40,286.54,286.54,286.53,286.53,6538,11
21/05/2019 18:42,286.52,286.52,286.51,286.51,6850,11
21/05/2019 18:43,286.51,286.51,286.51,286.51,270,1
21/05/2019 18:44,286.51,286.51,286.51,286.51,600,2
21/05/2019 18:46,286.51,286.51,286.51,286.51,3400,3
21/05/2019 18:48,286.49,286.49,286.49,286.49,5000,8
21/05/2019 18:49,286.51,286.51,286.51,286.51,2000,1
21/05/2019 18:50,286.51,286.51,286.51,286.51,2300,5
21/05/2019 18:51,286.51,286.51,286.51,286.51,4403,2
21/05/2019 18:53,286.54,286.54,286.54,286.54,315,4
21/05/2019 18:54,286.58,286.59,286.58,286.59,1500,3
21/05/2019 18:58,286.66,286.69,286.66,286.69,1571,7
21/05/2019 19:11,286.6,286.6,286.6,286.6,1000,1
21/05/2019 19:17,286.57,286.57,286.57,286.57,100,1
21/05/2019 19:18,286.55,286.55,286.55,286.55,500,1
21/05/2019 19:22,286.57,286.57,286.55,286.55,700,2
21/05/2019 19:23,286.52,286.52,286.52,286.52,194,2
21/05/2019 19:24,286.51,286.51,286.51,286.51,7600,4
21/05/2019 19:25,286.48,286.49,286.48,286.49,670,3
21/05/2019 19:27,286.46,286.49,286.46,286.49,600,3
21/05/2019 19:30,286.47,286.47,286.47,286.47,100,1
21/05/2019 19:38,286.54,286.54,286.54,286.54,100,1
21/05/2019 19:43,286.54,286.54,286.54,286.54,102,2
21/05/2019 19:44,286.57,286.57,286.57,286.57,105,2
21/05/2019 19:47,286.58,286.58,286.58,286.58,100,1
21/05/2019 19:49,286.57,286.59,286.57,286.59,760,4
21/05/2019 19:51,286.62,286.62,286.59,286.59,980,5
21/05/2019 19:52,286.62,286.64,286.62,286.64,800,2
21/05/2019 19:53,286.55,286.55,286.55,286.55,300,1
21/05/2019 19:54,286.57,286.57,286.57,286.57,300,1
21/05/2019 19:55,286.52,286.52,286.51,286.51,1169,4
21/05/2019 19:56,286.52,286.52,286.52,286.52,100,1
21/05/2019 19:57,286.57,286.61,286.57,286.6,809,6
21/05/2019 19:58,286.61,286.63,286.61,286.63,314,2
21/05/2019 19:59,286.58,286.61,286.58,286.61,569,7
22/05/2019 04:00,285.73,285.73,285.69,285.69,716,13
22/05/2019 04:01,285.65,285.65,285.65,285.65,100,1
22/05/2019 04:04,285.63,285.63,285.63,285.63,100,1
22/05/2019 04:08,285.77,285.77,285.77,285.77,100,1
22/05/2019 04:13,285.79,285.79,285.77,285.77,289,5
22/05/2019 04:21,285.95,285.95,285.95,285.95,300,1
22/05/2019 04:38,286.06,286.06,286.06,286.06,200,1
22/05/2019 05:04,285.99,285.99,285.99,285.99,100,1
22/05/2019 05:22,286.31,286.31,286.31,286.31,1001,2
22/05/2019 05:29,286.37,286.37,286.37,286.37,200,1
22/05/2019 05:34,286.44,286.44,286.44,286.44,300,1
22/05/2019 05:40,286.41,286.41,286.41,286.41,100,1
22/05/2019 05:42,286.44,286.44,286.44,286.44,100,1
22/05/2019 05:45,286.37,286.37,286.36,286.36,900,4
22/05/2019 05:50,286.28,286.28,286.26,286.26,8000,11
22/05/2019 05:51,286.28,286.31,286.26,286.26,2200,4
22/05/2019 05:52,286.31,286.31,286.31,286.31,600,2
22/05/2019 06:05,286.4,286.4,286.4,286.4,1500,5
22/05/2019 06:10,286.4,286.4,286.4,286.4,200,1
22/05/2019 06:21,286.53,286.53,286.52,286.52,599,5
22/05/2019 06:25,286.46,286.46,286.46,286.46,300,1
22/05/2019 06:26,286.4,286.4,286.4,286.4,100,1
22/05/2019 06:27,286.41,286.41,286.41,286.41,100,1
22/05/2019 06:29,286.43,286.43,286.43,286.43,100,1
22/05/2019 06:37,286.31,286.31,286.31,286.31,601,3
22/05/2019 06:39,286.3,286.3,286.3,286.3,169,1
22/05/2019 06:40,286.3,286.3,286.3,286.3,169,1
22/05/2019 06:42,286.29,286.29,286.27,286.27,338,2
22/05/2019 06:45,286.27,286.27,286.16,286.17,2319,8
22/05/2019 06:46,286.13,286.13,286.11,286.11,1001,4
22/05/2019 06:48,286.17,286.17,286.17,286.17,169,1
22/05/2019 06:49,286.13,286.16,286.13,286.15,4550,7
22/05/2019 06:51,286.16,286.16,286.15,286.15,10800,16
22/05/2019 06:52,286.15,286.15,286.15,286.15,1700,4
22/05/2019 06:55,286.17,286.17,286.17,286.17,169,1
22/05/2019 06:56,286.16,286.16,286.13,286.13,5020,9
22/05/2019 06:58,286.12,286.12,286.12,286.12,169,1
22/05/2019 06:59,286.07,286.07,286.07,286.07,231,2
22/05/2019 07:00,286.13,286.13,286.13,286.13,480,5
22/05/2019 07:01,286.12,286.12,286.1,286.1,4400,11
22/05/2019 07:02,286.1,286.11,286.06,286.06,5879,14
22/05/2019 07:03,286.01,286.06,285.99,286.06,3204,8
22/05/2019 07:04,286.05,286.05,285.98,286.0,16023,24
22/05/2019 07:05,286.0,286.0,285.94,285.94,8650,11
22/05/2019 07:07,286.0,286.0,285.99,285.99,5200,5
22/05/2019 07:08,286.0,286.0,286.0,286.0,16899,23
22/05/2019 07:09,286.0,286.0,286.0,286.0,18100,36
22/05/2019 07:10,285.97,285.97,285.97,285.97,500,3
22/05/2019 07:11,285.91,285.91,285.9,285.9,520,5
22/05/2019 07:12,285.92,285.92,285.92,285.92,300,1
22/05/2019 07:13,285.9,285.91,285.89,285.89,750,3
22/05/2019 07:14,285.94,285.94,285.92,285.92,404,5
22/05/2019 07:15,285.88,285.88,285.85,285.85,12573,27
22/05/2019 07:16,285.81,285.81,285.72,285.73,8114,28
