timestamp_et,open,high,low,close,volume,trade_count
12/05/2022 18:18,290.67,290.85,290.67,290.76,693,14
12/05/2022 18:19,290.84,290.94,290.84,290.94,2287,27
12/05/2022 18:20,290.95,291.08,290.94,291.08,2097,24
12/05/2022 18:21,291.0,291.0,290.95,290.95,11192,66
12/05/2022 18:22,291.0,291.0,290.95,290.95,786,14
12/05/2022 18:23,290.92,290.92,290.8,290.8,1346,13
12/05/2022 18:24,290.91,290.91,290.75,290.83,1247,15
12/05/2022 18:25,290.75,290.75,290.75,290.75,1922,11
12/05/2022 18:26,290.75,290.8,290.75,290.79,11094,25
12/05/2022 18:27,290.85,290.85,290.81,290.81,4362,18
12/05/2022 18:28,290.8,290.82,290.8,290.82,351,5
12/05/2022 18:29,291.0,291.01,290.96,291.0,10491,52
12/05/2022 18:30,291.11,291.14,291.06,291.06,1948,15
12/05/2022 18:31,291.05,291.07,291.05,291.05,4554,26
12/05/2022 18:32,291.02,291.02,290.82,290.87,3629,18
12/05/2022 18:34,290.81,290.81,290.81,290.81,637,10
12/05/2022 18:36,290.88,290.88,290.88,290.88,318,8
12/05/2022 18:37,290.87,290.88,290.87,290.87,1388,13
12/05/2022 18:38,290.88,290.88,290.88,290.88,1054,10
12/05/2022 18:39,290.85,290.85,290.84,290.85,7552,31
12/05/2022 18:40,290.9,290.98,290.9,290.98,1415,9
12/05/2022 18:41,290.98,290.98,290.92,290.95,3957,10
12/05/2022 18:42,290.89,290.91,290.85,290.91,5662,29
12/05/2022 18:43,290.91,290.91,290.91,290.91,156,5
12/05/2022 18:44,290.94,290.94,290.94,290.94,103,4
12/05/2022 18:45,291.0,291.0,290.92,290.92,694,10
12/05/2022 18:46,290.92,291.0,290.92,291.0,5320,14
12/05/2022 18:47,291.01,291.04,290.9,290.9,10082,30
12/05/2022 18:48,290.88,290.93,290.82,290.85,10158,29
12/05/2022 18:50,290.96,290.97,290.96,290.97,417,9
12/05/2022 18:51,290.959,290.96,290.9,290.96,1360,12
12/05/2022 18:52,290.96,290.96,290.9,290.9,3562,10
12/05/2022 18:53,290.94,291.05,290.94,291.05,13379,34
12/05/2022 18:54,290.95,290.98,290.91,290.9796,1649,11
12/05/2022 18:55,291.02,291.03,291.02,291.03,6111,18
12/05/2022 18:57,290.98,290.98,290.98,290.98,362,10
12/05/2022 18:58,291.0,291.03,291.0,291.03,6295,19
12/05/2022 18:59,291.03,291.03,291.0,291.03,3324,13
12/05/2022 19:00,291.03,291.03,291.03,291.03,291,9
12/05/2022 19:01,291.01,291.12,291.01,291.12,2825,12
12/05/2022 19:02,291.06,291.12,291.06,291.1,3240,18
12/05/2022 19:03,291.15,291.26,291.15,291.25,3038,25
12/05/2022 19:04,291.27,291.43,291.27,291.38,6620,41
12/05/2022 19:05,291.4,291.76,291.4,291.76,4578,47
12/05/2022 19:06,291.68,291.76,291.67,291.67,6829,35
12/05/2022 19:07,291.56,291.61,291.45,291.49,7095,39
12/05/2022 19:08,291.56,291.57,291.53,291.53,1373,9
12/05/2022 19:09,291.59,291.6,291.49,291.51,12608,42
12/05/2022 19:10,291.55,291.57,291.55,291.57,3257,13
12/05/2022 19:11,291.5,291.5,291.45,291.45,15564,34
12/05/2022 19:12,291.4,291.53,291.4,291.5,524,9
12/05/2022 19:13,291.51,291.69,291.51,291.6,12462,56
12/05/2022 19:14,291.64,291.64,291.64,291.64,424,10
12/05/2022 19:15,291.55,291.65,291.55,291.65,1757,22
12/05/2022 19:16,291.63,291.63,291.61,291.61,3411,13
12/05/2022 19:17,291.56,291.56,291.43,291.43,4387,23
12/05/2022 19:18,291.49,291.49,291.49,291.49,1429,11
12/05/2022 19:19,291.51,291.56,291.51,291.56,3400,11
12/05/2022 19:20,291.57,291.69,291.57,291.67,4014,21
12/05/2022 19:21,291.72,291.92,291.65,291.85,5071,49
12/05/2022 19:22,291.86,291.87,291.86,291.87,2418,11
12/05/2022 19:23,291.83,291.89,291.83,291.83,4031,21
12/05/2022 19:24,291.85,292.0,291.85,291.99,14236,80
12/05/2022 19:25,292.15,292.15,291.97,291.97,1521,20
12/05/2022 19:26,291.97,292.13,291.97,292.0,5630,33
12/05/2022 19:27,291.98,292.03,291.96,292.0,3478,24
12/05/2022 19:28,292.05,292.3,292.05,292.22,4210,32
12/05/2022 19:29,292.08,292.08,292.0,292.04,32460,69
12/05/2022 19:30,292.04,292.04,292.0,292.02,12838,36
12/05/2022 19:31,292.02,292.11,292.0,292.11,6817,26
12/05/2022 19:32,292.1,292.22,292.1,292.22,24152,59
12/05/2022 19:33,292.29,292.3,292.24,292.28,7643,34
12/05/2022 19:34,292.12,292.21,292.12,292.21,646,9
12/05/2022 19:35,292.24,292.24,292.19,292.23,5576,16
12/05/2022 19:36,292.29,292.38,292.29,292.29,3188,27
12/05/2022 19:37,292.37,292.4,292.37,292.4,3646,27
12/05/2022 19:39,292.45,292.58,292.45,292.58,3107,62
12/05/2022 19:40,292.6,292.61,292.57,292.57,3349,34
12/05/2022 19:41,292.57,292.57,292.57,292.57,392,8
12/05/2022 19:42,292.6,292.82,292.56,292.64,6646,37
12/05/2022 19:43,292.76,292.76,292.67,292.72,2025,20
12/05/2022 19:44,292.65,292.65,292.6,292.64,1788,19
12/05/2022 19:45,292.65,292.78,292.65,292.78,2272,28
12/05/2022 19:46,292.8,292.96,292.8,292.91,4283,34
12/05/2022 19:47,292.93,293.04,292.83,293.04,4695,52
12/05/2022 19:48,293.1,293.12,293.0,293.01,6309,30
12/05/2022 19:49,293.05,293.14,293.05,293.05,6605,42
12/05/2022 19:50,293.05,293.1,293.03,293.1,5809,42
12/05/2022 19:51,293.05,293.09,293.03,293.09,3367,22
12/05/2022 19:52,293.0,293.07,293.0,293.07,1036,22
12/05/2022 19:53,293.1,293.14,293.09,293.09,5927,28
12/05/2022 19:54,293.03,293.09,293.03,293.09,2726,22
12/05/2022 19:55,293.12,293.12,293.05,293.05,4706,33
12/05/2022 19:56,293.07,293.11,293.04,293.11,10907,39
12/05/2022 19:57,293.08,293.1396,293.07,293.1396,14096,40
12/05/2022 19:58,293.14,293.18,293.09,293.18,16524,81
12/05/2022 19:59,293.16,293.16,293.03,293.04,9944,63
13/05/2022 04:00,295.16,296.23,295.0,296.23,12770,91
13/05/2022 04:01,296.3,296.37,296.2,296.22,11898,36
13/05/2022 04:02,296.26,296.41,296.26,296.35,19089,56
13/05/2022 04:03,296.38,296.4,296.35,296.35,25269,58
13/05/2022 04:04,296.48,296.55,296.38,296.38,9745,50
13/05/2022 04:05,296.33,296.54,296.33,296.54,1932,28
13/05/2022 04:06,296.55,296.62,296.53,296.6,3735,30
13/05/2022 04:07,296.65,296.7,296.65,296.7,7368,25
13/05/2022 04:08,296.64,296.66,296.52,296.53,5033,19
13/05/2022 04:09,296.46,296.52,296.43,296.43,2838,25
13/05/2022 04:10,296.38,296.38,296.3,296.32,7466,15
13/05/2022 04:11,296.32,296.32,296.2,296.2,4848,30
13/05/2022 04:12,296.09,296.31,296.09,296.31,3084,25
13/05/2022 04:13,296.15,296.15,296.12,296.13,965,15
13/05/2022 04:14,296.16,296.16,296.14,296.14,671,13
13/05/2022 04:15,296.41,296.41,296.31,296.35,1712,24
13/05/2022 04:16,296.34,296.34,296.21,296.21,2295,39
13/05/2022 04:17,296.21,296.27,296.21,296.27,5363,36
13/05/2022 04:18,296.36,296.49,296.36,296.39,1711,31
13/05/2022 04:19,296.38,296.38,296.37,296.37,4121,14
13/05/2022 04:20,296.48,296.5,296.45,296.5,428,5
13/05/2022 04:21,296.51,296.55,296.41,296.43,1947,26
13/05/2022 04:22,296.47,296.48,296.45,296.46,2417,34
13/05/2022 04:23,296.41,296.41,296.41,296.41,483,13
13/05/2022 04:24,296.52,296.55,296.49,296.55,1462,30
13/05/2022 04:25,296.65,296.71,296.65,296.7,7309,49
13/05/2022 04:26,296.6,296.6,296.6,296.6,215,7
13/05/2022 04:27,296.58,296.58,296.58,296.58,398,16
13/05/2022 04:28,296.67,296.68,296.63,296.63,746,11
13/05/2022 04:29,296.59,296.59,296.59,296.59,486,16
13/05/2022 04:30,296.44,296.44,296.35,296.35,632,8
13/05/2022 04:31,296.3,296.3,296.25,296.25,1850,20
13/05/2022 04:32,296.3,296.3,296.15,296.27,1979,44
13/05/2022 04:33,296.31,296.55,296.28,296.55,4500,21
13/05/2022 04:34,296.47,296.51,296.44,296.49,4561,22
13/05/2022 04:35,296.43,296.43,296.36,296.36,2127,48
13/05/2022 04:36,296.39,296.39,296.39,296.39,723,4
13/05/2022 04:37,296.26,296.26,296.22,296.22,2409,10
13/05/2022 04:38,296.29,296.37,296.29,296.37,2178,20
13/05/2022 04:39,296.36,296.36,296.16,296.17,2229,19
13/05/2022 04:40,296.17,296.18,296.1,296.1,1149,20
13/05/2022 04:41,296.07,296.07,296.07,296.07,409,12
13/05/2022 04:43,296.26,296.26,295.93,295.96,5325,49
13/05/2022 04:44,295.91,295.93,295.8,295.93,11701,86
13/05/2022 04:45,295.86,295.86,295.86,295.86,819,7
13/05/2022 04:47,295.83,295.83,295.7,295.74,1186,27
13/05/2022 04:48,295.64,295.77,295.64,295.69,1180,34
13/05/2022 04:49,295.8,295.86,295.71,295.71,1401,20
13/05/2022 04:50,295.74,295.8,295.69,295.8,2284,17
13/05/2022 04:51,295.78,295.78,295.77,295.77,1116,8
13/05/2022 04:52,295.71,295.72,295.71,295.72,346,8
13/05/2022 04:53,295.8,295.9,295.8,295.89,2760,29
13/05/2022 04:54,295.94,296.07,295.94,296.03,5105,38
13/05/2022 04:55,296.04,296.1,296.0,296.1,5674,21
13/05/2022 04:56,295.93,295.93,295.93,295.93,1152,24
13/05/2022 04:57,296.02,296.02,295.89,295.89,956,19
13/05/2022 04:58,295.81,295.86,295.8,295.85,3557,25
13/05/2022 04:59,296.0,296.04,296.0,296.04,603,6
13/05/2022 05:00,296.1,296.24,296.1,296.24,2850,21
13/05/2022 05:01,296.19,296.19,296.19,296.19,2094,33
13/05/2022 05:02,296.29,296.29,296.16,296.16,12739,25
13/05/2022 05:03,296.19,296.24,296.19,296.24,3611,11
13/05/2022 05:04,296.33,296.4,296.31,296.31,2856,10
13/05/2022 05:05,296.34,296.34,296.27,296.3,2737,16
13/05/2022 05:06,296.3,296.3,296.25,296.25,3832,31
13/05/2022 05:07,296.32,296.32,296.32,296.32,1476,10
13/05/2022 05:08,296.46,296.49,296.46,296.49,297,6
13/05/2022 05:09,296.56,296.56,296.56,296.56,650,5
13/05/2022 05:10,296.52,296.52,296.47,296.47,1124,8
13/05/2022 05:14,296.36,296.36,296.35,296.35,5021,9
13/05/2022 05:15,296.36,296.36,296.36,296.36,339,5
13/05/2022 05:16,296.35,296.45,296.35,296.45,709,19
13/05/2022 05:17,296.25,296.25,296.17,296.17,1109,21
13/05/2022 05:18,296.24,296.24,296.22,296.22,1365,5
13/05/2022 05:19,296.36,296.36,296.35,296.35,1500,11
13/05/2022 05:20,296.35,296.35,296.32,296.32,3379,33
13/05/2022 05:21,296.31,296.35,296.31,296.35,2045,17
13/05/2022 05:22,296.35,296.35,296.25,296.25,1938,20
13/05/2022 05:23,296.3,296.33,296.3,296.33,1503,13
13/05/2022 05:24,296.38,296.38,296.35,296.35,564,12
13/05/2022 05:25,296.29,296.31,296.29,296.31,791,11
13/05/2022 05:26,296.43,296.75,296.43,296.74,4944,49
13/05/2022 05:27,296.74,296.74,296.44,296.44,1594,16
13/05/2022 05:28,296.21,296.21,296.06,296.06,946,18
13/05/2022 05:29,296.11,296.11,296.01,296.01,1203,10
13/05/2022 05:30,296.14,296.16,295.92,295.92,4264,38
13/05/2022 05:31,295.95,295.95,295.83,295.86,3012,28
13/05/2022 05:32,295.87,295.96,295.87,295.96,1443,28
13/05/2022 05:34,295.83,295.9,295.79,295.9,2851,7
13/05/2022 05:35,295.93,295.93,295.93,295.93,129,2
13/05/2022 05:36,295.86,295.86,295.85,295.85,917,6
13/05/2022 05:37,295.7,295.7,295.7,295.7,208,11
13/05/2022 05:38,295.72,295.85,295.72,295.85,792,5
13/05/2022 05:39,295.9,295.9,295.71,295.71,1231,13
13/05/2022 05:40,295.78,295.78,295.78,295.78,785,16
13/05/2022 05:42,295.81,295.81,295.8,295.8,1781,15
13/05/2022 05:43,295.79,295.79,295.78,295.78,303,6
13/05/2022 05:44,295.85,296.0,295.79,296.0,17684,60
13/05/2022 05:45,296.0,296.33,295.9,296.33,13519,77
13/05/2022 05:46,296.48,296.48,296.2,296.2,6348,23
13/05/2022 05:47,296.11,296.13,295.84,296.03,11835,51
13/05/2022 05:48,296.06,296.06,295.91,295.91,1523,15
13/05/2022 05:49,295.88,295.97,295.79,295.97,4187,34
13/05/2022 05:50,295.94,295.94,295.94,295.94,295,6
13/05/2022 05:51,295.64,295.72,295.56,295.56,1867,27
13/05/2022 05:52,295.57,295.57,295.57,295.57,430,7
13/05/2022 05:53,295.51,295.6,295.5,295.55,3910,15
13/05/2022 05:54,295.62,295.62,295.62,295.62,292,7
13/05/2022 05:55,295.58,295.58,295.58,295.58,730,6
13/05/2022 05:56,295.83,295.89,295.83,295.89,776,5
13/05/2022 05:57,295.94,296.0,295.77,295.77,12449,44
13/05/2022 05:58,295.76,296.04,295.76,296.04,8860,24
13/05/2022 05:59,295.93,295.93,295.88,295.88,2536,14
13/05/2022 06:00,295.92,295.98,295.88,295.88,586,8
13/05/2022 06:01,295.85,295.85,295.79,295.79,1303,7
13/05/2022 06:02,295.75,295.8,295.75,295.8,951,3
13/05/2022 06:03,295.92,295.92,295.82,295.82,775,14
13/05/2022 06:04,295.87,295.87,295.87,295.87,788,6
13/05/2022 06:05,295.99,295.99,295.99,295.99,322,6
13/05/2022 06:06,295.7,295.83,295.7,295.83,2496,13
13/05/2022 06:07,295.86,295.86,295.76,295.76,1171,16
13/05/2022 06:08,295.82,295.82,295.71,295.71,3928,23
13/05/2022 06:09,295.7,295.7,295.38,295.39,7895,26
13/05/2022 06:10,295.47,295.47,295.31,295.31,7948,28
13/05/2022 06:11,295.54,295.56,295.54,295.56,300,4
13/05/2022 06:12,295.55,295.67,295.53,295.65,2912,23
13/05/2022 06:13,295.64,295.75,295.61,295.75,1389,15
13/05/2022 06:14,296.0,296.05,295.98,296.05,5949,28
13/05/2022 06:15,296.0,296.0,295.97,295.97,3019,17
13/05/2022 06:16,295.91,295.91,295.85,295.85,470,5
13/05/2022 06:17,295.81,295.81,295.79,295.79,4302,8
13/05/2022 06:18,295.77,295.77,295.77,295.77,808,5
13/05/2022 06:19,295.73,295.73,295.73,295.73,1001,5
13/05/2022 06:20,295.75,295.75,295.75,295.75,201,2
13/05/2022 06:21,295.8,295.81,295.79,295.81,1188,8
13/05/2022 06:22,295.93,295.93,295.93,295.93,197,3
13/05/2022 06:23,295.82,295.82,295.82,295.82,706,17
13/05/2022 06:24,295.8,295.88,295.8,295.88,1424,19
13/05/2022 06:25,295.87,295.93,295.87,295.93,5814,13
13/05/2022 06:26,295.93,295.97,295.93,295.93,618,10
13/05/2022 06:27,295.92,295.92,295.83,295.83,2783,11
13/05/2022 06:28,295.84,295.84,295.84,295.84,620,4
13/05/2022 06:29,295.89,295.89,295.89,295.89,701,2
13/05/2022 06:30,295.82,295.82,295.8,295.82,1125,20
13/05/2022 06:31,295.72,295.9,295.72,295.9,803,10
13/05/2022 06:32,295.83,295.83,295.83,295.83,155,2
13/05/2022 06:34,295.97,296.1,295.95,296.04,2003,16
13/05/2022 06:35,296.09,296.21,296.09,296.16,1765,28
13/05/2022 06:36,296.12,296.15,296.12,296.13,6170,17
13/05/2022 06:37,296.19,296.23,296.19,296.2,3910,14
13/05/2022 06:38,296.15,296.26,296.15,296.2,4053,18
13/05/2022 06:39,296.15,296.15,296.15,296.15,676,10
13/05/2022 06:40,296.31,296.36,296.27,296.27,5362,33
13/05/2022 06:42,296.09,296.13,296.05,296.13,1743,22
13/05/2022 06:43,296.02,296.02,296.0,296.0,10152,27
13/05/2022 06:45,296.0,296.02,296.0,296.02,3445,16
13/05/2022 06:46,296.03,296.05,296.03,296.05,6076,13
13/05/2022 06:47,296.01,296.09,296.01,296.09,6320,17
13/05/2022 06:48,296.0,296.0,296.0,296.0,811,9
13/05/2022 06:49,295.99,295.99,295.96,295.96,1022,10
13/05/2022 06:50,296.12,296.12,296.12,296.12,884,7
13/05/2022 06:51,296.04,296.13,296.0,296.13,2301,16
13/05/2022 06:52,296.09,296.11,296.07,296.07,3720,11
13/05/2022 06:53,296.08,296.15,296.08,296.15,1429,15
13/05/2022 06:54,296.14,296.17,296.13,296.17,3584,12
13/05/2022 06:55,296.1,296.1,296.1,296.1,642,13
13/05/2022 06:56,296.25,296.25,296.2,296.23,1663,10
13/05/2022 06:57,296.38,296.38,296.36,296.37,3266,29
13/05/2022 06:58,296.16,296.16,296.16,296.16,239,7
13/05/2022 06:59,296.2,296.2,296.19,296.2,1240,9
13/05/2022 07:00,296.2,296.4,296.14,296.29,9440,95
13/05/2022 07:01,296.27,296.27,296.0,296.03,8038,91
13/05/2022 07:02,296.0,296.08,295.98,295.98,7732,54
13/05/2022 07:03,295.92,296.03,295.91,296.03,2094,33
13/05/2022 07:04,296.03,296.1,296.0,296.1,8531,54
13/05/2022 07:05,296.1,296.1,296.02,296.05,3332,31
13/05/2022 07:06,295.9,295.92,295.82,295.82,3615,44
13/05/2022 07:07,295.84,295.9,295.82,295.82,4097,34
13/05/2022 07:08,295.84,295.95,295.83,295.95,29704,123
13/05/2022 07:09,296.01,296.11,295.99,296.08,21334,127
13/05/2022 07:10,296.03,296.03,295.96,296.0,4776,45
13/05/2022 07:11,296.0,296.05,295.97,295.97,7969,54
13/05/2022 07:13,296.03,296.03,295.95,296.0,16214,72
13/05/2022 07:14,295.97,296.0,295.93,295.98,10003,64
13/05/2022 07:15,296.0,296.07,295.97,296.0,2594,18
13/05/2022 07:16,295.92,295.98,295.88,295.96,9531,51
13/05/2022 07:17,296.06,296.07,296.04,296.04,4573,44
13/05/2022 07:18,296.07,296.07,296.02,296.04,1198,15
13/05/2022 07:19,296.0,296.01,295.91,295.92,2811,41
13/05/2022 07:20,295.94,295.96,295.94,295.96,1009,15
13/05/2022 07:21,295.94,295.94,295.81,295.86,6670,28
13/05/2022 07:22,295.87,295.9,295.86,295.9,1101,7
13/05/2022 07:23,295.94,295.94,295.87,295.9,10673,26
13/05/2022 07:24,295.87,295.92,295.87,295.92,1242,24
13/05/2022 07:25,295.9,295.93,295.9,295.9,1056,11
13/05/2022 07:27,295.96,296.08,295.96,296.04,3971,36
13/05/2022 07:28,296.12,296.12,295.88,295.93,1951,33
13/05/2022 07:29,295.87,296.01,295.84,296.01,1223,30
13/05/2022 07:30,295.9,295.92,295.9,295.92,723,12
13/05/2022 07:31,295.93,295.99,295.89,295.92,6840,44
13/05/2022 07:32,295.92,296.0,295.92,295.99,4907,34
13/05/2022 07:33,296.0,296.2,296.0,296.17,4180,62
13/05/2022 07:34,296.21,296.32,296.2,296.32,8819,51
13/05/2022 07:35,296.35,296.39,296.32,296.32,7425,46
13/05/2022 07:36,296.4,296.4,296.27,296.27,1560,35
13/05/2022 07:37,296.3,296.33,296.25,296.25,1517,34
13/05/2022 07:38,296.32,296.34,296.32,296.33,6015,14
13/05/2022 07:39,296.26,296.31,296.16,296.28,10782,129
13/05/2022 07:40,296.27,296.4,296.22,296.4,39725,135
13/05/2022 07:41,296.46,296.46,296.4,296.45,6969,41
13/05/2022 07:42,296.41,296.5,296.41,296.48,9082,56
13/05/2022 07:43,296.42,296.45,296.4,296.45,798,20
13/05/2022 07:44,296.47,296.6,296.47,296.6,16475,80
13/05/2022 07:45,296.55,296.57,296.5,296.5,8969,43
13/05/2022 07:46,296.5,296.63,296.45,296.5,17504,65
13/05/2022 07:47,296.5,296.65,296.5,296.62,11773,58
13/05/2022 07:48,296.65,296.69,296.64,296.69,3470,25
13/05/2022 07:49,296.7,297.03,296.7,297.03,17454,128
13/05/2022 07:50,297.03,297.03,296.68,296.7,7417,63
13/05/2022 07:51,296.59,296.62,296.48,296.48,15387,78
13/05/2022 07:52,296.44,296.73,296.44,296.73,11046,51
13/05/2022 07:53,296.73,296.8,296.7,296.75,13175,47
13/05/2022 07:54,296.77,296.85,296.73,296.83,14872,91
13/05/2022 07:55,296.9,296.95,296.84,296.92,5710,34
13/05/2022 07:56,296.93,297.0,296.93,296.96,3908,41
13/05/2022 07:57,296.93,297.52,296.91,297.5,61412,293
13/05/2022 07:58,297.51,297.51,297.21,297.4,20443,136
13/05/2022 07:59,297.33,297.43,297.26,297.32,22139,103
13/05/2022 08:00,295.9999,297.4999,295.58,297.48,104946,789
13/05/2022 08:01,297.5,297.5,294.5,297.21,28182,290
13/05/2022 08:02,297.19,297.21,297.08,297.08,5474,106
13/05/2022 08:03,297.0,297.04,296.99,297.04,9455,80
13/05/2022 08:04,297.04,297.12,296.96,296.96,9886,105
13/05/2022 08:05,296.97,296.98,296.8001,296.85,10097,82
13/05/2022 08:06,296.8,296.86,296.77,296.77,8115,61
13/05/2022 08:07,296.77,296.85,296.7,296.85,12363,123
13/05/2022 08:08,296.84,297.02,296.8,296.96,16782,95
13/05/2022 08:09,296.94,296.94,296.87,296.9,10513,83
13/05/2022 08:10,296.89,296.9,296.84,296.89,2035,28
13/05/2022 08:11,296.85,296.88,296.74,296.84,16569,97
13/05/2022 08:12,296.89,296.89,296.83,296.83,4440,34
13/05/2022 08:13,296.83,296.88,296.82,296.86,4083,64
13/05/2022 08:14,296.86,296.97,296.86,296.94,21894,113
13/05/2022 08:15,296.9799,297.0601,296.8699,297.0601,5109,45
13/05/2022 08:16,297.01,297.1599,296.96,297.09,6704,75
13/05/2022 08:17,297.11,297.37,297.11,297.32,28548,126
13/05/2022 08:18,297.21,297.24,297.18,297.2,17384,84
13/05/2022 08:19,297.13,297.19,297.12,297.15,10704,65
13/05/2022 08:20,297.13,297.27,297.12,297.27,29893,109
13/05/2022 08:21,297.29,297.31,297.12,297.12,27031,127
13/05/2022 08:22,297.11,297.14,296.96,297.1,48463,187
13/05/2022 08:23,297.06,297.14,296.981,297.03,18837,103
13/05/2022 08:24,296.87,297.0,296.87,296.98,8606,91
13/05/2022 08:25,296.91,296.93,296.81,296.9,3864,59
13/05/2022 08:26,296.9,296.95,296.83,296.95,7391,71
13/05/2022 08:27,296.92,296.92,296.84,296.84,10708,70
13/05/2022 08:28,296.84,296.95,296.8,296.95,15379,102
13/05/2022 08:29,296.95,296.95,296.87,296.91,12381,54
13/05/2022 08:30,296.94,297.28,296.9,296.9,13593,123
13/05/2022 08:31,296.85,297.12,296.84,297.059,54044,149
13/05/2022 08:32,296.9801,297.09,296.9801,297.09,7419,46
13/05/2022 08:33,297.09,297.14,297.0,297.0,21384,72
13/05/2022 08:34,297.05,297.28,297.05,297.21,23686,187
13/05/2022 08:35,297.23,297.23,297.16,297.22,10488,120
13/05/2022 08:36,297.2,297.24,297.13,297.13,9278,103
13/05/2022 08:37,297.17,297.19,297.15,297.15,2826,49
13/05/2022 08:38,297.12,297.22,297.08,297.2,7767,83
13/05/2022 08:39,297.21,297.26,297.11,297.13,15937,87
13/05/2022 08:40,297.18,297.18,296.99,297.0,13786,118
13/05/2022 08:41,297.0,297.0,296.9,296.95,5773,70
13/05/2022 08:42,296.89,296.98,296.83,296.89,10876,142
13/05/2022 08:43,296.9199,296.97,296.81,296.96,6529,73
13/05/2022 08:44,296.96,296.98,296.94,296.94,7123,74
13/05/2022 08:45,296.94,297.05,296.94,297.05,12395,164
13/05/2022 08:46,297.11,297.11,296.9,297.04,4069,57
13/05/2022 08:47,296.95,297.11,296.95,297.08,5585,61
13/05/2022 08:48,297.11,297.14,297.06,297.09,4584,70
13/05/2022 08:49,297.07,297.09,297.03,297.09,2485,49
13/05/2022 08:50,297.06,297.27,297.06,297.23,6171,79
13/05/2022 08:51,297.25,297.25,297.15,297.18,17775,74
13/05/2022 08:52,297.21,297.25,297.2,297.23,12519,81
13/05/2022 08:53,297.24,297.24,297.12,297.12,5405,63
13/05/2022 08:54,297.24,297.24,297.2,297.23,3163,36
13/05/2022 08:55,297.21,297.24,297.18,297.23,5708,56
13/05/2022 08:56,297.2,297.21,297.09,297.09,6602,63
13/05/2022 08:57,297.13,297.2,296.92,296.97,12501,145
13/05/2022 08:58,296.94,296.94,296.83,296.89,15869,99
13/05/2022 08:59,296.86,296.86,296.77,296.82,7834,71
13/05/2022 09:00,296.77,296.9,296.66,296.69,9727,129
13/05/2022 09:01,296.7,296.7,296.41,296.42,36998,198
13/05/2022 09:02,296.44,296.6,296.43,296.57,10532,121
13/05/2022 09:03,296.61,296.62,296.5,296.57,9126,94
13/05/2022 09:04,296.51,296.63,296.51,296.62,11281,97
13/05/2022 09:05,296.67,296.9,296.66,296.8,17201,157
13/05/2022 09:06,296.85,296.88,296.75,296.75,6354,67
13/05/2022 09:07,296.7,296.74,296.65,296.67,7898,111
13/05/2022 09:08,296.6,296.6,296.46,296.47,11973,155
13/05/2022 09:09,296.53,296.58,296.49,296.54,11981,102
13/05/2022 09:10,296.58,296.59,296.431,296.47,13981,78
13/05/2022 09:11,296.48,296.52,296.4,296.4,9208,97
13/05/2022 09:12,296.45,296.49,296.17,296.18,27778,213
13/05/2022 09:13,296.15,296.24,296.0,296.0099,36482,223
13/05/2022 09:14,295.96,296.08,295.91,295.95,28375,255
13/05/2022 09:15,295.98,296.13,295.98,296.08,23887,139
13/05/2022 09:16,296.07,296.1,295.99,296.07,20772,155
13/05/2022 09:17,296.07,296.19,296.06,296.15,16923,121
13/05/2022 09:18,296.15,296.17,296.09,296.17,30970,164
13/05/2022 09:19,296.12,296.12,296.01,296.02,4295,68
13/05/2022 09:20,295.99,296.01,295.74,295.76,38281,179
13/05/2022 09:21,295.77,295.98,295.74,295.97,29425,154
13/05/2022 09:22,295.95,295.98,295.86,295.87,8724,97
13/05/2022 09:23,295.82,295.92,295.82,295.91,37496,147
13/05/2022 09:24,295.9,295.9,295.7,295.7,21111,144
13/05/2022 09:25,295.62,295.8,295.55,295.5901,20389,131
13/05/2022 09:26,295.59,295.86,295.59,295.84,6471,68
13/05/2022 09:27,295.82,295.92,295.57,295.57,20179,120
13/05/2022 09:28,295.64,295.73,295.54,295.73,58945,199
13/05/2022 09:29,295.66,295.75,295.66,295.75,34015,164
13/05/2022 09:30,295.72,295.95,295.47,295.91,836065,5573
13/05/2022 09:31,295.93,296.52,295.9,296.1714,446231,3891
13/05/2022 09:32,296.19,296.43,295.61,295.8464,339923,3652
13/05/2022 09:33,295.81,296.12,295.23,295.53,444339,4299
13/05/2022 09:34,295.5389,295.64,294.7,294.71,341272,3714
13/05/2022 09:35,294.73,294.74,294.0825,294.57,596123,6245
13/05/2022 09:36,294.55,295.63,294.38,295.28,504989,5357
13/05/2022 09:37,295.26,296.29,295.23,295.89,457407,4470
13/05/2022 09:38,295.87,296.25,295.37,295.79,378945,4405
13/05/2022 09:39,295.83,295.99,295.31,295.53,503981,6349
13/05/2022 09:40,295.5201,296.33,294.88,296.19,559044,7040
13/05/2022 09:41,296.19,296.58,295.66,295.9646,385596,4694
13/05/2022 09:42,295.94,296.965,295.88,296.83,354616,4227
13/05/2022 09:43,296.825,297.295,296.7,296.81,270763,3356
13/05/2022 09:44,296.815,297.33,296.8,297.2701,229353,2441
13/05/2022 09:45,297.29,297.37,296.76,297.02,222365,2922
13/05/2022 09:46,297.02,297.74,296.94,297.56,371213,3971
13/05/2022 09:47,297.59,297.61,296.56,297.1,265945,3400
13/05/2022 09:48,297.16,297.4,296.82,296.86,236832,2512
13/05/2022 09:49,296.87,297.249,296.82,296.9998,208825,2575
13/05/2022 09:50,297.04,297.9557,296.97,297.895,295867,3433
13/05/2022 09:51,297.9,298.32,297.58,297.92,356869,3592
