timestamp_et,open,high,low,close,volume,trade_count
31/07/2019 14:17,68.65,68.68,68.42,68.43,90230,435
31/07/2019 14:18,68.45,68.58,68.45,68.51,38960,194
31/07/2019 14:19,68.5,68.57,68.4919,68.51,35518,101
31/07/2019 14:20,68.53,68.61,68.46,68.53,21618,171
31/07/2019 14:21,68.52,68.62,68.47,68.5,41691,216
31/07/2019 14:22,68.48,68.48,68.28,68.28,78572,254
31/07/2019 14:23,68.2901,68.32,68.25,68.3,43369,203
31/07/2019 14:24,68.31,68.31,68.14,68.26,104464,609
31/07/2019 14:25,68.26,68.429,68.26,68.38,77307,409
31/07/2019 14:26,68.41,68.41,68.3,68.3102,46556,224
31/07/2019 14:27,68.3,68.43,68.27,68.4099,18770,89
31/07/2019 14:28,68.422,68.44,68.3,68.32,21195,176
31/07/2019 14:29,68.3616,68.38,68.32,68.3285,22781,153
31/07/2019 14:30,68.34,68.5963,68.3134,68.56,74544,398
31/07/2019 14:31,68.57,68.7034,68.53,68.59,42842,299
31/07/2019 14:32,68.6,68.64,68.5,68.52,23673,143
31/07/2019 14:33,68.53,68.6,68.47,68.58,25783,163
31/07/2019 14:34,68.5639,68.6099,68.53,68.5627,15495,72
31/07/2019 14:35,68.6,68.69,68.6,68.62,38638,180
31/07/2019 14:36,68.58,68.5999,68.4617,68.5266,42446,193
31/07/2019 14:37,68.51,68.51,68.09,68.09,124611,581
31/07/2019 14:38,68.09,68.09,67.4,67.53,471403,2995
31/07/2019 14:39,67.51,67.75,67.29,67.34,230904,1696
31/07/2019 14:40,67.34,67.34,67.12,67.2713,257476,1940
31/07/2019 14:41,67.28,67.51,67.24,67.5,99330,577
31/07/2019 14:42,67.47,67.52,67.13,67.21,180655,1156
31/07/2019 14:43,67.21,67.26,66.76,66.78,355383,2406
31/07/2019 14:44,66.7632,67.0,66.721,66.8797,180799,1299
31/07/2019 14:45,66.85,66.85,66.3459,66.4,245453,1410
31/07/2019 14:46,66.3735,66.55,66.26,66.44,125229,753
31/07/2019 14:47,66.45,66.7,66.3,66.56,204084,1199
31/07/2019 14:48,66.5681,66.5681,66.07,66.24,336591,1979
31/07/2019 14:49,66.24,66.25,65.64,65.71,355260,2209
31/07/2019 14:50,65.73,65.78,65.22,65.34,536696,2964
31/07/2019 14:51,65.3129,65.52,64.87,64.91,357444,1804
31/07/2019 14:52,64.94,64.97,64.49,64.78,471070,2180
31/07/2019 14:53,64.78,64.78,63.7,64.01,577741,2555
31/07/2019 14:54,64.0177,65.3,63.965,65.29,459922,1952
31/07/2019 14:55,65.32,65.71,65.0,65.71,376375,1346
31/07/2019 14:56,65.7,65.97,65.48,65.8919,315239,1156
31/07/2019 14:57,65.91,65.94,65.6754,65.7761,290836,1600
31/07/2019 14:58,65.76,65.8,65.35,65.61,281242,1208
31/07/2019 14:59,65.59,65.97,65.4577,65.94,111752,586
31/07/2019 15:00,65.92,65.92,65.46,65.6963,113147,611
31/07/2019 15:01,65.61,65.9136,65.5405,65.71,83107,304
31/07/2019 15:02,65.6959,66.4697,65.56,66.41,255355,1116
31/07/2019 15:03,66.3731,67.08,66.37,66.7999,415100,2256
31/07/2019 15:04,66.76,66.8,66.3909,66.3909,179432,722
31/07/2019 15:05,66.3901,66.7658,66.3901,66.4979,153628,754
31/07/2019 15:06,66.4499,66.709,66.41,66.689,75232,448
31/07/2019 15:07,66.7077,66.7077,66.51,66.6437,62501,269
31/07/2019 15:08,66.68,66.88,66.52,66.79,173996,945
31/07/2019 15:09,66.7551,67.01,66.5,66.6,356807,1947
31/07/2019 15:10,66.61,66.64,66.16,66.23,268666,1626
31/07/2019 15:11,66.23,66.61,66.23,66.31,110999,603
31/07/2019 15:12,66.4,66.59,66.2101,66.29,97101,639
31/07/2019 15:13,66.2841,66.6319,66.2841,66.5479,65735,344
31/07/2019 15:14,66.5201,66.6432,66.41,66.5073,73987,473
31/07/2019 15:15,66.48,66.7,66.41,66.47,170406,947
31/07/2019 15:16,66.46,66.49,65.9301,66.22,280436,1695
31/07/2019 15:17,66.2,66.59,66.1586,66.55,181766,930
31/07/2019 15:18,66.5403,66.56,66.36,66.56,68608,546
31/07/2019 15:19,66.58,66.83,66.51,66.72,147851,560
31/07/2019 15:20,66.7,67.01,66.59,67.01,144734,799
31/07/2019 15:21,67.02,67.12,66.86,66.91,196781,855
31/07/2019 15:22,66.9262,67.04,66.83,66.86,97882,436
31/07/2019 15:23,66.855,66.9,66.76,66.84,60349,356
31/07/2019 15:24,66.87,67.0,66.8,67.0,72780,444
31/07/2019 15:25,67.02,67.22,66.9723,67.05,223580,1227
31/07/2019 15:26,67.05,67.13,66.97,67.07,66773,416
31/07/2019 15:27,67.07,67.17,67.02,67.1499,116600,664
31/07/2019 15:28,67.1532,67.27,67.06,67.224,140515,771
31/07/2019 15:29,67.21,67.26,66.99,67.01,136255,875
31/07/2019 15:30,66.98,66.99,66.76,66.76,152189,789
31/07/2019 15:31,66.7599,66.9,66.57,66.73,90482,717
31/07/2019 15:32,66.73,66.81,66.6079,66.709,42666,295
31/07/2019 15:33,66.6911,66.7825,66.63,66.63,33100,219
31/07/2019 15:34,66.6302,66.664,66.4801,66.51,87382,486
31/07/2019 15:35,66.53,66.66,66.44,66.603,60075,287
31/07/2019 15:36,66.6599,66.7116,66.55,66.65,82298,367
31/07/2019 15:37,66.6838,66.76,66.6199,66.69,37933,216
31/07/2019 15:38,66.7,66.7,66.56,66.63,20138,177
31/07/2019 15:39,66.64,66.73,66.57,66.69,42346,234
31/07/2019 15:40,66.71,66.81,66.45,66.49,100067,533
31/07/2019 15:41,66.45,66.52,66.33,66.3969,47056,208
31/07/2019 15:42,66.41,66.41,66.2301,66.2965,65911,324
31/07/2019 15:43,66.29,66.44,66.29,66.41,38321,200
31/07/2019 15:44,66.46,66.63,66.45,66.61,33981,193
31/07/2019 15:45,66.6495,66.66,66.5001,66.5878,59354,309
31/07/2019 15:46,66.56,66.65,66.53,66.65,42069,193
31/07/2019 15:47,66.61,66.72,66.61,66.69,38120,234
31/07/2019 15:48,66.69,66.7,66.5201,66.56,90289,431
31/07/2019 15:49,66.58,66.59,66.31,66.41,65625,360
31/07/2019 15:50,66.4,66.4,66.13,66.27,114982,611
31/07/2019 15:51,66.23,66.34,66.09,66.18,53281,197
31/07/2019 15:52,66.1464,66.25,66.12,66.225,58881,229
31/07/2019 15:53,66.21,66.21,66.035,66.09,90128,307
31/07/2019 15:54,66.12,66.18,65.95,65.98,129963,645
31/07/2019 15:55,66.0,66.07,65.82,65.92,278292,1542
31/07/2019 15:56,65.9,66.0,65.8301,65.92,61715,432
31/07/2019 15:57,65.92,66.04,65.9,65.9498,62577,401
31/07/2019 15:58,65.95,66.0,65.86,65.905,149678,703
31/07/2019 15:59,65.91,66.08,65.7215,65.7215,399695,1069
31/07/2019 16:00,65.71,65.95,65.6,65.78,80707,61
31/07/2019 16:01,65.88,65.88,65.76,65.8,4733,13
31/07/2019 16:02,65.75,65.75,65.59,65.6,4763,30
31/07/2019 16:03,65.62,65.65,65.51,65.55,10947,45
31/07/2019 16:04,65.52,65.63,65.52,65.61,6679,16
31/07/2019 16:05,65.61,65.61,65.56,65.56,3611,16
31/07/2019 16:06,65.57,65.57,65.5,65.5,4825,26
31/07/2019 16:07,65.49,65.49,65.49,65.49,220,7
31/07/2019 16:08,65.5299,65.5299,65.45,65.5,13976,28
31/07/2019 16:09,65.55,65.63,65.55,65.63,1415,14
31/07/2019 16:10,65.65,65.74,65.65,65.74,1106,16
31/07/2019 16:11,65.7499,65.79,65.73,65.73,1915,11
31/07/2019 16:12,65.77,65.8,65.77,65.78,910,6
31/07/2019 16:13,65.75,65.85,65.75,65.85,584,7
31/07/2019 16:14,65.82,65.87,65.6,65.6,4781,16
31/07/2019 16:15,65.7097,65.7097,65.58,65.58,1363,9
31/07/2019 16:16,65.58,65.58,65.5,65.5,2321,18
31/07/2019 16:17,65.57,65.57,65.5,65.51,1482,18
31/07/2019 16:18,65.5,65.5,65.5,65.5,170,4
31/07/2019 16:19,65.5,65.5,65.5,65.5,1048,8
31/07/2019 16:20,65.559,65.56,65.559,65.56,1160,5
31/07/2019 16:21,65.52,65.56,65.52,65.56,1310,6
31/07/2019 16:22,65.52,65.5499,65.5,65.5499,3207,8
31/07/2019 16:24,65.53,65.53,65.53,65.53,413,6
31/07/2019 16:25,65.5399,65.54,65.5399,65.54,1357,3
31/07/2019 16:26,65.61,65.61,65.61,65.61,1182,31
31/07/2019 16:27,65.4579,65.4579,65.45,65.45,669,6
31/07/2019 16:28,65.5693,65.5693,65.5,65.5,432,9
31/07/2019 16:30,65.49,65.5,65.49,65.5,545,6
31/07/2019 16:31,65.5,65.5,65.4,65.4,1889,21
31/07/2019 16:32,65.4,65.4,65.3501,65.39,819,6
31/07/2019 16:33,65.33,65.35,65.33,65.35,402,8
31/07/2019 16:34,65.34,65.34,65.28,65.28,2369,15
31/07/2019 16:35,65.29,65.29,65.27,65.27,350,9
31/07/2019 16:36,65.25,65.25,65.24,65.24,3293,16
31/07/2019 16:37,65.2,65.24,65.2,65.22,1193,8
31/07/2019 16:38,65.2,65.2,65.15,65.17,5953,22
31/07/2019 16:39,65.19,65.19,65.16,65.16,2271,10
31/07/2019 16:40,65.14,65.1699,65.14,65.15,653,5
31/07/2019 16:41,65.13,65.16,65.11,65.16,8679,35
31/07/2019 16:42,65.15,65.17,65.15,65.17,653,10
31/07/2019 16:43,65.2,65.26,65.17,65.26,6126,41
31/07/2019 16:44,65.3,65.3,65.28,65.3,2504,13
31/07/2019 16:45,65.2,65.2,65.08,65.08,5217,21
31/07/2019 16:46,65.18,65.18,65.18,65.18,311,7
31/07/2019 16:47,65.15,65.15,65.15,65.15,2589,8
31/07/2019 16:48,65.15,65.1799,65.15,65.16,1233,5
31/07/2019 16:49,65.1999,65.2,65.15,65.16,650,7
31/07/2019 16:50,65.2,65.22,65.2,65.22,1486,6
31/07/2019 16:51,65.2599,65.2599,65.22,65.25,441,4
31/07/2019 16:52,65.25,65.25,65.25,65.25,211,4
31/07/2019 16:53,65.23,65.23,65.23,65.23,250,3
31/07/2019 16:54,65.25,65.25,65.24,65.24,308,8
31/07/2019 16:55,65.2,65.25,65.2,65.25,1573,6
31/07/2019 16:56,65.23,65.24,65.23,65.24,659,7
31/07/2019 16:59,65.2599,65.2599,65.2599,65.2599,409,5
31/07/2019 17:00,65.35,65.35,65.3,65.3,650,3
31/07/2019 17:01,65.3,65.3,65.3,65.3,273,4
31/07/2019 17:03,65.3,65.33,65.3,65.33,356,3
31/07/2019 17:04,65.25,65.25,65.25,65.25,405,2
31/07/2019 17:05,65.33,65.35,65.33,65.35,1355,5
31/07/2019 17:07,65.34,65.34,65.34,65.34,205,4
31/07/2019 17:09,65.3,65.3001,65.3,65.3,2790,6
31/07/2019 17:10,65.32,65.32,65.32,65.32,701,2
31/07/2019 17:11,65.3,65.3,65.3,65.3,3206,11
31/07/2019 17:12,65.22,65.22,65.22,65.22,150,1
31/07/2019 17:13,65.3,65.3,65.3,65.3,3009,2
31/07/2019 17:17,65.35,65.35,65.35,65.35,2000,3
31/07/2019 17:18,65.3,65.35,65.3,65.35,1054,6
31/07/2019 17:19,65.3,65.33,65.15,65.33,1150,6
31/07/2019 17:20,65.3,65.3,65.3,65.3,205,2
31/07/2019 17:23,65.3,65.33,65.3,65.33,1025,4
31/07/2019 17:29,65.33,65.33,65.33,65.33,250,1
31/07/2019 17:30,65.33,65.33,65.33,65.33,200,1
31/07/2019 17:31,65.33,65.33,65.33,65.33,120,2
31/07/2019 17:32,65.33,65.33,65.33,65.33,234,4
31/07/2019 17:33,65.38,65.38,65.37,65.37,1261,4
31/07/2019 17:34,65.37,65.37,65.37,65.37,169,2
31/07/2019 17:36,65.36,65.36,65.36,65.36,363,5
31/07/2019 17:37,65.38,65.38,65.38,65.38,339,2
31/07/2019 17:38,65.37,65.37,65.33,65.33,1074,4
31/07/2019 17:41,65.38,65.38,65.38,65.38,200,3
31/07/2019 17:42,65.38,65.38,65.27,65.27,669,7
31/07/2019 17:48,65.22,65.22,65.22,65.22,361,4
31/07/2019 17:49,65.2,65.22,65.2,65.2,2963,10
31/07/2019 17:50,65.25,65.25,65.25,65.25,439,2
31/07/2019 17:51,65.2,65.2,65.15,65.15,444,10
31/07/2019 17:52,65.25,65.25,65.1,65.1,1234,10
31/07/2019 17:54,65.1801,65.1801,65.1801,65.1801,178,1
31/07/2019 17:55,65.1552,65.1552,65.1552,65.1552,250,6
31/07/2019 17:58,65.15,65.15,65.15,65.15,1201,52
31/07/2019 17:59,65.25,65.25,65.13,65.13,568,7
31/07/2019 18:00,65.1,65.1,64.98,64.98,14095,47
31/07/2019 18:01,64.95,64.95,64.86,64.86,4924,10
31/07/2019 18:02,64.92,64.92,64.9,64.9,500,3
31/07/2019 18:03,64.92,64.92,64.92,64.92,500,5
31/07/2019 18:04,64.99,64.99,64.89,64.99,4110,11
31/07/2019 18:05,65.02,65.02,64.85,64.85,1551,10
31/07/2019 18:06,64.82,64.82,64.82,64.82,1023,4
31/07/2019 18:07,64.87,64.87,64.87,64.87,200,1
31/07/2019 18:08,64.85,64.85,64.83,64.85,3960,6
31/07/2019 18:09,64.94,64.94,64.94,64.94,800,2
31/07/2019 18:11,64.95,64.97,64.95,64.97,400,2
31/07/2019 18:12,65.0,65.0,65.0,65.0,150,1
31/07/2019 18:13,64.95,64.96,64.95,64.95,1400,4
31/07/2019 18:14,64.92,64.92,64.9,64.9,1045,5
31/07/2019 18:15,64.88,64.94,64.88,64.94,3400,6
31/07/2019 18:16,64.9,64.9,64.9,64.9,2300,3
31/07/2019 18:17,64.9,64.9,64.9,64.9,500,2
31/07/2019 18:19,64.96,65.0,64.96,65.0,5440,10
31/07/2019 18:21,65.05,65.11,65.05,65.11,1640,7
31/07/2019 18:22,65.12,65.12,65.12,65.12,3000,1
31/07/2019 18:23,65.1,65.1,65.1,65.1,403,2
31/07/2019 18:24,65.09,65.15,65.09,65.15,4980,9
31/07/2019 18:25,65.14,65.14,65.12,65.14,800,3
31/07/2019 18:26,65.15,65.15,65.14,65.14,200,2
31/07/2019 18:27,65.13,65.14,65.13,65.14,664,5
31/07/2019 18:28,65.18,65.18,65.1,65.1,880,4
31/07/2019 18:29,65.13,65.13,65.13,65.13,2730,5
31/07/2019 18:30,65.1,65.1,65.1,65.1,440,2
31/07/2019 18:31,65.02,65.02,65.02,65.02,500,1
31/07/2019 18:32,65.06,65.06,65.06,65.06,1500,1
31/07/2019 18:33,65.09,65.09,65.09,65.09,400,2
31/07/2019 18:36,65.15,65.15,65.15,65.15,1050,2
31/07/2019 18:41,65.18,65.18,65.18,65.18,500,1
31/07/2019 18:42,65.19,65.19,65.19,65.19,185,2
31/07/2019 18:43,65.21,65.21,65.15,65.15,5341,11
31/07/2019 18:44,65.15,65.15,65.15,65.15,5697,8
31/07/2019 18:45,65.15,65.15,65.15,65.15,1497,2
31/07/2019 18:46,65.2,65.22,65.2,65.22,200,2
31/07/2019 18:47,65.2,65.2,65.2,65.2,100,1
31/07/2019 18:48,65.2,65.21,65.2,65.21,3000,5
31/07/2019 18:49,65.2,65.2,65.2,65.2,310,2
31/07/2019 18:50,65.17,65.17,65.17,65.17,153,1
31/07/2019 18:51,65.18,65.18,65.18,65.18,446,2
31/07/2019 18:53,65.22,65.22,65.22,65.22,150,1
31/07/2019 18:57,65.19,65.19,65.19,65.19,100,1
31/07/2019 18:59,65.18,65.22,65.18,65.22,1120,6
31/07/2019 19:00,65.25,65.25,65.25,65.25,138,2
31/07/2019 19:02,65.22,65.22,65.22,65.22,112,3
31/07/2019 19:08,65.25,65.3,65.25,65.3,801,4
31/07/2019 19:09,65.3,65.3,65.3,65.3,500,1
31/07/2019 19:11,65.3,65.3,65.3,65.3,360,2
31/07/2019 19:12,65.31,65.31,65.3,65.3,400,2
31/07/2019 19:14,65.35,65.35,65.35,65.35,1760,4
31/07/2019 19:17,65.39,65.39,65.38,65.38,900,3
31/07/2019 19:19,65.38,65.38,65.38,65.38,1310,1
31/07/2019 19:20,65.36,65.39,65.34,65.39,770,4
31/07/2019 19:21,65.39,65.4,65.39,65.4,1628,6
31/07/2019 19:22,65.4,65.4,65.4,65.4,100,1
31/07/2019 19:23,65.4,65.4,65.4,65.4,100,1
31/07/2019 19:27,65.4,65.4,65.37,65.37,4312,7
31/07/2019 19:30,65.37,65.37,65.33,65.33,425,6
31/07/2019 19:32,65.38,65.38,65.38,65.38,427,1
31/07/2019 19:34,65.35,65.35,65.33,65.33,367,5
31/07/2019 19:37,65.3,65.3,65.3,65.3,100,1
31/07/2019 19:39,65.35,65.35,65.35,65.35,100,1
31/07/2019 19:40,65.35,65.35,65.35,65.35,550,2
31/07/2019 19:41,65.34,65.34,65.34,65.34,267,2
31/07/2019 19:42,65.34,65.34,65.34,65.34,600,2
31/07/2019 19:43,65.34,65.35,65.34,65.35,1683,4
31/07/2019 19:44,65.35,65.35,65.35,65.35,318,3
31/07/2019 19:47,65.41,65.41,65.4,65.41,814,4
31/07/2019 19:48,65.37,65.37,65.37,65.37,100,1
31/07/2019 19:49,65.39,65.39,65.39,65.39,610,5
31/07/2019 19:50,65.36,65.36,65.2,65.22,5200,15
31/07/2019 19:51,65.24,65.24,65.23,65.23,200,2
31/07/2019 19:53,65.25,65.26,65.25,65.26,2600,10
31/07/2019 19:55,65.25,65.25,65.23,65.23,3180,9
31/07/2019 19:56,65.225,65.225,65.225,65.225,275,5
31/07/2019 19:57,65.21,65.25,65.21,65.25,1350,4
31/07/2019 19:58,65.2,65.23,65.18,65.18,5208,7
31/07/2019 19:59,65.2,65.2,65.15,65.15,5800,11
01/08/2019 04:01,65.91,66.06,65.91,66.06,1784,6
01/08/2019 04:02,66.05,66.11,66.05,66.09,1676,6
01/08/2019 04:03,66.09,66.09,66.09,66.09,149,1
01/08/2019 04:04,65.98,65.98,65.98,65.98,1000,3
01/08/2019 04:13,65.9,65.9,65.9,65.9,180,2
01/08/2019 04:14,65.95,65.99,65.95,65.99,1539,4
01/08/2019 04:15,66.01,66.05,66.01,66.01,600,3
01/08/2019 04:31,65.91,65.91,65.91,65.91,310,1
01/08/2019 04:33,65.85,65.85,65.85,65.85,150,2
01/08/2019 04:34,65.8,65.8,65.8,65.8,910,2
01/08/2019 04:41,65.96,65.96,65.96,65.96,206,2
01/08/2019 04:47,65.95,65.95,65.95,65.95,160,1
01/08/2019 04:50,65.95,65.95,65.95,65.95,340,1
01/08/2019 05:02,65.95,66.02,65.95,66.02,300,2
01/08/2019 05:03,66.01,66.01,66.01,66.01,200,1
01/08/2019 05:05,66.03,66.12,66.03,66.12,1256,5
01/08/2019 05:06,66.37,66.38,66.37,66.38,1603,6
01/08/2019 05:07,66.42,66.47,66.42,66.47,1460,4
01/08/2019 05:13,66.48,66.48,66.48,66.48,200,1
01/08/2019 05:15,66.48,66.48,66.48,66.48,200,1
01/08/2019 05:17,66.33,66.33,66.33,66.33,410,1
01/08/2019 05:27,66.37,66.39,66.37,66.38,700,3
01/08/2019 05:31,66.33,66.33,66.33,66.33,400,1
01/08/2019 05:38,66.39,66.39,66.39,66.39,100,1
01/08/2019 05:40,66.36,66.36,66.36,66.36,300,1
01/08/2019 05:41,66.36,66.36,66.36,66.36,300,1
01/08/2019 05:42,66.36,66.36,66.36,66.36,495,1
01/08/2019 05:43,66.4,66.4,66.4,66.4,300,1
01/08/2019 05:46,66.45,66.45,66.45,66.45,200,1
01/08/2019 05:47,66.48,66.48,66.48,66.48,400,1
01/08/2019 05:50,66.5,66.5,66.5,66.5,100,1
01/08/2019 05:54,66.52,66.52,66.52,66.52,100,1
01/08/2019 05:58,66.52,66.52,66.52,66.52,300,1
01/08/2019 06:05,66.5,66.5,66.5,66.5,1962,3
01/08/2019 06:11,66.49,66.49,66.45,66.45,500,2
01/08/2019 06:18,66.48,66.48,66.48,66.48,300,1
01/08/2019 06:23,66.48,66.48,66.48,66.48,200,1
01/08/2019 06:25,66.53,66.53,66.53,66.53,375,3
01/08/2019 06:31,66.59,66.59,66.59,66.59,220,2
01/08/2019 06:32,66.6,66.6,66.6,66.6,730,1
01/08/2019 06:38,66.58,66.58,66.58,66.58,1000,2
01/08/2019 06:47,66.43,66.43,66.43,66.43,649,2
01/08/2019 06:53,66.43,66.43,66.43,66.43,500,1
01/08/2019 06:54,66.43,66.43,66.43,66.43,193,1
01/08/2019 07:00,66.4,66.4,66.39,66.39,750,5
01/08/2019 07:01,66.4,66.45,66.4,66.45,3425,9
01/08/2019 07:02,66.4,66.4,66.35,66.35,922,4
01/08/2019 07:03,66.37,66.4,66.35,66.37,4930,12
01/08/2019 07:05,66.36,66.4,66.36,66.4,1680,4
01/08/2019 07:06,66.37,66.4,66.37,66.4,600,5
01/08/2019 07:07,66.35,66.35,66.35,66.35,200,1
01/08/2019 07:08,66.34,66.34,66.34,66.34,300,1
01/08/2019 07:09,66.3,66.32,66.3,66.32,505,5
01/08/2019 07:10,66.36,66.38,66.36,66.38,3920,4
01/08/2019 07:11,66.35,66.35,66.35,66.35,100,1
01/08/2019 07:12,66.37,66.37,66.37,66.37,200,1
01/08/2019 07:13,66.37,66.37,66.37,66.37,100,1
01/08/2019 07:14,66.32,66.32,66.28,66.29,1022,6
01/08/2019 07:15,66.29,66.29,66.29,66.29,100,1
01/08/2019 07:16,66.31,66.31,66.31,66.31,125,2
01/08/2019 07:17,66.25,66.25,66.25,66.25,348,4
01/08/2019 07:18,66.25,66.33,66.25,66.33,600,2
01/08/2019 07:19,66.3,66.3,66.3,66.3,100,1
01/08/2019 07:23,66.27,66.27,66.25,66.25,2782,6
01/08/2019 07:24,66.26,66.26,66.25,66.25,700,2
01/08/2019 07:26,66.25,66.25,66.25,66.25,200,1
01/08/2019 07:27,66.25,66.25,66.23,66.23,900,3
01/08/2019 07:28,66.23,66.23,66.23,66.23,400,2
01/08/2019 07:29,66.27,66.31,66.27,66.31,1275,8
01/08/2019 07:30,66.3,66.3,66.3,66.3,282,2
01/08/2019 07:31,66.33,66.33,66.33,66.33,4733,7
01/08/2019 07:32,66.46,66.46,66.46,66.46,100,1
01/08/2019 07:33,66.5,66.5,66.5,66.5,300,2
01/08/2019 07:36,66.42,66.43,66.42,66.43,676,4
01/08/2019 07:37,66.45,66.5,66.43,66.5,3111,13
01/08/2019 07:38,66.5,66.5,66.5,66.5,1000,1
01/08/2019 07:39,66.5,66.52,66.5,66.5,739,3
01/08/2019 07:41,66.45,66.45,66.45,66.45,300,1
01/08/2019 07:43,66.28,66.28,66.28,66.28,223,5
01/08/2019 07:44,66.25,66.25,66.2,66.2,390,3
01/08/2019 07:45,66.17,66.17,66.17,66.17,275,2
01/08/2019 07:46,66.18,66.25,66.18,66.25,3200,5
01/08/2019 07:53,66.18,66.18,66.16,66.16,355,2
01/08/2019 07:54,66.16,66.16,66.16,66.16,435,8
01/08/2019 07:57,66.18,66.18,66.18,66.18,200,1
01/08/2019 07:58,66.17,66.18,66.17,66.18,565,4
01/08/2019 08:00,66.37,66.5,66.1101,66.15,24530,58
01/08/2019 08:01,66.2,66.21,66.2,66.21,1400,4
01/08/2019 08:02,66.15,66.15,66.11,66.11,1387,4
01/08/2019 08:03,66.14,66.15,66.14,66.1401,855,4
01/08/2019 08:04,66.14,66.14,66.11,66.1101,1210,4
01/08/2019 08:05,66.24,66.24,66.2201,66.24,2000,6
01/08/2019 08:07,66.23,66.24,66.1,66.1,20465,25
01/08/2019 08:08,66.04,66.04,66.04,66.04,1361,4
01/08/2019 08:09,66.1,66.11,66.03,66.11,1786,7
01/08/2019 08:10,66.03,66.0501,66.03,66.0501,350,3
01/08/2019 08:11,66.05,66.05,66.05,66.05,113,2
01/08/2019 08:12,66.11,66.12,66.11,66.12,1450,5
01/08/2019 08:13,66.1001,66.12,66.1001,66.11,1100,5
01/08/2019 08:14,66.08,66.08,66.08,66.08,200,1
01/08/2019 08:15,66.05,66.05,66.03,66.03,400,4
01/08/2019 08:16,66.06,66.06,66.02,66.02,3109,8
01/08/2019 08:17,66.02,66.1,66.02,66.1,5048,15
01/08/2019 08:18,66.0999,66.1,66.0999,66.1,1350,3
01/08/2019 08:19,66.11,66.11,66.11,66.11,539,3
01/08/2019 08:20,66.08,66.08,66.08,66.08,200,2
01/08/2019 08:21,66.09,66.09,66.09,66.09,200,1
01/08/2019 08:23,66.0499,66.0499,66.03,66.03,500,2
01/08/2019 08:24,66.01,66.0101,66.0,66.01,4000,10
01/08/2019 08:25,66.0,66.0,66.0,66.0,7400,7
01/08/2019 08:26,66.0,66.05,66.0,66.05,16570,26
01/08/2019 08:27,65.95,65.95,65.95,65.95,239,2
01/08/2019 08:28,65.9101,65.95,65.9101,65.95,891,4
01/08/2019 08:29,65.97,66.0,65.97,66.0,2000,2
01/08/2019 08:30,65.92,66.02,65.92,66.02,2550,6
01/08/2019 08:31,66.06,66.06,66.06,66.06,837,4
01/08/2019 08:32,66.0201,66.0201,66.0201,66.0201,455,2
01/08/2019 08:33,66.06,66.06,66.0199,66.02,1397,4
01/08/2019 08:34,66.02,66.02,66.01,66.01,1025,7
01/08/2019 08:35,66.04,66.13,66.04,66.08,4450,19
01/08/2019 08:36,66.08,66.08,66.0,66.0,1205,6
01/08/2019 08:37,66.02,66.07,66.02,66.07,750,7
01/08/2019 08:38,66.07,66.07,66.07,66.07,100,1
01/08/2019 08:39,66.1,66.15,66.1,66.15,2054,10
01/08/2019 08:40,66.06,66.06,66.06,66.06,225,2
01/08/2019 08:41,66.0899,66.0899,66.08,66.08,1250,5
01/08/2019 08:42,66.12,66.15,66.12,66.15,2068,11
01/08/2019 08:43,66.14,66.14,66.1299,66.13,1853,7
01/08/2019 08:44,66.14,66.14,66.14,66.14,100,1
01/08/2019 08:45,66.1,66.21,66.1,66.2,1724,14
01/08/2019 08:46,66.2099,66.21,66.18,66.18,1850,8
01/08/2019 08:47,66.1999,66.1999,66.18,66.18,1400,4
01/08/2019 08:48,66.16,66.16,66.14,66.14,700,4
01/08/2019 08:49,66.1,66.1,66.05,66.05,1350,7
01/08/2019 08:50,66.05,66.07,66.05,66.07,1400,7
01/08/2019 08:51,66.1,66.1,66.1,66.1,2200,7
01/08/2019 08:52,66.06,66.06,66.06,66.06,150,1
01/08/2019 08:53,66.1,66.2,66.1,66.2,10500,8
01/08/2019 08:54,66.2,66.2,66.2,66.2,7000,30
01/08/2019 08:55,66.17,66.17,66.15,66.15,3250,7
01/08/2019 08:56,66.17,66.17,66.17,66.17,1000,3
01/08/2019 08:57,66.15,66.15,66.15,66.15,1112,12
01/08/2019 08:58,66.17,66.18,66.17,66.18,1210,3
01/08/2019 08:59,66.17,66.17,66.17,66.17,676,13
01/08/2019 09:00,66.1001,66.1501,66.1001,66.1501,443,11
01/08/2019 09:01,66.15,66.15,66.15,66.15,551,5
01/08/2019 09:02,66.1501,66.1501,66.15,66.15,612,8
01/08/2019 09:03,66.19,66.19,66.14,66.14,1003,5
01/08/2019 09:04,66.15,66.15,66.11,66.11,807,9
01/08/2019 09:05,66.0301,66.0301,66.0301,66.0301,100,1
01/08/2019 09:06,66.02,66.02,66.0,66.0,627,7
01/08/2019 09:07,66.0,66.0,66.0,66.0,202,2
01/08/2019 09:08,65.99,66.0,65.98,66.0,702,6
01/08/2019 09:09,65.95,66.0,65.95,66.0,2628,18
01/08/2019 09:10,66.0,66.0,65.94,65.94,2463,17
01/08/2019 09:11,65.95,65.95,65.95,65.95,159,5
01/08/2019 09:12,65.92,65.95,65.92,65.93,625,7
01/08/2019 09:13,65.94,65.94,65.82,65.84,2328,18
01/08/2019 09:14,65.83,65.85,65.8,65.8,3963,10
01/08/2019 09:15,65.8,65.83,65.79,65.8,7803,25
01/08/2019 09:16,65.79,65.81,65.7787,65.8,2908,8
