timestamp_et,open,high,low,close,volume,trade_count
20/08/2024 16:25,70.92,70.94,70.92,70.9203,1927,26
20/08/2024 16:26,70.95,70.95,70.95,70.95,539,18
20/08/2024 16:27,70.93,70.94,70.93,70.9399,1646,12
20/08/2024 16:28,70.94,70.95,70.93,70.93,2612,22
20/08/2024 16:29,70.93,70.93,70.93,70.93,839,10
20/08/2024 16:30,70.92,70.93,70.88,70.89,6326,95
20/08/2024 16:31,70.88,70.9,70.88,70.9,2899,14
20/08/2024 16:32,70.89,70.89,70.87,70.89,9507,55
20/08/2024 16:33,70.88,70.88,70.85,70.86,4906,78
20/08/2024 16:34,70.851,70.851,70.8198,70.8198,4139,55
20/08/2024 16:35,70.82,70.83,70.81,70.82,4092,33
20/08/2024 16:36,70.81,70.83,70.81,70.83,1007,31
20/08/2024 16:37,70.87,70.87,70.86,70.87,1401,25
20/08/2024 16:38,70.86,70.86,70.85,70.86,2463,15
20/08/2024 16:39,70.8599,70.8794,70.8599,70.87,1341,27
20/08/2024 16:40,70.88,70.89,70.87,70.87,9602,34
20/08/2024 16:41,70.89,70.9,70.89,70.9,1064,34
20/08/2024 16:42,70.9,70.91,70.9,70.9,13008,42
20/08/2024 16:43,70.91,70.91,70.89,70.8999,1219,11
20/08/2024 16:44,70.89,70.89,70.88,70.89,5042,29
20/08/2024 16:45,70.88,70.88,70.86,70.86,2924,30
20/08/2024 16:46,70.85,70.85,70.8,70.8,16954,93
20/08/2024 16:47,70.81,70.81,70.8,70.81,8187,39
20/08/2024 16:48,70.82,70.82,70.81,70.82,2137,19
20/08/2024 16:49,70.81,70.81,70.8,70.8,2723,48
20/08/2024 16:50,70.81,70.83,70.79,70.83,5402,34
20/08/2024 16:51,70.82,70.82,70.82,70.82,147,13
20/08/2024 16:52,70.81,70.81,70.8,70.8,605,20
20/08/2024 16:53,70.79,70.79,70.77,70.77,7741,58
20/08/2024 16:54,70.79,70.791,70.771,70.771,1943,26
20/08/2024 16:55,70.79,70.791,70.7898,70.791,1721,18
20/08/2024 16:56,70.78,70.78,70.77,70.77,565,23
20/08/2024 16:57,70.77,70.78,70.76,70.77,4443,56
20/08/2024 16:58,70.75,70.76,70.73,70.74,3018,55
20/08/2024 16:59,70.74,70.77,70.74,70.75,1889,21
20/08/2024 17:00,70.74,70.76,70.74,70.76,1940,25
20/08/2024 17:01,70.76,70.76,70.73,70.73,2004,15
20/08/2024 17:02,70.73,70.73,70.7,70.7,4395,78
20/08/2024 17:03,70.71,70.71,70.7,70.7,4825,35
20/08/2024 17:04,70.71,70.71,70.7,70.7,790,18
20/08/2024 17:05,70.71,70.72,70.71,70.72,1167,25
20/08/2024 17:06,70.701,70.701,70.701,70.701,506,21
20/08/2024 17:07,70.7393,70.83,70.71,70.81,8284,72
20/08/2024 17:08,70.8088,70.81,70.78,70.78,1993,34
20/08/2024 17:09,70.75,70.77,70.75,70.77,467,11
20/08/2024 17:10,70.75,70.75,70.75,70.75,328,20
20/08/2024 17:11,70.74,70.74,70.73,70.73,444,15
20/08/2024 17:12,70.7206,70.7206,70.72,70.7202,1004,26
20/08/2024 17:13,70.72,70.72,70.71,70.71,916,31
20/08/2024 17:14,70.7101,70.72,70.7101,70.72,2582,14
20/08/2024 17:15,70.72,70.72,70.71,70.71,805,19
20/08/2024 17:16,70.75,70.75,70.71,70.73,1369,15
20/08/2024 17:17,70.73,70.73,70.71,70.71,6625,25
20/08/2024 17:18,70.73,70.73,70.73,70.73,361,19
20/08/2024 17:19,70.7491,70.7491,70.749,70.749,2281,21
20/08/2024 17:20,70.74,70.75,70.72,70.7499,3698,27
20/08/2024 17:21,70.72,70.7496,70.72,70.7496,2915,6
20/08/2024 17:22,70.73,70.73,70.72,70.72,1010,17
20/08/2024 17:23,70.72,70.73,70.701,70.701,1303,35
20/08/2024 17:24,70.71,70.71,70.7,70.7,456,16
20/08/2024 17:26,70.727,70.727,70.7009,70.7009,2246,15
20/08/2024 17:27,70.701,70.701,70.7,70.7,1175,36
20/08/2024 17:28,70.7,70.71,70.68,70.68,2317,63
20/08/2024 17:29,70.68,70.68,70.68,70.68,1170,16
20/08/2024 17:30,70.68,70.69,70.66,70.69,6272,67
20/08/2024 17:31,70.6605,70.67,70.65,70.65,2478,54
20/08/2024 17:32,70.6202,70.63,70.6202,70.63,2115,67
20/08/2024 17:33,70.63,70.63,70.62,70.63,2811,24
20/08/2024 17:34,70.63,70.63,70.6,70.6,5915,64
20/08/2024 17:35,70.62,70.62,70.62,70.62,578,26
20/08/2024 17:36,70.6,70.6,70.58,70.58,4643,92
20/08/2024 17:37,70.6,70.6098,70.6,70.6,2343,39
20/08/2024 17:38,70.59,70.59,70.59,70.59,529,16
20/08/2024 17:39,70.5802,70.5802,70.58,70.58,2549,24
20/08/2024 17:40,70.58,70.59,70.58,70.58,3737,40
20/08/2024 17:41,70.58,70.58,70.58,70.58,2580,12
20/08/2024 17:42,70.5692,70.5692,70.5692,70.5692,439,28
20/08/2024 17:43,70.57,70.57,70.551,70.56,12983,39
20/08/2024 17:44,70.55,70.58,70.55,70.55,21113,55
20/08/2024 17:45,70.5607,70.5703,70.5607,70.57,4447,19
20/08/2024 17:46,70.58,70.5806,70.57,70.5806,2877,29
20/08/2024 17:47,70.59,70.59,70.59,70.59,224,21
20/08/2024 17:48,70.58,70.581,70.56,70.56,2136,34
20/08/2024 17:49,70.57,70.59,70.56,70.56,586,25
20/08/2024 17:50,70.56,70.56,70.56,70.56,4088,22
20/08/2024 17:51,70.56,70.63,70.56,70.63,4956,55
20/08/2024 17:52,70.63,70.63,70.56,70.56,7627,25
20/08/2024 17:53,70.63,70.63,70.63,70.63,680,15
20/08/2024 17:54,70.62,70.62,70.59,70.6,938,24
20/08/2024 17:55,70.63,70.63,70.6,70.6002,8190,18
20/08/2024 17:56,70.6,70.6,70.6,70.6,1561,23
20/08/2024 17:57,70.6274,70.6283,70.58,70.58,809,18
20/08/2024 17:58,70.61,70.63,70.61,70.61,1395,28
20/08/2024 17:59,70.6135,70.63,70.58,70.63,1965,40
20/08/2024 18:00,70.67,70.75,70.65,70.74,37588,265
20/08/2024 18:01,70.76,70.83,70.75,70.75,6329,105
20/08/2024 18:02,70.75,70.77,70.75,70.76,40440,53
20/08/2024 18:03,70.75,70.75,70.7,70.7,5202,54
20/08/2024 18:04,70.68,70.71,70.68,70.69,5232,45
20/08/2024 18:05,70.7,70.72,70.7,70.72,2755,17
20/08/2024 18:06,70.73,70.73,70.68,70.71,8111,38
20/08/2024 18:08,70.69,70.69,70.69,70.69,438,23
20/08/2024 18:10,70.72,70.72,70.72,70.72,1275,13
20/08/2024 18:11,70.7,70.7,70.6998,70.6998,640,7
20/08/2024 18:12,70.7,70.7,70.6199,70.6199,5756,67
20/08/2024 18:13,70.62,70.62,70.62,70.62,1710,12
20/08/2024 18:14,70.62,70.62,70.6,70.6,9105,31
20/08/2024 18:15,70.601,70.601,70.59,70.59,4190,38
20/08/2024 18:16,70.56,70.56,70.56,70.56,1071,44
20/08/2024 18:17,70.58,70.58,70.5701,70.5701,366,10
20/08/2024 18:18,70.58,70.67,70.58,70.67,4344,52
20/08/2024 18:19,70.689,70.7,70.689,70.7,3059,24
20/08/2024 18:20,70.7,70.7,70.7,70.7,29717,32
20/08/2024 18:21,70.7,70.73,70.7,70.72,8577,36
20/08/2024 18:22,70.7,70.71,70.68,70.7,2557,18
20/08/2024 18:23,70.69,70.7,70.69,70.7,1485,10
20/08/2024 18:24,70.7,70.7,70.7,70.7,264,10
20/08/2024 18:25,70.71,70.71,70.71,70.71,190,11
20/08/2024 18:26,70.7,70.7,70.7,70.7,1539,20
20/08/2024 18:28,70.69,70.69,70.65,70.65,791,28
20/08/2024 18:29,70.65,70.66,70.65,70.66,1426,14
20/08/2024 18:30,70.66,70.66,70.66,70.66,633,9
20/08/2024 18:31,70.68,70.71,70.68,70.71,785,11
20/08/2024 18:32,70.73,70.73,70.72,70.72,600,16
20/08/2024 18:33,70.7306,70.76,70.73,70.76,15883,42
20/08/2024 18:34,70.74,70.74,70.74,70.74,513,17
20/08/2024 18:35,70.76,70.76,70.76,70.76,298,9
20/08/2024 18:36,70.7699,70.7699,70.7699,70.7699,478,11
20/08/2024 18:37,70.75,70.75,70.72,70.73,3244,18
20/08/2024 18:38,70.75,70.75,70.75,70.75,177,4
20/08/2024 18:39,70.74,70.74,70.72,70.72,1433,25
20/08/2024 18:40,70.6817,70.69,70.6817,70.69,361,15
20/08/2024 18:41,70.7003,70.72,70.7,70.72,608,14
20/08/2024 18:42,70.72,70.72,70.72,70.72,478,6
20/08/2024 18:43,70.72,70.72,70.72,70.72,188,8
20/08/2024 18:44,70.7101,70.7101,70.7101,70.7101,455,4
20/08/2024 18:45,70.7,70.72,70.7,70.7,1408,11
20/08/2024 18:47,70.7,70.7,70.7,70.7,1100,11
20/08/2024 18:48,70.7,70.7,70.69,70.69,573,6
20/08/2024 18:49,70.69,70.72,70.69,70.72,2463,10
20/08/2024 18:51,70.72,70.72,70.65,70.65,4760,45
20/08/2024 18:52,70.62,70.62,70.62,70.62,305,35
20/08/2024 18:53,70.63,70.63,70.63,70.63,153,7
20/08/2024 18:54,70.64,70.64,70.57,70.59,3774,71
20/08/2024 18:55,70.58,70.58,70.57,70.58,14546,37
20/08/2024 18:56,70.59,70.6,70.59,70.6,1275,20
20/08/2024 18:58,70.61,70.61,70.6,70.6,1488,10
20/08/2024 18:59,70.6,70.62,70.6,70.62,1290,10
20/08/2024 19:00,70.6499,70.65,70.6499,70.65,899,19
20/08/2024 19:01,70.65,70.65,70.65,70.65,6625,16
20/08/2024 19:02,70.65,70.65,70.65,70.65,750,6
20/08/2024 19:04,70.66,70.66,70.6,70.61,5952,23
20/08/2024 19:05,70.6003,70.63,70.59,70.62,22455,18
20/08/2024 19:06,70.61,70.6101,70.61,70.6101,491,7
20/08/2024 19:07,70.6072,70.61,70.6072,70.61,706,14
20/08/2024 19:08,70.61,70.61,70.6,70.6,354,9
20/08/2024 19:09,70.59,70.6,70.59,70.6,1060,19
20/08/2024 19:10,70.6,70.61,70.6,70.61,326,7
20/08/2024 19:11,70.61,70.61,70.61,70.61,1123,6
20/08/2024 19:12,70.62,70.62,70.62,70.62,446,7
20/08/2024 19:13,70.6,70.6,70.6,70.6,360,7
20/08/2024 19:14,70.62,70.62,70.62,70.62,420,7
20/08/2024 19:15,70.64,70.64,70.64,70.64,1675,2
20/08/2024 19:16,70.64,70.65,70.63,70.65,790,9
20/08/2024 19:17,70.65,70.65,70.65,70.65,3555,15
20/08/2024 19:18,70.64,70.66,70.64,70.66,2504,10
20/08/2024 19:19,70.67,70.67,70.67,70.67,133,6
20/08/2024 19:20,70.661,70.661,70.661,70.661,292,16
20/08/2024 19:21,70.63,70.63,70.63,70.63,521,8
20/08/2024 19:22,70.62,70.62,70.6101,70.6101,2109,13
20/08/2024 19:23,70.62,70.62,70.62,70.62,158,7
20/08/2024 19:24,70.6002,70.62,70.6002,70.62,1017,14
20/08/2024 19:25,70.63,70.64,70.61,70.64,3304,9
20/08/2024 19:26,70.63,70.63,70.6,70.6,1666,32
20/08/2024 19:27,70.57,70.59,70.57,70.59,762,31
20/08/2024 19:28,70.6,70.6,70.6,70.6,232,10
20/08/2024 19:29,70.61,70.62,70.61,70.62,593,7
20/08/2024 19:30,70.62,70.62,70.62,70.62,727,9
20/08/2024 19:31,70.67,70.74,70.67,70.71,8687,82
20/08/2024 19:32,70.7001,70.71,70.7,70.71,1617,10
20/08/2024 19:33,70.71,70.71,70.68,70.68,898,16
20/08/2024 19:34,70.7,70.7,70.68,70.69,991,7
20/08/2024 19:35,70.71,70.72,70.71,70.72,2072,12
20/08/2024 19:36,70.69,70.7,70.67,70.67,1967,20
20/08/2024 19:37,70.6899,70.6899,70.66,70.66,857,13
20/08/2024 19:38,70.6593,70.6593,70.6409,70.6409,411,10
20/08/2024 19:39,70.6803,70.6803,70.68,70.68,866,9
20/08/2024 19:40,70.68,70.68,70.67,70.67,1601,8
20/08/2024 19:41,70.68,70.69,70.68,70.68,1603,9
20/08/2024 19:42,70.6801,70.6801,70.68,70.68,1358,8
20/08/2024 19:43,70.68,70.69,70.68,70.69,3195,15
20/08/2024 19:44,70.67,70.67,70.67,70.67,222,7
20/08/2024 19:45,70.65,70.67,70.65,70.67,1538,15
20/08/2024 19:46,70.66,70.66,70.65,70.65,729,10
20/08/2024 19:47,70.65,70.65,70.62,70.62,1255,10
20/08/2024 19:48,70.64,70.64,70.62,70.62,778,10
20/08/2024 19:49,70.6396,70.6399,70.62,70.63,1685,9
20/08/2024 19:50,70.64,70.64,70.62,70.62,740,11
20/08/2024 19:51,70.61,70.61,70.59,70.6,14320,31
20/08/2024 19:52,70.62,70.64,70.62,70.62,1352,16
20/08/2024 19:53,70.601,70.63,70.59,70.59,2678,26
20/08/2024 19:54,70.58,70.58,70.55,70.571,3373,36
20/08/2024 19:55,70.58,70.58,70.57,70.571,4209,20
20/08/2024 19:56,70.5606,70.5606,70.56,70.56,1216,14
20/08/2024 19:57,70.5698,70.57,70.56,70.56,994,14
20/08/2024 19:58,70.57,70.571,70.55,70.55,9376,36
20/08/2024 19:59,70.54,70.56,70.54,70.56,6654,39
21/08/2024 04:00,70.92,70.92,70.84,70.92,9680,97
21/08/2024 04:01,70.92,70.92,70.85,70.85,11558,129
21/08/2024 04:02,70.83,70.87,70.83,70.86,3215,81
21/08/2024 04:03,70.8,70.8,70.77,70.8,4166,98
21/08/2024 04:04,70.77,70.81,70.77,70.81,3828,113
21/08/2024 04:05,70.8,70.8,70.76,70.78,4648,66
21/08/2024 04:06,70.77,70.78,70.75,70.78,5083,57
21/08/2024 04:07,70.78,70.83,70.78,70.8,2258,39
21/08/2024 04:08,70.8,70.8,70.78,70.8,2536,29
21/08/2024 04:09,70.8,70.8,70.78,70.78,1951,38
21/08/2024 04:10,70.8,70.84,70.8,70.83,3966,40
21/08/2024 04:11,70.8,70.83,70.79,70.83,1841,28
21/08/2024 04:12,70.84,70.84,70.84,70.84,333,29
21/08/2024 04:13,70.77,70.81,70.77,70.78,1222,33
21/08/2024 04:14,70.8,70.82,70.8,70.82,3421,22
21/08/2024 04:15,70.81,70.82,70.81,70.82,816,28
21/08/2024 04:16,70.8,70.83,70.8,70.83,4322,28
21/08/2024 04:17,70.88,70.98,70.88,70.98,3992,95
21/08/2024 04:18,71.0,71.03,71.0,71.03,6474,111
21/08/2024 04:19,71.0,71.0,70.97,70.97,603,23
21/08/2024 04:20,70.97,70.99,70.97,70.98,1463,38
21/08/2024 04:21,70.99,71.01,70.97,70.97,2414,35
21/08/2024 04:22,70.96,70.96,70.95,70.96,1316,30
21/08/2024 04:23,70.94,70.94,70.94,70.94,170,17
21/08/2024 04:24,70.92,70.92,70.78,70.78,7484,83
21/08/2024 04:25,70.77,70.78,70.75,70.75,7824,47
21/08/2024 04:26,70.68,70.68,70.67,70.67,765,71
21/08/2024 04:27,70.69,70.69,70.69,70.69,15953,44
21/08/2024 04:28,70.74,70.74,70.72,70.72,18744,29
21/08/2024 04:29,70.68,70.7,70.67,70.7,2049,21
21/08/2024 04:30,70.71,70.75,70.67,70.75,3643,38
21/08/2024 04:31,70.76,70.76,70.74,70.74,9957,22
21/08/2024 04:32,70.75,70.75,70.75,70.75,15828,29
21/08/2024 04:33,70.76,70.77,70.76,70.76,1711,23
21/08/2024 04:34,70.75,70.75,70.72,70.73,9850,22
21/08/2024 04:35,70.7,70.7,70.69,70.7,3626,34
21/08/2024 04:36,70.73,70.75,70.73,70.74,7027,23
21/08/2024 04:37,70.75,70.78,70.75,70.78,7393,37
21/08/2024 04:38,70.8,70.82,70.78,70.78,3217,32
21/08/2024 04:39,70.8,70.8,70.8,70.8,224,13
21/08/2024 04:40,70.77,70.81,70.77,70.81,648,23
21/08/2024 04:41,70.76,70.76,70.76,70.76,540,21
21/08/2024 04:42,70.8,70.85,70.8,70.8,8048,50
21/08/2024 04:43,70.81,70.83,70.81,70.83,5821,22
21/08/2024 04:44,70.83,70.85,70.83,70.85,1965,26
21/08/2024 04:45,70.86,70.87,70.84,70.84,592,21
21/08/2024 04:46,70.8,70.81,70.76,70.76,1412,45
21/08/2024 04:47,70.76,70.76,70.73,70.76,1620,46
21/08/2024 04:48,70.76,70.78,70.76,70.78,1152,23
21/08/2024 04:49,70.74,70.74,70.74,70.74,754,27
21/08/2024 04:51,70.79,70.8,70.79,70.8,359,20
21/08/2024 04:52,70.8,70.82,70.79,70.8,2196,31
21/08/2024 04:53,70.79,70.83,70.79,70.83,878,16
21/08/2024 04:55,70.8,70.8,70.8,70.8,935,16
21/08/2024 04:56,70.79,70.79,70.79,70.79,466,22
21/08/2024 04:57,70.78,70.78,70.77,70.77,377,19
21/08/2024 04:58,70.71,70.71,70.71,70.71,381,42
21/08/2024 04:59,70.73,70.74,70.73,70.74,730,14
21/08/2024 05:00,70.72,70.72,70.7,70.7,1153,33
21/08/2024 05:01,70.7,70.71,70.69,70.71,652,23
21/08/2024 05:02,70.7,70.7,70.7,70.7,755,23
21/08/2024 05:03,70.65,70.65,70.65,70.65,1253,68
21/08/2024 05:04,70.67,70.67,70.64,70.64,801,34
21/08/2024 05:05,70.62,70.66,70.62,70.66,1292,48
21/08/2024 05:06,70.69,70.69,70.69,70.69,219,16
21/08/2024 05:07,70.71,70.72,70.71,70.72,807,33
21/08/2024 05:09,70.76,70.77,70.76,70.77,1994,36
21/08/2024 05:11,70.71,70.75,70.71,70.75,2040,28
21/08/2024 05:12,70.76,70.76,70.76,70.76,655,34
21/08/2024 05:13,70.78,70.78,70.78,70.78,342,13
21/08/2024 05:14,70.8,70.8,70.8,70.8,683,20
21/08/2024 05:15,70.82,70.82,70.8,70.8,5129,22
21/08/2024 05:16,70.81,70.81,70.8,70.81,2990,21
21/08/2024 05:17,70.75,70.75,70.73,70.73,1322,64
21/08/2024 05:18,70.72,70.73,70.71,70.71,1853,34
21/08/2024 05:19,70.72,70.74,70.71,70.74,1120,17
21/08/2024 05:20,70.75,70.78,70.75,70.77,1607,27
21/08/2024 05:21,70.8,70.8,70.8,70.8,219,15
21/08/2024 05:22,70.79,70.79,70.79,70.79,352,21
21/08/2024 05:23,70.74,70.74,70.74,70.74,688,26
21/08/2024 05:24,70.77,70.77,70.77,70.77,399,13
21/08/2024 05:25,70.77,70.77,70.77,70.77,362,11
21/08/2024 05:27,70.75,70.76,70.75,70.76,1109,45
21/08/2024 05:28,70.71,70.71,70.68,70.68,1549,67
21/08/2024 05:29,70.69,70.69,70.69,70.69,962,33
21/08/2024 05:30,70.68,70.68,70.68,70.68,324,19
21/08/2024 05:31,70.68,70.68,70.66,70.66,1038,30
21/08/2024 05:32,70.7,70.72,70.7,70.72,1060,36
21/08/2024 05:33,70.72,70.73,70.72,70.73,700,26
21/08/2024 05:34,70.74,70.74,70.73,70.74,1194,28
21/08/2024 05:35,70.73,70.75,70.73,70.73,723,21
21/08/2024 05:36,70.75,70.78,70.75,70.78,1608,21
21/08/2024 05:38,70.76,70.76,70.76,70.76,534,10
21/08/2024 05:39,70.75,70.75,70.7,70.7,996,46
21/08/2024 05:40,70.72,70.74,70.72,70.74,3914,30
21/08/2024 05:41,70.76,70.77,70.76,70.77,705,51
21/08/2024 05:42,70.81,70.81,70.81,70.81,1189,20
21/08/2024 05:43,70.81,70.81,70.81,70.81,315,5
21/08/2024 05:44,70.8,70.83,70.8,70.81,1264,26
21/08/2024 05:46,70.82,70.82,70.82,70.82,302,8
21/08/2024 05:47,70.81,70.81,70.78,70.78,850,39
21/08/2024 05:48,70.75,70.75,70.74,70.74,1011,34
21/08/2024 05:49,70.74,70.74,70.73,70.73,527,23
21/08/2024 05:50,70.72,70.74,70.72,70.73,729,19
21/08/2024 05:52,70.7,70.72,70.7,70.72,1078,38
21/08/2024 05:53,70.71,70.71,70.66,70.66,1091,51
21/08/2024 05:54,70.65,70.65,70.64,70.65,1474,30
21/08/2024 05:55,70.64,70.64,70.63,70.63,2181,21
21/08/2024 05:56,70.67,70.68,70.67,70.67,749,21
21/08/2024 05:57,70.65,70.65,70.65,70.65,456,18
21/08/2024 05:58,70.66,70.68,70.66,70.68,511,11
21/08/2024 06:00,70.67,70.67,70.67,70.67,434,15
21/08/2024 06:01,70.7,70.71,70.7,70.7,677,20
21/08/2024 06:02,70.69,70.69,70.69,70.69,1761,11
21/08/2024 06:03,70.72,70.74,70.72,70.74,899,21
21/08/2024 06:04,70.74,70.74,70.74,70.74,231,15
21/08/2024 06:05,70.76,70.8,70.76,70.8,1341,41
21/08/2024 06:06,70.78,70.8,70.78,70.79,752,20
21/08/2024 06:07,70.82,70.82,70.79,70.8,1713,27
21/08/2024 06:08,70.8,70.81,70.8,70.81,310,11
21/08/2024 06:09,70.81,70.81,70.8,70.8,1384,17
21/08/2024 06:10,70.8,70.82,70.8,70.82,1394,22
21/08/2024 06:11,70.84,70.91,70.84,70.91,2824,83
21/08/2024 06:12,70.91,70.91,70.9,70.9,3236,36
21/08/2024 06:13,70.9,70.9,70.89,70.89,1621,18
21/08/2024 06:15,70.89,70.89,70.89,70.89,1214,16
21/08/2024 06:18,70.86,70.86,70.86,70.86,419,11
21/08/2024 06:19,70.88,70.88,70.88,70.88,1677,22
21/08/2024 06:20,70.87,70.87,70.87,70.87,173,12
21/08/2024 06:22,70.85,70.86,70.84,70.84,8137,39
21/08/2024 06:24,70.86,70.86,70.86,70.86,277,7
21/08/2024 06:25,70.87,70.87,70.87,70.87,1583,17
21/08/2024 06:26,70.87,70.87,70.86,70.86,1177,16
21/08/2024 06:27,70.87,70.87,70.87,70.87,471,11
21/08/2024 06:28,70.87,70.89,70.87,70.88,4884,34
21/08/2024 06:29,70.89,70.89,70.87,70.87,2821,34
21/08/2024 06:30,70.89,70.97,70.89,70.95,6583,80
21/08/2024 06:31,70.97,70.97,70.95,70.95,1660,25
21/08/2024 06:32,70.96,70.96,70.95,70.95,1699,18
21/08/2024 06:33,71.0,71.02,71.0,71.02,2355,81
21/08/2024 06:34,71.01,71.01,70.99,71.0,1048,20
21/08/2024 06:35,71.0,71.0,70.99,70.99,2560,25
21/08/2024 06:36,70.99,71.01,70.98,71.01,1371,28
21/08/2024 06:37,70.99,70.99,70.99,70.99,413,33
21/08/2024 06:38,70.98,70.98,70.98,70.98,323,16
21/08/2024 06:39,70.98,70.99,70.98,70.99,878,19
21/08/2024 06:40,70.97,70.97,70.96,70.96,5381,49
21/08/2024 06:41,70.95,70.97,70.95,70.97,695,27
21/08/2024 06:42,70.97,70.98,70.97,70.98,1045,12
21/08/2024 06:43,71.01,71.01,71.01,71.01,312,8
21/08/2024 06:44,71.01,71.02,70.99,70.99,1057,27
21/08/2024 06:45,71.01,71.01,71.01,71.01,365,16
21/08/2024 06:47,71.03,71.03,71.03,71.03,1198,22
21/08/2024 06:48,71.04,71.11,71.04,71.11,2920,85
21/08/2024 06:49,71.1,71.1,71.09,71.09,15230,47
21/08/2024 06:50,71.11,71.11,71.1,71.11,10049,27
21/08/2024 06:51,71.11,71.12,71.1,71.1,3769,27
21/08/2024 06:53,71.11,71.14,71.11,71.14,910,21
21/08/2024 06:54,71.15,71.16,71.15,71.16,789,37
21/08/2024 06:55,71.18,71.19,71.18,71.18,853,28
21/08/2024 06:56,71.19,71.19,71.17,71.17,832,25
21/08/2024 06:57,71.16,71.16,71.16,71.16,283,12
21/08/2024 06:58,71.14,71.15,71.12,71.14,1238,44
21/08/2024 06:59,71.17,71.18,71.16,71.16,5637,33
21/08/2024 07:00,71.17,71.2,71.13,71.2,9674,98
21/08/2024 07:01,71.22,71.27,71.21,71.27,15391,114
21/08/2024 07:02,71.27,71.31,71.26,71.31,21152,143
21/08/2024 07:03,71.31,71.34,71.27,71.33,17381,96
21/08/2024 07:04,71.33,71.34,71.31,71.33,8986,58
21/08/2024 07:05,71.33,71.34,71.299,71.299,75196,126
21/08/2024 07:06,71.28,71.28,71.25,71.27,3413,74
21/08/2024 07:07,71.289,71.29,71.25,71.28,3756,36
21/08/2024 07:08,71.29,71.29,71.27,71.27,5629,25
21/08/2024 07:10,71.27,71.28,71.27,71.28,8323,38
21/08/2024 07:11,71.25,71.25,71.25,71.25,354,27
21/08/2024 07:12,71.25,71.26,71.25,71.26,1527,22
21/08/2024 07:13,71.26,71.29,71.26,71.29,1713,30
21/08/2024 07:14,71.3,71.37,71.3,71.34,21963,152
21/08/2024 07:15,71.34,71.34,71.3,71.3,7948,38
21/08/2024 07:16,71.31,71.32,71.29,71.29,4372,34
21/08/2024 07:17,71.3,71.3,71.29,71.29,1062,23
21/08/2024 07:18,71.3,71.3,71.28,71.28,1478,28
21/08/2024 07:19,71.27,71.27,71.23,71.23,3463,74
21/08/2024 07:20,71.25,71.27,71.25,71.27,1679,23
21/08/2024 07:21,71.26,71.28,71.26,71.28,1229,21
21/08/2024 07:22,71.26,71.26,71.26,71.26,5982,25
21/08/2024 07:23,71.26,71.27,71.23,71.25,5014,55
21/08/2024 07:24,71.27,71.27,71.26,71.26,835,22
21/08/2024 07:26,71.23,71.23,71.23,71.23,629,26
21/08/2024 07:27,71.25,71.25,71.24,71.24,1223,11
21/08/2024 07:28,71.23,71.23,71.19,71.2,5734,99
21/08/2024 07:29,71.19,71.2,71.18,71.18,5868,39
21/08/2024 07:30,71.17,71.18,71.16,71.16,2108,55
21/08/2024 07:31,71.18,71.18,71.14,71.14,2878,58
21/08/2024 07:32,71.14,71.14,71.13,71.13,835,43
21/08/2024 07:33,71.15,71.19,71.15,71.19,3481,46
21/08/2024 07:34,71.2,71.2,71.14,71.14,3040,44
21/08/2024 07:35,71.14,71.18,71.13,71.18,2863,41
21/08/2024 07:36,71.18,71.18,71.12,71.13,5359,58
21/08/2024 07:37,71.13,71.16,71.13,71.141,3115,44
21/08/2024 07:38,71.151,71.18,71.151,71.18,2012,18
21/08/2024 07:39,71.18,71.18,71.15,71.15,1896,30
21/08/2024 07:40,71.13,71.13,71.13,71.13,1036,32
21/08/2024 07:42,71.13,71.13,71.06,71.06,3239,92
21/08/2024 07:43,71.07,71.07,71.07,71.07,552,14
21/08/2024 07:44,71.07,71.07,71.05,71.05,2077,57
21/08/2024 07:45,71.04,71.04,71.03,71.03,923,27
21/08/2024 07:46,71.04,71.04,71.02,71.02,1535,50
21/08/2024 07:47,71.04,71.04,71.01,71.01,2602,46
21/08/2024 07:48,71.02,71.05,70.99,70.99,6636,91
21/08/2024 07:49,70.99,71.01,70.99,71.01,874,25
21/08/2024 07:50,71.0,71.0,71.0,71.0,1713,14
21/08/2024 07:51,71.01,71.01,71.01,71.01,867,26
21/08/2024 07:52,71.04,71.04,71.04,71.04,1797,20
21/08/2024 07:53,71.05,71.1,71.05,71.09,11423,77
21/08/2024 07:54,71.08,71.09,71.06,71.07,9850,46
21/08/2024 07:55,71.07,71.08,71.07,71.08,541,18
21/08/2024 07:56,71.07,71.07,71.05,71.05,2262,33
21/08/2024 07:57,71.08,71.08,71.08,71.08,1989,24
21/08/2024 07:58,71.08,71.08,71.08,71.08,4296,6
21/08/2024 07:59,71.08,71.08,71.07,71.07,1725,31
21/08/2024 08:00,71.33,71.34,70.7396,71.07,222715,1258
21/08/2024 08:01,71.08,71.25,70.72,71.02,13743,316
21/08/2024 08:02,71.011,71.02,70.99,71.01,5660,61
21/08/2024 08:03,71.0,71.03,70.99,71.01,4822,68
21/08/2024 08:04,71.01,71.02,71.0,71.02,2885,30
21/08/2024 08:05,71.02,71.03,71.0,71.0,2583,45
21/08/2024 08:06,71.0,71.02,70.99,70.99,3796,41
21/08/2024 08:07,71.0,71.01,71.0,71.01,1119,36
21/08/2024 08:08,71.01,71.01,71.0,71.01,3262,34
21/08/2024 08:09,71.0,71.04,71.0,71.04,3884,42
