timestamp_et,open,high,low,close,volume,trade_count
11/03/2026 11:16,49.2934,49.3658,49.2543,49.26,214387,1118
11/03/2026 11:17,49.25,49.28,49.1999,49.21,295192,1391
11/03/2026 11:18,49.21,49.32,49.165,49.3,238274,1149
11/03/2026 11:19,49.3,49.32,49.2301,49.295,162000,771
11/03/2026 11:20,49.285,49.41,49.27,49.35,255799,1189
11/03/2026 11:21,49.335,49.375,49.28,49.33,294199,1097
11/03/2026 11:22,49.33,49.3481,49.23,49.2569,172064,914
11/03/2026 11:23,49.255,49.42,49.21,49.4,278394,1170
11/03/2026 11:24,49.39,49.5,49.38,49.4799,204867,1041
11/03/2026 11:25,49.48,49.57,49.445,49.455,344230,1235
11/03/2026 11:26,49.46,49.48,49.37,49.38,480389,1245
11/03/2026 11:27,49.39,49.4,49.26,49.38,311858,1327
11/03/2026 11:28,49.38,49.4314,49.31,49.33,213368,806
11/03/2026 11:29,49.33,49.3376,49.08,49.085,445606,2659
11/03/2026 11:30,49.09,49.1499,49.0,49.0,612843,3674
11/03/2026 11:31,49.0064,49.035,48.95,48.9995,373260,1785
11/03/2026 11:32,49.0,49.0898,48.96,49.0814,248882,1312
11/03/2026 11:33,49.08,49.145,49.08,49.1216,233923,1109
11/03/2026 11:34,49.13,49.24,49.1283,49.185,263221,1182
11/03/2026 11:35,49.19,49.22,49.08,49.11,282459,1071
11/03/2026 11:36,49.11,49.2156,49.11,49.15,176031,753
11/03/2026 11:37,49.1525,49.22,49.135,49.17,87337,555
11/03/2026 11:38,49.1635,49.25,49.1523,49.21,191238,681
11/03/2026 11:39,49.21,49.21,49.08,49.16,292495,922
11/03/2026 11:40,49.16,49.236,49.135,49.165,227612,965
11/03/2026 11:41,49.165,49.23,49.13,49.145,183424,836
11/03/2026 11:42,49.13,49.19,49.11,49.175,96604,652
11/03/2026 11:43,49.17,49.21,49.115,49.135,76339,591
11/03/2026 11:44,49.1218,49.13,48.98,48.993,296916,1428
11/03/2026 11:45,48.9938,49.0299,48.9446,48.98,208182,1161
11/03/2026 11:46,48.975,49.0,48.93,48.97,154327,953
11/03/2026 11:47,48.9661,48.97,48.9,48.93,153800,947
11/03/2026 11:48,48.93,48.9301,48.84,48.855,352238,2016
11/03/2026 11:49,48.86,48.98,48.845,48.955,349358,1313
11/03/2026 11:50,48.96,49.075,48.95,49.055,394368,1500
11/03/2026 11:51,49.0598,49.19,49.055,49.16,388857,1418
11/03/2026 11:52,49.1601,49.1896,49.11,49.17,188612,762
11/03/2026 11:53,49.1701,49.23,49.135,49.1999,188803,883
11/03/2026 11:54,49.19,49.22,49.12,49.219,123973,624
11/03/2026 11:55,49.21,49.2274,49.11,49.2,204644,1010
11/03/2026 11:56,49.19,49.21,49.13,49.165,123874,620
11/03/2026 11:57,49.17,49.21,49.12,49.165,74399,458
11/03/2026 11:58,49.16,49.1763,49.0639,49.09,164636,643
11/03/2026 11:59,49.09,49.13,49.08,49.085,115047,515
11/03/2026 12:00,49.09,49.11,48.97,49.005,190988,1074
11/03/2026 12:01,49.005,49.05,48.985,48.995,98055,612
11/03/2026 12:02,48.99,49.03,48.89,49.0,252714,1248
11/03/2026 12:03,48.99,49.0282,48.97,48.97,126747,705
11/03/2026 12:04,48.96,48.96,48.88,48.915,125571,838
11/03/2026 12:05,48.91,48.967,48.885,48.905,154994,794
11/03/2026 12:06,48.9001,48.9786,48.885,48.95,106166,629
11/03/2026 12:07,48.95,48.99,48.91,48.9199,106924,534
11/03/2026 12:08,48.9,48.96,48.87,48.9018,124085,703
11/03/2026 12:09,48.9,48.9399,48.8701,48.925,168832,521
11/03/2026 12:10,48.9257,49.03,48.88,49.0101,278995,1200
11/03/2026 12:11,49.02,49.0392,48.9301,48.9599,102276,560
11/03/2026 12:12,48.97,48.97,48.91,48.96,57170,437
11/03/2026 12:13,48.96,49.045,48.95,49.04,114519,551
11/03/2026 12:14,49.04,49.0897,49.0,49.0763,154752,735
11/03/2026 12:15,49.08,49.12,48.99,49.005,130369,579
11/03/2026 12:16,49.005,49.065,48.95,49.055,91429,573
11/03/2026 12:17,49.06,49.06,48.98,49.01,69273,492
11/03/2026 12:18,49.01,49.0971,49.01,49.0677,79606,504
11/03/2026 12:19,49.06,49.09,48.9228,48.94,102285,631
11/03/2026 12:20,48.9467,48.98,48.92,48.96,54991,397
11/03/2026 12:21,48.97,49.03,48.93,49.0,139193,724
11/03/2026 12:22,48.99,49.1,48.985,49.1,104296,564
11/03/2026 12:23,49.1088,49.16,49.08,49.095,160652,762
11/03/2026 12:24,49.0907,49.0907,49.01,49.0793,83606,528
11/03/2026 12:25,49.0775,49.125,49.05,49.08,119881,529
11/03/2026 12:26,49.08,49.1001,49.01,49.1,87421,603
11/03/2026 12:27,49.11,49.16,49.105,49.14,95161,511
11/03/2026 12:28,49.14,49.18,49.11,49.17,103260,544
11/03/2026 12:29,49.1599,49.19,49.125,49.1803,202146,732
11/03/2026 12:30,49.18,49.3174,49.175,49.31,407238,1645
11/03/2026 12:31,49.315,49.395,49.3,49.395,137523,801
11/03/2026 12:32,49.3981,49.44,49.3141,49.36,254777,882
11/03/2026 12:33,49.3601,49.41,49.33,49.405,145048,575
11/03/2026 12:34,49.4025,49.495,49.4025,49.46,239005,889
11/03/2026 12:35,49.47,49.4712,49.42,49.4712,110666,482
11/03/2026 12:36,49.465,49.48,49.4,49.4302,124994,656
11/03/2026 12:37,49.44,49.5,49.4382,49.5,152259,770
11/03/2026 12:38,49.495,49.5,49.33,49.35,164523,750
11/03/2026 12:39,49.3501,49.36,49.2736,49.31,142953,686
11/03/2026 12:40,49.31,49.38,49.295,49.3713,113469,442
11/03/2026 12:41,49.3797,49.48,49.35,49.46,91730,467
11/03/2026 12:42,49.4677,49.47,49.395,49.415,68677,379
11/03/2026 12:43,49.415,49.425,49.3461,49.3701,82146,480
11/03/2026 12:44,49.37,49.3875,49.3123,49.3439,94059,524
11/03/2026 12:45,49.33,49.33,49.27,49.3098,94685,526
11/03/2026 12:46,49.3,49.385,49.27,49.385,134541,515
11/03/2026 12:47,49.39,49.425,49.379,49.4,80156,429
11/03/2026 12:48,49.4,49.41,49.32,49.345,148677,562
11/03/2026 12:49,49.34,49.34,49.28,49.305,65135,461
11/03/2026 12:50,49.3,49.37,49.3,49.3399,47478,301
11/03/2026 12:51,49.35,49.4,49.35,49.39,64541,364
11/03/2026 12:52,49.41,49.41,49.36,49.3899,37183,282
11/03/2026 12:53,49.38,49.43,49.38,49.425,39109,268
11/03/2026 12:54,49.42,49.46,49.385,49.44,84333,411
11/03/2026 12:55,49.445,49.48,49.425,49.4386,66891,426
11/03/2026 12:56,49.4326,49.4565,49.41,49.4529,58888,283
11/03/2026 12:57,49.455,49.48,49.43,49.4677,70044,333
11/03/2026 12:58,49.4647,49.53,49.45,49.52,151759,654
11/03/2026 12:59,49.5196,49.53,49.47,49.51,103033,406
11/03/2026 13:00,49.505,49.61,49.49,49.5784,349296,1423
11/03/2026 13:01,49.59,49.5999,49.525,49.53,89638,398
11/03/2026 13:02,49.5385,49.54,49.48,49.53,111819,461
11/03/2026 13:03,49.525,49.57,49.52,49.56,80432,392
11/03/2026 13:04,49.5678,49.58,49.5,49.5107,117432,419
11/03/2026 13:05,49.515,49.575,49.496,49.57,64894,339
11/03/2026 13:06,49.555,49.595,49.525,49.57,94778,283
11/03/2026 13:07,49.57,49.61,49.57,49.61,94435,358
11/03/2026 13:08,49.605,49.606,49.53,49.55,68318,323
11/03/2026 13:09,49.56,49.56,49.51,49.54,69156,389
11/03/2026 13:10,49.5301,49.5356,49.47,49.4999,169888,455
11/03/2026 13:11,49.4972,49.51,49.42,49.42,114373,487
11/03/2026 13:12,49.43,49.452,49.4,49.44,139900,588
11/03/2026 13:13,49.4397,49.5,49.43,49.4859,157252,487
11/03/2026 13:14,49.475,49.48,49.38,49.44,101442,551
11/03/2026 13:15,49.43,49.48,49.41,49.4699,39837,307
11/03/2026 13:16,49.4764,49.51,49.4503,49.47,85152,326
11/03/2026 13:17,49.47,49.5,49.45,49.455,35156,204
11/03/2026 13:18,49.45,49.45,49.3227,49.3227,210285,790
11/03/2026 13:19,49.33,49.36,49.29,49.34,128438,579
11/03/2026 13:20,49.34,49.425,49.34,49.405,140776,464
11/03/2026 13:21,49.4173,49.4661,49.35,49.445,190312,573
11/03/2026 13:22,49.445,49.4661,49.42,49.445,46339,272
11/03/2026 13:23,49.44,49.45,49.4,49.4163,62207,270
11/03/2026 13:24,49.42,49.485,49.4039,49.48,70494,277
11/03/2026 13:25,49.48,49.52,49.445,49.49,150502,535
11/03/2026 13:26,49.48,49.49,49.4525,49.455,48052,232
11/03/2026 13:27,49.46,49.5861,49.46,49.51,132659,775
11/03/2026 13:28,49.51,49.52,49.47,49.495,178058,595
11/03/2026 13:29,49.4961,49.505,49.4593,49.5,52731,351
11/03/2026 13:30,49.5099,49.555,49.5021,49.5173,143476,581
11/03/2026 13:31,49.52,49.52,49.4024,49.465,152085,769
11/03/2026 13:32,49.4699,49.51,49.45,49.4825,80402,285
11/03/2026 13:33,49.48,49.54,49.48,49.5201,47114,271
11/03/2026 13:34,49.52,49.53,49.44,49.443,93353,483
11/03/2026 13:35,49.45,49.51,49.42,49.4299,130244,410
11/03/2026 13:36,49.4161,49.43,49.18,49.18,161158,1085
11/03/2026 13:37,49.2,49.24,48.86,48.9199,546447,2735
11/03/2026 13:38,48.91,48.92,48.7299,48.7761,727596,3524
11/03/2026 13:39,48.78,49.0372,48.78,49.0,627864,1927
11/03/2026 13:40,49.0,49.1677,48.97,48.99,563749,2176
11/03/2026 13:41,48.99,49.02,48.93,48.99,172871,957
11/03/2026 13:42,48.99,49.03,48.87,48.9699,222728,1137
11/03/2026 13:43,48.97,49.05,48.9061,48.95,184210,1079
11/03/2026 13:44,48.95,49.13,48.935,49.09,205601,855
11/03/2026 13:45,49.085,49.0901,48.99,49.04,253265,1099
11/03/2026 13:46,49.05,49.08,48.98,49.06,136258,620
11/03/2026 13:47,49.06,49.1781,49.0525,49.11,226173,1000
11/03/2026 13:48,49.11,49.13,49.04,49.08,147814,495
11/03/2026 13:49,49.08,49.17,49.045,49.16,104138,554
11/03/2026 13:50,49.1603,49.29,49.1603,49.28,235054,994
11/03/2026 13:51,49.285,49.375,49.21,49.31,197218,820
11/03/2026 13:52,49.3199,49.37,49.2773,49.2773,278264,614
11/03/2026 13:53,49.2768,49.305,49.2119,49.2499,114535,546
11/03/2026 13:54,49.25,49.29,49.18,49.19,116196,522
11/03/2026 13:55,49.19,49.195,49.0504,49.13,167528,882
11/03/2026 13:56,49.1201,49.2,49.06,49.09,170182,829
11/03/2026 13:57,49.1,49.16,49.09,49.155,83607,415
11/03/2026 13:58,49.145,49.22,49.095,49.205,57083,385
11/03/2026 13:59,49.205,49.26,49.1801,49.185,97896,460
11/03/2026 14:00,49.18,49.23,49.14,49.165,53585,333
11/03/2026 14:01,49.17,49.21,49.135,49.17,68578,375
11/03/2026 14:02,49.1599,49.23,49.145,49.17,57171,346
11/03/2026 14:03,49.18,49.225,49.168,49.185,39278,300
11/03/2026 14:04,49.18,49.195,49.14,49.16,40926,275
11/03/2026 14:05,49.16,49.17,49.08,49.11,126600,550
11/03/2026 14:06,49.115,49.1401,49.1,49.1227,61572,340
11/03/2026 14:07,49.11,49.16,49.06,49.1425,95795,427
11/03/2026 14:08,49.14,49.145,49.0599,49.07,43820,335
11/03/2026 14:09,49.07,49.0747,48.98,48.99,178291,760
11/03/2026 14:10,48.9961,49.005,48.935,48.9399,68063,495
11/03/2026 14:11,48.939,48.96,48.85,48.85,131919,755
11/03/2026 14:12,48.86,48.89,48.82,48.851,145206,718
11/03/2026 14:13,48.855,48.925,48.84,48.925,97385,589
11/03/2026 14:14,48.93,48.97,48.8893,48.965,127521,672
11/03/2026 14:15,48.97,49.0076,48.91,48.935,184320,717
11/03/2026 14:16,48.95,48.9529,48.9,48.9216,63836,402
11/03/2026 14:17,48.93,48.94,48.8923,48.9077,82776,439
11/03/2026 14:18,48.93,49.06,48.92,49.05,234043,669
11/03/2026 14:19,49.06,49.07,48.99,49.01,73818,352
11/03/2026 14:20,49.0066,49.0955,49.0066,49.075,120978,496
11/03/2026 14:21,49.07,49.14,49.0538,49.1155,87267,437
11/03/2026 14:22,49.12,49.12,48.995,49.025,93285,514
11/03/2026 14:23,49.02,49.0503,49.005,49.045,57862,316
11/03/2026 14:24,49.035,49.04,48.925,49.03,136891,854
11/03/2026 14:25,49.03,49.0652,49.0035,49.0222,67441,309
11/03/2026 14:26,49.02,49.08,49.015,49.05,80299,461
11/03/2026 14:27,49.05,49.16,49.05,49.12,149687,729
11/03/2026 14:28,49.12,49.22,49.12,49.155,194123,865
11/03/2026 14:29,49.1555,49.1787,49.1,49.16,91017,413
11/03/2026 14:30,49.16,49.2275,49.14,49.21,191747,824
11/03/2026 14:31,49.205,49.24,49.17,49.225,70118,428
11/03/2026 14:32,49.23,49.235,49.15,49.1751,108341,409
11/03/2026 14:33,49.17,49.215,49.17,49.18,40871,231
11/03/2026 14:34,49.185,49.255,49.16,49.2499,112267,287
11/03/2026 14:35,49.25,49.25,49.191,49.2061,58063,293
11/03/2026 14:36,49.21,49.235,49.19,49.21,35682,267
11/03/2026 14:37,49.208,49.208,49.1425,49.19,117704,544
11/03/2026 14:38,49.18,49.24,49.17,49.22,49483,277
11/03/2026 14:39,49.22,49.245,49.1521,49.1665,139220,446
11/03/2026 14:40,49.16,49.17,49.13,49.17,44663,276
11/03/2026 14:41,49.17,49.195,49.1,49.11,68896,374
11/03/2026 14:42,49.11,49.1299,49.08,49.12,92505,248
11/03/2026 14:43,49.12,49.13,49.0899,49.126,44273,205
11/03/2026 14:44,49.13,49.15,49.11,49.138,63042,187
11/03/2026 14:45,49.13,49.178,49.12,49.15,59485,267
11/03/2026 14:46,49.15,49.19,49.1201,49.13,105558,304
11/03/2026 14:47,49.1319,49.1699,49.09,49.14,77969,385
11/03/2026 14:48,49.14,49.15,49.06,49.075,69041,338
11/03/2026 14:49,49.08,49.0873,49.0599,49.07,61561,356
11/03/2026 14:50,49.08,49.125,49.075,49.12,62607,287
11/03/2026 14:51,49.12,49.23,49.12,49.21,207377,580
11/03/2026 14:52,49.2,49.26,49.19,49.2072,226324,715
11/03/2026 14:53,49.2024,49.2024,49.115,49.1651,71719,400
11/03/2026 14:54,49.18,49.3,49.18,49.248,216739,831
11/03/2026 14:55,49.245,49.33,49.24,49.28,288624,1076
11/03/2026 14:56,49.28,49.31,49.24,49.2497,101761,280
11/03/2026 14:57,49.245,49.25,49.195,49.225,81669,447
11/03/2026 14:58,49.22,49.24,49.16,49.2,157566,669
11/03/2026 14:59,49.2,49.23,49.18,49.2204,147877,496
11/03/2026 15:00,49.225,49.265,49.2249,49.235,91714,438
11/03/2026 15:01,49.2399,49.2561,49.13,49.14,154484,681
11/03/2026 15:02,49.135,49.135,49.04,49.06,157851,638
11/03/2026 15:03,49.065,49.15,49.03,49.14,113811,543
11/03/2026 15:04,49.1464,49.195,49.1398,49.1398,132140,465
11/03/2026 15:05,49.1367,49.154,49.1,49.1,74266,446
11/03/2026 15:06,49.09,49.14,49.08,49.13,49382,316
11/03/2026 15:07,49.14,49.145,49.1,49.1161,76321,300
11/03/2026 15:08,49.1129,49.16,49.11,49.13,45446,238
11/03/2026 15:09,49.13,49.165,49.12,49.12,42018,194
11/03/2026 15:10,49.13,49.15,49.12,49.12,35281,197
11/03/2026 15:11,49.12,49.1299,49.0401,49.05,80468,402
11/03/2026 15:12,49.05,49.06,49.0,49.0267,154762,630
11/03/2026 15:13,49.026,49.04,48.9701,48.995,155199,570
11/03/2026 15:14,48.995,49.03,48.99,49.0,49014,258
11/03/2026 15:15,49.01,49.02,48.96,48.9799,111700,551
11/03/2026 15:16,48.97,49.05,48.97,49.015,100014,381
11/03/2026 15:17,49.015,49.0998,49.015,49.0848,76085,359
11/03/2026 15:18,49.0848,49.1,49.0539,49.085,92666,443
11/03/2026 15:19,49.08,49.12,49.06,49.09,149607,493
11/03/2026 15:20,49.09,49.105,49.06,49.09,39600,277
11/03/2026 15:21,49.09,49.1,49.0301,49.0539,77946,383
11/03/2026 15:22,49.04,49.0473,48.975,48.9899,57892,362
11/03/2026 15:23,48.99,49.02,48.97,49.015,81608,335
11/03/2026 15:24,49.015,49.07,48.9934,49.0643,42098,296
11/03/2026 15:25,49.065,49.14,49.06,49.0999,159521,681
11/03/2026 15:26,49.1,49.135,49.085,49.1,58286,333
11/03/2026 15:27,49.1,49.12,49.0801,49.0919,54719,223
11/03/2026 15:28,49.095,49.125,49.045,49.06,63065,402
11/03/2026 15:29,49.06,49.1,49.0549,49.08,29778,200
11/03/2026 15:30,49.085,49.1361,49.08,49.1,81538,441
11/03/2026 15:31,49.1097,49.12,49.0499,49.06,141512,455
11/03/2026 15:32,49.06,49.15,49.055,49.1402,50626,361
11/03/2026 15:33,49.1401,49.19,49.1401,49.165,116257,664
11/03/2026 15:34,49.17,49.305,49.17,49.27,315304,1072
11/03/2026 15:35,49.28,49.29,49.21,49.2199,185009,617
11/03/2026 15:36,49.215,49.2451,49.19,49.225,125434,614
11/03/2026 15:37,49.235,49.27,49.2201,49.27,80975,436
11/03/2026 15:38,49.275,49.335,49.27,49.2798,164382,626
11/03/2026 15:39,49.275,49.29,49.24,49.2831,142091,606
11/03/2026 15:40,49.29,49.38,49.285,49.335,259795,1077
11/03/2026 15:41,49.335,49.3373,49.2534,49.26,107855,534
11/03/2026 15:42,49.2653,49.294,49.26,49.26,38004,350
11/03/2026 15:43,49.265,49.29,49.255,49.285,26319,264
11/03/2026 15:44,49.2897,49.33,49.2897,49.325,63599,394
11/03/2026 15:45,49.325,49.3601,49.28,49.29,124215,723
11/03/2026 15:46,49.29,49.32,49.2643,49.295,55262,380
11/03/2026 15:47,49.2999,49.3,49.26,49.2751,60103,397
11/03/2026 15:48,49.2761,49.2761,49.2101,49.215,143089,601
11/03/2026 15:49,49.215,49.24,49.2,49.2301,85737,604
11/03/2026 15:50,49.23,49.315,49.215,49.28,264271,1405
11/03/2026 15:51,49.295,49.365,49.275,49.35,118872,1059
11/03/2026 15:52,49.35,49.36,49.33,49.3398,156949,1630
11/03/2026 15:53,49.335,49.38,49.32,49.38,166772,1363
11/03/2026 15:54,49.375,49.44,49.355,49.4297,248798,1517
11/03/2026 15:55,49.43,49.495,49.39,49.405,303063,1338
11/03/2026 15:56,49.4099,49.41,49.365,49.385,114948,751
11/03/2026 15:57,49.39,49.3995,49.36,49.38,120483,850
11/03/2026 15:58,49.38,49.41,49.365,49.392,392357,1113
11/03/2026 15:59,49.395,49.405,49.35,49.37,436793,1955
11/03/2026 16:00,49.37,49.4002,49.31,49.31,402009,211
11/03/2026 16:01,49.3,49.3,49.18,49.2099,32418,179
11/03/2026 16:02,49.19,49.2,49.15,49.16,172631,119
11/03/2026 16:03,49.1587,49.2,49.1587,49.19,31597,90
11/03/2026 16:04,49.19,49.23,49.1897,49.1897,12682,91
11/03/2026 16:05,49.21,49.22,49.17,49.22,23925,95
11/03/2026 16:06,49.21,49.26,49.21,49.26,15102,57
11/03/2026 16:07,49.2601,49.28,49.26,49.28,23013,71
11/03/2026 16:08,49.2813,49.2913,49.24,49.24,160217,215
11/03/2026 16:09,49.2603,49.28,49.25,49.27,9292,31
11/03/2026 16:10,49.2597,49.27,49.2597,49.27,4446,31
11/03/2026 16:11,49.27,49.29,49.27,49.29,6714,44
11/03/2026 16:12,49.2818,49.3,49.281,49.29,4054,38
11/03/2026 16:13,49.28,49.29,49.24,49.25,68869,162
11/03/2026 16:14,49.25,49.27,49.25,49.25,95034,73
11/03/2026 16:15,49.26,49.28,49.24,49.27,2967,37
11/03/2026 16:16,49.26,49.26,49.23,49.2394,8850,46
11/03/2026 16:17,49.23,49.2598,49.22,49.2406,11613,37
11/03/2026 16:18,49.2599,49.26,49.25,49.26,2179,17
11/03/2026 16:19,49.26,49.28,49.26,49.28,2856,26
11/03/2026 16:20,49.27,49.27,49.25,49.25,8633,35
11/03/2026 16:21,49.2598,49.2598,49.24,49.25,2832,30
11/03/2026 16:22,49.2505,49.26,49.2497,49.2498,8235,27
11/03/2026 16:23,49.2495,49.25,49.2495,49.25,2357,18
11/03/2026 16:24,49.2506,49.2506,49.25,49.25,1546,34
11/03/2026 16:25,49.25,49.26,49.24,49.25,5665,23
11/03/2026 16:26,49.25,49.26,49.25,49.25,3484,15
11/03/2026 16:27,49.25,49.25,49.24,49.25,3934,20
11/03/2026 16:28,49.24,49.2597,49.24,49.2597,8276,22
11/03/2026 16:29,49.25,49.26,49.25,49.26,1148,19
11/03/2026 16:30,49.25,49.25,49.24,49.25,9932,40
11/03/2026 16:31,49.2492,49.2597,49.24,49.25,12420,13
11/03/2026 16:32,49.26,49.26,49.25,49.26,5418,24
11/03/2026 16:33,49.25,49.25,49.25,49.25,4941,28
11/03/2026 16:34,49.25,49.26,49.25,49.26,9962,30
11/03/2026 16:35,49.26,49.26,49.25,49.25,3380,21
11/03/2026 16:36,49.24,49.2405,49.24,49.24,3225,51
11/03/2026 16:37,49.24,49.27,49.24,49.26,3744,29
11/03/2026 16:38,49.26,49.26,49.25,49.26,1925,10
11/03/2026 16:39,49.25,49.25,49.25,49.25,2492,29
11/03/2026 16:40,49.25,49.25,49.24,49.24,4885,25
11/03/2026 16:41,49.2387,49.25,49.2387,49.25,587,15
11/03/2026 16:42,49.26,49.26,49.26,49.26,974,13
11/03/2026 16:43,49.27,49.2704,49.27,49.2704,1414,16
11/03/2026 16:44,49.27,49.27,49.27,49.27,475,12
11/03/2026 16:45,49.2799,49.2799,49.27,49.27,1137,9
11/03/2026 16:46,49.27,49.27,49.25,49.27,3435,17
11/03/2026 16:47,49.26,49.26,49.25,49.25,1695,28
11/03/2026 16:48,49.25,49.25,49.2299,49.23,2684,42
11/03/2026 16:49,49.22,49.24,49.22,49.231,1879,14
11/03/2026 16:50,49.23,49.23,49.2,49.2,6715,76
11/03/2026 16:51,49.2,49.2003,49.17,49.17,12246,89
11/03/2026 16:52,49.16,49.17,49.16,49.17,4814,40
11/03/2026 16:53,49.179,49.19,49.179,49.18,10512,28
11/03/2026 16:54,49.17,49.18,49.17,49.17,2925,23
11/03/2026 16:55,49.17,49.181,49.17,49.17,15584,41
11/03/2026 16:56,49.1698,49.1698,49.14,49.15,20796,95
11/03/2026 16:57,49.14,49.14,49.12,49.1306,3101,42
11/03/2026 16:58,49.1883,49.19,49.16,49.16,2979,19
11/03/2026 16:59,49.1588,49.16,49.13,49.1596,4365,50
11/03/2026 17:00,49.19,49.19,49.1613,49.1613,440,8
11/03/2026 17:01,49.17,49.17,49.1697,49.1697,1767,20
11/03/2026 17:02,49.17,49.17,49.16,49.17,4629,24
11/03/2026 17:03,49.19,49.19,49.1897,49.1897,1007,18
11/03/2026 17:04,49.19,49.22,49.1805,49.1811,5038,22
11/03/2026 17:05,49.19,49.1999,49.19,49.1998,1875,25
11/03/2026 17:06,49.19,49.2,49.19,49.2,1775,13
11/03/2026 17:07,49.2,49.2,49.19,49.2,2671,12
11/03/2026 17:08,49.2,49.2,49.19,49.199,2840,18
11/03/2026 17:09,49.2,49.2,49.2,49.2,1560,15
11/03/2026 17:10,49.19,49.2,49.19,49.2,1001,15
11/03/2026 17:11,49.2,49.2,49.1995,49.2,2368,20
11/03/2026 17:12,49.2,49.2,49.19,49.19,1673,12
11/03/2026 17:14,49.1991,49.1991,49.1913,49.1987,1604,10
11/03/2026 17:15,49.2,49.2,49.2,49.2,605,21
11/03/2026 17:16,49.19,49.1901,49.19,49.1901,752,28
11/03/2026 17:17,49.2,49.2,49.1996,49.1996,706,9
11/03/2026 17:18,49.2,49.2,49.19,49.19,1661,9
11/03/2026 17:19,49.1913,49.2,49.1913,49.1999,1454,16
11/03/2026 17:20,49.1997,49.1997,49.1995,49.1995,578,11
11/03/2026 17:21,49.2,49.2,49.1995,49.1995,1128,20
11/03/2026 17:22,49.19,49.2,49.19,49.2,3107,29
11/03/2026 17:23,49.19,49.2,49.19,49.1903,2040,31
11/03/2026 17:24,49.19,49.2,49.19,49.2,1986,7
11/03/2026 17:25,49.2,49.2,49.1903,49.1999,3809,12
11/03/2026 17:26,49.19,49.2,49.19,49.2,786,10
11/03/2026 17:27,49.1902,49.2086,49.19,49.1936,5814,37
11/03/2026 17:28,49.2098,49.2098,49.2098,49.2098,412,20
11/03/2026 17:29,49.21,49.21,49.21,49.21,746,17
11/03/2026 17:30,49.21,49.21,49.2,49.2,1745,17
11/03/2026 17:31,49.2082,49.21,49.2013,49.21,4440,21
11/03/2026 17:32,49.21,49.21,49.2097,49.21,1580,23
11/03/2026 17:33,49.21,49.21,49.21,49.21,443,14
11/03/2026 17:36,49.2,49.21,49.2,49.21,7137,28
11/03/2026 17:37,49.21,49.21,49.21,49.21,637,10
11/03/2026 17:38,49.21,49.22,49.21,49.22,861,15
11/03/2026 17:39,49.22,49.22,49.22,49.22,590,15
11/03/2026 17:40,49.21,49.21,49.2099,49.2099,1237,14
11/03/2026 17:41,49.2,49.2,49.2,49.2,1305,8
11/03/2026 17:42,49.21,49.21,49.2,49.2,933,16
11/03/2026 17:43,49.21,49.22,49.21,49.22,892,17
11/03/2026 17:44,49.22,49.22,49.21,49.21,915,12
11/03/2026 17:45,49.22,49.22,49.22,49.22,1504,13
11/03/2026 17:46,49.22,49.22,49.22,49.22,1761,31
11/03/2026 17:47,49.22,49.22,49.2105,49.22,457,6
11/03/2026 17:48,49.2374,49.2374,49.23,49.23,1325,10
11/03/2026 17:49,49.23,49.23,49.23,49.23,517,14
11/03/2026 17:50,49.24,49.25,49.23,49.25,2447,32
11/03/2026 17:51,49.24,49.25,49.23,49.23,5052,23
11/03/2026 17:52,49.23,49.23,49.23,49.23,4214,27
11/03/2026 17:53,49.24,49.24,49.23,49.24,2539,12
11/03/2026 17:54,49.24,49.24,49.23,49.23,4446,31
11/03/2026 17:55,49.23,49.23,49.23,49.23,651,13
11/03/2026 17:56,49.24,49.25,49.2301,49.25,6289,19
11/03/2026 17:57,49.25,49.25,49.2413,49.2413,1872,13
11/03/2026 17:58,49.2497,49.25,49.24,49.24,10336,30
11/03/2026 17:59,49.23,49.24,49.23,49.23,10836,104
11/03/2026 18:00,49.22,49.22,49.02,49.02,46729,498
11/03/2026 18:01,49.06,49.06,48.98,48.98,44395,245
11/03/2026 18:02,49.0,49.0,48.9498,48.9602,14461,143
11/03/2026 18:03,48.96,48.9791,48.9495,48.97,8307,56
11/03/2026 18:04,48.97,49.0,48.95,48.96,11206,72
11/03/2026 18:05,48.97,48.98,48.9,48.9,19967,229
11/03/2026 18:06,48.91,48.96,48.89,48.89,12446,122
11/03/2026 18:07,48.9,48.9,48.87,48.88,6536,101
11/03/2026 18:08,48.88,48.93,48.87,48.9,6661,60
11/03/2026 18:09,48.91,48.91,48.85,48.879,18091,159
11/03/2026 18:10,48.88,48.88,48.84,48.85,15390,99
11/03/2026 18:11,48.86,48.86,48.84,48.84,12367,82
11/03/2026 18:12,48.84,48.9,48.84,48.9,17287,47
11/03/2026 18:13,48.9,48.91,48.89,48.9,10215,68
11/03/2026 18:14,48.8998,48.91,48.89,48.909,9383,53
11/03/2026 18:15,48.91,48.93,48.89,48.89,24837,128
11/03/2026 18:16,48.9,48.9005,48.88,48.88,13690,75
11/03/2026 18:17,48.87,48.8799,48.87,48.8799,1397,22
11/03/2026 18:18,48.88,48.9064,48.88,48.9,9105,55
11/03/2026 18:19,48.8999,48.91,48.89,48.9,15104,42
11/03/2026 18:20,48.89,48.9,48.87,48.87,5624,64
11/03/2026 18:21,48.8799,48.9,48.83,48.84,18560,148
11/03/2026 18:22,48.85,48.85,48.84,48.84,5830,31
