timestamp_et,open,high,low,close,volume,trade_count
17/07/2023 12:51,44.7759,44.81,44.7638,44.8058,173184,532
17/07/2023 12:52,44.8091,44.8091,44.76,44.7985,141417,453
17/07/2023 12:53,44.7944,44.82,44.79,44.8108,73233,280
17/07/2023 12:54,44.815,44.815,44.79,44.8042,93853,301
17/07/2023 12:55,44.8,44.8,44.77,44.77,163061,388
17/07/2023 12:56,44.7605,44.7999,44.74,44.787,111849,326
17/07/2023 12:57,44.7955,44.82,44.7955,44.8193,105060,326
17/07/2023 12:58,44.8191,44.84,44.81,44.8155,97073,362
17/07/2023 12:59,44.81,44.845,44.805,44.84,93172,322
17/07/2023 13:00,44.84,44.8591,44.82,44.8499,100301,385
17/07/2023 13:01,44.84,44.8501,44.8138,44.85,101854,312
17/07/2023 13:02,44.8452,44.855,44.839,44.845,70288,258
17/07/2023 13:03,44.8492,44.8492,44.825,44.83,50923,176
17/07/2023 13:04,44.835,44.86,44.81,44.855,87480,270
17/07/2023 13:05,44.86,44.86,44.84,44.8563,61778,225
17/07/2023 13:06,44.8501,44.9,44.79,44.83,473982,1026
17/07/2023 13:07,44.82,44.85,44.76,44.7907,202734,541
17/07/2023 13:08,44.8,44.8299,44.7634,44.8057,53887,282
17/07/2023 13:09,44.8,44.81,44.78,44.7875,69651,211
17/07/2023 13:10,44.79,44.8563,44.7702,44.85,81243,279
17/07/2023 13:11,44.85,44.8899,44.84,44.85,174292,523
17/07/2023 13:12,44.8499,44.86,44.84,44.8496,138479,319
17/07/2023 13:13,44.845,44.88,44.84,44.865,61520,188
17/07/2023 13:14,44.86,44.87,44.845,44.8506,79876,204
17/07/2023 13:15,44.85,44.8699,44.8301,44.8399,74562,219
17/07/2023 13:16,44.8383,44.849,44.8201,44.8315,48786,188
17/07/2023 13:17,44.84,44.86,44.81,44.8501,74115,252
17/07/2023 13:18,44.855,44.8665,44.85,44.8599,137816,297
17/07/2023 13:19,44.85,44.8554,44.8073,44.82,107767,436
17/07/2023 13:20,44.82,44.8241,44.7736,44.7957,94686,338
17/07/2023 13:21,44.7979,44.81,44.7201,44.7471,151407,563
17/07/2023 13:22,44.75,44.8,44.75,44.795,53371,257
17/07/2023 13:23,44.8,44.825,44.79,44.8,74305,291
17/07/2023 13:24,44.7905,44.7905,44.73,44.7352,54452,209
17/07/2023 13:25,44.73,44.76,44.71,44.7392,50291,314
17/07/2023 13:26,44.7301,44.78,44.7301,44.7566,50158,264
17/07/2023 13:27,44.755,44.775,44.7234,44.752,52599,226
17/07/2023 13:28,44.76,44.775,44.755,44.7699,36046,174
17/07/2023 13:29,44.76,44.79,44.7596,44.7875,37728,188
17/07/2023 13:30,44.79,44.8563,44.79,44.8357,117438,464
17/07/2023 13:31,44.84,44.85,44.81,44.844,109427,247
17/07/2023 13:32,44.8458,44.8521,44.8199,44.8322,76970,266
17/07/2023 13:33,44.84,44.845,44.82,44.835,64804,216
17/07/2023 13:34,44.84,44.8599,44.8301,44.84,69517,274
17/07/2023 13:35,44.84,44.845,44.82,44.83,46703,212
17/07/2023 13:36,44.835,44.84,44.8144,44.8365,50812,200
17/07/2023 13:37,44.831,44.84,44.8201,44.8299,61851,167
17/07/2023 13:38,44.828,44.8283,44.78,44.79,98386,302
17/07/2023 13:39,44.7975,44.81,44.78,44.78,74930,236
17/07/2023 13:40,44.7701,44.8573,44.7701,44.8573,111609,349
17/07/2023 13:41,44.8546,44.8899,44.85,44.8891,116830,399
17/07/2023 13:42,44.89,44.9,44.865,44.8747,94001,356
17/07/2023 13:43,44.88,44.9,44.8728,44.8913,84672,261
17/07/2023 13:44,44.89,44.9,44.8715,44.89,47104,186
17/07/2023 13:45,44.89,44.95,44.88,44.95,203557,788
17/07/2023 13:46,44.95,44.95,44.91,44.9308,93614,252
17/07/2023 13:47,44.93,44.98,44.912,44.975,172920,586
17/07/2023 13:48,44.98,44.9899,44.94,44.9743,210219,600
17/07/2023 13:49,44.98,45.0255,44.97,45.0138,449415,2270
17/07/2023 13:50,45.0191,45.04,45.01,45.0357,188112,659
17/07/2023 13:51,45.035,45.0461,45.02,45.035,90221,405
17/07/2023 13:52,45.035,45.04,44.98,45.0101,121669,441
17/07/2023 13:53,45.0,45.015,44.98,45.015,97961,334
17/07/2023 13:54,45.0118,45.025,45.0,45.0001,90511,309
17/07/2023 13:55,45.0,45.0152,44.98,45.0099,67125,346
17/07/2023 13:56,45.01,45.01,44.98,44.9801,82197,255
17/07/2023 13:57,44.99,45.02,44.97,45.0157,90320,347
17/07/2023 13:58,45.02,45.05,45.01,45.0499,78293,364
17/07/2023 13:59,45.04,45.06,45.033,45.0499,124997,481
17/07/2023 14:00,45.05,45.05,45.015,45.03,67685,319
17/07/2023 14:01,45.03,45.05,45.015,45.045,71789,270
17/07/2023 14:02,45.04,45.04,45.019,45.019,91275,247
17/07/2023 14:03,45.012,45.03,45.0,45.0263,106420,325
17/07/2023 14:04,45.03,45.045,45.01,45.01,65125,209
17/07/2023 14:05,45.0111,45.0153,44.99,44.9939,177382,225
17/07/2023 14:06,44.9909,44.9963,44.94,44.965,255365,574
17/07/2023 14:07,44.9686,44.9899,44.945,44.9722,90381,272
17/07/2023 14:08,44.975,45.0,44.97,44.9983,43844,200
17/07/2023 14:09,45.0,45.0399,44.995,45.0199,127757,336
17/07/2023 14:10,45.0199,45.055,45.005,45.05,117954,362
17/07/2023 14:11,45.0501,45.065,45.01,45.025,93716,410
17/07/2023 14:12,45.03,45.07,45.0291,45.07,65123,379
17/07/2023 14:13,45.0762,45.08,45.04,45.0401,75887,268
17/07/2023 14:14,45.04,45.0558,45.03,45.04,85522,273
17/07/2023 14:15,45.04,45.07,45.0344,45.056,124784,422
17/07/2023 14:16,45.055,45.07,45.05,45.07,101173,356
17/07/2023 14:17,45.065,45.075,45.0401,45.0501,108609,299
17/07/2023 14:18,45.0555,45.078,45.04,45.0757,48422,222
17/07/2023 14:19,45.0757,45.0953,45.07,45.0801,154821,503
17/07/2023 14:20,45.0857,45.11,45.08,45.0999,104362,566
17/07/2023 14:21,45.095,45.11,45.07,45.105,74414,295
17/07/2023 14:22,45.1061,45.125,45.1,45.115,209679,452
17/07/2023 14:23,45.11,45.15,45.1,45.1498,172977,667
17/07/2023 14:24,45.1477,45.1755,45.145,45.1661,167728,587
17/07/2023 14:25,45.1699,45.1699,45.07,45.0701,238185,659
17/07/2023 14:26,45.0709,45.115,45.07,45.1099,185838,441
17/07/2023 14:27,45.1001,45.13,45.1,45.1,87533,288
17/07/2023 14:28,45.1042,45.15,45.1042,45.15,71255,284
17/07/2023 14:29,45.15,45.1557,45.1255,45.1358,109964,326
17/07/2023 14:30,45.13,45.14,45.1145,45.135,103561,370
17/07/2023 14:31,45.135,45.14,45.1077,45.13,83373,260
17/07/2023 14:32,45.13,45.17,45.125,45.1399,96942,402
17/07/2023 14:33,45.1352,45.1386,45.04,45.0645,298377,757
17/07/2023 14:34,45.07,45.0799,45.0434,45.0465,90133,310
17/07/2023 14:35,45.042,45.05,45.015,45.04,144762,456
17/07/2023 14:36,45.0369,45.05,44.98,44.9969,201329,523
17/07/2023 14:37,44.99,45.0399,44.99,45.0037,87853,322
17/07/2023 14:38,45.0,45.01,44.98,45.0,84061,285
17/07/2023 14:39,45.0,45.02,44.9905,45.0197,74164,238
17/07/2023 14:40,45.019,45.05,45.01,45.0499,105439,343
17/07/2023 14:41,45.04,45.04,45.015,45.0299,56144,189
17/07/2023 14:42,45.02,45.0365,44.9901,45.02,84065,297
17/07/2023 14:43,45.02,45.0311,45.01,45.03,58051,239
17/07/2023 14:44,45.0282,45.05,45.0282,45.04,79139,243
17/07/2023 14:45,45.04,45.06,45.0347,45.0599,87626,313
17/07/2023 14:46,45.055,45.055,45.01,45.0383,86100,275
17/07/2023 14:47,45.035,45.0451,45.01,45.04,81970,256
17/07/2023 14:48,45.04,45.05,45.03,45.0442,65413,168
17/07/2023 14:49,45.045,45.05,45.03,45.045,49254,215
17/07/2023 14:50,45.05,45.05,45.03,45.045,123063,270
17/07/2023 14:51,45.04,45.04,45.01,45.025,45665,192
17/07/2023 14:52,45.02,45.055,45.0111,45.055,68152,235
17/07/2023 14:53,45.055,45.0553,45.03,45.0462,47905,157
17/07/2023 14:54,45.04,45.11,45.03,45.105,208743,530
17/07/2023 14:55,45.1088,45.12,45.0805,45.1153,101792,344
17/07/2023 14:56,45.11,45.14,45.105,45.14,114561,379
17/07/2023 14:57,45.14,45.16,45.13,45.1309,219596,494
17/07/2023 14:58,45.13,45.15,45.12,45.1242,119269,282
17/07/2023 14:59,45.1299,45.1299,45.0701,45.095,151184,395
17/07/2023 15:00,45.1,45.13,45.08,45.095,167744,348
17/07/2023 15:01,45.09,45.1196,45.0755,45.104,66670,267
17/07/2023 15:02,45.105,45.1899,45.105,45.1899,272152,795
17/07/2023 15:03,45.1855,45.2,45.17,45.19,144813,550
17/07/2023 15:04,45.19,45.23,45.175,45.2299,270359,1031
17/07/2023 15:05,45.23,45.23,45.2011,45.2112,128284,479
17/07/2023 15:06,45.2191,45.2399,45.205,45.2253,130968,414
17/07/2023 15:07,45.2255,45.2352,45.21,45.223,67739,251
17/07/2023 15:08,45.22,45.24,45.2,45.23,59007,249
17/07/2023 15:09,45.23,45.23,45.1701,45.185,114249,430
17/07/2023 15:10,45.19,45.22,45.18,45.215,73821,242
17/07/2023 15:11,45.21,45.23,45.19,45.21,115701,349
17/07/2023 15:12,45.21,45.2157,45.19,45.196,101369,342
17/07/2023 15:13,45.192,45.24,45.1848,45.23,124223,364
17/07/2023 15:14,45.24,45.26,45.2201,45.2388,224920,747
17/07/2023 15:15,45.23,45.28,45.2248,45.275,160596,518
17/07/2023 15:16,45.28,45.3,45.26,45.2748,167072,695
17/07/2023 15:17,45.28,45.2953,45.27,45.2943,87687,283
17/07/2023 15:18,45.3,45.38,45.295,45.36,499278,1854
17/07/2023 15:19,45.3613,45.55,45.3613,45.49,1037247,3806
17/07/2023 15:20,45.49,45.5655,45.49,45.55,385547,1502
17/07/2023 15:21,45.545,45.55,45.4,45.405,929280,2253
17/07/2023 15:22,45.4001,45.4399,45.3505,45.3787,487947,1096
17/07/2023 15:23,45.365,45.4,45.335,45.395,187485,617
17/07/2023 15:24,45.3956,45.4291,45.35,45.42,268038,699
17/07/2023 15:25,45.42,45.4599,45.4,45.455,170218,547
17/07/2023 15:26,45.4599,45.4599,45.375,45.4201,516666,1149
17/07/2023 15:27,45.43,45.43,45.41,45.425,124393,330
17/07/2023 15:28,45.43,45.43,45.3915,45.415,120570,359
17/07/2023 15:29,45.41,45.4601,45.4,45.451,239548,595
17/07/2023 15:30,45.45,45.4599,45.385,45.401,159511,484
17/07/2023 15:31,45.4,45.41,45.365,45.38,193019,568
17/07/2023 15:32,45.38,45.38,45.34,45.3566,216038,538
17/07/2023 15:33,45.36,45.37,45.33,45.37,179145,523
17/07/2023 15:34,45.37,45.4,45.354,45.365,201049,504
17/07/2023 15:35,45.36,45.3695,45.33,45.3569,151101,364
17/07/2023 15:36,45.35,45.379,45.345,45.375,90379,330
17/07/2023 15:37,45.37,45.38,45.3407,45.3521,105503,341
17/07/2023 15:38,45.35,45.35,45.3,45.3401,128548,455
17/07/2023 15:39,45.34,45.35,45.31,45.34,93460,382
17/07/2023 15:40,45.3301,45.3999,45.3301,45.38,209997,589
17/07/2023 15:41,45.3861,45.3892,45.3541,45.3714,95774,284
17/07/2023 15:42,45.38,45.38,45.34,45.3657,84548,295
17/07/2023 15:43,45.36,45.37,45.3398,45.3499,52836,234
17/07/2023 15:44,45.345,45.345,45.31,45.3243,134004,418
17/07/2023 15:45,45.32,45.3299,45.3,45.32,119059,295
17/07/2023 15:46,45.3201,45.33,45.2901,45.3102,110158,467
17/07/2023 15:47,45.31,45.3971,45.2943,45.3956,191147,635
17/07/2023 15:48,45.395,45.4001,45.3325,45.3501,133450,588
17/07/2023 15:49,45.35,45.36,45.3041,45.315,137799,408
17/07/2023 15:50,45.31,45.31,45.215,45.2499,560315,1494
17/07/2023 15:51,45.25,45.275,45.18,45.27,373440,1042
17/07/2023 15:52,45.27,45.3177,45.2435,45.3177,312277,697
17/07/2023 15:53,45.32,45.3283,45.26,45.28,178057,586
17/07/2023 15:54,45.29,45.41,45.285,45.365,1094382,2563
17/07/2023 15:55,45.365,45.365,45.27,45.27,408522,1007
17/07/2023 15:56,45.27,45.29,45.23,45.2568,239558,745
17/07/2023 15:57,45.25,45.2662,45.24,45.2554,286576,712
17/07/2023 15:58,45.25,45.25,45.18,45.19,281934,878
17/07/2023 15:59,45.19,45.25,45.1542,45.25,732864,1647
17/07/2023 16:00,45.24,45.24,45.09,45.1,374113,414
17/07/2023 16:01,45.11,45.15,45.09,45.14,20664,161
17/07/2023 16:02,45.13,45.15,45.11,45.13,12726,77
17/07/2023 16:03,45.12,45.13,45.11,45.11,17029,67
17/07/2023 16:04,45.11,45.15,45.11,45.14,13980,57
17/07/2023 16:05,45.12,45.13,45.09,45.09,18527,88
17/07/2023 16:06,45.09,45.09,45.08,45.09,11362,62
17/07/2023 16:07,45.08,45.1,45.07,45.1,33736,68
17/07/2023 16:08,45.09,45.0908,45.07,45.07,8245,54
17/07/2023 16:09,45.07,45.09,45.07,45.09,12408,49
17/07/2023 16:10,45.1,45.1,45.07,45.09,10737,35
17/07/2023 16:11,45.08,45.09,45.07,45.07,3764,25
17/07/2023 16:12,45.08,45.09,45.07,45.08,6772,48
17/07/2023 16:13,45.09,45.09,45.07,45.071,6533,33
17/07/2023 16:14,45.07,45.08,45.07,45.08,7635,40
17/07/2023 16:15,45.07,45.07,45.05,45.05,18293,87
17/07/2023 16:16,45.06,45.06,45.05,45.05,3201,33
17/07/2023 16:17,45.06,45.07,45.06,45.07,3494,22
17/07/2023 16:18,45.07,45.09,45.07,45.09,15275,20
17/07/2023 16:19,45.08,45.08,45.07,45.08,3202,24
17/07/2023 16:20,45.08,45.09,45.07,45.0802,10323,28
17/07/2023 16:21,45.09,45.09,45.08,45.08,1035,23
17/07/2023 16:22,45.08,45.08,45.08,45.08,507,13
17/07/2023 16:23,45.09,45.09,45.08,45.08,33048,33
17/07/2023 16:24,45.09,45.12,45.08,45.12,22245,53
17/07/2023 16:25,45.11,45.12,45.1085,45.1097,3504,35
17/07/2023 16:26,45.11,45.11,45.11,45.11,3954,23
17/07/2023 16:27,45.11,45.11,45.11,45.11,1510,17
17/07/2023 16:28,45.11,45.11,45.1,45.1,4582,25
17/07/2023 16:29,45.1,45.12,45.1,45.12,2806,25
17/07/2023 16:30,45.12,45.12,45.1097,45.11,2017,18
17/07/2023 16:31,45.11,45.11,45.1,45.1,10246,32
17/07/2023 16:32,45.1,45.1,45.08,45.09,8852,40
17/07/2023 16:33,45.09,45.1,45.09,45.1,1985,21
17/07/2023 16:34,45.1,45.1,45.1,45.1,2254,29
17/07/2023 16:35,45.09,45.09,45.08,45.09,1969,31
17/07/2023 16:36,45.1,45.1,45.1,45.1,1715,15
17/07/2023 16:37,45.1,45.1,45.09,45.09,1432,12
17/07/2023 16:38,45.09,45.1,45.08,45.09,3040,18
17/07/2023 16:39,45.09,45.09,45.08,45.08,10923,14
17/07/2023 16:40,45.09,45.1,45.09,45.1,1173,18
17/07/2023 16:41,45.1,45.11,45.1,45.11,12232,31
17/07/2023 16:43,45.1,45.1,45.1,45.1,346,15
17/07/2023 16:44,45.1,45.1,45.0997,45.1,20491,28
17/07/2023 16:45,45.08,45.08,45.0799,45.08,1106,34
17/07/2023 16:46,45.08,45.09,45.08,45.09,4285,20
17/07/2023 16:47,45.09,45.09,45.08,45.08,2122,17
17/07/2023 16:48,45.09,45.1,45.09,45.1,2000,23
17/07/2023 16:49,45.11,45.11,45.0915,45.0915,9982,13
17/07/2023 16:50,45.09,45.1,45.09,45.09,4370,16
17/07/2023 16:52,45.09,45.11,45.09,45.11,1437,40
17/07/2023 16:53,45.1,45.1,45.1,45.1,194,16
17/07/2023 16:54,45.11,45.11,45.11,45.11,703,10
17/07/2023 16:55,45.1,45.11,45.1,45.11,3947,33
17/07/2023 16:56,45.1,45.1,45.1,45.1,302,13
17/07/2023 16:57,45.1,45.1,45.0899,45.0899,971,19
17/07/2023 16:58,45.0896,45.0896,45.07,45.08,3535,28
17/07/2023 16:59,45.1,45.1,45.1,45.1,653,13
17/07/2023 17:00,45.1,45.1,45.1,45.1,666,17
17/07/2023 17:01,45.1,45.1,45.1,45.1,990,18
17/07/2023 17:02,45.11,45.12,45.11,45.12,9166,22
17/07/2023 17:03,45.11,45.12,45.11,45.12,1608,21
17/07/2023 17:04,45.12,45.12,45.1101,45.1101,1373,20
17/07/2023 17:05,45.11,45.12,45.11,45.12,1624,19
17/07/2023 17:06,45.12,45.12,45.12,45.12,3051,26
17/07/2023 17:07,45.13,45.14,45.1,45.1,15551,75
17/07/2023 17:08,45.12,45.12,45.1,45.1,1171,22
17/07/2023 17:09,45.11,45.12,45.1,45.1,3559,27
17/07/2023 17:10,45.1,45.1099,45.1,45.1099,1409,26
17/07/2023 17:11,45.11,45.12,45.11,45.12,3274,30
17/07/2023 17:12,45.12,45.12,45.12,45.12,2240,15
17/07/2023 17:13,45.13,45.13,45.12,45.13,3485,20
17/07/2023 17:14,45.13,45.14,45.13,45.139,2339,26
17/07/2023 17:15,45.14,45.14,45.13,45.13,562,20
17/07/2023 17:17,45.139,45.14,45.139,45.14,3783,16
17/07/2023 17:18,45.14,45.14,45.14,45.14,710,19
17/07/2023 17:19,45.13,45.13,45.13,45.13,731,21
17/07/2023 17:20,45.14,45.14,45.14,45.14,776,21
17/07/2023 17:21,45.14,45.15,45.14,45.15,4939,29
17/07/2023 17:22,45.14,45.15,45.14,45.15,543,11
17/07/2023 17:23,45.15,45.16,45.15,45.16,2011,24
17/07/2023 17:24,45.16,45.16,45.159,45.16,3232,24
17/07/2023 17:25,45.16,45.17,45.1596,45.17,3085,26
17/07/2023 17:26,45.17,45.21,45.16,45.19,27317,68
17/07/2023 17:27,45.18,45.19,45.17,45.18,5112,34
17/07/2023 17:28,45.18,45.18,45.16,45.1799,1997,15
17/07/2023 17:29,45.18,45.2,45.18,45.2,2870,25
17/07/2023 17:30,45.2,45.2,45.17,45.17,1017,9
17/07/2023 17:31,45.19,45.19,45.19,45.19,890,10
17/07/2023 17:32,45.19,45.19,45.1895,45.19,6726,16
17/07/2023 17:33,45.18,45.18,45.17,45.17,640,18
17/07/2023 17:34,45.17,45.18,45.17,45.18,1119,22
17/07/2023 17:35,45.17,45.18,45.17,45.18,1877,18
17/07/2023 17:36,45.16,45.18,45.16,45.18,1094,16
17/07/2023 17:37,45.17,45.17,45.16,45.16,1266,10
17/07/2023 17:38,45.18,45.18,45.18,45.18,685,10
17/07/2023 17:39,45.18,45.18,45.18,45.18,1325,19
17/07/2023 17:40,45.17,45.1701,45.17,45.1701,1398,13
17/07/2023 17:41,45.18,45.18,45.1699,45.1699,1291,24
17/07/2023 17:42,45.16,45.17,45.16,45.17,674,9
17/07/2023 17:43,45.16,45.16,45.16,45.16,1471,15
17/07/2023 17:44,45.17,45.17,45.16,45.17,1386,32
17/07/2023 17:45,45.17,45.17,45.1699,45.17,818,12
17/07/2023 17:46,45.17,45.18,45.17,45.18,1806,19
17/07/2023 17:47,45.18,45.18,45.16,45.16,3267,14
17/07/2023 17:48,45.16,45.18,45.16,45.18,6647,22
17/07/2023 17:49,45.17,45.17,45.17,45.17,113,6
17/07/2023 17:51,45.1794,45.18,45.1794,45.18,550,10
17/07/2023 17:52,45.17,45.18,45.17,45.17,3016,20
17/07/2023 17:53,45.18,45.18,45.17,45.18,1241,16
17/07/2023 17:54,45.18,45.18,45.18,45.18,383,17
17/07/2023 17:55,45.1799,45.18,45.17,45.18,1195,21
17/07/2023 17:56,45.18,45.18,45.17,45.17,3789,23
17/07/2023 17:58,45.18,45.18,45.18,45.18,1415,17
17/07/2023 17:59,45.18,45.18,45.17,45.17,1461,29
17/07/2023 18:00,45.17,45.17,45.13,45.13,22327,153
17/07/2023 18:01,45.14,45.14,45.11,45.11,7816,46
17/07/2023 18:02,45.12,45.12,45.12,45.12,2043,30
17/07/2023 18:04,45.11,45.12,45.11,45.12,768,24
17/07/2023 18:05,45.12,45.12,45.12,45.12,683,13
17/07/2023 18:06,45.13,45.13,45.12,45.12,965,10
17/07/2023 18:07,45.11,45.12,45.11,45.1104,667,6
17/07/2023 18:08,45.11,45.12,45.11,45.11,4762,26
17/07/2023 18:10,45.11,45.14,45.11,45.14,3206,16
17/07/2023 18:11,45.14,45.14,45.14,45.14,261,8
17/07/2023 18:12,45.14,45.14,45.14,45.14,861,4
17/07/2023 18:13,45.14,45.14,45.14,45.14,174,9
17/07/2023 18:14,45.14,45.14,45.14,45.14,228,5
17/07/2023 18:16,45.13,45.13,45.13,45.13,114,4
17/07/2023 18:17,45.13,45.14,45.13,45.14,385,7
17/07/2023 18:18,45.13,45.13,45.13,45.13,675,14
17/07/2023 18:19,45.12,45.13,45.12,45.13,486,6
17/07/2023 18:20,45.13,45.13,45.13,45.13,294,11
17/07/2023 18:21,45.12,45.12,45.12,45.12,1256,20
17/07/2023 18:22,45.11,45.11,45.09,45.09,13910,71
17/07/2023 18:23,45.09,45.09,45.07,45.07,783,8
17/07/2023 18:24,45.08,45.09,45.08,45.09,2394,16
17/07/2023 18:25,45.08,45.1,45.08,45.1,1041,25
17/07/2023 18:26,45.1,45.1,45.08,45.09,2154,16
17/07/2023 18:28,45.09,45.09,45.09,45.09,233,11
17/07/2023 18:29,45.1,45.1,45.1,45.1,1046,9
17/07/2023 18:30,45.08,45.09,45.08,45.09,3863,12
17/07/2023 18:31,45.09,45.09,45.09,45.09,1155,12
17/07/2023 18:35,45.09,45.09,45.08,45.08,6014,32
17/07/2023 18:36,45.08,45.08,45.08,45.08,543,5
17/07/2023 18:37,45.07,45.07,45.0494,45.0494,13257,129
17/07/2023 18:38,45.05,45.05,45.02,45.02,5016,64
17/07/2023 18:39,45.03,45.04,45.03,45.04,7999,19
17/07/2023 18:40,45.04,45.04,45.04,45.04,387,7
17/07/2023 18:42,45.06,45.06,45.05,45.05,1465,10
17/07/2023 18:43,45.05,45.05,45.04,45.04,660,9
17/07/2023 18:44,45.06,45.06,45.05,45.05,366,11
17/07/2023 18:45,45.06,45.06,45.06,45.06,716,15
17/07/2023 18:46,45.06,45.06,45.06,45.06,425,10
17/07/2023 18:47,45.05,45.06,45.05,45.06,3779,13
17/07/2023 18:48,45.06,45.06,45.06,45.06,4131,16
17/07/2023 18:49,45.06,45.06,45.06,45.06,711,7
17/07/2023 18:50,45.05,45.05,45.04,45.05,4224,31
17/07/2023 18:52,45.04,45.04,45.03,45.03,552,17
17/07/2023 18:53,45.02,45.02,45.01,45.01,17171,38
17/07/2023 18:54,45.03,45.03,45.02,45.02,891,19
17/07/2023 18:55,45.04,45.04,45.04,45.04,439,9
17/07/2023 18:56,45.05,45.05,45.04,45.04,1753,18
17/07/2023 18:57,45.02,45.02,45.02,45.02,278,9
17/07/2023 18:58,45.04,45.04,45.02,45.02,1232,8
17/07/2023 18:59,45.03,45.03,45.02,45.02,7180,15
17/07/2023 19:00,45.03,45.03,45.03,45.03,1501,6
17/07/2023 19:01,45.06,45.07,45.06,45.06,1380,25
17/07/2023 19:02,45.06,45.07,45.06,45.07,18843,24
17/07/2023 19:03,45.07,45.07,45.07,45.07,441,13
17/07/2023 19:04,45.07,45.07,45.06,45.06,4426,9
17/07/2023 19:06,45.06,45.06,45.05,45.05,35121,20
17/07/2023 19:07,45.04,45.04,45.04,45.04,168,6
17/07/2023 19:08,45.04,45.04,45.04,45.04,3916,16
17/07/2023 19:09,45.02,45.03,45.02,45.03,3229,15
17/07/2023 19:10,45.02,45.03,45.02,45.03,396,10
17/07/2023 19:11,45.02,45.02,45.01,45.02,12510,15
17/07/2023 19:12,45.03,45.03,45.02,45.03,7202,10
17/07/2023 19:13,45.03,45.03,45.03,45.03,2711,11
17/07/2023 19:14,45.04,45.04,45.04,45.04,401,5
17/07/2023 19:15,45.04,45.05,45.04,45.05,9809,15
17/07/2023 19:16,45.0401,45.06,45.0401,45.05,2599,17
17/07/2023 19:17,45.05,45.05,45.04,45.04,4776,11
17/07/2023 19:18,45.04,45.04,45.03,45.03,6871,17
17/07/2023 19:19,45.04,45.05,45.04,45.05,1810,6
17/07/2023 19:21,45.05,45.05,45.05,45.05,796,11
17/07/2023 19:23,45.04,45.05,45.04,45.05,412,4
17/07/2023 19:25,45.05,45.05,45.04,45.05,1787,9
17/07/2023 19:26,45.05,45.05,45.05,45.05,886,8
17/07/2023 19:27,45.04,45.04,45.04,45.04,1174,9
17/07/2023 19:28,45.04,45.05,45.04,45.05,2750,14
17/07/2023 19:29,45.06,45.06,45.06,45.06,140,7
17/07/2023 19:30,45.06,45.07,45.06,45.06,11220,20
17/07/2023 19:31,45.06,45.07,45.06,45.07,10537,17
17/07/2023 19:32,45.0793,45.09,45.0793,45.09,5168,20
17/07/2023 19:33,45.09,45.09,45.0896,45.09,19087,27
17/07/2023 19:34,45.1,45.1,45.1,45.1,3150,10
17/07/2023 19:35,45.1,45.1,45.1,45.1,308,9
17/07/2023 19:36,45.1,45.1,45.09,45.0999,3014,22
17/07/2023 19:38,45.09,45.09,45.08,45.08,1297,10
17/07/2023 19:39,45.08,45.08,45.08,45.08,1405,7
17/07/2023 19:40,45.0904,45.1,45.09,45.09,7247,20
17/07/2023 19:42,45.07,45.08,45.07,45.0799,3776,15
17/07/2023 19:43,45.07,45.07,45.06,45.0602,1339,9
17/07/2023 19:44,45.06,45.07,45.06,45.06,2225,15
17/07/2023 19:45,45.06,45.07,45.06,45.07,19217,34
17/07/2023 19:46,45.08,45.08,45.07,45.07,327,8
17/07/2023 19:47,45.08,45.09,45.07,45.07,2097,19
17/07/2023 19:48,45.0899,45.09,45.07,45.07,7461,12
17/07/2023 19:49,45.0799,45.08,45.0799,45.08,250,6
17/07/2023 19:50,45.08,45.08,45.06,45.06,43494,40
17/07/2023 19:51,45.05,45.05,45.05,45.05,9318,19
17/07/2023 19:52,45.05,45.06,45.05,45.05,629,6
17/07/2023 19:53,45.06,45.06,45.06,45.06,247,8
17/07/2023 19:54,45.0598,45.06,45.0499,45.0499,6899,22
17/07/2023 19:55,45.04,45.05,45.04,45.05,5840,22
17/07/2023 19:56,45.04,45.04,45.03,45.03,2420,17
17/07/2023 19:57,45.04,45.04,45.03,45.03,15501,28
17/07/2023 19:58,45.03,45.04,45.03,45.04,7145,31
17/07/2023 19:59,45.03,45.05,45.03,45.04,12810,57
18/07/2023 04:00,45.16,45.18,45.11,45.17,18664,121
18/07/2023 04:01,45.17,45.18,45.16,45.17,3199,61
18/07/2023 04:02,45.19,45.21,45.19,45.2,7008,85
18/07/2023 04:03,45.23,45.24,45.23,45.24,6327,47
18/07/2023 04:04,45.24,45.26,45.24,45.24,4876,73
18/07/2023 04:05,45.24,45.25,45.24,45.24,4493,44
18/07/2023 04:06,45.23,45.24,45.23,45.24,1844,35
18/07/2023 04:07,45.24,45.24,45.23,45.23,2041,48
18/07/2023 04:08,45.23,45.23,45.22,45.22,9754,55
18/07/2023 04:09,45.22,45.22,45.21,45.21,1163,42
18/07/2023 04:10,45.21,45.21,45.19,45.2,1436,50
18/07/2023 04:11,45.2,45.2,45.19,45.2,4472,64
18/07/2023 04:12,45.2,45.21,45.2,45.21,2223,21
18/07/2023 04:13,45.22,45.22,45.21,45.21,1461,31
18/07/2023 04:14,45.23,45.23,45.22,45.22,1140,21
18/07/2023 04:15,45.21,45.21,45.21,45.21,393,20
18/07/2023 04:16,45.21,45.21,45.21,45.21,9320,24
18/07/2023 04:17,45.2,45.2,45.17,45.17,5268,105
18/07/2023 04:18,45.17,45.18,45.16,45.16,2242,45
