timestamp_et,open,high,low,close,volume,trade_count
23/05/2022 09:31,27.66,27.79,27.49,27.5042,833904,4683
23/05/2022 09:32,27.5,27.6097,27.4301,27.6,681701,3322
23/05/2022 09:33,27.6,27.66,27.49,27.5093,603874,2774
23/05/2022 09:34,27.51,27.67,27.39,27.6694,623136,2894
23/05/2022 09:35,27.67,27.72,27.46,27.5555,683415,3280
23/05/2022 09:36,27.56,27.6508,27.3712,27.47,770792,3883
23/05/2022 09:37,27.46,27.47,27.26,27.43,890455,4855
23/05/2022 09:38,27.4486,27.56,27.33,27.3305,579600,3047
23/05/2022 09:39,27.34,27.405,27.2,27.3001,714706,3793
23/05/2022 09:40,27.31,27.5191,27.21,27.501,763907,3528
23/05/2022 09:41,27.52,27.89,27.52,27.83,1267045,5067
23/05/2022 09:42,27.83,27.88,27.7,27.81,1033071,4042
23/05/2022 09:43,27.8188,27.97,27.81,27.96,1037319,4035
23/05/2022 09:44,27.957,27.97,27.83,27.87,719810,2992
23/05/2022 09:45,27.87,28.03,27.81,28.015,873953,3745
23/05/2022 09:46,28.02,28.035,27.8601,27.985,736191,3393
23/05/2022 09:47,27.985,28.22,27.98,28.17,1584415,6323
23/05/2022 09:48,28.18,28.3,28.1,28.11,1542919,5651
23/05/2022 09:49,28.1001,28.1999,28.04,28.13,988904,3271
23/05/2022 09:50,28.13,28.225,28.1,28.15,830797,3034
23/05/2022 09:51,28.1593,28.22,28.0501,28.13,674256,2673
23/05/2022 09:52,28.16,28.285,28.145,28.2,1019519,3313
23/05/2022 09:53,28.205,28.25,27.97,28.04,817733,3305
23/05/2022 09:54,28.04,28.055,27.83,27.88,864659,3323
23/05/2022 09:55,27.8801,27.93,27.82,27.8299,523896,2204
23/05/2022 09:56,27.83,27.86,27.64,27.6599,773002,3230
23/05/2022 09:57,27.6582,27.7786,27.56,27.5843,1179029,4446
23/05/2022 09:58,27.5801,27.63,27.43,27.53,689536,2987
23/05/2022 09:59,27.535,27.535,27.39,27.44,578035,2575
23/05/2022 10:00,27.45,27.49,27.22,27.2286,839024,3779
23/05/2022 10:01,27.2299,27.27,27.1301,27.175,906162,4124
23/05/2022 10:02,27.17,27.17,27.03,27.03,860952,3920
23/05/2022 10:03,27.03,27.145,26.96,27.1411,947480,5320
23/05/2022 10:04,27.15,27.155,27.045,27.105,716694,2806
23/05/2022 10:05,27.105,27.2697,27.03,27.2301,1107299,3901
23/05/2022 10:06,27.225,27.3,27.2017,27.205,955183,3269
23/05/2022 10:07,27.21,27.23,27.13,27.15,587444,2356
23/05/2022 10:08,27.1588,27.1591,27.0,27.07,689661,2601
23/05/2022 10:09,27.08,27.195,26.991,27.1303,688320,2832
23/05/2022 10:10,27.135,27.25,27.1,27.115,744886,2636
23/05/2022 10:11,27.11,27.33,27.04,27.32,672816,2718
23/05/2022 10:12,27.3207,27.46,27.235,27.435,1046951,4059
23/05/2022 10:13,27.43,27.445,27.31,27.3899,591069,2372
23/05/2022 10:14,27.3891,27.46,27.3,27.3701,445854,1746
23/05/2022 10:15,27.37,27.58,27.35,27.5586,901759,3135
23/05/2022 10:16,27.56,27.57,27.315,27.355,853317,3078
23/05/2022 10:17,27.36,27.73,27.27,27.7,1214154,4177
23/05/2022 10:18,27.7,27.71,27.55,27.61,603638,2105
23/05/2022 10:19,27.61,27.65,27.53,27.59,575961,2161
23/05/2022 10:20,27.58,27.5883,27.36,27.4392,847463,3042
23/05/2022 10:21,27.44,27.455,27.37,27.45,361575,1649
23/05/2022 10:22,27.44,27.69,27.4,27.63,861360,3222
23/05/2022 10:23,27.635,27.6999,27.51,27.531,623581,2408
23/05/2022 10:24,27.54,27.58,27.46,27.54,463829,1856
23/05/2022 10:25,27.55,27.5607,27.33,27.376,478378,2276
23/05/2022 10:26,27.3799,27.5689,27.3701,27.495,422100,1962
23/05/2022 10:27,27.49,27.49,27.14,27.1786,677457,3109
23/05/2022 10:28,27.175,27.325,27.14,27.3098,544819,2246
23/05/2022 10:29,27.315,27.752,27.26,27.7466,768754,3613
23/05/2022 10:30,27.75,27.81,27.5807,27.64,766952,2999
23/05/2022 10:31,27.64,27.9,27.64,27.84,958124,3698
23/05/2022 10:32,27.84,27.9801,27.8311,27.95,849764,3747
23/05/2022 10:33,27.9499,28.03,27.89,27.92,769365,2908
23/05/2022 10:34,27.925,27.931,27.785,27.859,553276,2113
23/05/2022 10:35,27.8782,27.959,27.83,27.945,350642,1579
23/05/2022 10:36,27.96,27.98,27.79,27.82,401937,1888
23/05/2022 10:37,27.82,27.9089,27.71,27.73,428939,1773
23/05/2022 10:38,27.74,27.9,27.69,27.8811,388130,1647
23/05/2022 10:39,27.885,27.95,27.82,27.8401,499125,1854
23/05/2022 10:40,27.84,27.99,27.79,27.97,514235,1926
23/05/2022 10:41,27.9707,28.01,27.71,27.7601,648304,2295
23/05/2022 10:42,27.7507,27.7906,27.6579,27.75,426726,1805
23/05/2022 10:43,27.745,27.774,27.67,27.725,345803,1161
23/05/2022 10:44,27.73,27.815,27.69,27.812,339920,1262
23/05/2022 10:45,27.81,27.835,27.7387,27.82,245054,1076
23/05/2022 10:46,27.82,27.849,27.61,27.645,480274,2062
23/05/2022 10:47,27.645,27.89,27.53,27.87,647841,2693
23/05/2022 10:48,27.88,28.055,27.88,27.98,780910,2890
23/05/2022 10:49,27.9812,28.02,27.77,27.7893,535311,2205
23/05/2022 10:50,27.78,27.78,27.68,27.765,459482,1912
23/05/2022 10:51,27.76,27.785,27.53,27.575,527750,2460
23/05/2022 10:52,27.58,27.6192,27.37,27.4,621946,2799
23/05/2022 10:53,27.3999,27.58,27.34,27.5718,447397,1818
23/05/2022 10:54,27.59,27.63,27.48,27.5695,432099,1526
23/05/2022 10:55,27.57,27.62,27.48,27.52,414893,1673
23/05/2022 10:56,27.53,27.59,27.45,27.49,331027,1549
23/05/2022 10:57,27.5,27.5517,27.4108,27.49,290403,1342
23/05/2022 10:58,27.5,27.645,27.43,27.6183,486037,1731
23/05/2022 10:59,27.615,27.67,27.52,27.62,421048,1743
23/05/2022 11:00,27.62,27.66,27.51,27.51,392862,1314
23/05/2022 11:01,27.5218,27.912,27.5191,27.815,694966,2803
23/05/2022 11:02,27.82,27.88,27.74,27.88,385890,1511
23/05/2022 11:03,27.88,28.05,27.865,28.042,1142890,3174
23/05/2022 11:04,28.04,28.095,27.96,28.045,669092,2645
23/05/2022 11:05,28.05,28.1,28.01,28.08,615912,2146
23/05/2022 11:06,28.085,28.1699,28.0,28.0095,697340,2692
23/05/2022 11:07,28.0,28.07,27.965,28.0,389073,1602
23/05/2022 11:08,28.005,28.0592,27.92,27.92,305584,1071
23/05/2022 11:09,27.92,27.985,27.92,27.97,281748,1035
23/05/2022 11:10,27.975,27.985,27.92,27.9399,320622,1126
23/05/2022 11:11,27.95,27.9507,27.84,27.9195,285634,1264
23/05/2022 11:12,27.915,27.9761,27.88,27.965,258666,811
23/05/2022 11:13,27.9645,28.04,27.93,28.0301,378172,1294
23/05/2022 11:14,28.04,28.13,27.9648,28.1294,502091,1686
23/05/2022 11:15,28.12,28.17,28.03,28.08,476286,1493
23/05/2022 11:16,28.0835,28.23,28.07,28.1511,782625,2731
23/05/2022 11:17,28.17,28.195,28.055,28.115,402209,1408
23/05/2022 11:18,28.12,28.17,28.05,28.0683,269000,1023
23/05/2022 11:19,28.07,28.08,27.92,27.955,438023,1757
23/05/2022 11:20,27.96,28.0,27.9087,28.0,339463,1080
23/05/2022 11:21,28.0,28.05,27.9101,27.99,288611,971
23/05/2022 11:22,28.0,28.11,27.99,28.08,237744,1018
23/05/2022 11:23,28.08,28.1,27.925,27.9845,363012,1546
23/05/2022 11:24,28.0,28.06,27.9802,28.05,165738,812
23/05/2022 11:25,28.0527,28.15,27.99,28.11,256815,1234
23/05/2022 11:26,28.11,28.13,28.01,28.09,246139,1039
23/05/2022 11:27,28.1,28.17,27.9699,27.99,342442,1511
23/05/2022 11:28,27.98,28.0799,27.98,28.06,224010,799
23/05/2022 11:29,28.06,28.1665,28.04,28.1383,295329,1136
23/05/2022 11:30,28.14,28.19,28.105,28.1667,257384,1188
23/05/2022 11:31,28.17,28.28,28.17,28.219,667307,2635
23/05/2022 11:32,28.22,28.33,28.2,28.24,880381,2695
23/05/2022 11:33,28.24,28.41,28.225,28.4059,834269,2750
23/05/2022 11:34,28.4066,28.49,28.4066,28.47,810039,2956
23/05/2022 11:35,28.475,28.5,28.4,28.41,749978,2699
23/05/2022 11:36,28.411,28.4597,28.3403,28.4,448772,1542
23/05/2022 11:37,28.395,28.485,28.39,28.415,409510,1320
23/05/2022 11:38,28.4101,28.48,28.4101,28.47,259253,935
23/05/2022 11:39,28.475,28.56,28.45,28.56,780341,2829
23/05/2022 11:40,28.5699,28.5699,28.41,28.43,424789,1526
23/05/2022 11:41,28.435,28.49,28.43,28.46,310760,1067
23/05/2022 11:42,28.45,28.487,28.42,28.4696,234853,855
23/05/2022 11:43,28.47,28.51,28.455,28.46,195986,960
23/05/2022 11:44,28.45,28.46,28.37,28.41,385634,1724
23/05/2022 11:45,28.42,28.4821,28.4,28.41,330393,1048
23/05/2022 11:46,28.4077,28.4484,28.35,28.38,258159,1056
23/05/2022 11:47,28.39,28.43,28.35,28.3793,235321,757
23/05/2022 11:48,28.38,28.38,28.18,28.2,647071,2529
23/05/2022 11:49,28.19,28.29,28.17,28.28,338923,1264
23/05/2022 11:50,28.2899,28.35,28.24,28.2487,271646,984
23/05/2022 11:51,28.24,28.2899,28.215,28.28,233561,681
23/05/2022 11:52,28.28,28.285,28.235,28.27,170118,616
23/05/2022 11:53,28.2786,28.38,28.2713,28.3399,293382,1148
23/05/2022 11:54,28.34,28.37,28.3089,28.331,158503,732
23/05/2022 11:55,28.34,28.3701,28.33,28.3701,156175,613
23/05/2022 11:56,28.38,28.44,28.3389,28.355,285026,1162
23/05/2022 11:57,28.3602,28.46,28.3501,28.4386,248327,932
23/05/2022 11:58,28.4318,28.4998,28.43,28.46,256399,1070
23/05/2022 11:59,28.46,28.4605,28.36,28.38,249492,986
23/05/2022 12:00,28.39,28.45,28.3,28.43,382491,1280
23/05/2022 12:01,28.435,28.47,28.3989,28.46,291573,820
23/05/2022 12:02,28.4617,28.59,28.4501,28.57,574867,2224
23/05/2022 12:03,28.575,28.67,28.53,28.6601,728340,2509
23/05/2022 12:04,28.67,28.67,28.59,28.6499,352140,1313
23/05/2022 12:05,28.6409,28.6799,28.605,28.64,346287,1119
23/05/2022 12:06,28.64,28.695,28.58,28.695,438699,1453
23/05/2022 12:07,28.69,28.79,28.69,28.7888,664737,2538
23/05/2022 12:08,28.78,28.82,28.75,28.7805,487033,1922
23/05/2022 12:09,28.7849,28.7849,28.71,28.775,397502,1291
23/05/2022 12:10,28.775,28.785,28.67,28.7157,458017,1482
23/05/2022 12:11,28.705,28.7588,28.67,28.6801,279090,1061
23/05/2022 12:12,28.69,28.7101,28.68,28.685,140833,615
23/05/2022 12:13,28.69,28.69,28.63,28.6643,281923,952
23/05/2022 12:14,28.6617,28.6793,28.61,28.6501,188067,684
23/05/2022 12:15,28.65,28.73,28.6499,28.705,380504,1170
23/05/2022 12:16,28.71,28.7131,28.59,28.6085,397893,1472
23/05/2022 12:17,28.61,28.63,28.53,28.5993,380562,1442
23/05/2022 12:18,28.595,28.61,28.54,28.5896,354897,943
23/05/2022 12:19,28.5989,28.63,28.58,28.625,205269,616
23/05/2022 12:20,28.625,28.6899,28.605,28.6893,304300,907
23/05/2022 12:21,28.68,28.74,28.6501,28.725,380141,1194
23/05/2022 12:22,28.73,28.75,28.6515,28.6787,284664,883
23/05/2022 12:23,28.68,28.71,28.63,28.6966,232773,765
23/05/2022 12:24,28.6999,28.76,28.687,28.71,327573,964
23/05/2022 12:25,28.72,28.72,28.62,28.6694,236431,882
23/05/2022 12:26,28.665,28.72,28.65,28.706,140435,704
23/05/2022 12:27,28.7017,28.72,28.6299,28.63,171598,733
23/05/2022 12:28,28.6399,28.65,28.57,28.61,296935,1176
23/05/2022 12:29,28.6036,28.63,28.52,28.56,230146,1007
23/05/2022 12:30,28.56,28.58,28.421,28.43,523224,1990
23/05/2022 12:31,28.43,28.47,28.3907,28.42,416205,1516
23/05/2022 12:32,28.4201,28.5,28.36,28.4848,394780,1315
23/05/2022 12:33,28.49,28.52,28.4,28.45,294367,740
23/05/2022 12:34,28.45,28.49,28.395,28.4517,157131,521
23/05/2022 12:35,28.46,28.485,28.4,28.475,200958,510
23/05/2022 12:36,28.4799,28.54,28.4707,28.505,239852,895
23/05/2022 12:37,28.505,28.55,28.48,28.54,196795,523
23/05/2022 12:38,28.545,28.59,28.52,28.545,296129,949
23/05/2022 12:39,28.54,28.615,28.515,28.615,270411,772
23/05/2022 12:40,28.6104,28.63,28.52,28.5448,303019,892
23/05/2022 12:41,28.54,28.5593,28.5,28.5157,195389,617
23/05/2022 12:42,28.5299,28.56,28.46,28.485,230516,708
23/05/2022 12:43,28.49,28.56,28.4807,28.5482,134889,473
23/05/2022 12:44,28.55,28.59,28.5389,28.5812,164024,536
23/05/2022 12:45,28.58,28.6199,28.495,28.502,236975,841
23/05/2022 12:46,28.5046,28.541,28.42,28.46,281642,935
23/05/2022 12:47,28.47,28.49,28.38,28.3812,253508,737
23/05/2022 12:48,28.38,28.425,28.32,28.37,336874,1275
23/05/2022 12:49,28.361,28.375,28.31,28.35,218767,695
23/05/2022 12:50,28.36,28.4157,28.33,28.385,213526,714
23/05/2022 12:51,28.3802,28.385,28.3,28.33,214824,803
23/05/2022 12:52,28.33,28.35,28.2601,28.285,316042,1030
23/05/2022 12:53,28.29,28.3299,28.26,28.3,245939,711
23/05/2022 12:54,28.31,28.3199,28.265,28.29,148971,492
23/05/2022 12:55,28.2999,28.3105,28.23,28.2799,271603,875
23/05/2022 12:56,28.2717,28.325,28.211,28.28,242551,851
23/05/2022 12:57,28.2702,28.2999,28.245,28.2604,150224,626
23/05/2022 12:58,28.27,28.34,28.2509,28.34,257753,762
23/05/2022 12:59,28.34,28.37,28.33,28.34,332151,984
23/05/2022 13:00,28.35,28.37,28.3,28.325,317985,547
23/05/2022 13:01,28.32,28.35,28.2711,28.31,149483,469
23/05/2022 13:02,28.31,28.3683,28.31,28.35,120507,389
23/05/2022 13:03,28.345,28.38,28.28,28.295,197570,549
23/05/2022 13:04,28.29,28.29,28.19,28.1904,410859,1250
23/05/2022 13:05,28.19,28.2291,28.14,28.19,281471,1109
23/05/2022 13:06,28.19,28.2699,28.1817,28.235,146919,475
23/05/2022 13:07,28.23,28.2683,28.18,28.19,142616,473
23/05/2022 13:08,28.185,28.2187,28.12,28.155,192735,734
23/05/2022 13:09,28.155,28.25,28.155,28.235,192220,541
23/05/2022 13:10,28.23,28.26,28.2,28.211,179377,461
23/05/2022 13:11,28.21,28.225,28.165,28.1891,158239,404
23/05/2022 13:12,28.19,28.25,28.19,28.235,241193,476
23/05/2022 13:13,28.23,28.33,28.2217,28.3199,192966,732
23/05/2022 13:14,28.315,28.315,28.26,28.26,130036,463
23/05/2022 13:15,28.265,28.2699,28.13,28.145,275382,782
23/05/2022 13:16,28.14,28.165,28.07,28.14,366199,1390
23/05/2022 13:17,28.135,28.14,28.05,28.1,283269,874
23/05/2022 13:18,28.09,28.11,28.06,28.1,152773,627
23/05/2022 13:19,28.11,28.12,28.06,28.0799,184404,656
23/05/2022 13:20,28.075,28.075,27.95,27.96,558738,2187
23/05/2022 13:21,27.96,27.96,27.8807,27.945,464368,1705
23/05/2022 13:22,27.94,28.06,27.91,28.0488,398873,1190
23/05/2022 13:23,28.0491,28.06,28.01,28.0299,239170,616
23/05/2022 13:24,28.02,28.1,28.01,28.0602,293843,844
23/05/2022 13:25,28.07,28.13,28.0592,28.105,209770,700
23/05/2022 13:26,28.11,28.16,28.05,28.1501,291715,853
23/05/2022 13:27,28.15,28.16,28.11,28.135,224762,481
23/05/2022 13:28,28.14,28.17,28.115,28.165,226382,608
23/05/2022 13:29,28.1637,28.18,28.13,28.13,233614,706
23/05/2022 13:30,28.135,28.1482,28.06,28.08,320285,761
23/05/2022 13:31,28.08,28.15,28.04,28.105,222095,652
23/05/2022 13:32,28.1,28.21,28.1,28.209,370288,1021
23/05/2022 13:33,28.21,28.35,28.2,28.315,612245,2064
23/05/2022 13:34,28.315,28.3293,28.24,28.24,327466,699
23/05/2022 13:35,28.24,28.28,28.2,28.2689,237331,651
23/05/2022 13:36,28.27,28.34,28.2501,28.275,329386,863
23/05/2022 13:37,28.2796,28.3,28.26,28.28,115649,408
23/05/2022 13:38,28.28,28.32,28.24,28.305,168106,636
23/05/2022 13:39,28.305,28.33,28.25,28.27,170835,737
23/05/2022 13:40,28.275,28.32,28.245,28.2907,131429,448
23/05/2022 13:41,28.3,28.31,28.24,28.3089,141060,426
23/05/2022 13:42,28.31,28.37,28.29,28.29,250527,866
23/05/2022 13:43,28.289,28.32,28.2317,28.305,247443,572
23/05/2022 13:44,28.31,28.38,28.31,28.339,262348,661
23/05/2022 13:45,28.34,28.3689,28.29,28.36,172725,525
23/05/2022 13:46,28.3572,28.4,28.32,28.34,220754,772
23/05/2022 13:47,28.3499,28.4899,28.3377,28.485,344654,1306
23/05/2022 13:48,28.485,28.55,28.44,28.545,489038,1465
23/05/2022 13:49,28.5499,28.58,28.48,28.495,457282,1140
23/05/2022 13:50,28.49,28.515,28.42,28.448,280865,725
23/05/2022 13:51,28.449,28.47,28.43,28.45,121828,443
23/05/2022 13:52,28.4458,28.48,28.42,28.4641,121324,360
23/05/2022 13:53,28.46,28.46,28.39,28.3979,219299,575
23/05/2022 13:54,28.3989,28.4,28.35,28.3793,251547,608
23/05/2022 13:55,28.38,28.4157,28.3605,28.386,130470,434
23/05/2022 13:56,28.3789,28.42,28.3507,28.4083,139572,493
23/05/2022 13:57,28.405,28.435,28.3717,28.43,135609,426
23/05/2022 13:58,28.435,28.46,28.4,28.4501,181647,628
23/05/2022 13:59,28.46,28.49,28.4249,28.48,153405,471
23/05/2022 14:00,28.48,28.565,28.38,28.3983,522539,1835
23/05/2022 14:01,28.39,28.44,28.38,28.39,259026,787
23/05/2022 14:02,28.4,28.4291,28.32,28.4201,248968,1063
23/05/2022 14:03,28.4287,28.455,28.34,28.36,249969,847
23/05/2022 14:04,28.35,28.42,28.3402,28.395,136909,439
23/05/2022 14:05,28.41,28.42,28.36,28.36,133389,469
23/05/2022 14:06,28.37,28.5,28.3617,28.4965,175586,677
23/05/2022 14:07,28.5,28.5,28.45,28.465,129890,528
23/05/2022 14:08,28.47,28.53,28.46,28.4999,256195,646
23/05/2022 14:09,28.4901,28.54,28.48,28.515,158126,588
23/05/2022 14:10,28.516,28.63,28.51,28.6199,522500,1383
23/05/2022 14:11,28.615,28.6289,28.53,28.56,403784,992
23/05/2022 14:12,28.5799,28.5856,28.535,28.55,135338,402
23/05/2022 14:13,28.5401,28.6391,28.515,28.595,290585,766
23/05/2022 14:14,28.59,28.6601,28.5701,28.6307,362357,1023
23/05/2022 14:15,28.6311,28.65,28.56,28.59,223303,661
23/05/2022 14:16,28.59,28.645,28.5501,28.645,215451,543
23/05/2022 14:17,28.6499,28.65,28.5901,28.6,154084,454
23/05/2022 14:18,28.61,28.6784,28.6008,28.655,267795,651
23/05/2022 14:19,28.655,28.69,28.645,28.685,262346,630
23/05/2022 14:20,28.68,28.73,28.66,28.69,266507,915
23/05/2022 14:21,28.6994,28.72,28.6611,28.71,229428,498
23/05/2022 14:22,28.705,28.74,28.685,28.69,346279,867
23/05/2022 14:23,28.6953,28.6991,28.61,28.6301,342844,963
23/05/2022 14:24,28.64,28.6591,28.61,28.635,167869,484
23/05/2022 14:25,28.6395,28.67,28.61,28.665,152324,536
23/05/2022 14:26,28.665,28.68,28.5801,28.62,200148,779
23/05/2022 14:27,28.63,28.63,28.5601,28.58,216086,561
23/05/2022 14:28,28.58,28.63,28.575,28.5805,150178,566
23/05/2022 14:29,28.57,28.57,28.51,28.565,266298,1013
23/05/2022 14:30,28.5696,28.58,28.5,28.5766,222833,917
23/05/2022 14:31,28.5788,28.63,28.5301,28.6,411698,1086
23/05/2022 14:32,28.6,28.65,28.5917,28.63,198535,734
23/05/2022 14:33,28.62,28.66,28.6,28.6483,145076,637
23/05/2022 14:34,28.64,28.65,28.59,28.595,126234,501
23/05/2022 14:35,28.59,28.62,28.55,28.5605,244676,752
23/05/2022 14:36,28.56,28.61,28.55,28.6014,128066,513
23/05/2022 14:37,28.61,28.6599,28.57,28.6293,203742,672
23/05/2022 14:38,28.6279,28.654,28.595,28.654,117842,409
23/05/2022 14:39,28.65,28.6699,28.61,28.6181,143356,480
23/05/2022 14:40,28.62,28.69,28.6,28.67,259559,948
23/05/2022 14:41,28.6689,28.67,28.54,28.5483,294823,1024
23/05/2022 14:42,28.5401,28.6396,28.5401,28.6183,216692,562
23/05/2022 14:43,28.61,28.72,28.6,28.7099,392022,1249
23/05/2022 14:44,28.71,28.81,28.69,28.8,755560,2208
23/05/2022 14:45,28.8,28.83,28.755,28.79,501707,1666
23/05/2022 14:46,28.78,28.82,28.7,28.788,424552,1208
23/05/2022 14:47,28.7898,28.7901,28.72,28.745,235092,627
23/05/2022 14:48,28.74,28.76,28.48,28.5101,654678,2181
23/05/2022 14:49,28.52,28.55,28.46,28.5399,390658,1573
23/05/2022 14:50,28.52,28.615,28.5194,28.5877,332955,1124
23/05/2022 14:51,28.58,28.62,28.49,28.495,297409,1029
23/05/2022 14:52,28.495,28.5,28.42,28.45,358013,1292
23/05/2022 14:53,28.4499,28.5,28.3999,28.4965,305476,1293
23/05/2022 14:54,28.49,28.54,28.49,28.515,208086,819
23/05/2022 14:55,28.52,28.56,28.51,28.525,142698,621
23/05/2022 14:56,28.52,28.55,28.47,28.476,144252,564
23/05/2022 14:57,28.47,28.51,28.43,28.431,220092,726
23/05/2022 14:58,28.44,28.465,28.38,28.39,237343,907
23/05/2022 14:59,28.395,28.4699,28.3801,28.4206,301039,852
23/05/2022 15:00,28.43,28.51,28.4,28.46,281872,1045
23/05/2022 15:01,28.455,28.56,28.44,28.555,261324,889
23/05/2022 15:02,28.55,28.56,28.48,28.525,248851,886
23/05/2022 15:03,28.535,28.535,28.42,28.4417,317067,868
23/05/2022 15:04,28.445,28.51,28.44,28.51,147607,525
23/05/2022 15:05,28.515,28.5499,28.49,28.5199,170008,762
23/05/2022 15:06,28.51,28.57,28.5001,28.5496,146698,546
23/05/2022 15:07,28.54,28.5699,28.51,28.5699,123189,443
23/05/2022 15:08,28.57,28.675,28.5511,28.659,419109,1486
23/05/2022 15:09,28.65,28.7,28.5915,28.6993,377336,1132
23/05/2022 15:10,28.695,28.7,28.58,28.5999,422179,1373
23/05/2022 15:11,28.61,28.61,28.47,28.485,359071,1266
23/05/2022 15:12,28.485,28.5299,28.3301,28.38,486296,1901
23/05/2022 15:13,28.38,28.3896,28.3201,28.3499,280954,1000
23/05/2022 15:14,28.34,28.44,28.3297,28.4103,329464,941
23/05/2022 15:15,28.409,28.455,28.37,28.4475,302675,974
23/05/2022 15:16,28.45,28.4993,28.43,28.46,289959,907
23/05/2022 15:17,28.47,28.5,28.4017,28.405,238155,717
23/05/2022 15:18,28.41,28.4537,28.381,28.45,287701,570
23/05/2022 15:19,28.45,28.51,28.435,28.51,306919,1010
23/05/2022 15:20,28.51,28.55,28.42,28.425,355945,1083
23/05/2022 15:21,28.43,28.46,28.355,28.3999,273781,965
23/05/2022 15:22,28.4,28.4288,28.29,28.37,348740,1230
23/05/2022 15:23,28.36,28.36,28.25,28.2799,327391,1156
23/05/2022 15:24,28.2799,28.3399,28.24,28.3317,312826,855
23/05/2022 15:25,28.33,28.364,28.3,28.315,229094,692
23/05/2022 15:26,28.32,28.3392,28.271,28.2994,217135,639
23/05/2022 15:27,28.3,28.38,28.28,28.355,187493,778
23/05/2022 15:28,28.3515,28.45,28.3515,28.385,344619,943
23/05/2022 15:29,28.39,28.4291,28.32,28.37,248912,786
23/05/2022 15:30,28.36,28.42,28.33,28.4,303801,808
23/05/2022 15:31,28.415,28.49,28.4001,28.48,285231,1063
23/05/2022 15:32,28.48,28.5,28.4,28.415,232407,785
23/05/2022 15:33,28.42,28.54,28.42,28.53,276436,1040
23/05/2022 15:34,28.5399,28.54,28.46,28.4883,162707,517
23/05/2022 15:35,28.49,28.62,28.485,28.5699,523883,1780
23/05/2022 15:36,28.57,28.58,28.47,28.4779,312983,959
23/05/2022 15:37,28.4783,28.5,28.35,28.43,521237,1629
23/05/2022 15:38,28.43,28.4611,28.37,28.435,216243,758
23/05/2022 15:39,28.44,28.44,28.28,28.3004,379549,1420
23/05/2022 15:40,28.3,28.35,28.26,28.35,336802,1348
23/05/2022 15:41,28.36,28.42,28.32,28.3805,307327,988
23/05/2022 15:42,28.39,28.4091,28.3301,28.3393,139619,500
23/05/2022 15:43,28.33,28.4,28.31,28.3215,248565,757
23/05/2022 15:44,28.325,28.3546,28.2409,28.3504,321497,1241
23/05/2022 15:45,28.36,28.36,28.255,28.28,276116,937
23/05/2022 15:46,28.27,28.28,28.22,28.2501,270842,1056
23/05/2022 15:47,28.25,28.26,28.1501,28.2,585617,1953
23/05/2022 15:48,28.2,28.3201,28.19,28.2864,322061,1188
23/05/2022 15:49,28.28,28.295,28.19,28.24,430417,1318
23/05/2022 15:50,28.24,28.46,28.24,28.46,1212393,3265
23/05/2022 15:51,28.45,28.5391,28.4,28.455,678757,2282
23/05/2022 15:52,28.455,28.58,28.435,28.5799,427591,1265
23/05/2022 15:53,28.57,28.64,28.56,28.575,564750,1737
23/05/2022 15:54,28.57,28.57,28.4353,28.485,943846,2507
23/05/2022 15:55,28.48,28.59,28.41,28.58,555046,1616
23/05/2022 15:56,28.58,28.6498,28.5601,28.645,601370,1595
23/05/2022 15:57,28.65,28.7057,28.645,28.6975,788218,1913
23/05/2022 15:58,28.6965,28.72,28.64,28.7,674466,1767
23/05/2022 15:59,28.6906,28.75,28.66,28.71,939182,2701
23/05/2022 16:00,28.71,28.77,28.69,28.7686,476277,307
23/05/2022 16:01,28.75,28.8,28.75,28.78,57374,241
23/05/2022 16:02,28.77,28.79,28.76,28.78,151523,230
23/05/2022 16:03,28.78,28.79,28.73,28.74,69014,157
23/05/2022 16:04,28.74,28.75,28.7104,28.73,36703,119
23/05/2022 16:05,28.73,28.78,28.73,28.78,52408,144
23/05/2022 16:06,28.78,28.8,28.77,28.79,52635,185
23/05/2022 16:07,28.8,28.91,28.79,28.88,158826,584
23/05/2022 16:08,28.89,28.95,28.89,28.9499,140051,305
23/05/2022 16:09,28.95,28.99,28.94,28.98,46754,323
23/05/2022 16:10,28.97,28.98,28.91,28.93,40256,170
23/05/2022 16:11,28.92,28.93,28.88,28.89,136284,151
23/05/2022 16:12,28.89,28.9,28.87,28.88,57031,110
23/05/2022 16:13,28.88,28.89,28.82,28.8399,24366,133
23/05/2022 16:14,28.82,28.84,28.81,28.82,26652,92
23/05/2022 16:15,28.83,28.86,28.81,28.84,32943,98
23/05/2022 16:16,28.84,28.86,28.83,28.86,19969,126
23/05/2022 16:17,28.87,28.87,28.85,28.86,9785,72
23/05/2022 16:18,28.86,28.89,28.86,28.88,14777,127
23/05/2022 16:19,28.89,28.89,28.88,28.88,11631,68
23/05/2022 16:20,28.89,28.89,28.85,28.87,9448,62
23/05/2022 16:21,28.86,28.8601,28.85,28.85,13738,55
23/05/2022 16:22,28.86,28.86,28.82,28.84,49227,92
23/05/2022 16:23,28.82,28.83,28.82,28.83,6918,35
23/05/2022 16:24,28.83,28.84,28.82,28.8299,7843,51
23/05/2022 16:25,28.84,28.84,28.83,28.83,7638,41
23/05/2022 16:26,28.83,28.84,28.83,28.83,2656,29
23/05/2022 16:27,28.83,28.85,28.83,28.85,12683,59
