timestamp_et,open,high,low,close,volume,trade_count
14/07/2020 14:35,111.39,111.56,111.14,111.375,96813,623
14/07/2020 14:36,111.39,111.55,111.3033,111.46,72645,493
14/07/2020 14:37,111.45,111.46,110.945,110.945,121067,652
14/07/2020 14:38,110.92,111.0,110.6,110.7,100383,819
14/07/2020 14:39,110.71,110.89,110.4,110.4901,98911,572
14/07/2020 14:40,110.53,110.88,110.51,110.767,62230,381
14/07/2020 14:41,110.83,110.87,110.44,110.71,60058,423
14/07/2020 14:42,110.71,110.87,110.64,110.69,45267,240
14/07/2020 14:43,110.695,110.9,110.64,110.73,58078,324
14/07/2020 14:44,110.7201,110.99,110.7201,110.95,53664,265
14/07/2020 14:45,110.9001,111.43,110.74,111.31,106918,531
14/07/2020 14:46,111.31,111.39,111.18,111.21,71090,435
14/07/2020 14:47,111.17,111.21,110.8,110.94,97677,423
14/07/2020 14:48,110.995,111.02,110.24,110.24,87722,666
14/07/2020 14:49,110.24,110.535,110.21,110.219,63570,526
14/07/2020 14:50,110.2,110.5,110.18,110.44,66114,381
14/07/2020 14:51,110.48,110.6,110.35,110.51,58112,481
14/07/2020 14:52,110.52,110.63,110.41,110.541,43790,298
14/07/2020 14:53,110.57,110.62,110.3,110.4608,49072,324
14/07/2020 14:54,110.47,110.768,110.47,110.7211,70777,392
14/07/2020 14:55,110.7511,110.7511,110.31,110.48,46912,413
14/07/2020 14:56,110.44,111.0634,110.43,111.0,126690,688
14/07/2020 14:57,110.99,111.44,110.97,111.415,123323,1021
14/07/2020 14:58,111.44,111.59,111.23,111.36,105085,766
14/07/2020 14:59,111.3509,111.3509,111.14,111.1804,38074,241
14/07/2020 15:00,111.28,111.34,110.99,111.29,140456,697
14/07/2020 15:01,111.29,111.31,111.0,111.13,59030,435
14/07/2020 15:02,111.15,111.1801,110.75,110.8,103474,699
14/07/2020 15:03,110.83,110.91,110.15,110.1833,138576,1107
14/07/2020 15:04,110.18,110.19,109.56,109.71,180599,1382
14/07/2020 15:05,109.75,109.9,109.53,109.6,116342,884
14/07/2020 15:06,109.6102,109.9,109.38,109.38,115265,963
14/07/2020 15:07,109.39,109.75,109.39,109.63,59666,493
14/07/2020 15:08,109.64,110.01,109.5,109.9564,107513,744
14/07/2020 15:09,109.9,109.9,109.4293,109.55,60857,384
14/07/2020 15:10,109.535,109.75,109.49,109.6294,41880,337
14/07/2020 15:11,109.66,109.9299,109.59,109.67,83067,498
14/07/2020 15:12,109.7114,109.82,109.17,109.43,98396,597
14/07/2020 15:13,109.4033,109.51,109.08,109.33,71863,400
14/07/2020 15:14,109.38,109.55,109.26,109.3801,39811,226
14/07/2020 15:15,109.38,109.42,109.01,109.19,76418,617
14/07/2020 15:16,109.15,109.2,108.62,108.89,130462,1140
14/07/2020 15:17,108.88,109.2072,108.86,109.188,58152,450
14/07/2020 15:18,109.18,109.18,108.89,109.07,45579,393
14/07/2020 15:19,109.05,109.5,109.05,109.29,152699,967
14/07/2020 15:20,109.3,110.08,109.18,110.03,206559,1465
14/07/2020 15:21,110.0,110.36,109.73,110.3,190458,1554
14/07/2020 15:22,110.28,110.41,110.08,110.32,160558,1103
14/07/2020 15:23,110.3498,110.69,110.32,110.69,167418,1126
14/07/2020 15:24,110.6935,110.9,110.65,110.84,144863,861
14/07/2020 15:25,110.83,111.14,110.6801,111.09,103774,654
14/07/2020 15:26,111.09,111.35,111.06,111.3301,139589,937
14/07/2020 15:27,111.34,111.39,111.03,111.13,72760,572
14/07/2020 15:28,111.12,111.17,110.68,110.71,136453,823
14/07/2020 15:29,110.7174,111.0,110.57,111.0,98063,640
14/07/2020 15:30,110.99,111.04,110.65,110.8401,88955,609
14/07/2020 15:31,110.8,111.37,110.8,111.32,95802,588
14/07/2020 15:32,111.3695,111.37,110.85,110.91,96870,552
14/07/2020 15:33,110.9001,111.375,110.89,111.36,88399,461
14/07/2020 15:34,111.35,111.38,111.13,111.2199,59790,342
14/07/2020 15:35,111.18,111.18,110.62,110.8801,82012,512
14/07/2020 15:36,110.92,111.11,110.8,110.95,57518,274
14/07/2020 15:37,111.0,111.0801,110.79,111.01,49092,343
14/07/2020 15:38,111.04,111.3,110.92,111.29,78762,473
14/07/2020 15:39,111.29,111.49,111.16,111.42,102155,651
14/07/2020 15:40,111.41,111.75,111.28,111.72,155439,661
14/07/2020 15:41,111.7201,111.79,111.59,111.72,91368,576
14/07/2020 15:42,111.69,111.92,111.66,111.85,110061,663
14/07/2020 15:43,111.8701,112.01,111.8701,111.95,147112,860
14/07/2020 15:44,111.94,111.9698,111.59,111.61,109734,714
14/07/2020 15:45,111.62,111.7941,111.59,111.7941,79582,453
14/07/2020 15:46,111.779,111.87,111.59,111.68,78264,591
14/07/2020 15:47,111.66,111.83,111.52,111.725,93776,452
14/07/2020 15:48,111.7,111.89,111.65,111.8099,89009,531
14/07/2020 15:49,111.81,113.32,111.76,112.22,371444,2599
14/07/2020 15:50,112.22,113.12,112.22,112.94,497101,3749
14/07/2020 15:51,112.89,113.285,112.8799,113.19,239123,1702
14/07/2020 15:52,113.195,113.3299,113.07,113.28,137034,1107
14/07/2020 15:53,113.29,113.48,113.13,113.45,170209,1253
14/07/2020 15:54,113.47,113.68,113.31,113.37,255790,2015
14/07/2020 15:55,113.36,113.59,112.95,113.58,303624,2528
14/07/2020 15:56,113.58,113.649,113.3,113.458,179130,1368
14/07/2020 15:57,113.47,113.58,113.35,113.47,178055,1331
14/07/2020 15:58,113.47,113.71,113.47,113.6799,137043,817
14/07/2020 15:59,113.65,113.72,113.22,113.23,228197,1877
14/07/2020 16:00,113.23,113.23,112.96,113.0,136321,100
14/07/2020 16:01,112.99,113.09,112.98,113.02,7458,46
14/07/2020 16:02,113.01,113.05,112.89,112.92,16960,90
14/07/2020 16:03,112.99,113.08,112.99,113.08,7238,38
14/07/2020 16:04,113.02,113.0999,112.92,112.92,2911,46
14/07/2020 16:05,112.85,112.96,112.61,112.66,15019,88
14/07/2020 16:06,112.6,112.7,112.53,112.66,8327,62
14/07/2020 16:07,112.78,112.78,112.72,112.72,1284,19
14/07/2020 16:08,112.8,112.88,112.79,112.88,8964,37
14/07/2020 16:09,112.87,112.87,112.73,112.79,18610,43
14/07/2020 16:10,112.8,112.8,112.8,112.8,371,8
14/07/2020 16:11,112.77,112.77,112.68,112.68,1790,23
14/07/2020 16:12,112.61,112.65,112.61,112.65,15920,43
14/07/2020 16:13,112.62,112.62,112.35,112.36,5094,55
14/07/2020 16:14,112.36,112.45,112.33,112.45,4036,42
14/07/2020 16:15,112.63,112.63,112.63,112.63,328,6
14/07/2020 16:16,112.5,112.5,112.5,112.5,404,10
14/07/2020 16:17,112.48,112.55,112.48,112.52,721,12
14/07/2020 16:18,112.61,112.61,112.43,112.43,50851,29
14/07/2020 16:19,112.43,112.43,112.43,112.43,580,26
14/07/2020 16:20,112.4,112.4,112.4,112.4,291,9
14/07/2020 16:21,112.35,112.35,112.35,112.35,1081,10
14/07/2020 16:22,112.35,112.42,112.35,112.35,4512,29
14/07/2020 16:23,112.45,112.45,112.17,112.34,2627,31
14/07/2020 16:24,112.34,112.34,112.34,112.34,717,7
14/07/2020 16:26,112.23,112.23,112.23,112.23,260,6
14/07/2020 16:27,112.25,112.43,112.25,112.4,978,19
14/07/2020 16:28,112.45,112.45,112.35,112.35,391,8
14/07/2020 16:30,112.4,112.52,112.35,112.35,3217,29
14/07/2020 16:31,112.35,112.38,112.35,112.38,578,13
14/07/2020 16:32,112.36,112.36,112.36,112.36,329,6
14/07/2020 16:33,112.37,112.37,112.37,112.37,878,16
14/07/2020 16:34,112.33,112.35,112.33,112.35,2655,19
14/07/2020 16:35,112.35,112.35,112.31,112.33,1577,18
14/07/2020 16:36,112.2799,112.2799,112.25,112.25,1359,21
14/07/2020 16:37,112.21,112.21,112.12,112.13,2813,22
14/07/2020 16:38,112.13,112.13,112.1,112.1,3034,14
14/07/2020 16:39,112.1,112.2,112.1,112.2,1028,17
14/07/2020 16:40,112.33,112.35,112.33,112.35,612,12
14/07/2020 16:41,112.35,112.35,112.35,112.35,390,19
14/07/2020 16:43,112.39,112.39,112.39,112.39,240,5
14/07/2020 16:45,112.51,112.55,112.51,112.5398,1331,17
14/07/2020 16:46,112.53,112.56,112.5,112.5,5441,10
14/07/2020 16:47,112.55,112.55,112.55,112.55,443,11
14/07/2020 16:48,112.54,112.54,112.48,112.5,905,11
14/07/2020 16:49,112.52,112.52,112.52,112.52,127,4
14/07/2020 16:50,112.57,112.57,112.52,112.52,565,8
14/07/2020 16:53,112.5,112.5,112.5,112.5,211,9
14/07/2020 16:54,112.47,112.53,112.47,112.53,372,13
14/07/2020 16:55,112.41,112.41,112.35,112.35,1028,12
14/07/2020 16:57,112.37,112.37,112.37,112.37,286,7
14/07/2020 16:58,112.37,112.37,112.32,112.32,753,17
14/07/2020 16:59,112.33,112.33,112.3,112.3,567,15
14/07/2020 17:00,112.28,112.65,112.28,112.5,1403,27
14/07/2020 17:01,112.78,113.35,112.75,113.35,6096,38
14/07/2020 17:02,113.06,113.25,112.86,113.25,873,21
14/07/2020 17:03,113.35,113.35,113.2628,113.2628,2315,11
14/07/2020 17:05,112.93,113.7,112.86,113.7,19009,71
14/07/2020 17:06,113.71,115.0,113.71,115.0,19286,168
14/07/2020 17:07,114.69,114.8,114.69,114.8,1561,17
14/07/2020 17:08,114.4,114.69,114.4,114.4,3214,19
14/07/2020 17:09,114.6,114.95,114.6,114.9498,2416,19
14/07/2020 17:10,114.8,114.8,114.6,114.6,680,14
14/07/2020 17:11,114.5,114.8,114.5,114.8,2309,30
14/07/2020 17:12,114.69,114.75,114.55,114.6,2906,29
14/07/2020 17:13,114.77,115.0,114.6,115.0,12794,45
14/07/2020 17:14,114.9998,115.0,113.6,114.5,5777,46
14/07/2020 17:15,113.27,113.27,113.27,113.27,430,18
14/07/2020 17:17,114.4999,114.75,114.21,114.75,2183,17
14/07/2020 17:19,114.78,115.0,114.5,114.5,3821,35
14/07/2020 17:20,114.78,114.78,114.7,114.7,755,10
14/07/2020 17:21,114.75,115.0,114.7,114.75,3807,43
14/07/2020 17:22,114.85,115.0,114.75,114.93,3471,36
14/07/2020 17:23,114.8,115.25,114.8,115.25,28522,101
14/07/2020 17:24,115.0,115.0,114.81,114.81,530,14
14/07/2020 17:25,115.0,115.0,114.9,114.9,854,17
14/07/2020 17:26,114.9,115.0,114.9,114.9,1734,20
14/07/2020 17:27,114.7,114.7,114.7,114.7,2574,21
14/07/2020 17:28,114.85,114.87,114.5,114.61,2399,23
14/07/2020 17:29,114.7,114.9,114.7,114.9,1835,60
14/07/2020 17:30,114.9,114.9,114.75,114.75,378,19
14/07/2020 17:36,114.05,114.05,114.03,114.03,513,19
14/07/2020 17:37,114.26,114.26,114.2,114.2,403,10
14/07/2020 17:38,114.1,114.6,114.1,114.6,3417,139
14/07/2020 17:39,114.6,114.6,114.6,114.6,256,7
14/07/2020 17:40,114.6,114.6,114.6,114.6,571,16
14/07/2020 17:41,114.6,114.6,114.6,114.6,876,11
14/07/2020 17:42,114.45,114.45,114.45,114.45,402,11
14/07/2020 17:43,114.5,114.5,114.5,114.5,259,8
14/07/2020 17:44,114.5,114.5,114.5,114.5,4816,6
14/07/2020 17:46,114.3,114.3,114.3,114.3,629,4
14/07/2020 17:47,114.35,114.35,114.35,114.35,1069,58
14/07/2020 17:48,114.35,114.35,114.35,114.35,256,10
14/07/2020 17:49,114.35,114.35,114.25,114.25,5346,10
14/07/2020 17:50,114.23,114.23,114.23,114.23,710,17
14/07/2020 17:51,114.21,114.22,114.21,114.21,1068,12
14/07/2020 17:52,114.21,114.45,114.21,114.45,1643,90
14/07/2020 17:53,114.45,114.45,114.45,114.45,1039,7
14/07/2020 17:55,114.2,114.2,114.2,114.2,301,8
14/07/2020 17:56,114.27,114.27,114.27,114.27,2449,21
14/07/2020 17:58,114.4,114.4,114.21,114.21,1210,10
14/07/2020 17:59,114.4,114.47,114.4,114.47,530,13
14/07/2020 18:00,114.5,115.3,114.5,115.3,12566,113
14/07/2020 18:01,115.25,115.25,114.92,114.92,1949,19
14/07/2020 18:02,114.9,115.1,114.88,114.97,11723,37
14/07/2020 18:03,115.3,115.32,114.9,114.94,7351,25
14/07/2020 18:04,114.86,114.86,114.68,114.79,1715,14
14/07/2020 18:05,114.66,114.75,114.641,114.69,5347,16
14/07/2020 18:06,114.59,114.6,114.47,114.47,1591,21
14/07/2020 18:07,114.42,114.42,114.3,114.3,6458,21
14/07/2020 18:08,114.38,114.38,114.21,114.21,5113,24
14/07/2020 18:09,114.25,114.29,114.08,114.17,2847,27
14/07/2020 18:10,114.31,114.4,114.31,114.4,818,7
14/07/2020 18:11,114.46,114.46,114.4,114.4,635,8
14/07/2020 18:12,114.38,114.38,114.38,114.38,1561,10
14/07/2020 18:13,114.38,114.4,114.38,114.4,8033,34
14/07/2020 18:14,114.46,114.61,114.45,114.6,1888,15
14/07/2020 18:15,114.65,114.73,114.65,114.73,8772,24
14/07/2020 18:16,114.77,114.77,114.55,114.55,7076,22
14/07/2020 18:17,114.5,114.51,114.48,114.5,1980,12
14/07/2020 18:18,114.51,114.51,114.44,114.44,1578,7
14/07/2020 18:19,114.38,114.53,114.38,114.53,1492,11
14/07/2020 18:20,114.46,114.549,114.46,114.549,4740,16
14/07/2020 18:21,114.65,114.65,114.6,114.6,221,5
14/07/2020 18:22,114.63,114.65,114.62,114.65,1101,6
14/07/2020 18:23,114.65,114.65,114.64,114.65,1697,14
14/07/2020 18:24,114.69,114.69,114.69,114.69,455,9
14/07/2020 18:25,114.79,114.85,114.79,114.85,590,7
14/07/2020 18:26,114.79,114.79,114.79,114.79,625,7
14/07/2020 18:27,114.84,114.86,114.8,114.86,500,10
14/07/2020 18:28,114.72,114.72,114.69,114.69,1894,14
14/07/2020 18:29,114.67,114.7,114.67,114.7,1221,10
14/07/2020 18:30,114.65,114.69,114.65,114.69,1717,9
14/07/2020 18:31,114.65,114.65,114.5,114.5,6514,26
14/07/2020 18:32,114.5,114.57,114.5,114.57,737,15
14/07/2020 18:33,114.6,114.61,114.6,114.61,1129,11
14/07/2020 18:34,114.61,114.61,114.47,114.5,1920,11
14/07/2020 18:35,114.48,114.5,114.45,114.5,1553,10
14/07/2020 18:36,114.55,114.57,114.51,114.51,857,8
14/07/2020 18:37,114.52,114.54,114.51,114.54,1317,7
14/07/2020 18:38,114.54,114.54,114.52,114.52,1033,8
14/07/2020 18:39,114.55,114.55,114.55,114.55,510,5
14/07/2020 18:41,114.53,114.57,114.53,114.57,430,6
14/07/2020 18:42,114.6,114.68,114.6,114.68,863,13
14/07/2020 18:43,114.66,114.66,114.66,114.66,222,3
14/07/2020 18:44,114.68,114.74,114.68,114.74,1980,15
14/07/2020 18:45,114.73,114.73,114.73,114.73,645,5
14/07/2020 18:46,114.75,114.8,114.75,114.79,1171,10
14/07/2020 18:47,114.75,114.75,114.75,114.75,400,7
14/07/2020 18:48,114.699,114.72,114.689,114.69,9387,22
14/07/2020 18:49,114.69,114.69,114.6,114.61,4533,18
14/07/2020 18:50,114.59,114.59,114.59,114.59,410,3
14/07/2020 18:51,114.65,114.65,114.62,114.62,406,6
14/07/2020 18:52,114.58,114.59,114.58,114.59,2428,8
14/07/2020 18:53,114.57,114.59,114.57,114.59,3850,4
14/07/2020 18:54,114.59,114.65,114.59,114.6,2110,12
14/07/2020 18:55,114.64,114.64,114.59,114.59,3241,11
14/07/2020 18:56,114.64,114.64,114.64,114.64,200,3
14/07/2020 18:57,114.69,114.71,114.69,114.69,1515,12
14/07/2020 18:58,114.6,114.6,114.6,114.6,936,5
14/07/2020 18:59,114.57,114.61,114.55,114.5701,2822,11
14/07/2020 19:00,114.6,114.7,114.6,114.69,1294,11
14/07/2020 19:01,114.69,114.69,114.63,114.63,241,8
14/07/2020 19:02,114.61,114.61,114.61,114.61,126,3
14/07/2020 19:03,114.65,114.65,114.62,114.62,1389,8
14/07/2020 19:04,114.62,114.62,114.6,114.6,978,4
14/07/2020 19:05,114.6499,114.6499,114.6499,114.6499,313,5
14/07/2020 19:06,114.58,114.58,114.58,114.58,178,6
14/07/2020 19:08,114.579,114.579,114.54,114.54,515,5
14/07/2020 19:09,114.5,114.51,114.5,114.5,2733,19
14/07/2020 19:10,114.5,114.5,114.5,114.5,575,2
14/07/2020 19:11,114.5,114.52,114.5,114.52,555,5
14/07/2020 19:12,114.55,114.6,114.54,114.54,1822,12
14/07/2020 19:13,114.59,114.59,114.5,114.5,2817,9
14/07/2020 19:14,114.5,114.5,114.5,114.5,1712,9
14/07/2020 19:15,114.46,114.46,114.46,114.46,400,1
14/07/2020 19:17,114.52,114.52,114.52,114.52,422,5
14/07/2020 19:18,114.5001,114.5001,114.5001,114.5001,265,7
14/07/2020 19:19,114.51,114.51,114.5,114.51,901,9
14/07/2020 19:20,114.54,114.54,114.54,114.54,580,8
14/07/2020 19:21,114.55,114.55,114.55,114.55,140,3
14/07/2020 19:22,114.59,114.59,114.56,114.59,994,9
14/07/2020 19:24,114.61,114.61,114.61,114.61,400,2
14/07/2020 19:25,114.63,114.64,114.63,114.64,390,4
14/07/2020 19:26,114.65,114.65,114.6,114.6,1202,10
14/07/2020 19:29,114.57,114.57,114.55,114.55,485,7
14/07/2020 19:30,114.57,114.57,114.57,114.57,381,4
14/07/2020 19:31,114.57,114.58,114.529,114.58,1190,13
14/07/2020 19:32,114.55,114.58,114.55,114.58,1522,6
14/07/2020 19:33,114.58,114.58,114.58,114.58,786,7
14/07/2020 19:35,114.58,114.58,114.57,114.57,205,3
14/07/2020 19:37,114.5299,114.5299,114.5299,114.5299,284,4
14/07/2020 19:38,114.52,114.52,114.52,114.52,220,4
14/07/2020 19:39,114.53,114.54,114.53,114.54,650,5
14/07/2020 19:42,114.56,114.57,114.51,114.51,5248,24
14/07/2020 19:43,114.529,114.529,114.46,114.4799,1169,11
14/07/2020 19:44,114.47,114.47,114.45,114.45,472,7
14/07/2020 19:45,114.48,114.48,114.48,114.48,155,4
14/07/2020 19:46,114.45,114.49,114.4,114.49,862,12
14/07/2020 19:47,114.49,114.49,114.48,114.48,490,8
14/07/2020 19:48,114.39,114.4,114.39,114.4,621,7
14/07/2020 19:49,114.4,114.42,114.4,114.42,682,6
14/07/2020 19:50,114.35,114.37,114.3,114.37,3888,12
14/07/2020 19:51,114.43,114.43,114.43,114.43,160,3
14/07/2020 19:53,114.42,114.42,114.37,114.37,515,7
14/07/2020 19:54,114.4,114.49,114.4,114.47,1919,14
14/07/2020 19:55,114.45,114.49,114.45,114.49,1149,13
14/07/2020 19:56,114.5,114.58,114.5,114.58,1506,13
14/07/2020 19:57,114.579,114.6,114.54,114.59,1440,8
14/07/2020 19:58,114.58,114.65,114.58,114.58,5120,22
14/07/2020 19:59,114.6,114.6099,114.6,114.6099,1649,12
15/07/2020 04:00,113.88,113.95,113.88,113.95,3382,16
15/07/2020 04:01,113.98,113.99,113.95,113.97,2967,10
15/07/2020 04:02,113.99,114.06,113.99,114.06,817,7
15/07/2020 04:03,114.15,114.18,114.15,114.18,957,4
15/07/2020 04:04,114.16,114.16,114.16,114.16,740,4
15/07/2020 04:05,114.08,114.08,114.07,114.07,988,6
15/07/2020 04:06,114.07,114.07,114.07,114.07,1288,6
15/07/2020 04:07,114.07,114.07,114.06,114.06,685,4
15/07/2020 04:11,114.12,114.12,114.12,114.12,427,3
15/07/2020 04:13,114.3,114.3,114.3,114.3,1529,5
15/07/2020 04:14,114.23,114.23,114.23,114.23,721,7
15/07/2020 04:17,114.2,114.2,114.1,114.1,260,4
15/07/2020 04:18,114.11,114.11,114.0,114.0,348,5
15/07/2020 04:19,113.93,113.93,113.93,113.93,150,2
15/07/2020 04:23,114.0,114.0,114.0,114.0,160,3
15/07/2020 04:29,114.13,114.13,114.13,114.13,510,1
15/07/2020 04:31,114.22,114.22,114.22,114.22,325,2
15/07/2020 04:38,114.11,114.11,114.05,114.05,560,2
15/07/2020 04:44,113.94,113.94,113.79,113.79,600,2
15/07/2020 04:47,113.72,113.72,113.72,113.72,100,1
15/07/2020 04:51,113.82,113.82,113.82,113.82,400,2
15/07/2020 04:59,113.81,113.81,113.8,113.8,1200,2
15/07/2020 05:00,113.73,113.73,113.57,113.57,1580,8
15/07/2020 05:01,113.6,113.6,113.6,113.6,1437,6
15/07/2020 05:07,113.7,113.7,113.7,113.7,130,2
15/07/2020 05:09,113.87,113.87,113.87,113.87,508,1
15/07/2020 05:15,113.6,113.6,113.6,113.6,350,2
15/07/2020 05:23,113.87,113.87,113.87,113.87,100,1
15/07/2020 05:25,113.84,113.84,113.84,113.84,200,2
15/07/2020 05:31,113.85,113.85,113.85,113.85,150,2
15/07/2020 05:41,113.7,113.7,113.7,113.7,1200,3
15/07/2020 05:43,113.63,113.63,113.63,113.63,600,1
15/07/2020 05:51,113.54,113.54,113.54,113.54,1107,2
15/07/2020 05:52,113.47,113.47,113.22,113.22,722,5
15/07/2020 05:54,113.2,113.23,113.07,113.23,1595,8
15/07/2020 05:57,113.27,113.27,113.27,113.27,508,1
15/07/2020 05:58,113.38,113.38,113.38,113.38,556,2
15/07/2020 06:01,113.38,113.38,113.27,113.27,1641,5
15/07/2020 06:02,113.35,113.35,113.35,113.35,100,1
15/07/2020 06:03,113.48,113.48,113.48,113.48,531,3
15/07/2020 06:08,113.5,113.5,113.5,113.5,245,1
15/07/2020 06:10,113.8,114.0,113.8,113.91,2990,27
15/07/2020 06:11,113.98,114.07,113.98,114.07,1615,7
15/07/2020 06:12,114.13,114.17,114.13,114.17,820,4
15/07/2020 06:13,114.11,114.13,114.11,114.13,615,3
15/07/2020 06:14,114.16,114.16,114.16,114.16,100,1
15/07/2020 06:15,114.08,114.08,114.08,114.08,125,1
15/07/2020 06:21,114.33,114.33,114.32,114.32,723,3
15/07/2020 06:23,114.3,114.3,114.21,114.21,200,2
15/07/2020 06:26,114.1,114.1,114.1,114.1,1100,3
15/07/2020 06:28,114.13,114.16,114.13,114.16,1379,4
15/07/2020 06:29,114.23,114.24,114.23,114.23,300,3
15/07/2020 06:30,114.3,114.3,114.3,114.3,125,2
15/07/2020 06:31,114.2,114.2,114.2,114.2,100,1
15/07/2020 06:32,114.24,114.24,114.24,114.24,200,2
15/07/2020 06:33,114.31,114.31,114.3,114.3,200,2
15/07/2020 06:34,114.15,114.15,114.15,114.15,150,1
15/07/2020 06:36,114.16,114.16,114.16,114.16,1012,3
15/07/2020 06:37,114.23,114.23,114.23,114.23,115,1
15/07/2020 06:39,114.32,114.48,114.32,114.48,510,5
15/07/2020 06:41,114.71,114.71,114.71,114.71,600,5
15/07/2020 06:47,114.73,114.77,114.71,114.77,651,5
15/07/2020 06:48,114.88,114.88,114.88,114.88,700,4
15/07/2020 06:49,114.95,114.99,114.95,114.98,1010,8
15/07/2020 06:51,114.85,114.98,114.85,114.98,825,4
15/07/2020 06:52,114.96,114.96,114.96,114.96,393,11
15/07/2020 06:54,114.85,114.85,114.85,114.85,108,2
15/07/2020 06:55,115.0,115.0,115.0,115.0,1000,2
15/07/2020 06:58,115.01,115.02,115.01,115.02,434,5
15/07/2020 06:59,115.09,115.09,115.09,115.09,129,2
15/07/2020 07:00,115.08,115.08,115.01,115.01,10797,42
15/07/2020 07:01,115.1,115.1,115.08,115.08,943,13
15/07/2020 07:02,115.1,115.23,115.09,115.23,6616,35
15/07/2020 07:03,115.3,115.36,115.28,115.36,12747,48
15/07/2020 07:04,115.5,115.8,115.5,115.8,4831,60
15/07/2020 07:05,115.77,115.85,115.62,115.64,5078,37
15/07/2020 07:06,115.63,115.65,115.51,115.51,2548,15
15/07/2020 07:07,115.6,115.62,115.6,115.6,1076,7
15/07/2020 07:08,115.7,115.75,115.65,115.65,6134,20
15/07/2020 07:09,115.66,115.71,115.66,115.71,7864,28
15/07/2020 07:10,115.7,115.7,115.6,115.6,7187,27
15/07/2020 07:11,115.6,115.62,115.58,115.58,1941,10
15/07/2020 07:12,115.59,115.59,115.59,115.59,657,13
15/07/2020 07:13,115.6,115.8,115.58,115.8,2941,17
15/07/2020 07:14,115.7,115.8,115.66,115.66,23623,43
15/07/2020 07:15,115.63,115.63,115.47,115.47,3519,22
15/07/2020 07:16,115.44,115.45,115.44,115.44,2822,14
15/07/2020 07:17,115.44,115.44,115.37,115.37,1240,12
15/07/2020 07:18,115.35,115.37,115.34,115.34,913,13
15/07/2020 07:19,115.3,115.3,115.29,115.3,2259,9
15/07/2020 07:20,115.27,115.27,115.27,115.27,257,8
15/07/2020 07:21,115.26,115.34,115.26,115.34,1398,13
15/07/2020 07:22,115.32,115.34,115.32,115.34,353,5
15/07/2020 07:23,115.44,115.45,115.33,115.33,2344,26
15/07/2020 07:24,115.32,115.33,115.0,115.0,6288,36
15/07/2020 07:25,115.14,115.14,115.14,115.14,590,6
15/07/2020 07:26,115.04,115.04,115.04,115.04,1008,3
15/07/2020 07:27,115.0,115.0,114.81,114.81,9573,39
15/07/2020 07:28,114.85,114.93,114.8,114.93,5381,19
15/07/2020 07:29,115.04,115.07,114.98,114.98,1033,15
15/07/2020 07:30,115.15,115.21,115.11,115.11,1117,12
15/07/2020 07:31,115.14,115.15,114.84,114.84,4659,29
15/07/2020 07:32,114.84,115.0,114.84,115.0,2715,28
15/07/2020 07:33,114.9,115.0,114.9,114.91,1058,13
15/07/2020 07:34,114.9,114.9,114.76,114.78,4400,20
15/07/2020 07:35,114.75,114.75,114.46,114.6,16903,71
15/07/2020 07:36,114.63,114.77,114.62,114.77,7051,40
15/07/2020 07:37,114.81,114.9,114.79,114.9,3080,16
15/07/2020 07:38,114.91,114.93,114.84,114.9,2842,23
15/07/2020 07:39,114.88,114.88,114.65,114.7,3907,26
15/07/2020 07:40,114.69,114.69,114.67,114.67,1721,9
15/07/2020 07:41,114.65,114.72,114.65,114.72,2866,19
15/07/2020 07:42,114.7,114.7,114.7,114.7,102,2
15/07/2020 07:43,114.73,114.73,114.65,114.66,3892,20
15/07/2020 07:44,114.6,114.92,114.55,114.92,4110,45
15/07/2020 07:45,114.83,114.87,114.8,114.8,1166,11
15/07/2020 07:46,114.79,114.8,114.79,114.8,1062,8
15/07/2020 07:47,114.7,114.7,114.68,114.68,262,5
15/07/2020 07:48,114.7,114.72,114.69,114.69,1021,11
15/07/2020 07:49,114.68,114.7,114.68,114.7,684,10
15/07/2020 07:50,114.75,114.88,114.75,114.87,3242,29
15/07/2020 07:51,114.83,114.83,114.8,114.8,1626,10
15/07/2020 07:52,114.75,114.75,114.69,114.69,2839,15
15/07/2020 07:53,114.71,114.85,114.69,114.85,4080,30
15/07/2020 07:54,114.78,114.78,114.66,114.66,4926,20
15/07/2020 07:55,114.65,114.65,114.6,114.6,1528,12
15/07/2020 07:56,114.58,114.58,114.35,114.43,3117,30
15/07/2020 07:57,114.41,114.51,114.29,114.51,4599,46
15/07/2020 07:58,114.62,114.75,114.61,114.75,5092,47
15/07/2020 07:59,114.68,114.68,114.61,114.61,1606,9
15/07/2020 08:00,115.7201,115.85,114.29,114.68,60434,282
15/07/2020 08:01,114.68,114.8,113.9,114.5,11380,45
15/07/2020 08:02,114.5,114.5,114.24,114.32,8685,49
15/07/2020 08:03,114.42,114.45,114.42,114.45,770,9
15/07/2020 08:04,114.44,114.65,114.44,114.6,4261,27
15/07/2020 08:05,114.48,114.48,114.38,114.38,2359,25
15/07/2020 08:06,114.3,114.32,114.15,114.27,7773,39
15/07/2020 08:07,114.2699,114.2699,114.0,114.04,12427,72
15/07/2020 08:08,114.09,114.09,113.94,114.05,5055,31
15/07/2020 08:09,114.07,114.1,114.05,114.1,5751,17
15/07/2020 08:10,114.05,114.08,114.04,114.05,2971,30
15/07/2020 08:11,114.08,114.12,114.05,114.08,1447,16
